,Time,Open,High,Low,Close,Volume
2551,6/9/2017 10:15,1264.6,1265.5,1261.5,1264.98,242340
2552,6/9/2017 11:15,1264.98,1265.03,1256,1257,203970
2553,6/9/2017 12:15,1257,1258.25,1248,1255.88,427400
2554,6/9/2017 13:15,1255.88,1255.95,1245.5,1245.83,302730
2555,6/9/2017 14:15,1246,1255.68,1245.85,1252.03,556702
2556,6/9/2017 15:15,1252.18,1257.78,1252.08,1257.5,229738
2557,6/12/2017 9:15,1247.28,1249.98,1235.23,1241.55,384288
2558,6/12/2017 10:15,1241.55,1246.5,1238.5,1244.85,202140
2559,6/12/2017 11:15,1244.85,1247.25,1240.05,1241.43,138786
2560,6/12/2017 12:15,1241.43,1246,1238.8,1242.38,153528
2561,6/12/2017 13:15,1242.38,1256.45,1242.1,1245.55,341050
2562,6/12/2017 14:15,1245.55,1247,1240.03,1244.4,273814
2563,6/12/2017 15:15,1244.38,1245.4,1241.4,1242.45,127214
2564,6/13/2017 9:15,1230,1240.55,1230,1235.5,353100
2565,6/13/2017 10:15,1235.5,1238.45,1233.95,1238.1,129986
2566,6/13/2017 11:15,1238.1,1238.1,1231.25,1235,110752
2567,6/13/2017 12:15,1235,1236.45,1232.5,1233.2,82648
2568,6/13/2017 13:15,1233.03,1234.9,1232.5,1233.13,73500
2569,6/13/2017 14:15,1233.13,1233.13,1225.38,1225.78,278664
2570,6/13/2017 15:15,1226.03,1226.5,1223.53,1225,139026
2571,6/14/2017 9:15,1228,1237.5,1228,1235.7,272542
2572,6/14/2017 10:15,1235.7,1238,1233.03,1235.5,119250
2573,6/14/2017 11:15,1235.5,1236.5,1230.13,1231.38,92180
2574,6/14/2017 12:15,1231.38,1237.23,1231.38,1234.4,253080
2575,6/14/2017 13:15,1234.5,1235.03,1233.18,1233.4,221210
2576,6/14/2017 14:15,1233.4,1237,1233.25,1235.98,337104
2577,6/14/2017 15:15,1235.98,1236,1232.45,1232.7,191660
2578,6/15/2017 9:15,1234.85,1234.85,1219.05,1221.73,364820
2579,6/15/2017 10:15,1221.73,1226.75,1221.03,1222.38,185440
2580,6/15/2017 11:15,1222.38,1223.25,1219.5,1220.43,183376
2581,6/15/2017 12:15,1220.43,1221.1,1216.65,1218.7,204272
2582,6/15/2017 13:15,1218.7,1218.7,1213.2,1214,623164
2583,6/15/2017 14:15,1214,1214.25,1204,1205.95,1053724
2584,6/15/2017 15:15,1205.53,1206.5,1202.5,1205,377010
2585,6/16/2017 9:15,1208.5,1217.5,1193.28,1196.25,545990
2586,6/16/2017 10:15,1196.25,1206,1195,1205.55,374542
2587,6/16/2017 11:15,1205.58,1207.95,1202.55,1204.88,216892
2588,6/16/2017 12:15,1204.88,1205,1200.6,1201.45,118544
2589,6/16/2017 13:15,1201.4,1203.98,1196.98,1199.98,229272
2590,6/16/2017 14:15,1199.98,1203.7,1196.98,1200,592054
2591,6/16/2017 15:15,1200,1200,1197,1197.5,369552
2592,6/19/2017 9:15,1206.3,1219,1202.73,1212.03,467146
2593,6/19/2017 10:15,1212.03,1213.1,1209.25,1211.2,158764
2594,6/19/2017 11:15,1211.2,1217.43,1211.05,1216.55,135096
2595,6/19/2017 12:15,1216.55,1222.83,1216.53,1218.75,230868
2596,6/19/2017 13:15,1218.75,1220.88,1215.5,1217.25,234484
2597,6/19/2017 14:15,1217.25,1218.3,1212.75,1215.83,308434
2598,6/19/2017 15:15,1215.98,1217.23,1215.03,1216,106702
2599,6/20/2017 9:15,1215.5,1221.4,1190.25,1211.18,487382
2600,6/20/2017 10:15,1210.95,1217.1,1208.83,1211.75,175632
2601,6/20/2017 11:15,1211.75,1211.85,1207.53,1211.75,144664
2602,6/20/2017 12:15,1211.75,1217.5,1210.6,1216.25,164418
2603,6/20/2017 13:15,1216.25,1219.25,1213.58,1216.38,193554
2604,6/20/2017 14:15,1216.38,1222.95,1212.5,1221.85,322460
2605,6/20/2017 15:15,1222,1224.5,1220.95,1221.8,180830
2606,6/21/2017 9:15,1220.5,1220.5,1210.85,1212.63,291048
2607,6/21/2017 10:15,1212.63,1214,1201.5,1202.53,302040
2608,6/21/2017 11:15,1202.53,1205.98,1198.6,1204,219418
2609,6/21/2017 12:15,1204.03,1207.95,1202.58,1203.75,144008
2610,6/21/2017 13:15,1203.78,1205.25,1201.3,1204,156264
2611,6/21/2017 14:15,1203.75,1205,1201.3,1202.55,340666
2612,6/21/2017 15:15,1202.63,1203.98,1201.58,1203.38,198110
2613,6/22/2017 9:15,1204.5,1209.25,1196.05,1199.45,367362
2614,6/22/2017 10:15,1199.45,1207.35,1199.3,1204.83,142244
2615,6/22/2017 11:15,1204.83,1215.5,1201.5,1205,2309496
2616,6/22/2017 12:15,1205,1205,1196.5,1204.5,167398
2617,6/22/2017 13:15,1204.5,1204.9,1203.23,1204.2,156046
2618,6/22/2017 14:15,1204.2,1205.7,1192.5,1198.98,2487616
2619,6/22/2017 15:15,1198.8,1199,1195,1195.73,143480
2620,6/23/2017 9:15,1199.7,1206.98,1199.5,1205.1,309660
2621,6/23/2017 10:15,1205.1,1206,1200.73,1204.4,152782
2622,6/23/2017 11:15,1204.4,1204.5,1195.55,1199.65,167068
2623,6/23/2017 12:15,1199.65,1199.65,1192,1193.33,175320
2624,6/23/2017 13:15,1193.15,1196.5,1188.5,1188.98,166312
2625,6/23/2017 14:15,1189.05,1190,1179.13,1179.23,289592
2626,6/23/2017 15:15,1179.13,1180.1,1177,1179.9,160180
2627,6/27/2017 9:15,1179.85,1192.35,1178.65,1183,534680
2628,6/27/2017 10:15,1183,1185.9,1182.08,1185.45,193848
2629,6/27/2017 11:15,1185.45,1190.85,1184.2,1185.73,203652
2630,6/27/2017 12:15,1185.73,1187,1170,1170.65,329064
2631,6/27/2017 13:15,1170.63,1173.95,1167.63,1168.13,270464
2632,6/27/2017 14:15,1167.9,1173.55,1165.8,1172.48,301948
2633,6/27/2017 15:15,1172.45,1174.98,1170,1174,130264
2634,6/28/2017 9:15,1174.75,1177.5,1167.5,1169.65,262848
2635,6/28/2017 10:15,1170.1,1176.43,1168.73,1171,212860
2636,6/28/2017 11:15,1170.88,1173.78,1168.53,1172.75,208816
2637,6/28/2017 12:15,1172.75,1173.5,1170,1173.48,136768
2638,6/28/2017 13:15,1173.5,1175,1171.5,1173.48,347134
2639,6/28/2017 14:15,1173.73,1176,1169.5,1175.08,426764
2640,6/28/2017 15:15,1175.08,1178.88,1170,1173.13,190876
2641,6/29/2017 9:15,1179.5,1181.13,1170.5,1177.5,211074
2642,6/29/2017 10:15,1177.5,1186.03,1175,1181.5,194098
2643,6/29/2017 11:15,1181.1,1183.33,1180.25,1180.83,98624
2644,6/29/2017 12:15,1180.85,1182.05,1176.15,1178.83,132304
2645,6/29/2017 13:15,1178.83,1180.58,1176.25,1179.5,129696
2646,6/29/2017 14:15,1180.15,1181.5,1163.88,1166.13,914056
2647,6/29/2017 15:15,1166.08,1166.88,1162.15,1164.48,789918
2648,6/30/2017 9:15,1161.55,1183.95,1161.55,1176.58,317868
2649,6/30/2017 10:15,1176.58,1180.75,1174.5,1180.2,171578
2650,6/30/2017 11:15,1180,1182.5,1180,1182.25,208816
2651,6/30/2017 12:15,1182.25,1184.98,1180.5,1183.63,152700
2652,6/30/2017 13:15,1183.63,1185,1181.55,1183.23,185056
2653,6/30/2017 14:15,1183.33,1188.5,1179.53,1180.18,480828
2654,6/30/2017 15:15,1180.2,1181.5,1179.63,1181.18,233738
2655,7/3/2017 9:15,1178.7,1185.5,1171.65,1175.5,216014
2656,7/3/2017 10:15,1175.5,1187,1175.43,1185.28,179532
2657,7/3/2017 11:15,1185.28,1186.95,1182.18,1185.68,184098
2658,7/3/2017 12:15,1185.68,1191.53,1184.93,1187.58,216900
2659,7/3/2017 13:15,1187.58,1188.5,1182,1186.35,178190
2660,7/3/2017 14:15,1186.35,1189,1184.35,1187.15,312322
2661,7/3/2017 15:15,1187.25,1188.95,1183.9,1187.5,184592
2662,7/4/2017 9:15,1186.5,1186.5,1177.13,1179.93,192494
2663,7/4/2017 10:15,1179.93,1185,1175.03,1183.68,212518
2664,7/4/2017 11:15,1183.68,1184.73,1179.5,1182.35,161740
2665,7/4/2017 12:15,1182.35,1185,1180.35,1184.48,123624
2666,7/4/2017 13:15,1184.48,1190.23,1184,1189.38,196692
2667,7/4/2017 14:15,1189.38,1189.9,1182.93,1183.15,236956
2668,7/4/2017 15:15,1183.15,1183.4,1177.53,1180.4,88990
2669,7/5/2017 9:15,1180.4,1182.5,1175.53,1178.98,178854
2670,7/5/2017 10:15,1178.98,1180.5,1173.4,1176.75,116438
2671,7/5/2017 11:15,1176.75,1179.95,1176,1177.95,76238
2672,7/5/2017 12:15,1177.95,1178.5,1176,1177.25,58284
2673,7/5/2017 13:15,1177.25,1178.75,1173.5,1175.9,69254
2674,7/5/2017 14:15,1175.9,1178.45,1172.5,1178.18,207722
2675,7/5/2017 15:15,1178.18,1182.5,1177.5,1179,107498
2676,7/6/2017 9:15,1180,1180.95,1173.2,1175.4,216228
2677,7/6/2017 10:15,1175.4,1176.9,1175,1175.05,78102
2678,7/6/2017 11:15,1175.03,1176.18,1170.1,1173.55,120858
2679,7/6/2017 12:15,1173.55,1174.5,1172.95,1174,59086
2680,7/6/2017 13:15,1174.05,1175.45,1173.5,1174.78,102364
2681,7/6/2017 14:15,1174.78,1175.45,1172.45,1173.98,271690
2682,7/6/2017 15:15,1173.98,1175.48,1171.08,1175.03,176812
2683,7/7/2017 9:15,1174.98,1178.23,1172.53,1173.65,436122
2684,7/7/2017 10:15,1173.65,1173.98,1170.05,1173.55,107270
2685,7/7/2017 11:15,1173.55,1174.25,1171,1172.4,90932
2686,7/7/2017 12:15,1172.4,1175.98,1171.85,1174.35,79796
2687,7/7/2017 13:15,1174.35,1175.45,1172.5,1174.13,108456
2688,7/7/2017 14:15,1174.13,1174.48,1163.13,1163.13,249068
2689,7/7/2017 15:15,1163.13,1166.98,1162.75,1166,156844
2690,7/10/2017 12:15,1202.98,1212.5,1198.5,1210.63,146022
2691,7/10/2017 13:15,1210.63,1219,1201.3,1215.95,527304
2692,7/10/2017 14:15,1215.5,1220,1212.53,1216.58,309100
2693,7/10/2017 15:15,1217,1222.43,1215.63,1217.5,75980
2694,7/11/2017 9:15,1215,1257.4,1213.08,1250,1376582
2695,7/11/2017 10:15,1249.9,1250,1233.5,1233.98,547912
2696,7/11/2017 11:15,1233.98,1242,1231.13,1240,389132
2697,7/11/2017 12:15,1240,1245,1236.53,1240.53,334244
2698,7/11/2017 13:15,1240.55,1243.88,1239,1243.18,206850
2699,7/11/2017 14:15,1243.13,1243.18,1228.63,1238.33,483868
2700,7/11/2017 15:15,1237.95,1243.28,1235.5,1241.25,193502
2701,7/12/2017 9:15,1241.5,1241.5,1221.18,1228.78,607232
2702,7/12/2017 10:15,1228.8,1231,1227.5,1229,278982
2703,7/12/2017 11:15,1229,1229.9,1226.03,1227.5,300488
2704,7/12/2017 12:15,1227.53,1234.13,1227.5,1228.78,254802
2705,7/12/2017 13:15,1228.78,1230.5,1225.5,1226.45,292628
2706,7/12/2017 14:15,1226.43,1228.38,1216,1218,617800
2707,7/12/2017 15:15,1218,1223.05,1215.05,1220.5,291844
2708,7/13/2017 9:15,1222.5,1236,1222.5,1225.35,990240
2709,7/13/2017 10:15,1225.93,1229.45,1221.55,1223,295470
2710,7/13/2017 11:15,1222.98,1226.5,1213.48,1224.63,675590
2711,7/13/2017 12:15,1224.98,1225,1220,1223.08,189064
2712,7/13/2017 13:15,1223.05,1226,1220.05,1224.3,363636
2713,7/13/2017 14:15,1224.08,1225.48,1222.03,1223.35,341558
2714,7/13/2017 15:15,1223.5,1224.4,1218.03,1219.5,273302
2715,7/14/2017 9:15,1189,1206.48,1188.55,1203.58,1946746
2716,7/14/2017 10:15,1203.53,1212.45,1195.75,1200,788354
2717,7/14/2017 11:15,1200,1202.5,1197.53,1199.15,288268
2718,7/14/2017 12:15,1199.15,1205.93,1197,1201.35,442240
2719,7/14/2017 13:15,1201.35,1201.35,1197.75,1198.58,204500
2720,7/14/2017 14:15,1198.58,1200.48,1192.5,1198,551406
2721,7/14/2017 15:15,1198.15,1200,1197.25,1199.55,251890
2722,7/17/2017 9:15,1198.88,1208.23,1191.35,1207.2,700716
2723,7/17/2017 10:15,1206.6,1211.05,1205.35,1207.2,268574
2724,7/17/2017 11:15,1207.2,1207.5,1200.5,1201.5,140870
2725,7/17/2017 12:15,1201.05,1205,1200.25,1201.93,122188
2726,7/17/2017 13:15,1202,1204.23,1199.28,1199.28,174518
2727,7/17/2017 14:15,1199.58,1201.7,1192.98,1196.68,617400
2728,7/17/2017 15:15,1196.78,1200,1196.78,1200,184506
2729,7/18/2017 9:15,1201,1221.35,1201,1208.48,699762
2730,7/18/2017 10:15,1208.43,1212.95,1201.55,1204,265932
2731,7/18/2017 11:15,1204,1206.98,1202.3,1203.35,174926
2732,7/18/2017 12:15,1203.4,1204.6,1202,1202.13,97290
2733,7/18/2017 13:15,1202.13,1209,1201,1208.85,276326
2734,7/18/2017 14:15,1208.85,1208.85,1201,1202.9,264740
2735,7/18/2017 15:15,1202.9,1209.3,1200,1207.55,126344
2736,7/19/2017 9:15,1207.75,1222.25,1207.75,1217.95,621126
2737,7/19/2017 10:15,1217.5,1220,1214.3,1215.85,315292
2738,7/19/2017 11:15,1215.88,1221,1214,1219.95,448380
2739,7/19/2017 12:15,1220.23,1221.15,1216.85,1220.48,259684
2740,7/19/2017 13:15,1220.43,1226,1217.2,1221.33,367586
2741,7/19/2017 14:15,1221.33,1227.43,1217.75,1227.38,1198440
2742,7/19/2017 15:15,1227.18,1229.68,1224,1224.63,702360
2743,7/20/2017 9:15,1224.88,1224.88,1216.53,1218.83,293342
2744,7/20/2017 10:15,1218.83,1220.98,1215.75,1218.6,216770
2745,7/20/2017 11:15,1218.6,1219.43,1216.05,1218.4,70422
2746,7/20/2017 12:15,1218.25,1219.28,1215.25,1217.48,108948
2747,7/20/2017 13:15,1217.48,1224.5,1217.25,1222.68,159890
2748,7/20/2017 14:15,1222.68,1228.4,1221.5,1222.28,240364
2749,7/20/2017 15:15,1222.88,1224.45,1218.5,1218.5,91320
2750,7/21/2017 9:15,1217.95,1229.33,1217.95,1228.08,367456
2751,7/21/2017 10:15,1228.08,1240,1226.7,1237.5,519526
2752,7/21/2017 11:15,1237.1,1243.43,1236.5,1238,221450
2753,7/21/2017 12:15,1238.15,1239.83,1231.18,1232.95,234682
2754,7/21/2017 13:15,1233,1237.5,1231.03,1234.4,158256
2755,7/21/2017 14:15,1234.4,1248.18,1234.4,1248.18,449762
2756,7/21/2017 15:15,1248.1,1249.98,1246.05,1248,195622
2757,7/24/2017 9:15,1243.93,1256.43,1243.93,1255.6,457672
2758,7/24/2017 10:15,1255.6,1257.4,1250.33,1255.33,218816
2759,7/24/2017 11:15,1255.33,1256,1250.65,1255.65,157888
2760,7/24/2017 12:15,1255.65,1262.23,1253.5,1261.03,282830
2761,7/24/2017 13:15,1261.48,1267,1260.3,1265.88,379542
2762,7/24/2017 14:15,1265.88,1269.5,1263.45,1264.88,528330
2763,7/24/2017 15:15,1264.88,1269.98,1264.3,1267.5,243324
2771,7/25/2017 9:15,1262.5,1265.68,1259.38,1264.28,505956
2772,7/25/2017 10:15,1264.2,1281.73,1262.85,1275,590332
2773,7/25/2017 11:15,1275,1279.8,1273,1278.23,274322
2774,7/25/2017 12:15,1278.23,1280,1276,1277.5,242720
2775,7/25/2017 13:15,1277.5,1287.4,1276.63,1282.55,369210
2776,7/25/2017 14:15,1282.55,1285.88,1281.5,1285,439354
2777,7/25/2017 15:15,1285.05,1290,1284.48,1288.65,254810
2778,7/26/2017 9:15,1284,1287.5,1275.58,1279.55,247612
2779,7/26/2017 10:15,1279.55,1281,1276.55,1278.75,118064
2780,7/26/2017 11:15,1278.78,1279.5,1273.5,1275.8,120542
2781,7/26/2017 12:15,1275.88,1284.45,1275.05,1281.05,306762
2782,7/26/2017 13:15,1281.05,1282.25,1276.6,1276.75,165046
2783,7/26/2017 14:15,1276.75,1281.48,1275.75,1276.23,378334
2784,7/26/2017 15:15,1276.5,1278.5,1275.75,1276.7,121794
2785,7/27/2017 9:15,1274.98,1292.4,1272.03,1283.7,348644
2786,7/27/2017 10:15,1283.7,1288,1281.2,1282,159910
2787,7/27/2017 11:15,1282,1283.3,1269.25,1274.33,188188
2788,7/27/2017 12:15,1274.33,1274.5,1257.3,1263.5,239334
2789,7/27/2017 13:15,1263.5,1264,1246,1248.68,293656
2790,7/27/2017 14:15,1248.68,1252.25,1233.25,1245.28,1742274
2791,7/27/2017 15:15,1245.28,1249.48,1237.15,1238.5,1281682
2792,7/28/2017 9:15,1240.5,1240.5,1221.53,1227.8,358044
2793,7/28/2017 10:15,1227.8,1233.23,1224.03,1231.13,140098
2794,7/28/2017 11:15,1231.13,1233.03,1225.18,1228.63,118974
2795,7/28/2017 12:15,1228.63,1231,1227.48,1229.08,101168
2796,7/28/2017 13:15,1229.08,1244,1227.48,1241.43,234748
2797,7/28/2017 14:15,1241.73,1241.98,1234,1240.55,266678
2798,7/28/2017 15:15,1240.58,1246.5,1239.45,1240,160714
2799,7/31/2017 9:15,1236.5,1242.23,1232.3,1235.9,240202
2800,7/31/2017 10:15,1235.9,1252.15,1235.23,1246.5,264818
2801,7/31/2017 11:15,1246.5,1255.5,1240.98,1252.4,171302
2802,7/31/2017 12:15,1252.4,1259.48,1246.15,1246.95,212864
2803,7/31/2017 13:15,1246.95,1247.5,1237.6,1238.75,235222
2804,7/31/2017 14:15,1238.75,1254.5,1236.55,1239.15,541810
2805,7/31/2017 15:15,1239.13,1249.93,1235.75,1247.48,351864
2806,8/1/2017 9:15,1250,1260.38,1247.03,1254.6,284628
2807,8/1/2017 10:15,1254.6,1255.9,1245.55,1247.35,151330
2808,8/1/2017 11:15,1247.35,1253.65,1247.3,1252.5,109398
2809,8/1/2017 12:15,1252.5,1254.9,1249.5,1252.93,105312
2810,8/1/2017 13:15,1252.95,1254.5,1249.3,1250,176802
2811,8/1/2017 14:15,1250,1253.48,1245.5,1252.03,656540
2812,8/1/2017 15:15,1251.95,1252.98,1246.1,1247.58,262588
2813,8/2/2017 9:15,1250.1,1253.03,1241.05,1244.65,310666
2814,8/2/2017 10:15,1244.65,1247.5,1244.58,1247.2,74770
2815,8/2/2017 11:15,1247.2,1247.23,1245.38,1246,60042
2816,8/2/2017 12:15,1245.98,1246.75,1242.75,1243.55,131640
2817,8/2/2017 13:15,1243.55,1247.23,1239,1241.95,219772
2818,8/2/2017 14:15,1242.1,1243,1234.53,1234.75,254828
2819,8/2/2017 15:15,1234.78,1240.68,1231.03,1237.5,197768
2820,8/3/2017 9:15,1239.78,1246.68,1233.98,1244.7,748746
2821,8/3/2017 10:15,1244.7,1249,1244.7,1245.68,163044
2822,8/3/2017 11:15,1245.68,1246.5,1240.3,1243.48,221862
2823,8/3/2017 12:15,1243.48,1246.4,1241.35,1246.4,194206
2824,8/3/2017 13:15,1246.4,1248.5,1243,1245.98,148094
2825,8/3/2017 14:15,1246.45,1251,1243.4,1243.88,273642
2826,8/3/2017 15:15,1243.88,1246.85,1242.78,1245.95,131384
2827,8/4/2017 9:15,1246.23,1256,1245.5,1253,214802
2828,8/4/2017 10:15,1253,1259.5,1252.5,1258.05,98812
2829,8/4/2017 11:15,1258.83,1259,1252,1252.5,98454
2830,8/4/2017 12:15,1252.88,1254.6,1248.58,1250,217600
2831,8/4/2017 13:15,1250.08,1261.1,1244.55,1261.1,298722
2832,8/4/2017 14:15,1261.1,1263.2,1255.03,1261.38,361992
2833,8/4/2017 15:15,1261.38,1264.15,1259.6,1262.5,95722
2834,8/7/2017 9:15,1259.95,1259.95,1240.78,1245.38,379858
2835,8/7/2017 10:15,1245.5,1247,1242,1243.4,236494
2836,8/7/2017 11:15,1243.4,1245.2,1241.5,1243.53,453918
2837,8/7/2017 12:15,1243.53,1245.95,1243.1,1244.68,211242
2838,8/7/2017 13:15,1244.75,1247.28,1243.1,1245,187870
2839,8/7/2017 14:15,1245.38,1253.25,1245,1251.88,274110
2840,8/7/2017 15:15,1251.63,1256.18,1249.43,1253.7,140808
2841,8/8/2017 9:15,1255.98,1264,1251.8,1254.28,295802
2842,8/8/2017 10:15,1254.28,1255,1248.4,1250.9,146988
2843,8/8/2017 11:15,1251.05,1255.48,1250,1254.58,110382
2844,8/8/2017 12:15,1254.58,1255.5,1253.03,1254.6,37408
2845,8/8/2017 13:15,1254.6,1255.05,1250.3,1252.55,116068
2846,8/8/2017 14:15,1252.95,1257.2,1251.48,1252.03,197464
2847,8/8/2017 15:15,1252.18,1253.2,1248.15,1250.08,167938
2848,8/9/2017 9:15,1249.5,1260.68,1246.83,1255.28,236334
2849,8/9/2017 10:15,1255.28,1256.75,1253.58,1255.05,75208
2850,8/9/2017 11:15,1255.05,1255.15,1252,1253.63,98668
2851,8/9/2017 12:15,1253.63,1255.18,1253.25,1254.08,62508
2852,8/9/2017 13:15,1254.08,1257.7,1253.98,1257.5,91972
2853,8/9/2017 14:15,1257.48,1261.18,1254,1257.05,308076
2854,8/9/2017 15:15,1257.05,1257.18,1253.03,1254.18,118856
2855,8/10/2017 9:15,1254.5,1256.03,1244.25,1249.68,266750
2856,8/10/2017 10:15,1249.68,1255,1246.03,1249.05,207222
2857,8/10/2017 11:15,1249.08,1249.08,1243.3,1245.13,168812
2858,8/10/2017 12:15,1245.13,1248.78,1243.75,1247.53,204710
2859,8/10/2017 13:15,1247.53,1251.8,1245.83,1248.35,195808
2860,8/10/2017 14:15,1248.35,1257.35,1247.75,1254.7,356258
2861,8/10/2017 15:15,1254.7,1260,1253.23,1260,123482
2862,8/11/2017 9:15,1247.05,1267.03,1247.05,1260.48,353578
2863,8/11/2017 10:15,1260.55,1260.55,1248.25,1250.63,175782
2864,8/11/2017 11:15,1250.65,1253,1250,1250,73756
2865,8/11/2017 12:15,1250,1250.83,1246.03,1249.38,141852
2866,8/11/2017 13:15,1249.38,1250.48,1241.78,1249.98,296378
2867,8/11/2017 14:15,1249.98,1253,1245.78,1249.65,227116
2868,8/11/2017 15:15,1249.65,1249.95,1244.98,1246.33,123782
2869,8/14/2017 9:15,1251.6,1254.25,1245.7,1249.5,160088
2870,8/14/2017 10:15,1249.5,1252.38,1249,1249.68,64854
2871,8/14/2017 11:15,1249.68,1250.2,1247.5,1248.78,54220
2872,8/14/2017 12:15,1248.78,1248.8,1245.6,1247,43020
2873,8/14/2017 13:15,1247,1247.68,1243.35,1243.85,88986
2874,8/14/2017 14:15,1243.83,1244.83,1235.08,1235.63,245216
2875,8/14/2017 15:15,1235.63,1235.7,1231.5,1234,129000
2876,8/16/2017 9:15,1241.8,1271.83,1233.13,1235.1,449756
2877,8/16/2017 10:15,1235.28,1239.4,1234,1235.85,92300
2878,8/16/2017 11:15,1235.85,1237.5,1233.5,1235.03,122160
2879,8/16/2017 12:15,1235.03,1239.3,1234.28,1237.55,134428
2880,8/16/2017 13:15,1237.5,1239.95,1237,1239.53,93578
2881,8/16/2017 14:15,1239.53,1248.65,1239.5,1246.93,306662
2882,8/16/2017 15:15,1246.85,1248.45,1245.03,1245.08,172042
2883,8/17/2017 9:15,1251.13,1252.5,1238.03,1238.55,392072
2884,8/17/2017 10:15,1238.55,1242.4,1232.63,1236.7,410772
2885,8/17/2017 11:15,1236.63,1237.98,1231.08,1236.5,121136
2886,8/17/2017 12:15,1236.5,1242.78,1233.35,1242.03,262266
2887,8/17/2017 13:15,1242.03,1244.33,1239.6,1242.38,178204
2888,8/17/2017 14:15,1242.38,1247.93,1241.75,1243,286238
2889,8/17/2017 15:15,1243.33,1245.55,1241.78,1242.78,100832
2890,8/18/2017 9:15,1236.88,1274.7,1235.98,1267.63,1136114
2891,8/18/2017 10:15,1268,1269.53,1254,1254.55,305940
2892,8/18/2017 11:15,1254.73,1262.45,1254.5,1262.03,176744
2893,8/18/2017 12:15,1262.03,1262.03,1256.5,1257.85,256826
2894,8/18/2017 13:15,1257.83,1263.98,1256.08,1261.18,375572
2895,8/18/2017 14:15,1261.18,1261.93,1254.25,1260.38,361060
2896,8/18/2017 15:15,1260.38,1260.6,1252.05,1257.5,224246
2897,8/21/2017 9:15,1253.98,1271.5,1247.15,1268.7,515410
2898,8/21/2017 10:15,1268.85,1269.5,1261.8,1267.75,199244
2899,8/21/2017 11:15,1267.75,1269.75,1265,1267.48,211336
2900,8/21/2017 12:15,1267.48,1268.65,1264.03,1267.88,303688
2901,8/21/2017 13:15,1267.9,1274.15,1265.95,1267.53,410342
2902,8/21/2017 14:15,1267.53,1274.5,1264.25,1264.33,524704
2903,8/21/2017 15:15,1264.28,1265.45,1256.58,1256.6,138152
2904,8/22/2017 9:15,1262.48,1269.75,1254.53,1259.23,285656
2905,8/22/2017 10:15,1259.23,1264.48,1256.18,1258.55,83198
2906,8/22/2017 11:15,1258.8,1262.25,1258.15,1262,101072
2907,8/22/2017 12:15,1262.2,1264.83,1259,1259.95,177042
2908,8/22/2017 13:15,1259.93,1262.88,1250.03,1252.95,189778
2909,8/22/2017 14:15,1252.98,1256.35,1248.05,1249.15,225086
2910,8/22/2017 15:15,1249.15,1252.2,1246,1250,65938
2911,8/23/2017 9:15,1255,1258.38,1247.68,1248.45,261484
2912,8/23/2017 10:15,1248.45,1248.45,1239.4,1241.53,171820
2913,8/23/2017 11:15,1241.5,1245.48,1238,1242.98,423944
2914,8/23/2017 12:15,1243.03,1244.7,1239.5,1241.63,156940
2915,8/23/2017 13:15,1241.63,1242.68,1236.78,1240.75,112298
2916,8/23/2017 14:15,1240.75,1247.53,1240,1244.35,271050
2917,8/23/2017 15:15,1244.35,1246.23,1242.43,1245.8,163810
2925,8/24/2017 9:15,1246.28,1258.45,1245.03,1249.8,303380
2926,8/24/2017 10:15,1250,1251.18,1243.45,1244.5,207932
2927,8/24/2017 11:15,1244.5,1247.5,1243.5,1245,162448
2928,8/24/2017 12:15,1245,1246.73,1244.78,1245.45,165804
2929,8/24/2017 13:15,1245.45,1248.08,1244.9,1247.28,180766
2930,8/24/2017 14:15,1247.28,1250.98,1246,1247.7,479152
2931,8/24/2017 15:15,1247.7,1249.88,1247,1249.03,123526
2932,8/28/2017 9:15,1250.5,1252.7,1230.88,1238.45,695152
2933,8/28/2017 10:15,1238.48,1240.63,1235.03,1236.98,136874
2934,8/28/2017 11:15,1236.98,1241.2,1235.55,1240.53,169228
2935,8/28/2017 12:15,1240.53,1241.63,1239.28,1240.75,240952
2936,8/28/2017 13:15,1240.75,1242.9,1240.5,1242.6,114034
2937,8/28/2017 14:15,1242.58,1244.98,1241.73,1242.7,392098
2938,8/28/2017 15:15,1242.7,1246.55,1242.25,1245.5,284130
2939,8/29/2017 9:15,1240.98,1247.98,1239.3,1240.58,150162
2940,8/29/2017 10:15,1240.58,1241.1,1235.13,1237.48,108448
2941,8/29/2017 11:15,1237,1239.03,1233.58,1237.08,84534
2942,8/29/2017 12:15,1237.5,1238.43,1233.78,1235.55,200632
2943,8/29/2017 13:15,1235.55,1239,1232.55,1235.45,175374
2944,8/29/2017 14:15,1235.45,1236.2,1233,1235.5,392038
2945,8/29/2017 15:15,1235.5,1239.95,1233.55,1237.53,201096
2946,8/30/2017 9:15,1240.5,1242.13,1231.15,1233.9,177994
2947,8/30/2017 10:15,1233.9,1233.9,1230.5,1232.53,51532
2948,8/30/2017 11:15,1232.53,1237.5,1231.05,1236.53,108354
2949,8/30/2017 12:15,1236.5,1244,1236.5,1242,204604
2950,8/30/2017 13:15,1242,1242.85,1241.5,1242.55,91214
2951,8/30/2017 14:15,1242.55,1243.4,1240.98,1242.5,214782
2952,8/30/2017 15:15,1242.5,1243.98,1240.3,1242.5,120158
