,Time,Open,High,Low,Close,Volume
2056,2/28/2017 12:15,612.95,618.15,612.65,616.65,2631609
2057,2/28/2017 13:15,616.65,617.5,614.2,616.4,2118972
2058,2/28/2017 14:15,616.6,617.05,611.75,612.5,2990246
2059,2/28/2017 15:15,612.5,614.65,612.5,613,1991496
2060,3/1/2017 9:15,614.55,616.35,612.25,613,2459458
2061,3/1/2017 10:15,613,614.2,612.95,613.2,1793622
2062,3/1/2017 11:15,613.2,613.65,613.05,613.3,1144522
2063,3/1/2017 12:15,613.3,613.7,612.35,613.2,1218502
2064,3/1/2017 13:15,613.2,616.1,612.95,613.4,2276948
2065,3/1/2017 14:15,613.4,613.7,611.7,613.1,1410135
2066,3/1/2017 15:15,613.1,613.2,609.2,610,933290
2067,3/2/2017 9:15,613.1,621.2,611.7,616.65,2152286
2068,3/2/2017 10:15,616.75,617.75,615.25,616.4,676547
2069,3/2/2017 11:15,616.4,616.65,612.7,614.65,814260
2070,3/2/2017 12:15,614.65,615,612.65,613.75,601093
2071,3/2/2017 13:15,613.75,615.65,613.2,615,973429
2072,3/2/2017 14:15,615.05,615.65,612.1,612.15,2294471
2073,3/2/2017 15:15,612.1,612.2,607.8,611.7,815476
2074,3/3/2017 9:15,616.55,637.5,615.9,629.7,16573608
2075,3/3/2017 10:15,629.7,629.9,626.35,627.1,5909065
2076,3/3/2017 11:15,627.1,630.5,627.05,628.5,4533019
2077,3/3/2017 12:15,628.5,629.05,626.65,626.95,4474732
2078,3/3/2017 13:15,626.95,627.45,624.65,625.3,2132342
2079,3/3/2017 14:15,625.05,625.65,621.9,623.7,2943536
2080,3/3/2017 15:15,623.6,624.05,622.9,623.2,2281646
2081,3/6/2017 9:15,628,644.7,626.7,640.5,10177534
2082,3/6/2017 10:15,640.55,647.85,640.55,645.4,5912301
2083,3/6/2017 11:15,645.4,647.6,644.5,645.9,3774088
2084,3/6/2017 12:15,645.8,649.7,644.5,645.45,3857853
2085,3/6/2017 13:15,645.45,646.8,644.4,644.9,2168839
2086,3/6/2017 14:15,644.85,647.4,644.85,646.15,2891725
2087,3/6/2017 15:15,646.15,647.85,645.9,647.35,1944887
2088,3/7/2017 9:15,652.6,657.2,649.2,650.65,7243533
2089,3/7/2017 10:15,650.55,651.4,643.55,644.95,3673108
2090,3/7/2017 11:15,644.95,645.1,642.3,643.2,1957372
2091,3/7/2017 12:15,643.15,644.3,642.3,643.85,1229107
2092,3/7/2017 13:15,643.8,646.75,643.15,644.7,1816441
2093,3/7/2017 14:15,644.7,647.35,644.15,646.1,2152219
2094,3/7/2017 15:15,646,647.35,645.15,647,1304517
2095,3/8/2017 9:15,647.7,647.7,641.45,642.4,3580563
2096,3/8/2017 10:15,642.4,643.9,641.65,642.35,3227573
2097,3/8/2017 11:15,642.35,643.05,639.85,641.05,2750553
2098,3/8/2017 12:15,641.05,641.5,640,640.6,2995307
2099,3/8/2017 13:15,640.6,641.4,639.1,640,2111539
2100,3/8/2017 14:15,640.05,640.95,637.6,640.4,3493202
2101,3/8/2017 15:15,640.35,640.9,637.3,638.05,1822512
2102,3/9/2017 9:15,638.1,642.9,636.45,640.3,2528704
2103,3/9/2017 10:15,640.6,640.6,634.85,636.5,4698951
2104,3/9/2017 11:15,636.5,638.25,636.35,637.2,1566816
2105,3/9/2017 12:15,637.2,637.7,635.65,636.45,1046937
2106,3/9/2017 13:15,636.5,638.7,635.6,637.2,2105685
2107,3/9/2017 14:15,637.35,640.3,636.55,638.5,1364134
2108,3/9/2017 15:15,638.5,638.7,635.95,636.5,1027220
2109,3/10/2017 9:15,639.8,641.9,635.5,636.1,1677654
2110,3/10/2017 10:15,636.3,636.9,635.85,636.2,823275
2111,3/10/2017 11:15,636.2,637.2,636.1,636.8,2488289
2112,3/10/2017 12:15,636.8,637.35,636.1,636.95,629762
2113,3/10/2017 13:15,636.95,636.95,634.05,634.35,1610429
2114,3/10/2017 14:15,634.35,636.35,624.8,634.9,3591428
2115,3/10/2017 15:15,634.9,635.55,633.2,633.55,604568
2116,3/14/2017 9:15,652.25,653.3,642.2,643.35,4494081
2117,3/14/2017 10:15,643.35,643.9,640.95,642.35,1456392
2118,3/14/2017 11:15,642.35,643.75,641.9,642.4,885636
2119,3/14/2017 12:15,642.4,643.6,642.2,643.45,862043
2120,3/14/2017 13:15,643.4,646.3,642.85,644.2,2417111
2121,3/14/2017 14:15,644,645.6,636.6,638.85,1929198
2122,3/14/2017 15:15,638.9,639.75,637.6,638.1,702154
2123,3/15/2017 9:15,639.95,651.15,639.15,650.7,3932216
2124,3/15/2017 10:15,650.65,651.85,646.65,648.1,1600487
2125,3/15/2017 11:15,648.1,650.1,647.35,647.8,978700
2126,3/15/2017 12:15,647.8,648.85,647.35,648.5,764088
2127,3/15/2017 13:15,648.5,649.25,647.7,649.2,1163445
2128,3/15/2017 14:15,649.25,649.85,646.15,647.25,1811272
2129,3/15/2017 15:15,647.25,647.7,643.9,644.4,848801
2130,3/16/2017 9:15,648.25,649.05,643,644,2085876
2131,3/16/2017 10:15,644,644.8,642.05,643.15,1511529
2132,3/16/2017 11:15,643.05,646.35,643.05,644.65,586129
2133,3/16/2017 12:15,644.65,644.9,643.4,643.75,554488
2134,3/16/2017 13:15,643.75,644.05,641.9,642.9,472398
2135,3/16/2017 14:15,642.9,643.9,640.85,642.7,1314793
2136,3/16/2017 15:15,642.7,642.7,641.95,642.3,799414
2137,3/17/2017 9:15,648,653.75,644.05,647.1,3145507
2138,3/17/2017 10:15,647.15,647.6,643.45,643.55,769769
2139,3/17/2017 11:15,643.55,644.9,643,643.85,573376
2140,3/17/2017 12:15,643.85,645.45,643.7,644.6,660204
2141,3/17/2017 13:15,644.6,645.4,643.85,643.9,361696
2142,3/17/2017 14:15,643.9,645.45,643.65,644.05,2933829
2143,3/17/2017 15:15,644.1,644.9,643.9,644.15,2028181
2144,3/20/2017 9:15,645.4,646.05,640.5,641.05,685008
2145,3/20/2017 10:15,641.3,641.65,638.95,640.3,386142
2146,3/20/2017 11:15,640.3,640.6,638.85,640.25,388891
2147,3/20/2017 12:15,640.3,641.3,638.2,638.75,631843
2148,3/20/2017 13:15,638.95,639.3,637.2,639.15,892212
2149,3/20/2017 14:15,639.15,639.3,633.65,634,1981854
2150,3/20/2017 15:15,634,634.5,633.2,634.45,952213
2151,3/21/2017 9:15,635.2,635.7,627.2,632.25,1804660
2152,3/21/2017 10:15,632.25,634.4,631.25,631.85,1000239
2153,3/21/2017 11:15,631.85,633.1,631.5,631.65,1571280
2154,3/21/2017 12:15,631.5,632,628.3,628.6,1177449
2155,3/21/2017 13:15,628.6,629.75,625.8,625.8,1241199
2156,3/21/2017 14:15,625.65,627.95,623.75,626.3,2218895
2157,3/21/2017 15:15,626.3,627.55,625.55,626.65,1405130
2158,3/22/2017 9:15,619.8,625.2,617.45,618.25,1526774
2159,3/22/2017 10:15,618.25,621.05,617.55,620.25,1086529
2160,3/22/2017 11:15,620.2,625.3,619.65,623.8,1064828
2161,3/22/2017 12:15,623.8,627,622.6,623.5,1836291
2162,3/22/2017 13:15,623.5,623.8,621.1,622.45,897326
2163,3/22/2017 14:15,622.45,624.6,620.7,624.15,1798474
2164,3/22/2017 15:15,624.1,625.15,623.7,624.8,1140638
2165,3/23/2017 9:15,626,629.45,623.1,626.8,1322286
2166,3/23/2017 10:15,626.8,631,626.55,628.95,836513
2167,3/23/2017 11:15,628.95,630.5,626.55,627.3,630104
2168,3/23/2017 12:15,627.25,629.75,627.1,628.4,528740
2169,3/23/2017 13:15,628.4,629.5,627.85,628.65,422810
2170,3/23/2017 14:15,628.7,632.75,628.4,631.6,993679
2171,3/23/2017 15:15,631.65,631.65,629,630.05,698308
2172,3/24/2017 9:15,631.35,634.85,628.3,633.4,1197246
2173,3/24/2017 10:15,633.4,633.45,631.9,633.35,658751
2174,3/24/2017 11:15,633.35,635,631.95,633.95,689715
2175,3/24/2017 12:15,633.95,634.75,633.55,633.9,592937
2176,3/24/2017 13:15,633.9,636.4,633.6,635.8,873676
2177,3/24/2017 14:15,635.8,639.9,635.8,637.35,2436630
2178,3/24/2017 15:15,637.4,637.55,635.85,635.95,1055810
2179,3/27/2017 9:15,630.5,633.25,623.4,624.5,4515839
2180,3/27/2017 10:15,624.5,625.85,621.95,623.95,1407529
2181,3/27/2017 11:15,623.95,626.3,622.15,622.65,1563585
2182,3/27/2017 12:15,622.65,623.05,617.8,619.25,2086838
2183,3/27/2017 13:15,619.25,621,618.45,620.4,1607948
2184,3/27/2017 14:15,620.45,621.4,617.9,620.45,2532784
2185,3/27/2017 15:15,620.55,620.55,617.95,618.4,1210541
2186,3/28/2017 9:15,622,622.5,616.05,619.35,2107721
2187,3/28/2017 10:15,619.35,626,619.3,622.2,1553118
2188,3/28/2017 11:15,622.2,624.2,620.65,621.1,788298
2189,3/28/2017 12:15,621.1,622.1,618.15,618.4,940407
2190,3/28/2017 13:15,618.4,619.15,616.15,616.95,1697853
2191,3/28/2017 14:15,617.05,618,615.3,616.7,2110459
2192,3/28/2017 15:15,616.7,618,616.65,617.3,805890
2193,3/29/2017 9:15,619.95,620.4,610.9,613,1751597
2194,3/29/2017 10:15,613,616.65,612.6,616.05,860533
2195,3/29/2017 11:15,616.05,617.4,614.9,615.4,676782
2196,3/29/2017 12:15,615.4,615.75,614.4,615.3,964803
2197,3/29/2017 13:15,615.3,617.8,615.2,617.8,1225793
2198,3/29/2017 14:15,618.15,622.75,617.7,622.3,2407328
2199,3/29/2017 15:15,622.3,624.1,621.9,623.7,837314
2200,3/30/2017 9:15,621.35,627.8,620.65,626.55,1410471
2201,3/30/2017 10:15,626.55,627.7,623.7,626.5,770548
2202,3/30/2017 11:15,626.5,626.55,625.05,625.3,404478
2203,3/30/2017 12:15,625.3,626.15,624.25,624.55,515766
2204,3/30/2017 13:15,624.55,627.05,624.35,626.7,853519
2205,3/30/2017 14:15,627.05,629.75,626.1,629.35,5306958
2206,3/30/2017 15:15,629.3,631.4,627.8,629.05,3587508
2207,3/31/2017 9:15,627.9,637.5,627.9,635.95,2107723
2208,3/31/2017 10:15,635.95,639.25,635.15,637.95,829770
2209,3/31/2017 11:15,637.95,641.4,636.6,639.8,1277420
2210,3/31/2017 12:15,639.8,642.3,639.45,640.9,1722164
2211,3/31/2017 13:15,640.9,662.45,640.9,656.65,8594640
2212,3/31/2017 14:15,656.8,658.25,651.35,654.35,5146506
2213,3/31/2017 15:15,654.45,654.75,652.95,654.05,1260689
2214,4/3/2017 9:15,666.2,683.3,663.15,678.05,11809734
2215,4/3/2017 10:15,678.05,678.9,675.5,678.45,1515205
2216,4/3/2017 11:15,678.4,680.55,677.9,679.65,850034
2217,4/3/2017 12:15,679.65,679.8,676.55,677.85,1445431
2218,4/3/2017 13:15,677.9,681.05,677.6,679.85,1166778
2219,4/3/2017 14:15,679.85,682.05,678.55,680.65,2307082
2220,4/3/2017 15:15,680.65,681.55,679.4,680.2,1536832
2221,4/5/2017 9:15,689.5,693.05,683.65,688.95,5234670
2222,4/5/2017 10:15,688.9,690.95,688.5,689.95,1376334
2223,4/5/2017 11:15,689.95,693.35,688.45,691.9,2137053
2224,4/5/2017 12:15,691.95,698.35,691.85,696.4,3485911
2225,4/5/2017 13:15,696.4,698.4,695.1,696.7,1688833
2226,4/5/2017 14:15,696.65,701.65,695.9,701.65,3131651
2227,4/5/2017 15:15,701.6,702.3,700.25,700.9,1478019
2228,4/6/2017 9:15,697.9,710.4,694.7,706.9,6335921
2229,4/6/2017 10:15,706.95,707.35,703.4,704.6,2416011
2230,4/6/2017 11:15,704.6,709.15,701.65,707,2352895
2231,4/6/2017 12:15,707,708.7,705.4,707.75,1804702
2232,4/6/2017 13:15,707.75,710.2,707.35,708.3,2513812
2233,4/6/2017 14:15,708.55,717.6,708.3,713.45,6202716
2234,4/6/2017 15:15,713.25,713.55,709.5,710.3,1712024
2235,4/7/2017 9:15,705.4,710.15,700.1,705.55,5189184
2236,4/7/2017 10:15,705.45,706.8,702,702.1,1803681
2237,4/7/2017 11:15,702.1,706.05,700.95,703.3,1736339
2238,4/7/2017 12:15,703.3,705.3,702.7,703.75,985559
2239,4/7/2017 13:15,703.75,706.05,703.1,705.2,966280
2240,4/7/2017 14:15,705.2,705.55,695.4,697,2925807
2241,4/7/2017 15:15,697.05,697.8,694.8,696.4,1039680
2242,4/10/2017 9:15,698.6,705.7,698.55,699.95,2358128
2243,4/10/2017 10:15,700,702.35,697.6,701.15,1162546
2244,4/10/2017 11:15,701.15,701.2,694.45,695.85,1671005
2245,4/10/2017 12:15,695.85,695.85,685.7,687.25,2679622
2246,4/10/2017 13:15,687.25,689.85,684.95,689.7,2193701
2247,4/10/2017 14:15,689.55,689.6,683.05,683.8,2404187
2248,4/10/2017 15:15,683.8,686.4,682.25,685.9,1716310
2249,4/11/2017 9:15,686.5,693.6,679.1,689.95,4426518
2250,4/11/2017 10:15,689.95,692.35,687.85,689.4,1675133
2251,4/11/2017 11:15,689.4,690.55,686,686.65,1860052
2252,4/11/2017 12:15,686.65,688.45,682.7,684,1362498
2253,4/11/2017 13:15,684,684.2,679.9,681.25,1721452
2254,4/11/2017 14:15,681.4,681.8,678.7,679.6,2507157
2255,4/11/2017 15:15,679.8,681.65,678.85,681.4,1315935
2256,4/12/2017 9:15,684.5,686.7,672.75,674.95,3989234
2257,4/12/2017 10:15,674.95,676.6,673.05,674.5,1438868
2258,4/12/2017 11:15,674.4,674.6,671.2,672.55,1264203
2259,4/12/2017 12:15,672.55,678.15,672.5,675.15,1508673
2260,4/12/2017 13:15,675.15,675.6,672.65,673.85,1339693
2261,4/12/2017 14:15,673.9,674.6,670.6,670.95,1790037
2262,4/12/2017 15:15,670.95,671.15,669.25,670.6,1292092
2263,4/13/2017 9:15,670.65,680.2,667.7,679.75,1760210
2264,4/13/2017 10:15,679.9,679.9,676.25,677.3,652150
2265,4/13/2017 11:15,677.3,678.55,675.7,676.2,310901
2266,4/13/2017 12:15,676.2,677.25,674.55,675.3,633358
2267,4/13/2017 13:15,675.3,677.9,674.75,677.3,690844
2268,4/13/2017 14:15,677,678.25,675.3,675.7,1180327
2269,4/13/2017 15:15,675.65,676.8,674.9,675.95,617046
2270,4/17/2017 9:15,676.9,682.05,676.45,680.95,1195183
2271,4/17/2017 10:15,681.05,681.5,677.4,680.6,444320
2272,4/17/2017 11:15,680.6,680.75,678.85,679.9,299673
2273,4/17/2017 12:15,680.05,680.55,678.15,678.65,336695
2274,4/17/2017 13:15,678.75,686.25,678.65,685.2,1151518
2275,4/17/2017 14:15,685.2,691.1,685.05,689.4,1480078
2276,4/17/2017 15:15,689.35,689.85,687.6,689.2,542476
2277,4/18/2017 9:15,692.9,698.35,692.6,697.05,2232249
2278,4/18/2017 10:15,697.1,698.2,695.15,695.75,558208
2279,4/18/2017 11:15,695.75,696.75,693.45,694.4,367077
2280,4/18/2017 12:15,694.4,695.4,687.25,690.85,1005480
2281,4/18/2017 13:15,690.95,691.65,686.25,690.1,1014652
2282,4/18/2017 14:15,690.15,691.7,677.2,679,1693949
2283,4/18/2017 15:15,679.05,679.8,677.25,678.05,497820
2284,4/19/2017 9:15,678.5,684.75,672.75,677.8,1541378
2285,4/19/2017 10:15,677.8,681.55,676.1,680.1,609567
2286,4/19/2017 11:15,680.1,680.75,676,677.4,602658
2287,4/19/2017 12:15,677.4,678.75,673.6,675.45,690604
2288,4/19/2017 13:15,675.5,676,674.15,674.5,527814
2289,4/19/2017 14:15,674.55,678.45,674.35,676.65,794187
2290,4/19/2017 15:15,676.8,680.25,676.35,678.6,558637
2291,4/20/2017 9:15,682.55,686.85,678.55,679.9,1235085
2292,4/20/2017 10:15,679.8,680.55,677.4,678.55,376475
2293,4/20/2017 11:15,678.55,679.3,676.45,677.55,349508
2294,4/20/2017 12:15,677.55,679.2,677.1,678.35,300986
2295,4/20/2017 13:15,678.5,679.05,675.65,677.6,598066
2296,4/20/2017 14:15,678,679.15,676.85,678.7,573801
2297,4/20/2017 15:15,679,679.15,677.8,678.8,425200
2298,4/21/2017 9:15,683.5,698,683.05,694.7,4452421
2299,4/21/2017 10:15,694.7,699.8,694.2,697.7,1642801
2300,4/21/2017 11:15,697.55,703.85,696.9,703.3,2225614
2301,4/21/2017 12:15,703.35,703.7,692.15,695.6,2388711
2302,4/21/2017 13:15,695.55,696.25,691.2,693.55,1163119
2303,4/21/2017 14:15,693.45,696.9,692.75,695.25,1296690
2304,4/21/2017 15:15,695.35,695.9,694.05,695.4,763377
2305,4/24/2017 9:15,697.55,703.8,697.1,701.2,2643207
2306,4/24/2017 10:15,701.2,701.95,698.9,701.3,905030
2307,4/24/2017 11:15,701.35,703.35,699.95,701.8,801914
2308,4/24/2017 12:15,701.85,702.7,701.1,702.35,451396
2309,4/24/2017 13:15,702.35,710.05,701.9,709.85,2206510
2310,4/24/2017 14:15,709.9,710.75,694.1,703.1,4063511
2311,4/24/2017 15:15,702.85,703.35,700.85,702.2,673058
2312,4/25/2017 9:15,724.35,725.6,710.05,715.4,8169245
2313,4/25/2017 10:15,715.4,715.65,711.8,712.95,1511488
2314,4/25/2017 11:15,712.95,714.25,712.6,713.85,1074103
2315,4/25/2017 12:15,713.7,715.4,713.35,713.8,1122890
2316,4/25/2017 13:15,713.8,714.25,707.25,711.7,1940657
2317,4/25/2017 14:15,711.7,712,709.05,710.65,1661925
2318,4/25/2017 15:15,710.45,710.6,707.8,708.3,1321642
2326,4/26/2017 9:15,711.7,713.25,704.85,705.3,1407535
2327,4/26/2017 10:15,705.2,709.3,705.05,705.75,650181
2328,4/26/2017 11:15,705.7,707.55,705,706.2,748092
2329,4/26/2017 12:15,706.2,706.3,703,704.25,1151525
2330,4/26/2017 13:15,704.25,704.55,701.85,702.7,1110900
2331,4/26/2017 14:15,702.65,702.8,694.8,700.85,2069833
2332,4/26/2017 15:15,700.85,703.3,699.35,701.8,589636
2333,4/27/2017 9:15,701.95,705.2,695.9,697.15,1109168
2334,4/27/2017 10:15,697.15,698.3,695.6,696.65,446664
2335,4/27/2017 11:15,696.65,696.8,694.9,696.15,547453
2336,4/27/2017 12:15,696.2,698,695.45,696.25,774712
2337,4/27/2017 13:15,696.3,697.55,694.55,696.4,656123
2338,4/27/2017 14:15,696.35,700.25,695.45,697.35,1456428
2339,4/27/2017 15:15,697.6,698.65,695.9,697.9,797553
2340,4/28/2017 9:15,697.95,703.5,691.9,701.2,1683295
2341,4/28/2017 10:15,701.2,701.4,696.55,696.85,709976
2342,4/28/2017 11:15,696.85,696.85,692.95,693.15,545274
2343,4/28/2017 12:15,693.15,695.15,692.95,694,414761
2344,4/28/2017 13:15,694,695.8,693.55,694.9,522448
2345,4/28/2017 14:15,694.9,694.9,689.75,689.75,956954
2346,4/28/2017 15:15,689.75,691.45,688.95,690.8,618928
2347,5/2/2017 9:15,693.95,693.95,684.8,685.8,1606980
2348,5/2/2017 10:15,685.8,686,676.75,680.3,1853951
2349,5/2/2017 11:15,680.15,681.4,677.4,680.45,1146635
2350,5/2/2017 12:15,680.45,683.65,680.35,681.05,775802
2351,5/2/2017 13:15,681.05,683.05,678.3,678.55,728734
2352,5/2/2017 14:15,679,679.95,677.5,678.55,1666566
2353,5/2/2017 15:15,678.55,680.45,677.8,679.55,784910
2354,5/3/2017 9:15,682,683.85,678.6,681,919703
2355,5/3/2017 10:15,681,681.05,679.6,679.6,506217
2356,5/3/2017 11:15,679.6,679.85,676.7,676.85,496173
2357,5/3/2017 12:15,676.85,681.5,676.5,678.4,796113
2358,5/3/2017 13:15,678.45,679.3,677.6,678.55,554269
2359,5/3/2017 14:15,678.5,679.4,676.2,678.8,697109
2360,5/3/2017 15:15,678.8,679.25,677.6,678.65,406269
2361,5/4/2017 9:15,681.5,683.25,674.15,682.3,1702468
2362,5/4/2017 10:15,682.3,682.3,676.2,677.1,693865
2363,5/4/2017 11:15,677.1,677.8,675.2,675.85,520289
2364,5/4/2017 12:15,675.7,676.6,674.6,675.3,705903
2365,5/4/2017 13:15,675.3,675.5,672.85,673.9,979220
2366,5/4/2017 14:15,673.9,674.55,671.6,672.45,1172779
2367,5/4/2017 15:15,672.6,674.4,670.9,674.4,845810
2368,5/5/2017 9:15,674.15,677.1,671.65,673.35,832027
2369,5/5/2017 10:15,673.35,676.1,672.15,673.65,426585
2370,5/5/2017 11:15,673.65,673.8,666,669.25,979316
2371,5/5/2017 12:15,669.25,669.3,666.4,666.65,809544
2372,5/5/2017 13:15,666.45,666.7,661.9,663,1935071
2373,5/5/2017 14:15,663.2,663.2,656.4,657.25,1547964
2374,5/5/2017 15:15,657.4,659,656.3,657.75,655350
2375,5/8/2017 9:15,658.6,663.45,658.4,658.95,2126471
2376,5/8/2017 10:15,658.95,661.1,658.45,659.25,1249560
2377,5/8/2017 11:15,659.25,659.6,654.45,655.2,1007576
2378,5/8/2017 12:15,655.2,658.5,653.2,655.95,756309
2379,5/8/2017 13:15,655.95,659.6,655.3,655.75,679082
2380,5/8/2017 14:15,655.75,656.5,654.05,654.4,1028703
2381,5/8/2017 15:15,654.6,655,653.55,653.85,554311
2382,5/9/2017 9:15,656.6,658.75,654.2,658.1,1859208
2383,5/9/2017 10:15,658.1,658.8,656.4,658.75,666126
2384,5/9/2017 11:15,658.75,659.25,657.75,658.75,665993
2385,5/9/2017 12:15,658.7,660.55,658.4,658.75,1202085
2386,5/9/2017 13:15,658.75,659.25,656.75,658.65,1374292
2387,5/9/2017 14:15,658.65,659.25,657.5,659.15,1842943
2388,5/9/2017 15:15,659.15,659.75,658.3,659.4,2122045
2389,5/10/2017 9:15,660.85,669.15,659.1,666.55,2244464
2390,5/10/2017 10:15,666.7,667.85,665.7,666.65,651522
2391,5/10/2017 11:15,666.7,667,663.6,666.8,646097
2392,5/10/2017 12:15,666.8,672.05,666.7,669.35,1453044
2393,5/10/2017 13:15,669.55,673.3,667.15,673.25,2037036
2394,5/10/2017 14:15,673.25,675.4,671.95,672.3,2699069
2395,5/10/2017 15:15,672.35,674.6,672.15,673.2,832337
2396,5/11/2017 9:15,675.65,676.1,670.15,672.1,1222124
2397,5/11/2017 10:15,672.1,678.45,669.5,676.8,1349430
2398,5/11/2017 11:15,676.8,677.9,675.1,675.65,635609
2399,5/11/2017 12:15,675.65,675.9,671.8,672.25,519406
2400,5/11/2017 13:15,672.25,674.65,671.65,673.85,570729
2401,5/11/2017 14:15,673.55,674.3,672.1,673.6,1241551
2402,5/11/2017 15:15,673.6,674.95,671.7,672.15,803500
2403,5/12/2017 9:15,673.7,675.55,668.85,670.7,651478
2404,5/12/2017 10:15,670.7,672.6,670.2,672.35,225897
2405,5/12/2017 11:15,672.35,672.55,665.95,667.85,753183
2406,5/12/2017 12:15,667.85,668.6,665.8,668.15,236020
2407,5/12/2017 13:15,668.15,669.25,666.95,668.65,362432
2408,5/12/2017 14:15,668.65,670.45,665.75,668.55,827103
2409,5/12/2017 15:15,668.65,669.65,668.15,668.6,408927
2410,5/15/2017 9:15,671.25,671.65,660.5,662.95,919415
2411,5/15/2017 10:15,662.95,668.55,662.95,666.45,581496
2412,5/15/2017 11:15,666.45,667.65,665.25,665.3,271279
2413,5/15/2017 12:15,665.3,666.9,664.7,665.8,280777
2414,5/15/2017 13:15,665.8,667.65,665.25,667.6,267645
2415,5/15/2017 14:15,667.6,667.65,665.2,666.6,511978
2416,5/15/2017 15:15,666.65,666.65,663.95,665.5,272235
2417,5/16/2017 9:15,666.75,682,664.2,676.2,2075335
2418,5/16/2017 10:15,676.2,676.75,671.8,673.1,670750
2419,5/16/2017 11:15,673.1,673.15,670.7,671.1,496979
2420,5/16/2017 12:15,671.1,672.75,670.65,672.5,509172
2421,5/16/2017 13:15,672.5,675.7,671.25,675.1,814977
2422,5/16/2017 14:15,675.1,675.35,671.2,671.85,860348
2423,5/16/2017 15:15,671.9,672.25,670.2,671.75,408284
2424,5/17/2017 9:15,670.65,675.9,667.55,675,1356009
2425,5/17/2017 10:15,675,676.45,669.85,671.25,620787
2426,5/17/2017 11:15,671.4,671.4,669.5,669.85,284481
2427,5/17/2017 12:15,669.85,670.1,668.15,669.55,623456
2428,5/17/2017 13:15,669.55,672.05,668.75,670.05,399990
2429,5/17/2017 14:15,670.05,672.55,669.35,671,758194
2430,5/17/2017 15:15,671,671.1,668.25,668.65,496240
2431,5/18/2017 9:15,664,668.55,661.5,664.05,835872
2432,5/18/2017 10:15,664.05,664.8,662,662.5,781232
2433,5/18/2017 11:15,662.5,664.7,660.7,661.25,714619
2434,5/18/2017 12:15,661.3,662.1,661.05,661.25,326636
2435,5/18/2017 13:15,661.25,661.9,660,660.7,534095
2436,5/18/2017 14:15,660.7,661.3,657.25,657.3,871365
2437,5/18/2017 15:15,657.25,659.1,656,657.5,442572
2438,5/19/2017 9:15,660.3,661.6,657.9,659.55,940376
2439,5/19/2017 10:15,659.55,659.75,655.8,656.15,745036
2440,5/19/2017 11:15,656.05,657.35,653.35,654.3,843396
2441,5/19/2017 12:15,654.2,655.2,652.3,652.55,993760
2442,5/19/2017 13:15,652.55,655.65,649.05,653.85,1321080
2443,5/19/2017 14:15,653.8,655.1,652.35,652.75,699311
2444,5/19/2017 15:15,653.1,653.8,652.35,653.4,358990
2445,5/22/2017 9:15,656.95,660.45,654.35,655.05,741565
2446,5/22/2017 10:15,655.1,655.3,652.7,655,388987
2447,5/22/2017 11:15,655,656.05,651.45,653.1,394824
2448,5/22/2017 12:15,653.1,653.5,651.5,653.5,277341
2449,5/22/2017 13:15,653.45,657.65,652.3,656.45,795620
2450,5/22/2017 14:15,656.3,656.65,653.9,655.25,1044134
2451,5/22/2017 15:15,655.25,657,655.05,655.8,410272
2452,5/23/2017 9:15,656.3,658.7,647.35,650.65,1023828
2453,5/23/2017 10:15,650.65,653.4,650.05,652.1,479999
2454,5/23/2017 11:15,652.2,652.9,648.9,649.35,318424
2455,5/23/2017 12:15,649.35,652,649,651.7,454260
2456,5/23/2017 13:15,651.7,653.3,649.85,651.55,772607
2457,5/23/2017 14:15,651.55,652.2,645.4,645.55,891759
2458,5/23/2017 15:15,645.5,646.8,644.9,646.15,310441
2459,5/24/2017 9:15,647.7,649.65,642.45,648.65,1001344
2460,5/24/2017 10:15,648.65,650.6,647,647.3,800855
2461,5/24/2017 11:15,647.35,647.75,646.15,646.6,438961
2462,5/24/2017 12:15,646.6,648.25,642.05,643.15,1571680
2463,5/24/2017 13:15,643.15,648.35,642.3,643.9,1207502
2464,5/24/2017 14:15,643.65,645.4,641.9,642.9,1210106
2465,5/24/2017 15:15,642.9,643.65,641.45,643.4,374105
2466,5/25/2017 9:15,644.4,650.05,642.85,647.4,2269104
2467,5/25/2017 10:15,647.4,649.75,646.4,646.95,781936
2468,5/25/2017 11:15,646.95,647.15,645.45,646.35,585026
2469,5/25/2017 12:15,646.4,647.05,643.9,644.55,660301
2470,5/25/2017 13:15,644.55,646.05,642.2,643.85,965798
2471,5/25/2017 14:15,643.85,646.95,643.4,645.55,3837179
2472,5/25/2017 15:15,645.6,646.3,642.9,644.65,2845576
2480,5/26/2017 9:15,646.25,648.85,643.9,647.95,3117466
2481,5/26/2017 10:15,647.9,655.9,647.9,653.7,2528123
2482,5/26/2017 11:15,653.7,665.9,651.75,661.5,2024437
2483,5/26/2017 12:15,661.5,662.6,659.4,660.75,439507
2484,5/26/2017 13:15,660.75,663,657.3,662.2,610183
2485,5/26/2017 14:15,662.2,663.2,659.75,663,712041
2486,5/26/2017 15:15,663.05,663.4,661.85,663.2,449851
2487,5/29/2017 9:15,661.8,674.05,661.55,666.35,3201842
2488,5/29/2017 10:15,666.3,671.65,664.4,670.2,1351235
2489,5/29/2017 11:15,670.2,670.5,667.7,668.65,1094095
2490,5/29/2017 12:15,668.7,669.6,668.05,668.4,1739195
