,Time,Open,High,Low,Close,Volume
1227,9/12/2016 11:15,981.93,984.6,980.1,981.07,252785
1228,9/12/2016 12:15,981.07,981.33,977.33,979.8,284127
1229,9/12/2016 13:15,979.8,979.87,975.33,975.6,286710
1230,9/12/2016 14:15,975.6,976.67,973.27,975.4,357507
1231,9/12/2016 15:15,975.4,977.9,973.87,975.33,180094
1232,9/14/2016 9:15,975.47,983.27,974.73,977.73,455547
1233,9/14/2016 10:15,977.67,978.47,970.73,972.83,316238
1234,9/14/2016 11:15,972.83,979.27,972.8,978.83,152261
1235,9/14/2016 12:15,978.67,983,977.27,980,171340
1236,9/14/2016 13:15,979.5,988,979.33,987.03,244468
1237,9/14/2016 14:15,986.83,987.27,981.33,984.67,252001
1238,9/14/2016 15:15,984.67,986.33,981.43,982.67,119458
1239,9/15/2016 9:15,983.93,984.07,973.73,974,197881
1240,9/15/2016 10:15,974,975.2,971.43,973.53,150720
1241,9/15/2016 11:15,973.53,976.67,973.33,974.13,78239
1242,9/15/2016 12:15,974.13,977.13,972.83,976.03,193030
1243,9/15/2016 13:15,976.03,976.3,973.33,974.43,170555
1244,9/15/2016 14:15,973.7,979.2,973.7,979,190361
1245,9/15/2016 15:15,979,984.67,979,984.5,144422
1246,9/16/2016 9:15,986.17,992.43,984.77,991.57,393759
1247,9/16/2016 10:15,991.57,999.33,991.33,995.87,343705
1248,9/16/2016 11:15,995.97,997.53,993.33,995,134761
1249,9/16/2016 12:15,994.87,996.67,992.3,994,151999
1250,9/16/2016 13:15,993.93,994.6,982.5,985.13,345269
1251,9/16/2016 14:15,985.33,987.33,979.07,982.53,462544
1252,9/16/2016 15:15,982.53,985.97,979.93,980.73,276450
1253,9/19/2016 9:15,985.33,987.87,976.03,985.8,247009
1254,9/19/2016 10:15,985.8,987,983.33,985.07,100190
1255,9/19/2016 11:15,985.13,987,982,986.13,76552
1256,9/19/2016 12:15,986.6,989.33,983.33,988.9,116660
1257,9/19/2016 13:15,988.9,989.23,984.77,987.33,90109
1258,9/19/2016 14:15,987,988,985.83,986.67,198986
1259,9/19/2016 15:15,986.73,987.57,985.47,985.67,110965
1260,9/20/2016 9:15,986.63,989.5,979.03,981,210790
1261,9/20/2016 10:15,980.67,983,980.43,982.33,73926
1262,9/20/2016 11:15,982.33,985.97,981.07,985,87505
1263,9/20/2016 12:15,984.93,987.97,983.4,984.37,122995
1264,9/20/2016 13:15,984.37,986.67,982.4,984.97,236332
1265,9/20/2016 14:15,984.97,985.33,982.37,983.8,263407
1266,9/20/2016 15:15,983.8,986.53,983.27,983.4,100930
1267,9/21/2016 9:15,986.63,991.93,984.67,987.37,148884
1268,9/21/2016 10:15,987.4,989.07,985.63,987.03,88551
1269,9/21/2016 11:15,987.03,989.83,987.03,987.67,85583
1270,9/21/2016 12:15,987.73,989.33,985.83,985.87,129813
1271,9/21/2016 13:15,985.87,986.67,980.03,982.6,360868
1272,9/21/2016 14:15,982.57,983.1,977.63,982,347680
1273,9/21/2016 15:15,982,983.33,978.03,978.4,174518
1274,9/22/2016 9:15,992.9,993.33,986.9,988.03,246934
1275,9/22/2016 10:15,988.03,992.67,987.9,992.27,204983
1276,9/22/2016 11:15,992.27,998.27,985.6,997.43,491685
1277,9/22/2016 12:15,997.47,999.97,993.73,997.97,329190
1278,9/22/2016 13:15,997.97,1002.67,996.03,1001.2,280519
1279,9/22/2016 14:15,1001.33,1001.97,997.5,1000,272075
1280,9/22/2016 15:15,1000,1001.17,998.97,999,120459
1281,9/23/2016 9:15,1004.67,1011.67,1002.27,1006.17,600622
1282,9/23/2016 10:15,1006.17,1006.67,995.53,1000.23,725448
1283,9/23/2016 11:15,1000.33,1000.33,994,1000,385660
1284,9/23/2016 12:15,1000,1003.33,996.67,999.3,498069
1285,9/23/2016 13:15,999.3,1005.93,998,1005.43,257001
1286,9/23/2016 14:15,1005.63,1006.53,996.17,998.33,378895
1287,9/23/2016 15:15,998.33,999.1,993.73,993.73,274941
1288,9/26/2016 9:15,993.33,1007.93,988.67,1005.3,386726
1289,9/26/2016 10:15,1005.23,1005.57,996,998.07,187314
1290,9/26/2016 11:15,998.13,999,994.67,996,113526
1291,9/26/2016 12:15,996,996.77,983.8,984.67,368547
1292,9/26/2016 13:15,984.67,985.33,980,982.63,297048
1293,9/26/2016 14:15,982.63,984.47,977,977.67,458997
1294,9/26/2016 15:15,977,977.8,974.4,976.07,304257
1295,9/27/2016 9:15,981.13,984,968.77,970,473035
1296,9/27/2016 10:15,970,971.6,965.77,966.57,417804
1297,9/27/2016 11:15,966.57,969.6,966.4,967.53,282838
1298,9/27/2016 12:15,967.53,970.67,966.33,967.63,221730
1299,9/27/2016 13:15,967.63,968.47,964.37,965.63,241056
1300,9/27/2016 14:15,965.63,966.23,955,955.43,768054
1301,9/27/2016 15:15,955.33,962.6,954.33,962.2,408309
1309,9/28/2016 9:15,964,969.57,961.67,966.03,316508
1310,9/28/2016 10:15,966,966.67,958.97,960.87,307563
1311,9/28/2016 11:15,960.77,966.5,960.77,964.4,215380
1312,9/28/2016 12:15,964.13,971.13,963.67,969.33,367627
1313,9/28/2016 13:15,969.33,975.47,968.73,975.33,320306
1314,9/28/2016 14:15,975.33,978,970,970.33,539154
1315,9/28/2016 15:15,970.33,972.63,965.67,969.1,321674
1316,9/29/2016 9:15,975.33,979.13,972.47,973.6,229258
1317,9/29/2016 10:15,973.6,975.87,971.4,974,115243
1318,9/29/2016 11:15,974,974.3,963.33,963.57,278106
1319,9/29/2016 12:15,963.57,967.13,946.97,958,721437
1320,9/29/2016 13:15,958,962.93,952.9,955.57,299716
1321,9/29/2016 14:15,955.73,960.3,950.4,959.03,914930
1322,9/29/2016 15:15,958.93,963.33,958.63,963.33,478752
1323,9/30/2016 9:15,956.73,960.37,947.33,948.7,573217
1324,9/30/2016 10:15,948.9,953.13,948.57,950.83,347320
1325,9/30/2016 11:15,950.83,951.17,941,941.47,479025
1326,9/30/2016 12:15,941.97,948.37,941.03,947.33,597058
1327,9/30/2016 13:15,947.33,953.23,944.33,950.1,544570
1328,9/30/2016 14:15,950.7,956.7,950.7,956.23,699496
1329,9/30/2016 15:15,956.23,960.23,954.37,956.13,251337
1330,10/3/2016 9:15,959.33,967.13,956.93,964.67,521856
1331,10/3/2016 10:15,964.93,973.33,964.93,970,342199
1332,10/3/2016 11:15,970,970.5,967.53,969,261105
1333,10/3/2016 12:15,969.07,971.37,968.07,969.43,124584
1334,10/3/2016 13:15,969.87,975.67,969.33,972.73,294010
1335,10/3/2016 14:15,972.97,980.93,971.47,980.7,421531
1336,10/3/2016 15:15,980.93,982.97,980,980.03,212702
1337,10/4/2016 9:15,984.13,985.97,969.33,970.67,472864
1338,10/4/2016 10:15,970.33,972,967.5,970.8,156013
1339,10/4/2016 11:15,970.8,971.57,963.67,966.67,246031
1340,10/4/2016 12:15,966.53,969.07,964,966.83,193950
1341,10/4/2016 13:15,966.83,968.37,963.97,966.33,195691
1342,10/4/2016 14:15,966.13,971.63,962.73,967,675753
1343,10/4/2016 15:15,967,969.77,965,969.33,343498
1344,10/5/2016 9:15,971.3,973.27,961.33,963.8,502731
1345,10/5/2016 10:15,963.8,969.27,960.77,968.67,289445
1346,10/5/2016 11:15,968.47,972.57,965.8,968.23,329474
1347,10/5/2016 12:15,968.2,974.6,967.47,973.33,299004
1348,10/5/2016 13:15,973.33,974,969.73,969.73,209586
1349,10/5/2016 14:15,969.73,972.9,967.53,968.9,224057
1350,10/5/2016 15:15,968.9,972.8,966.03,972,201417
1351,10/6/2016 9:15,974.07,978,971.9,974.33,355652
1352,10/6/2016 10:15,974.4,977.33,970.37,975.67,147096
1353,10/6/2016 11:15,975.67,976.53,971.33,973.87,134610
1354,10/6/2016 12:15,973.87,976.5,972.67,975.43,107900
1355,10/6/2016 13:15,975.73,976.6,964,968.2,398301
1356,10/6/2016 14:15,968.2,970.9,966.2,970.17,321713
1357,10/6/2016 15:15,970.17,971.27,969.03,970.27,158998
1358,10/7/2016 9:15,968.63,969.6,961.33,964.27,290260
1359,10/7/2016 10:15,964.3,967.1,963.53,966,84468
1360,10/7/2016 11:15,965.53,966.67,961.37,963.3,133158
1361,10/7/2016 12:15,963.13,965.47,961.67,963.33,151407
1362,10/7/2016 13:15,963.33,973.23,962.73,971.83,187264
1363,10/7/2016 14:15,971.83,972,966,970.6,148997
1364,10/7/2016 15:15,970.67,972.53,969.33,972,101810
1365,10/10/2016 9:15,974.7,976.67,971.53,973.37,132234
1366,10/10/2016 10:15,973.37,974.63,968.93,971.63,96198
1367,10/10/2016 11:15,971.63,972.2,969,970,49912
1368,10/10/2016 12:15,970,972.8,968.13,970.67,146740
1369,10/10/2016 13:15,970.27,972.17,968.67,969.33,92511
1370,10/10/2016 14:15,969.33,970.57,964.7,966.57,250470
1371,10/10/2016 15:15,966.57,968.87,965.43,968,106354
1372,10/13/2016 9:15,958.67,963.33,954.2,961.33,532059
1373,10/13/2016 10:15,961.33,964.6,957.5,959.97,468499
1374,10/13/2016 11:15,959.97,962,959,961.27,209588
1375,10/13/2016 12:15,961.27,961.67,956.67,957.3,420562
1376,10/13/2016 13:15,957.73,959.93,956.4,959.67,304810
1377,10/13/2016 14:15,959.67,959.93,956.3,958.93,500796
1378,10/13/2016 15:15,958.93,961.67,957.8,961,217657
1379,10/14/2016 9:15,962.63,969.47,959.07,968.23,401080
1380,10/14/2016 10:15,968.23,975.87,967.73,972.97,386563
1381,10/14/2016 11:15,972.97,975.67,972.33,973.5,279970
1382,10/14/2016 12:15,973.5,978.67,973,978.27,392921
1383,10/14/2016 13:15,978.27,983.33,977.5,981.23,516513
1384,10/14/2016 14:15,981.17,984.93,978.67,983.4,445238
1385,10/14/2016 15:15,983.37,984.4,982.33,982.53,208318
1386,10/17/2016 9:15,984,984.67,975.33,976.5,408576
1387,10/17/2016 10:15,976.5,978.97,973.47,977.9,185671
1388,10/17/2016 11:15,977.9,978,968.03,969.83,294122
1389,10/17/2016 12:15,969.57,974.73,966.97,972.93,493353
1390,10/17/2016 13:15,972.7,973.87,968.1,968.63,216666
1391,10/17/2016 14:15,968.7,969.03,960.77,964.8,388229
1392,10/17/2016 15:15,965.17,969.33,964.53,969.33,150410
1393,10/18/2016 9:15,970.17,975.33,967.67,969.9,173289
1394,10/18/2016 10:15,969.9,972.97,967.37,972.7,103750
1395,10/18/2016 11:15,972.7,976,971.2,973.87,132059
1396,10/18/2016 12:15,973.87,982.43,973.2,980.47,331742
1397,10/18/2016 13:15,980.13,988.63,980.03,988.43,451190
1398,10/18/2016 14:15,988.43,994.6,987.87,993.13,516582
1399,10/18/2016 15:15,993.13,994.33,986.87,987.93,272821
1400,10/19/2016 9:15,992,1000.67,984.07,999.77,521184
1401,10/19/2016 10:15,999.77,1000.03,993.6,997.27,285700
1402,10/19/2016 11:15,997.27,998.7,994.87,996.67,189203
1403,10/19/2016 12:15,996.67,996.8,985.33,987.1,285628
1404,10/19/2016 13:15,987.1,995.8,985.83,992.27,283444
1405,10/19/2016 14:15,992.73,996.33,986.67,994.67,378763
1406,10/19/2016 15:15,994.67,996,991.4,993.33,197693
1407,10/20/2016 9:15,997.33,997.33,993.47,994.33,185988
1408,10/20/2016 10:15,994.1,994.33,988.37,991.53,119078
1409,10/20/2016 11:15,991.6,995.3,990.73,992.87,153623
1410,10/20/2016 12:15,992.87,994,990.7,993.97,90416
1411,10/20/2016 13:15,994,1003.33,992.47,998.67,461723
1412,10/20/2016 14:15,998.67,1005,997.47,1002.23,346858
1413,10/20/2016 15:15,1002.23,1004.93,1000.9,1002.63,141501
1414,10/21/2016 9:15,1002.57,1009.4,995.4,1002.33,498165
1415,10/21/2016 10:15,1002.33,1002.67,998.93,1001.7,170916
1416,10/21/2016 11:15,1001.73,1001.83,999.87,1000.83,123801
1417,10/21/2016 12:15,1000.83,1007.2,1000.07,1005.3,235707
1418,10/21/2016 13:15,1005.3,1006.23,1001.03,1002.07,132954
1419,10/21/2016 14:15,1002.03,1007.93,1001.37,1006.9,345696
1420,10/21/2016 15:15,1006.9,1009.27,1005.73,1006,159762
1421,10/24/2016 9:15,1011,1013.33,991.57,999.53,465110
1422,10/24/2016 10:15,999.57,1000.6,997.03,999.63,133032
1423,10/24/2016 11:15,999.37,1001.37,998.67,1000.6,118937
1424,10/24/2016 12:15,1001.17,1003.33,999.03,1002.3,174764
1425,10/24/2016 13:15,1002.93,1004.67,1000.67,1001.93,171087
1426,10/24/2016 14:15,1002,1003.93,994.67,994.73,278765
1427,10/24/2016 15:15,994.83,996.37,992.5,994.83,169519
1428,10/25/2016 9:15,996.63,999.43,990.07,991.33,170673
1429,10/25/2016 10:15,991.33,992.57,987.33,987.97,115342
1430,10/25/2016 11:15,987.97,993.6,987.73,991.4,123928
1431,10/25/2016 12:15,991.4,992.23,987.33,987.83,77971
1432,10/25/2016 13:15,987.83,989.6,986.03,989.3,94473
1433,10/25/2016 14:15,989.3,990.6,986.67,989.07,144006
1434,10/25/2016 15:15,989.07,992,987,990,111282
1435,10/26/2016 9:15,985.97,989.37,980.37,984.93,178216
1436,10/26/2016 10:15,984.93,988.77,981.93,986.9,143512
1437,10/26/2016 11:15,986.9,992.67,986.4,988.83,91668
1438,10/26/2016 12:15,988.83,989.27,984.67,987.27,74916
1439,10/26/2016 13:15,987.27,988.33,984.83,985.83,61210
1440,10/26/2016 14:15,985.83,989.53,983,989.3,219130
1441,10/26/2016 15:15,989.33,989.9,986.67,986.67,97094
1442,10/27/2016 9:15,986.33,986.67,975.77,979.3,326706
1443,10/27/2016 10:15,979.3,980.93,973.33,977.13,266632
1444,10/27/2016 11:15,977.07,977.6,971.4,974.37,207326
1445,10/27/2016 12:15,974.4,983.33,974.17,983.33,213543
1446,10/27/2016 13:15,983.33,988.27,982.67,983.67,257215
1447,10/27/2016 14:15,983.97,987.13,980.33,982.83,657205
1448,10/27/2016 15:15,982.87,985.2,981.5,982.6,510997
1456,10/28/2016 9:15,981.9,983.33,975.33,979.67,185730
1457,10/28/2016 10:15,979.67,988.73,979.53,983.53,194581
1458,10/28/2016 11:15,983.53,983.87,980.43,981.9,139976
1459,10/28/2016 12:15,981.9,986.67,981.33,984.13,193165
1460,10/28/2016 13:15,984.13,984.67,981.4,984.33,143684
1461,10/28/2016 14:15,984.33,987,983.1,986.3,205531
1462,10/28/2016 15:15,986.33,989.77,986.07,989,148983
1463,10/30/2016 18:15,987.3,991.23,983.33,985,149179
1464,10/30/2016 19:15,985,985.2,981.33,982.33,40806
1465,11/1/2016 9:15,986.9,986.9,978.63,981.2,251088
1466,11/1/2016 10:15,981.2,982,978.67,979.33,81796
1467,11/1/2016 11:15,979.33,984.33,979.17,982.37,109110
1468,11/1/2016 12:15,982.1,986.23,981.4,982.03,119923
1469,11/1/2016 13:15,982.2,986.67,981.6,983.2,115336
1470,11/1/2016 14:15,983.2,983.93,973.93,974.93,185301
1471,11/1/2016 15:15,974.9,975.7,973.33,974.03,83027
1472,11/2/2016 9:15,966.53,970,962.07,963.13,299625
1473,11/2/2016 10:15,962.67,963.33,958.67,961.67,148613
1474,11/2/2016 11:15,961.47,962.53,957.77,959.47,180197
1475,11/2/2016 12:15,959.2,963.27,958.27,963.17,221724
1476,11/2/2016 13:15,963.2,966.63,962.3,964.13,227491
1477,11/2/2016 14:15,964.3,968,962.7,963.43,281776
1478,11/2/2016 15:15,963.83,967.33,963.47,965.33,129160
1479,11/3/2016 9:15,962.67,973.1,962,971.33,225208
1480,11/3/2016 10:15,971.33,976.6,969.47,976.33,141061
1481,11/3/2016 11:15,976.33,977.73,966.67,966.67,362487
1482,11/3/2016 12:15,966.67,971.4,966.63,968.37,120620
1483,11/3/2016 13:15,967.97,969.97,963.7,968.83,150851
1484,11/3/2016 14:15,968.83,969.93,961.33,962.27,302821
1485,11/3/2016 15:15,962.17,964.53,961.43,962.67,106880
1486,11/4/2016 9:15,951.9,956.23,932,955.67,17081715
1487,11/4/2016 10:15,955.67,955.67,949.33,950.47,370596
1488,11/4/2016 11:15,950.57,952.5,947.23,950.23,278140
1489,11/4/2016 12:15,950.13,951.87,946.73,949,193367
1490,11/4/2016 13:15,948.73,949.8,943.4,944.23,281131
1491,11/4/2016 14:15,944.63,948.63,942.77,947.2,281113
1492,11/4/2016 15:15,946.9,947.97,944.67,945.5,143612
1493,11/7/2016 9:15,953.33,954.23,940,942.63,392567
1494,11/7/2016 10:15,942.63,945.73,942.3,943.2,162808
1495,11/7/2016 11:15,943.2,944.8,939.73,940.17,201305
1496,11/7/2016 12:15,940.17,941.8,937.3,939.4,318161
1497,11/7/2016 13:15,939.4,940.7,935,937.6,337151
1498,11/7/2016 14:15,937.23,939.2,930.67,931.1,423181
1499,11/7/2016 15:15,930.97,934.17,928.33,934,316372
1500,11/8/2016 9:15,937,937.3,923,924.97,389948
1501,11/8/2016 10:15,924.97,932.97,924.83,930.53,258152
1502,11/8/2016 11:15,930.53,931.23,924.53,925.37,155161
1503,11/8/2016 12:15,925.37,926.8,923.33,923.33,244846
1504,11/8/2016 13:15,923.33,929.63,922.67,927.33,401453
1505,11/8/2016 14:15,927.6,934.13,926.03,931.8,341578
1506,11/8/2016 15:15,931.73,932.97,929.83,930.67,87811
1507,11/9/2016 9:15,872,931.8,864.43,903.33,1697987
1508,11/9/2016 10:15,903.33,905.77,892.13,904.93,489127
1509,11/9/2016 11:15,905.2,910.17,900.47,901.83,236669
1510,11/9/2016 12:15,901.47,912.8,897.5,910.9,483561
1511,11/9/2016 13:15,910.9,930,909.33,927.83,730091
1512,11/9/2016 14:15,928,939.17,924.1,928.47,818795
1513,11/9/2016 15:15,928.03,929.13,921.77,928.47,290224
1514,11/10/2016 9:15,934.93,948,934.93,945.73,461339
1515,11/10/2016 10:15,945.73,946.67,942,944.97,323690
1516,11/10/2016 11:15,944.97,951.27,943.73,949.63,391503
1517,11/10/2016 12:15,949.6,951.33,946.73,948.93,393377
1518,11/10/2016 13:15,948.93,949.93,946,946.47,488423
1519,11/10/2016 14:15,946.5,948.17,941.6,943.37,387170
1520,11/10/2016 15:15,943.37,943.63,937.33,940,316872
1521,11/11/2016 9:15,931.27,933.33,924.17,927.43,504125
1522,11/11/2016 10:15,927.93,935.67,926.33,931.33,497272
1523,11/11/2016 11:15,931.33,934.33,931,931.33,203437
1524,11/11/2016 12:15,931.47,934,928.77,932.63,243786
1525,11/11/2016 13:15,932.63,939.33,931.33,933.33,309337
1526,11/11/2016 14:15,933.53,933.87,924.33,928.67,555790
1527,11/11/2016 15:15,928.33,928.8,924.07,924.67,201747
1528,11/15/2016 9:15,920.13,930.9,914,915.93,541626
1529,11/15/2016 10:15,915.93,923.7,915.33,920,423456
1530,11/15/2016 11:15,920,923.4,917.33,922.97,408884
1531,11/15/2016 12:15,922.53,938.13,920.47,929.7,609394
1532,11/15/2016 13:15,929.73,930.17,922.67,926.67,573130
1533,11/15/2016 14:15,926.27,926.8,909.07,911.97,1039352
1534,11/15/2016 15:15,911.9,914.17,909,911.23,353557
1535,11/16/2016 9:15,923.33,923.33,904.97,907.57,586228
1536,11/16/2016 10:15,907.57,910,900.67,908,548775
1537,11/16/2016 11:15,908,909,905.33,907.8,137897
1538,11/16/2016 12:15,907.8,916.53,907.17,914.67,469974
1539,11/16/2016 13:15,914.67,916.67,909.13,915.5,710935
1540,11/16/2016 14:15,915.33,921.1,914.67,915.53,634849
1541,11/16/2016 15:15,915.73,917.5,914.07,914.67,209502
1542,11/17/2016 9:15,919.37,922.67,907.83,909.03,260679
1543,11/17/2016 10:15,909.07,910.67,906.67,909.17,124916
1544,11/17/2016 11:15,908.93,911.67,908.43,909.83,121305
1545,11/17/2016 12:15,909.83,911.73,906.67,909.37,200438
1546,11/17/2016 13:15,909.33,912,906.67,911.6,216960
1547,11/17/2016 14:15,911.6,914.67,907.7,913.73,263872
1548,11/17/2016 15:15,913.73,920,911.53,913.33,187808
1549,11/18/2016 9:15,915.3,916.6,907.47,913.17,204581
1550,11/18/2016 10:15,913.33,917.87,912.83,913.43,250785
1551,11/18/2016 11:15,913.43,919.93,913.43,915.63,214860
1552,11/18/2016 12:15,915.63,918.4,914.07,917.57,179497
1553,11/18/2016 13:15,917.57,921.57,915.33,915.53,327318
1554,11/18/2016 14:15,915.5,917.63,912.2,913.8,309854
1555,11/18/2016 15:15,913.8,915,913,913.33,165532
1556,11/21/2016 9:15,916.7,917.3,908,909,185604
1557,11/21/2016 10:15,909,910.67,900,901.37,260121
1558,11/21/2016 11:15,901.37,903.87,893.33,894.87,452767
1559,11/21/2016 12:15,894.87,900.33,894,900.33,151931
1560,11/21/2016 13:15,900.33,900.83,895.23,896.97,275313
1561,11/21/2016 14:15,897,899.27,895.2,897.77,448026
1562,11/21/2016 15:15,897.8,903,897.63,902.1,186815
1563,11/22/2016 9:15,906.6,906.6,890.67,892.8,701232
1564,11/22/2016 10:15,892.8,893.33,870.3,879.07,771241
1565,11/22/2016 11:15,879.07,884,875.13,883.43,326501
1566,11/22/2016 12:15,883.43,886.5,880.07,882.37,270875
1567,11/22/2016 13:15,882.37,886.67,880.07,886.2,333783
1568,11/22/2016 14:15,886,890.7,883.57,886.37,462288
1569,11/22/2016 15:15,886.37,887.6,884.77,884.87,214922
1570,11/23/2016 9:15,903.73,923.13,903.73,919.3,3006452
1571,11/23/2016 10:15,919.53,919.97,909.4,913.87,924613
1572,11/23/2016 11:15,913.87,916,910.37,912.23,665062
1573,11/23/2016 12:15,912.23,914.03,909.17,913.37,438354
1574,11/23/2016 13:15,913.37,916.67,912,914.53,513663
1575,11/23/2016 14:15,914.3,915.13,900.87,904.27,1316133
1576,11/23/2016 15:15,904.27,904.77,898.67,902.6,598413
1577,11/24/2016 9:15,901.97,904.63,893.33,901.33,444104
1578,11/24/2016 10:15,901.57,905.9,900.17,902,655813
1579,11/24/2016 11:15,902,905.17,901.57,904.43,258285
1580,11/24/2016 12:15,904.43,905,899.33,899.33,491216
1581,11/24/2016 13:15,899.3,903.2,896.83,901.8,383432
1582,11/24/2016 14:15,901.73,910.5,896.7,897.93,1305021
1583,11/24/2016 15:15,897.93,901.87,897.9,900.07,771658
1584,11/25/2016 9:15,905.17,905.17,896.03,898.27,273680
1585,11/25/2016 10:15,898.17,904.43,897.33,900.43,263799
1586,11/25/2016 11:15,900.63,901.67,891.07,894.7,390068
1587,11/25/2016 12:15,894.7,898.33,892.4,896.7,277875
1588,11/25/2016 13:15,896.7,902.63,896.47,901.27,330376
1589,11/25/2016 14:15,901.23,916.8,901.23,913.33,1193092
1590,11/25/2016 15:15,913.33,916.67,910.33,910.67,335405
1591,11/28/2016 9:15,907.33,914.8,906.03,907.6,277703
1592,11/28/2016 10:15,907.6,910.87,906.37,910.57,189652
1593,11/28/2016 11:15,910.57,912.7,907.43,908.1,224433
1594,11/28/2016 12:15,908.1,910,903.67,905.27,221467
1595,11/28/2016 13:15,905.27,906.57,903.03,905.97,196958
1596,11/28/2016 14:15,905.97,908.33,900.03,902.07,337284
1597,11/28/2016 15:15,902.3,909.37,900,905.57,328299
1598,11/29/2016 9:15,905.37,913,904.07,910.33,286360
1599,11/29/2016 10:15,910.37,912.67,907.57,908,236462
1600,11/29/2016 11:15,908,911.13,906.77,907.73,135279
1601,11/29/2016 12:15,907.17,909.67,906.67,907.13,183385
1602,11/29/2016 13:15,907.13,907.93,904.37,906.33,346795
1603,11/29/2016 14:15,906.33,906.33,899.37,902.87,389319
1604,11/29/2016 15:15,902.83,903.2,900.7,902.27,161943
1605,11/30/2016 9:15,905.33,909.63,900,908.27,403956
1606,11/30/2016 10:15,908.27,926.67,907.03,926,1013815
1607,11/30/2016 11:15,926,927.5,917.73,918.07,600408
1608,11/30/2016 12:15,918.5,918.97,914,915,349830
1609,11/30/2016 13:15,914.97,919.57,910.4,916.3,536332
1610,11/30/2016 14:15,916.3,924.97,915,921.87,919298
1611,11/30/2016 15:15,921.9,923.97,920.07,921.3,508523
1612,12/1/2016 9:15,924.5,925.47,916,923.33,228091
1613,12/1/2016 10:15,923.33,925.17,919.37,923.23,154601
1614,12/1/2016 11:15,923.23,924.43,920.7,922.33,114607
1615,12/1/2016 12:15,922.33,928.8,921.67,928.33,245397
1616,12/1/2016 13:15,928.33,935,928.1,934.33,425101
1617,12/1/2016 14:15,934.6,934.67,924.2,925.6,771452
1618,12/1/2016 15:15,925.6,926.2,918.6,920.53,211572
1619,12/2/2016 9:15,918.47,919.73,909.03,913.03,240758
1620,12/2/2016 10:15,913.03,913.97,908.73,910.67,86886
1621,12/2/2016 11:15,910.67,913.6,910,911.9,98027
1622,12/2/2016 12:15,911.9,913.93,910.73,912.87,76300
1623,12/2/2016 13:15,912.87,915.67,911,912.53,150032
1624,12/2/2016 14:15,912.53,913.13,906,908.4,411978
1625,12/2/2016 15:15,908.67,909.17,906.07,906.07,151572
1626,12/5/2016 9:15,906.8,909.13,901.33,905.27,225890
1627,12/5/2016 10:15,905,906.8,902.7,903.3,66173
1628,12/5/2016 11:15,903.3,906.53,903.3,906.17,96205
1629,12/5/2016 12:15,906.17,906.67,899.7,905.13,144301
1630,12/5/2016 13:15,905.47,909.87,904.3,905.33,156383
1631,12/5/2016 14:15,905.33,905.8,901.03,903.93,210877
1632,12/5/2016 15:15,903.93,905.7,903.27,904.87,160419
1633,12/6/2016 9:15,906.6,916,905.47,912.9,470779
1634,12/6/2016 10:15,912.9,914.1,912.4,913.27,243907
1635,12/6/2016 11:15,913.27,913.33,908.47,910,264769
1636,12/6/2016 12:15,910,912.33,909.73,910.73,148247
1637,12/6/2016 13:15,910.73,912.67,907.43,912.03,240453
1638,12/6/2016 14:15,912.03,912.63,908.37,908.83,230727
1639,12/6/2016 15:15,908.93,909.07,905.2,907.33,170196
1640,12/7/2016 9:15,912.67,913.93,906.27,907.5,157613
1641,12/7/2016 10:15,907.5,909.4,906.67,909,148614
1642,12/7/2016 11:15,909.03,909.23,907.33,908.03,126456
1643,12/7/2016 12:15,908.13,912.13,907.9,911.63,141545
1644,12/7/2016 13:15,911.63,916.73,910.9,916.13,364944
1645,12/7/2016 14:15,916.13,916.47,900.73,901.13,483727
1646,12/7/2016 15:15,901.13,903.97,900,902.47,132743
1647,12/8/2016 9:15,911.2,917.13,907.87,916.6,252500
1648,12/8/2016 10:15,916.5,916.6,912.13,912.97,259333
1649,12/8/2016 11:15,912.97,913.97,912.47,913.83,75091
1650,12/8/2016 12:15,913.77,915.33,910.73,912.43,202186
1651,12/8/2016 13:15,912.43,915.3,912.17,914,222695
1652,12/8/2016 14:15,913.93,914.67,910.33,911.63,245630
1653,12/8/2016 15:15,911.37,911.8,910,910.4,129490
1654,12/9/2016 9:15,915.1,915.47,910.83,913.3,222767
1655,12/9/2016 10:15,913.3,913.77,908,908.73,141404
1656,12/9/2016 11:15,908.73,909.37,906.13,907.47,149430
1657,12/9/2016 12:15,907.47,907.47,904.67,905.33,99130
1658,12/9/2016 13:15,905.03,910.87,904.9,910.17,150626
1659,12/9/2016 14:15,910.17,910.63,906,907.9,255397
1660,12/9/2016 15:15,907.93,910.23,906.67,909.13,190604
1661,12/12/2016 9:15,906,913.17,904.27,909.27,254119
1662,12/12/2016 10:15,909.27,912.53,907.67,912.13,108704
1663,12/12/2016 11:15,912.13,914.8,911.9,914.13,253324
1664,12/12/2016 12:15,914.13,915.03,910.07,913.6,222727
1665,12/12/2016 13:15,913.77,916.33,912,914.07,406372
1666,12/12/2016 14:15,914,915,908.17,910.13,247347
1667,12/12/2016 15:15,910.13,910.8,907.5,908.67,142382
1668,12/13/2016 9:15,911.73,918.2,910.13,912.63,341486
1669,12/13/2016 10:15,912.63,915.23,911.9,914.8,184023
1670,12/13/2016 11:15,914.8,915.53,914,915.3,221681
1671,12/13/2016 12:15,915.3,915.67,911.67,913.93,374167
