,Time,Open,High,Low,Close,Volume
974,7/21/2016 10:15,4467.2,4474.9,4460,4470.8,15299
975,7/21/2016 11:15,4470.8,4476.85,4457.35,4462.5,15767
976,7/21/2016 12:15,4462.5,4465.8,4450,4451.05,25230
977,7/21/2016 13:15,4451.1,4454,4423.75,4429.75,42178
978,7/21/2016 14:15,4429.75,4430.9,4405.25,4413.2,68810
979,7/21/2016 15:15,4413.2,4419.9,4411.35,4413,32940
980,7/22/2016 9:15,4424,4444,4405.15,4424.4,55280
981,7/22/2016 10:15,4424.4,4447.65,4410,4437.45,45331
982,7/22/2016 11:15,4437.45,4444,4426.1,4437.8,39447
983,7/22/2016 12:15,4436.15,4443.5,4411,4425,40397
984,7/22/2016 13:15,4425,4434.3,4415,4428,45393
985,7/22/2016 14:15,4426.9,4433.35,4410,4412,73971
986,7/22/2016 15:15,4412,4421,4410,4419.9,39668
987,7/25/2016 9:15,4426,4460,4421,4457.9,43223
988,7/25/2016 10:15,4457.9,4490.75,4452.05,4490.65,54917
989,7/25/2016 11:15,4492,4497,4477.8,4489.65,46654
990,7/25/2016 12:15,4489.65,4498,4485,4494.45,30202
991,7/25/2016 13:15,4494.5,4549.2,4491.45,4541.4,108822
992,7/25/2016 14:15,4540,4564.85,4540,4545,161424
993,7/25/2016 15:15,4545,4560,4544.75,4551.4,53349
994,7/26/2016 9:15,4578.95,4578.95,4511.55,4522.35,204748
995,7/26/2016 10:15,4522.35,4543.85,4486.8,4535,207698
996,7/26/2016 11:15,4535,4549.85,4495.6,4522.4,135888
997,7/26/2016 12:15,4521.9,4535.8,4511.2,4513.05,111034
998,7/26/2016 13:15,4513.2,4518.5,4492,4510.7,117875
999,7/26/2016 14:15,4510.7,4582.05,4455.25,4461.5,928197
1000,7/26/2016 15:15,4462.9,4484,4451.15,4470.9,119423
1001,7/27/2016 9:15,4510.6,4626.05,4510.6,4612,406283
1002,7/27/2016 10:15,4612.05,4615,4540.5,4561.25,192027
1003,7/27/2016 11:15,4561.25,4576.45,4522.5,4562.35,133755
1004,7/27/2016 12:15,4563,4585,4557,4560.25,92744
1005,7/27/2016 13:15,4560.25,4575.45,4547,4551.9,114713
1006,7/27/2016 14:15,4551.9,4572,4550.45,4559.8,172513
1007,7/27/2016 15:15,4559.8,4562.6,4549.1,4557.9,99031
1008,7/28/2016 9:15,4578.9,4640,4571,4633,246795
1009,7/28/2016 10:15,4633.85,4684.95,4627.7,4684,232555
1010,7/28/2016 11:15,4684.75,4707.1,4675,4702.8,214652
1011,7/28/2016 12:15,4702,4754.8,4698,4733.3,296715
1012,7/28/2016 13:15,4733.3,4773.1,4733.25,4739.85,320535
1013,7/28/2016 14:15,4739.85,4783.8,4736.2,4769.25,357422
1014,7/28/2016 15:15,4767.5,4777,4750.1,4750.25,209240
1015,7/29/2016 9:15,4755,4824,4720.55,4787,311634
1016,7/29/2016 10:15,4787,4795.5,4744.3,4755.3,106169
1017,7/29/2016 11:15,4756.85,4763,4736.6,4742.35,114435
1018,7/29/2016 12:15,4742.35,4792,4738,4783.85,89265
1019,7/29/2016 13:15,4783,4788.8,4763.3,4775.35,50608
1020,7/29/2016 14:15,4775.35,4780.3,4753.7,4753.7,68571
1021,7/29/2016 15:15,4753.7,4766.05,4741.6,4765,56532
1029,8/1/2016 9:15,4772.25,4818,4772.25,4794,113994
1030,8/1/2016 10:15,4794,4869,4793,4860.1,408534
1031,8/1/2016 11:15,4860.4,4885,4855.7,4860,196462
1032,8/1/2016 12:15,4860.9,4868.7,4847.7,4852.05,85905
1033,8/1/2016 13:15,4850,4868,4841,4862.75,124141
1034,8/1/2016 14:15,4863.1,4870.8,4850,4864.9,162423
1035,8/1/2016 15:15,4866,4875.95,4861.35,4869.05,114863
1036,8/2/2016 9:15,4907.3,5000,4890,4971,541736
1037,8/2/2016 10:15,4970.7,4980,4959,4977.05,148084
1038,8/2/2016 11:15,4977,4989.9,4961.7,4979.45,134981
1039,8/2/2016 12:15,4978.55,5039,4966.15,5008.9,266262
1040,8/2/2016 13:15,5008.5,5015.65,4992.7,4995,208802
1041,8/2/2016 14:15,4995,4997.15,4956.35,4979.75,224835
1042,8/2/2016 15:15,4979.75,5005.5,4977.55,5000,84395
1043,8/3/2016 9:15,5011,5017.05,4947,4975.05,202276
1044,8/3/2016 10:15,4975.05,4976,4908.05,4917.1,158646
1045,8/3/2016 11:15,4918.15,4920.45,4876,4895.6,162973
1046,8/3/2016 12:15,4896.25,4898,4853.15,4875,161888
1047,8/3/2016 13:15,4874.75,4925,4874.1,4891.1,133758
1048,8/3/2016 14:15,4892.55,4910,4861.4,4863,115915
1049,8/3/2016 15:15,4863,4884.9,4862.8,4870,81886
1050,8/4/2016 9:15,4940.3,4943.95,4869.35,4921.85,312139
1051,8/4/2016 10:15,4922,4926.9,4915,4925.35,50771
1052,8/4/2016 11:15,4925,4926.5,4901,4908.3,63814
1053,8/4/2016 12:15,4908.3,4920,4890.1,4898.1,58864
1054,8/4/2016 13:15,4898.1,4901.1,4885.15,4895.1,53449
1055,8/4/2016 14:15,4895.15,4900.05,4883,4889.85,119692
1056,8/4/2016 15:15,4889.95,4895,4881.1,4890,66382
1057,8/5/2016 9:15,4919,4931,4900,4914.25,115458
1058,8/5/2016 10:15,4914.25,4948.9,4914.05,4942.45,132077
1059,8/5/2016 11:15,4942.45,4943.6,4925,4936,50244
1060,8/5/2016 12:15,4936,4953.5,4931,4932.7,40434
1061,8/5/2016 13:15,4931.55,4965,4928.05,4941.8,96671
1062,8/5/2016 14:15,4941.35,4955.95,4937.05,4939.05,108441
1063,8/5/2016 15:15,4939.15,4949,4932.65,4941,54560
1064,8/8/2016 9:15,4980,5010,4970.25,4988,104595
1065,8/8/2016 10:15,4988,4995,4970.75,4993.75,53380
1066,8/8/2016 11:15,4993.75,5008,4985.3,4990,61106
1067,8/8/2016 12:15,4990,5009,4986.75,4998.6,87920
1068,8/8/2016 13:15,4998.5,4999,4980.1,4989.85,42285
1069,8/8/2016 14:15,4989.85,4998.9,4979.25,4991,76310
1070,8/8/2016 15:15,4991,4993,4982,4986.95,48470
1071,8/9/2016 9:15,5000,5020,4965,4971.55,99208
1072,8/9/2016 10:15,4971.55,4979.35,4963.1,4971.85,49663
1073,8/9/2016 11:15,4971.85,4977.4,4940,4950,67317
1074,8/9/2016 12:15,4950,4952.75,4915.55,4915.55,62785
1075,8/9/2016 13:15,4915.4,4949.95,4915.4,4944.85,89361
1076,8/9/2016 14:15,4944.85,4962.85,4936.55,4955.8,90247
1077,8/9/2016 15:15,4956.5,4970.2,4955.65,4956.5,48697
1078,8/10/2016 9:15,4970.05,4978.65,4915.5,4916.7,91063
1079,8/10/2016 10:15,4919.8,4927.05,4873,4914.7,76857
1080,8/10/2016 11:15,4914.7,4919.85,4890,4904.8,38492
1081,8/10/2016 12:15,4905,4907.45,4884.35,4895.15,49809
1082,8/10/2016 13:15,4895.15,4901,4878,4881.25,58184
1083,8/10/2016 14:15,4881.25,4887.95,4856.6,4857,128298
1084,8/10/2016 15:15,4857,4864.9,4851.1,4862.1,69254
1085,8/11/2016 9:15,4862,4888.25,4805,4858.55,153018
1086,8/11/2016 10:15,4858.55,4898,4855.95,4888.2,66340
1087,8/11/2016 11:15,4888.2,4923.5,4885.3,4909,75774
1088,8/11/2016 12:15,4909,4910.7,4855.3,4861.45,73510
1089,8/11/2016 13:15,4860,4865,4840.1,4847,73879
1090,8/11/2016 14:15,4847.95,4880.05,4842.05,4877,130336
1091,8/11/2016 15:15,4877,4889.3,4866.3,4869.1,49252
1092,8/12/2016 9:15,4888,4919.05,4852.55,4913.25,88715
1093,8/12/2016 10:15,4913.25,4914.75,4895.1,4905,35760
1094,8/12/2016 11:15,4905,4909.95,4877,4880.05,46559
1095,8/12/2016 12:15,4880.1,4889.85,4863.7,4875.15,57639
1096,8/12/2016 13:15,4874.25,4875.6,4847.1,4871.3,232566
1097,8/12/2016 14:15,4871.3,4940,4856,4891,182048
1098,8/12/2016 15:15,4891,4904.5,4888,4900,42167
1099,8/16/2016 9:15,4948,4948,4905.05,4920.4,95878
1100,8/16/2016 10:15,4920.4,4920.4,4875,4900.4,317134
1101,8/16/2016 11:15,4901,4914,4860.05,4872.9,68166
1102,8/16/2016 12:15,4872.9,4881.45,4866.25,4870,63316
1103,8/16/2016 13:15,4870,4885,4868.2,4870.75,43585
1104,8/16/2016 14:15,4870,4880,4860.3,4865.95,136135
1105,8/16/2016 15:15,4866,4870,4852,4858,67533
1106,8/17/2016 9:15,4855,4898,4849.1,4880.1,121697
1107,8/17/2016 10:15,4878.55,4890.6,4876.1,4884.05,34454
1108,8/17/2016 11:15,4884.05,4885.05,4865.1,4879,67360
1109,8/17/2016 12:15,4879.2,4904.3,4876,4893.65,79954
1110,8/17/2016 13:15,4893.65,4911.3,4875.1,4884.3,86390
1111,8/17/2016 14:15,4884.75,4894.9,4872.95,4889.9,67406
1112,8/17/2016 15:15,4889.9,4891.5,4885.9,4890,40244
1113,8/18/2016 9:15,4915.9,4938.05,4910,4920,97511
1114,8/18/2016 10:15,4920,4950,4918.95,4942.1,91395
1115,8/18/2016 11:15,4942.1,4945,4936.1,4938.9,102040
1116,8/18/2016 12:15,4938.9,4938.9,4921.3,4922,52957
1117,8/18/2016 13:15,4922,4926.4,4901.05,4907.85,51030
1118,8/18/2016 14:15,4907.85,4924,4901.1,4914,53059
1119,8/18/2016 15:15,4912.55,4919,4908.25,4915,31050
1120,8/19/2016 9:15,4916.15,4933.2,4900,4919.45,53405
1121,8/19/2016 10:15,4919.45,4925,4910,4915,17085
1122,8/19/2016 11:15,4915,4919.65,4911,4915,99001
1123,8/19/2016 12:15,4915,4918.6,4889.5,4900,120045
1124,8/19/2016 13:15,4900,4911.2,4898,4904.9,43366
1125,8/19/2016 14:15,4904.9,4906.8,4895.15,4901,57394
1126,8/19/2016 15:15,4901,4903,4895.1,4901,35880
1127,8/22/2016 9:15,4896.05,4896.05,4828.05,4852.65,89818
1128,8/22/2016 10:15,4852.85,4858.15,4836.6,4844.9,29829
1129,8/22/2016 11:15,4844.9,4853.35,4834.1,4841.55,32219
1130,8/22/2016 12:15,4841.55,4853,4833.85,4851,33242
1131,8/22/2016 13:15,4851,4863,4843,4850.95,31162
1132,8/22/2016 14:15,4850.95,4855,4834.4,4837.95,38624
1133,8/22/2016 15:15,4837.95,4842.1,4830,4835,37472
1134,8/23/2016 9:15,4837,4855,4809.95,4841.5,77462
1135,8/23/2016 10:15,4841.5,4846,4829,4836.85,27175
1136,8/23/2016 11:15,4836.85,4838,4821.1,4832.75,22080
1137,8/23/2016 12:15,4832.75,4837,4826.15,4830.05,25057
1138,8/23/2016 13:15,4830.05,4833.55,4803.2,4809.9,32068
1139,8/23/2016 14:15,4809.9,4838,4809.9,4832.8,52417
1140,8/23/2016 15:15,4832.8,4839.5,4830,4834,33969
1141,8/24/2016 9:15,4897.85,4959.35,4892.05,4952.05,254440
1142,8/24/2016 10:15,4952.1,4980,4941.7,4979.7,146165
1143,8/24/2016 11:15,4979.7,4983.6,4955.2,4966.6,95034
1144,8/24/2016 12:15,4965.95,4972,4950,4968.25,99754
1145,8/24/2016 13:15,4968.9,4969,4953.1,4966.05,83414
1146,8/24/2016 14:15,4967,4967.5,4950,4950,147791
1147,8/24/2016 15:15,4950.5,4953.4,4939.25,4941.15,123944
1148,8/25/2016 9:15,4972,4982.35,4930,4958.8,130672
1149,8/25/2016 10:15,4958.8,4967.95,4950,4955.05,49472
1150,8/25/2016 11:15,4955.05,4959.5,4951,4951.55,41001
1151,8/25/2016 12:15,4952.7,4953.2,4932.1,4935.05,84326
1152,8/25/2016 13:15,4935.05,4943,4918.5,4929.35,66108
1153,8/25/2016 14:15,4927.3,4955.85,4906.5,4937.85,337824
1154,8/25/2016 15:15,4937.8,4941.7,4921.05,4932.45,204310
1155,8/26/2016 9:15,4934.8,4964.9,4921.25,4926.05,56992
1156,8/26/2016 10:15,4926.05,4962,4926.05,4947.65,45908
1157,8/26/2016 11:15,4947.8,4955,4931.5,4938,26280
1158,8/26/2016 12:15,4937.95,4942,4925,4926,35802
1159,8/26/2016 13:15,4926.05,4936.95,4914.05,4919.9,52702
1160,8/26/2016 14:15,4919.9,4932.45,4910.1,4918.95,69263
1161,8/26/2016 15:15,4918.95,4925.35,4913.3,4916,50048
1162,8/29/2016 9:15,4925,4943.9,4920.9,4926.25,42756
1163,8/29/2016 10:15,4926.25,4955,4926.25,4946.95,34889
1164,8/29/2016 11:15,4946.95,4948,4935.05,4937.05,23662
1165,8/29/2016 12:15,4937.05,4937.5,4932.7,4935.3,21157
1166,8/29/2016 13:15,4935.1,4943.7,4932.7,4938.1,36905
1167,8/29/2016 14:15,4938.1,4940.5,4923.55,4927.8,86001
1168,8/29/2016 15:15,4927.7,4932,4923.15,4930,53892
1169,8/30/2016 9:15,4955,5065,4955,5063,266443
1170,8/30/2016 10:15,5063,5076.55,5048.5,5065.05,112687
1171,8/30/2016 11:15,5065,5088,5060.1,5080,160089
1172,8/30/2016 12:15,5080,5103.9,5075,5088,160939
1173,8/30/2016 13:15,5088.8,5088.8,5065.5,5074.45,75392
1174,8/30/2016 14:15,5074.45,5080,5067.1,5070.5,126911
1175,8/30/2016 15:15,5070.8,5071.95,5058.1,5061.45,92832
1176,8/31/2016 9:15,5062,5103.7,5055,5090.2,161991
1177,8/31/2016 10:15,5090.25,5092.35,5073.45,5084.4,60420
1178,8/31/2016 11:15,5084.4,5086.05,5075,5082.2,60239
1179,8/31/2016 12:15,5082,5083.5,5069,5076,74098
1180,8/31/2016 13:15,5076,5085,5070.1,5077.35,134804
1181,8/31/2016 14:15,5077.95,5085,5037.7,5041.85,201443
1182,8/31/2016 15:15,5041.85,5060,5041.55,5056,109917
1183,9/1/2016 9:15,5100,5100,5019.3,5031.95,140739
1184,9/1/2016 10:15,5032.7,5080,5022.75,5068,152812
1185,9/1/2016 11:15,5067.6,5079.6,5052,5075.4,93645
1186,9/1/2016 12:15,5075.4,5078,5068.1,5072.5,84937
1187,9/1/2016 13:15,5072,5072.4,5061.05,5070,114973
1188,9/1/2016 14:15,5070,5071,5057.15,5060.1,184678
1189,9/1/2016 15:15,5060,5065.95,5057.2,5058,97517
1190,9/2/2016 9:15,5078,5158,5076.05,5158,267011
1191,9/2/2016 10:15,5158.8,5188.65,5156,5168,172131
1192,9/2/2016 11:15,5167.75,5169.9,5161.95,5163.2,79356
1193,9/2/2016 12:15,5163.5,5167.25,5158.05,5160,86518
1194,9/2/2016 13:15,5160,5165,5158,5160,69804
1195,9/2/2016 14:15,5160,5163.95,5150,5157.85,182641
1196,9/2/2016 15:15,5157.85,5174.55,5154.95,5165,97799
1197,9/6/2016 9:15,5205,5268.35,5205,5260,208004
1198,9/6/2016 10:15,5260,5278.8,5259.75,5263.4,114114
1199,9/6/2016 11:15,5263.4,5269.85,5247.35,5267.5,92038
1200,9/6/2016 12:15,5267.5,5295.95,5260.85,5285.05,229623
1201,9/6/2016 13:15,5285,5305.95,5279.3,5300,78678
1202,9/6/2016 14:15,5300,5321,5288,5315.45,128754
1203,9/6/2016 15:15,5315.4,5334.5,5314.05,5323.1,117758
1204,9/7/2016 9:15,5318.95,5362,5291.25,5318.8,160667
1205,9/7/2016 10:15,5317.9,5355.5,5316,5349.7,76448
1206,9/7/2016 11:15,5349.7,5354.9,5337,5348.2,53261
1207,9/7/2016 12:15,5348.35,5350,5331.1,5338.4,110450
1208,9/7/2016 13:15,5337.7,5339.75,5318.1,5319.8,101561
1209,9/7/2016 14:15,5319.65,5345,5311.95,5336.8,167950
1210,9/7/2016 15:15,5334.95,5344,5333.2,5337,62734
1211,9/8/2016 9:15,5333,5385.75,5319,5367.35,107233
1212,9/8/2016 10:15,5367.35,5452.5,5367.35,5436,173934
1213,9/8/2016 11:15,5436,5440,5411.45,5423.35,76180
1214,9/8/2016 12:15,5423.35,5444.85,5408,5433.35,110999
1215,9/8/2016 13:15,5433.35,5462.25,5430.05,5455.6,194866
1216,9/8/2016 14:15,5456.15,5495,5454.2,5483,200870
1217,9/8/2016 15:15,5483.5,5499,5481.55,5486.55,77205
1218,9/9/2016 9:15,5484.85,5484.85,5416.15,5439.7,161026
1219,9/9/2016 10:15,5440,5441,5378.1,5416.45,128482
1220,9/9/2016 11:15,5416.45,5421,5405.45,5409.4,42913
1221,9/9/2016 12:15,5409.4,5418,5399,5414.45,55222
1222,9/9/2016 13:15,5415,5421.15,5402.05,5414,46243
1223,9/9/2016 14:15,5413.75,5415,5401.3,5404.85,58997
1224,9/9/2016 15:15,5404.85,5405.45,5392.35,5399.95,53371
1225,9/12/2016 9:15,5300,5336.75,5251.4,5330,288717
1226,9/12/2016 10:15,5327.1,5330,5300,5301,136468
1227,9/12/2016 11:15,5301,5326,5300,5321,47900
1228,9/12/2016 12:15,5320.1,5349.75,5316.3,5346.4,83950
1229,9/12/2016 13:15,5346.4,5346.4,5315.8,5324.1,73191
1230,9/12/2016 14:15,5324.95,5329,5315.4,5327,98523
1231,9/12/2016 15:15,5326.05,5333,5325.35,5330,65459
1232,9/14/2016 9:15,5334.4,5383.7,5334.4,5360,112778
1233,9/14/2016 10:15,5360,5365,5349.2,5350,35755
1234,9/14/2016 11:15,5350,5361.45,5335.15,5347.35,59602
1235,9/14/2016 12:15,5347.3,5372,5346,5367,53272
1236,9/14/2016 13:15,5366.95,5371.95,5353,5355.2,60860
1237,9/14/2016 14:15,5355.25,5374,5350.05,5369.8,147209
1238,9/14/2016 15:15,5369.8,5372.8,5355.1,5355.25,68800
1239,9/15/2016 9:15,5354.6,5402.6,5350,5370.95,99359
1240,9/15/2016 10:15,5370.95,5424,5368,5412.9,112929
1241,9/15/2016 11:15,5412.9,5432.6,5406.1,5422.2,67276
1242,9/15/2016 12:15,5420,5429.9,5401.1,5429.5,62579
1243,9/15/2016 13:15,5429.85,5449,5420,5449,160273
1244,9/15/2016 14:15,5449,5461,5440.1,5453,130525
1245,9/15/2016 15:15,5452.9,5455.35,5448.1,5451.1,70982
1246,9/16/2016 9:15,5479.8,5577.85,5479.8,5574.4,255445
1247,9/16/2016 10:15,5574.4,5591,5559,5569.7,127015
1248,9/16/2016 11:15,5569.7,5586,5566,5576.7,100624
1249,9/16/2016 12:15,5576.7,5597.95,5572.9,5580,187837
1250,9/16/2016 13:15,5579.95,5581.9,5533.1,5552.25,216191
1251,9/16/2016 14:15,5552,5584,5523,5583.2,414431
1252,9/16/2016 15:15,5583.25,5603.4,5525.65,5540,363069
1253,9/19/2016 9:15,5559.95,5562.75,5509,5511.55,158473
1254,9/19/2016 10:15,5511.8,5524.7,5501,5509.15,89548
1255,9/19/2016 11:15,5509.6,5510,5486.1,5499.1,78657
1256,9/19/2016 12:15,5499.05,5515.55,5488.15,5508,86915
1257,9/19/2016 13:15,5508,5512,5495,5498.4,65519
1258,9/19/2016 14:15,5499.15,5510,5485.05,5491.5,97393
1259,9/19/2016 15:15,5491.5,5499,5486.05,5497,54873
1260,9/20/2016 9:15,5524,5558,5498.35,5538.6,113951
1261,9/20/2016 10:15,5538.6,5560,5535,5541.6,41319
1262,9/20/2016 11:15,5541.6,5541.6,5515.65,5528.7,44415
1263,9/20/2016 12:15,5528.7,5530,5511,5522,38456
1264,9/20/2016 13:15,5522,5531,5511.5,5522,65143
1265,9/20/2016 14:15,5522,5524,5511,5513.5,81664
1266,9/20/2016 15:15,5513.5,5517.1,5510,5515,37677
1267,9/21/2016 9:15,5526,5529.95,5462.1,5526.8,176897
1268,9/21/2016 10:15,5528.1,5541.5,5501.15,5511,94852
1269,9/21/2016 11:15,5511,5518.9,5501.6,5507.1,42845
1270,9/21/2016 12:15,5507.15,5507.65,5499.55,5503.25,36194
1271,9/21/2016 13:15,5503.25,5510,5497.35,5500.15,47971
1272,9/21/2016 14:15,5502.3,5517.4,5487,5507.9,89503
1273,9/21/2016 15:15,5508,5508,5491.15,5495,60819
1274,9/22/2016 9:15,5565,5630.6,5565,5607.65,202920
1275,9/22/2016 10:15,5608.8,5615,5597.8,5598,53738
1276,9/22/2016 11:15,5598,5600,5585.5,5589.95,58109
1277,9/22/2016 12:15,5589.95,5591,5581,5590,47290
1278,9/22/2016 13:15,5590,5616,5589.7,5604.75,66361
1279,9/22/2016 14:15,5605,5609,5597.25,5605.2,60437
1280,9/22/2016 15:15,5605.2,5605.2,5585,5587,35906
1281,9/23/2016 9:15,5615.95,5616,5565.6,5612.5,118600
1282,9/23/2016 10:15,5612.5,5617.35,5601.65,5607.9,81832
1283,9/23/2016 11:15,5607.9,5621.8,5603.05,5610,68412
1284,9/23/2016 12:15,5610.55,5618.3,5607,5610.1,48048
1285,9/23/2016 13:15,5610.1,5614.7,5588.1,5595.6,67106
1286,9/23/2016 14:15,5595.6,5609,5591.1,5605.9,115957
1287,9/23/2016 15:15,5605.9,5610.6,5595.35,5608,51766
1288,9/26/2016 9:15,5586,5625,5568.85,5619.7,91597
1289,9/26/2016 10:15,5619.7,5619.7,5602,5604.25,30625
1290,9/26/2016 11:15,5603.3,5605,5573.45,5578.95,60343
1291,9/26/2016 12:15,5578.95,5588.95,5560,5565.15,51743
1292,9/26/2016 13:15,5565.4,5579.9,5562.9,5575,66493
1293,9/26/2016 14:15,5577,5586,5564.2,5567.45,69663
1294,9/26/2016 15:15,5566.2,5570,5555.55,5557.7,47269
1295,9/27/2016 9:15,5595,5599.15,5555,5562.1,89665
1296,9/27/2016 10:15,5562.1,5565.95,5532.1,5546.35,56680
1297,9/27/2016 11:15,5546.4,5575,5545.4,5557.5,44664
1298,9/27/2016 12:15,5557.9,5557.9,5535.6,5538.5,42821
1299,9/27/2016 13:15,5538.5,5546,5535,5538.2,49156
1300,9/27/2016 14:15,5538.2,5540,5500,5510,77450
1301,9/27/2016 15:15,5510,5516.1,5508.45,5510.8,66235
1309,9/28/2016 9:15,5515.35,5554.95,5514,5543.65,71143
1310,9/28/2016 10:15,5543,5546.95,5530,5533,28592
1311,9/28/2016 11:15,5535.8,5538.45,5507.55,5520,70937
1312,9/28/2016 12:15,5520,5527.9,5515.05,5518.1,73646
1313,9/28/2016 13:15,5518.4,5545,5516,5527.75,73413
1314,9/28/2016 14:15,5528,5536.95,5513,5520.1,84132
1315,9/28/2016 15:15,5520.1,5533.55,5513.4,5528.1,46876
1316,9/29/2016 9:15,5577,5577,5537.1,5545.5,64827
1317,9/29/2016 10:15,5545.5,5552,5523.5,5525.55,25003
1318,9/29/2016 11:15,5525.55,5533.6,5506.5,5520.05,46227
1319,9/29/2016 12:15,5520.1,5521.3,5397.15,5450,167136
1320,9/29/2016 13:15,5450,5493.05,5440,5475.6,71710
1321,9/29/2016 14:15,5475,5478,5434.75,5434.75,189541
1322,9/29/2016 15:15,5435.1,5460,5425.15,5460,127116
1323,9/30/2016 9:15,5416,5478.9,5412.4,5412.85,140120
1324,9/30/2016 10:15,5412.15,5443.05,5400,5408.6,95381
1325,9/30/2016 11:15,5408.65,5411.1,5383,5385,46103
1326,9/30/2016 12:15,5385,5410,5385,5402.35,39605
1327,9/30/2016 13:15,5402.35,5421.6,5391.05,5407,92489
1328,9/30/2016 14:15,5407,5489,5404.25,5479.15,181074
1329,9/30/2016 15:15,5479.15,5497.5,5474.25,5490.2,51100
1330,10/3/2016 9:15,5657.85,5710,5639.4,5680.45,336668
1331,10/3/2016 10:15,5680.45,5700,5678.95,5691.85,79843
1332,10/3/2016 11:15,5691.9,5695,5683.4,5689.75,74322
1333,10/3/2016 12:15,5690,5690,5680,5682.9,44843
1334,10/3/2016 13:15,5682.9,5685.35,5656,5661.05,89425
1335,10/3/2016 14:15,5661.05,5690,5657.8,5690,122518
1336,10/3/2016 15:15,5689.95,5695,5672,5680.1,81712
1337,10/4/2016 9:15,5716,5716.95,5665,5673.95,105673
1338,10/4/2016 10:15,5673.95,5689.4,5661.45,5676.95,54127
1339,10/4/2016 11:15,5676.95,5691.65,5670,5676.1,35804
1340,10/4/2016 12:15,5676.1,5694.5,5672.2,5679.2,36232
1341,10/4/2016 13:15,5679.2,5681,5665.5,5666.95,28257
1342,10/4/2016 14:15,5666.95,5684,5650,5678.15,138867
1343,10/4/2016 15:15,5678.15,5696,5673.85,5673.85,65016
1344,10/5/2016 9:15,5705,5742,5675,5724.7,178415
1345,10/5/2016 10:15,5724.7,5739.95,5715,5738.75,53216
1346,10/5/2016 11:15,5739,5739,5722,5728.2,33609
1347,10/5/2016 12:15,5730,5732,5721.15,5730,46080
1348,10/5/2016 13:15,5731,5767,5723.25,5728,132602
1349,10/5/2016 14:15,5728,5737.5,5675,5695.8,140601
1350,10/5/2016 15:15,5695.8,5696,5674.25,5689,59409
1351,10/6/2016 9:15,5700,5728.05,5700,5714,66119
1352,10/6/2016 10:15,5714,5723,5705,5720.85,32313
1353,10/6/2016 11:15,5722,5728,5712.2,5721.2,35549
1354,10/6/2016 12:15,5721.2,5745.6,5719.3,5735.8,41145
1355,10/6/2016 13:15,5735.8,5736.95,5710,5725.05,85779
1356,10/6/2016 14:15,5725.35,5725.35,5701,5715.55,116998
1357,10/6/2016 15:15,5715.05,5723.95,5708.55,5710,38381
1358,10/7/2016 9:15,5708,5715,5680.05,5706.45,61871
1359,10/7/2016 10:15,5706.45,5710,5695.05,5702.05,19833
1360,10/7/2016 11:15,5702.05,5702.55,5677,5680.1,27355
1361,10/7/2016 12:15,5681.3,5690,5675,5681,73179
1362,10/7/2016 13:15,5681,5693.5,5667.3,5686.2,40639
1363,10/7/2016 14:15,5686.2,5688,5667.35,5676.2,53905
1364,10/7/2016 15:15,5679,5687.8,5676,5683,32486
1365,10/10/2016 9:15,5719.95,5734.4,5706,5728.95,46774
1366,10/10/2016 10:15,5728.95,5730.4,5717,5725.8,14045
1367,10/10/2016 11:15,5725.8,5729.8,5708.1,5711,14370
1368,10/10/2016 12:15,5711,5712,5702.8,5709.85,37029
1369,10/10/2016 13:15,5710.55,5710.55,5697.5,5705,29550
1370,10/10/2016 14:15,5705,5710,5703.45,5707.6,35794
1371,10/10/2016 15:15,5708,5720,5705.6,5714.1,27352
1372,10/13/2016 9:15,5688.7,5706.45,5680,5689.2,82744
1373,10/13/2016 10:15,5688.9,5693,5670.85,5692.75,59208
1374,10/13/2016 11:15,5692.75,5699,5687,5697.85,33052
1375,10/13/2016 12:15,5697.85,5697.9,5672.95,5678,44345
1376,10/13/2016 13:15,5680.2,5689.95,5652.6,5678,59803
1377,10/13/2016 14:15,5678.3,5704.95,5672,5696.7,88682
1378,10/13/2016 15:15,5697.05,5752.75,5695,5745,72720
1379,10/14/2016 9:15,5761,5766.35,5682.4,5690,76156
1380,10/14/2016 10:15,5690,5710,5688,5696,31238
1381,10/14/2016 11:15,5696,5698.9,5671.25,5674.45,65818
1382,10/14/2016 12:15,5674.45,5696,5669.15,5690.6,49260
1383,10/14/2016 13:15,5690.6,5696,5676.95,5686.95,45597
1384,10/14/2016 14:15,5686.95,5704.9,5680.5,5688.3,51186
1385,10/14/2016 15:15,5687.45,5699,5685,5686.1,32029
1386,10/17/2016 9:15,5699,5699,5635.35,5655.1,56244
1387,10/17/2016 10:15,5655.15,5679.05,5655.15,5673.9,30367
1388,10/17/2016 11:15,5673.9,5673.9,5610.6,5616.95,46056
1389,10/17/2016 12:15,5616.95,5639.95,5615.3,5629.65,34505
1390,10/17/2016 13:15,5629.65,5642.5,5622.2,5629.9,86614
1391,10/17/2016 14:15,5630,5630,5574.6,5599,105276
1392,10/17/2016 15:15,5599.45,5615,5593.1,5600,41227
1393,10/18/2016 9:15,5624.8,5645.35,5611.05,5639.9,91813
1394,10/18/2016 10:15,5639.9,5643,5595.8,5599.3,79244
1395,10/18/2016 11:15,5599.3,5600,5580.1,5594.35,65989
1396,10/18/2016 12:15,5593.55,5614,5589,5609.95,57833
