,Time,Open,High,Low,Close,Volume
1384,10/14/2016 14:15,633.1,633.2,630.5,630.5,232618
1385,10/14/2016 15:15,630.5,632.35,629.8,631.7,192437
1386,10/17/2016 9:15,632.75,633.2,623.75,627.45,139795
1387,10/17/2016 10:15,627.45,628,623.1,624.35,94191
1388,10/17/2016 11:15,624.35,624.5,619.6,620.4,116544
1389,10/17/2016 12:15,620.4,620.45,617.8,619.45,210704
1390,10/17/2016 13:15,619.45,620.4,617.8,618.8,230729
1391,10/17/2016 14:15,618.8,619.95,616.35,618.6,384635
1392,10/17/2016 15:15,618.65,620.35,618.25,619.5,105638
1393,10/18/2016 9:15,621.6,622.45,619.5,620.9,85763
1394,10/18/2016 10:15,620.9,623.2,620,622.1,74449
1395,10/18/2016 11:15,621.7,622.2,620.5,620.85,71316
1396,10/18/2016 12:15,620.85,625.6,620.4,625.05,95092
1397,10/18/2016 13:15,625.05,629,624.5,628.95,122202
1398,10/18/2016 14:15,628.95,629.25,626.6,628.55,117602
1399,10/18/2016 15:15,628.65,630,627.6,627.6,84726
1400,10/19/2016 9:15,631,631,624.45,625.3,81487
1401,10/19/2016 10:15,625.3,626,624,624.3,51007
1402,10/19/2016 11:15,624.3,627.4,624.3,627,82695
1403,10/19/2016 12:15,627,627.4,625.2,627.2,86423
1404,10/19/2016 13:15,627.2,631.5,625.5,630.4,177187
1405,10/19/2016 14:15,630.4,631.45,627,629.5,223529
1406,10/19/2016 15:15,629.85,629.95,628.8,628.8,57668
1407,10/20/2016 9:15,631.6,633.7,629.8,632.25,85045
1408,10/20/2016 10:15,632.25,632.4,628.5,629.4,87327
1409,10/20/2016 11:15,629.4,629.7,626.4,628.9,57060
1410,10/20/2016 12:15,628.9,629.35,625.65,626.6,245047
1411,10/20/2016 13:15,626.75,628.45,625.5,626,103531
1412,10/20/2016 14:15,626,628.75,626,628.25,169058
1413,10/20/2016 15:15,628.5,629.35,626.85,629.35,50513
1414,10/21/2016 9:15,628.85,628.85,625.1,625.85,45376
1415,10/21/2016 10:15,625.85,628.1,625,628.1,26035
1416,10/21/2016 11:15,628.1,629.3,626.6,629,129683
1417,10/21/2016 12:15,629,631,628.75,630.25,187103
1418,10/21/2016 13:15,630.45,630.7,629.25,630.5,207411
1419,10/21/2016 14:15,630.5,636.45,630.25,635.25,284822
1420,10/21/2016 15:15,634.9,636.2,634,634.5,107520
1421,10/24/2016 9:15,635.8,638.4,632.35,634.5,62895
1422,10/24/2016 10:15,634.5,637.7,633.05,633.5,207067
1423,10/24/2016 11:15,633.5,634.75,633.05,634.1,65722
1424,10/24/2016 12:15,634.1,636.25,633.1,635.3,112908
1425,10/24/2016 13:15,635.3,636.55,634.75,635.6,64339
1426,10/24/2016 14:15,635.6,636.05,630.5,632.05,191738
1427,10/24/2016 15:15,632.35,634.05,631.05,633.75,108128
1428,10/25/2016 9:15,633.5,633.95,622.05,623.45,227470
1429,10/25/2016 10:15,623.25,626.6,623.1,625.6,117326
1430,10/25/2016 11:15,625.6,628.2,625.4,627.5,100032
1431,10/25/2016 12:15,627.25,631.2,625,625,373157
1432,10/25/2016 13:15,625,629.35,624.5,627.55,183567
1433,10/25/2016 14:15,627.5,627.9,624,625.65,192320
1434,10/25/2016 15:15,625.5,626.25,622.75,623.75,179609
1435,10/26/2016 9:15,620.65,626.75,620,623.5,233272
1436,10/26/2016 10:15,623.5,625.4,622.35,623.75,141131
1437,10/26/2016 11:15,623.75,624.85,621.45,621.7,100622
1438,10/26/2016 12:15,622,622.5,620.4,622.45,96628
1439,10/26/2016 13:15,622.45,622.95,618.95,619.8,295133
1440,10/26/2016 14:15,619.75,620.25,617.5,619,371267
1441,10/26/2016 15:15,619,622.45,618.55,622.45,101119
1442,10/27/2016 9:15,619.5,619.5,613,613.75,382385
1443,10/27/2016 10:15,613.75,615.5,612.05,615.35,258791
1444,10/27/2016 11:15,615.35,617.35,614.5,617.15,358279
1445,10/27/2016 12:15,617.15,619,616.3,618.75,355473
1446,10/27/2016 13:15,618.75,620.85,617,617.25,369443
1447,10/27/2016 14:15,617.25,628.4,616.45,627.35,830107
1448,10/27/2016 15:15,627.35,627.5,623.1,624.5,349481
1456,10/28/2016 9:15,627.15,627.15,620.05,622.95,96694
1457,10/28/2016 10:15,622.95,626.95,622.5,625.65,70454
1458,10/28/2016 11:15,625.65,628,625.25,627.95,134315
1459,10/28/2016 12:15,627.65,628.85,625,627.85,245805
1460,10/28/2016 13:15,627.85,628.55,627,627.95,332295
1461,10/28/2016 14:15,627.95,630.9,627.9,630.3,299647
1462,10/28/2016 15:15,630.3,630.3,628.4,629.5,147741
1463,10/30/2016 18:15,631.65,631.65,626,626.95,156920
1464,10/30/2016 19:15,626.95,627.5,625,625.55,31080
1465,11/1/2016 9:15,627.8,628.85,623.5,625.95,61718
1466,11/1/2016 10:15,625.75,627.75,625.15,626.85,46256
1467,11/1/2016 11:15,626.85,629.9,626.6,629.85,82835
1468,11/1/2016 12:15,629.85,630.5,629.1,630.5,143448
1469,11/1/2016 13:15,630.5,631.9,629.35,630.2,95452
1470,11/1/2016 14:15,629.75,630.5,628,629.85,285867
1471,11/1/2016 15:15,629.9,630.45,628.45,630,134238
1472,11/2/2016 9:15,624.9,626.45,620.75,626.4,142882
1473,11/2/2016 10:15,626.4,626.85,625,626.25,116706
1474,11/2/2016 11:15,626.25,626.75,625.4,625.75,230326
1475,11/2/2016 12:15,625.85,627.7,625.5,626.9,268450
1476,11/2/2016 13:15,626.9,627.85,626.05,627.1,217325
1477,11/2/2016 14:15,627,627.65,622.5,623,492052
1478,11/2/2016 15:15,622.95,623.5,621.75,623.5,149904
1479,11/3/2016 9:15,619.6,625,616.05,624.5,97353
1480,11/3/2016 10:15,624.5,624.7,624,624.25,90118
1481,11/3/2016 11:15,624.25,626.1,623.5,625.9,256036
1482,11/3/2016 12:15,625.45,626.9,625.45,626.5,146713
1483,11/3/2016 13:15,626.5,627,626,626.5,409721
1484,11/3/2016 14:15,626.5,630,626.4,629,297209
1485,11/3/2016 15:15,629,629.35,626,626.5,280873
1486,11/4/2016 9:15,625.25,626.4,623,625,137409
1487,11/4/2016 10:15,625,625.4,623.25,625,255890
1488,11/4/2016 11:15,625,625.35,624.5,624.75,255155
1489,11/4/2016 12:15,624.75,625,624,624.25,159350
1490,11/4/2016 13:15,624.25,624.45,621.65,621.8,190053
1491,11/4/2016 14:15,621.75,622.25,620.85,621.9,324514
1492,11/4/2016 15:15,621.9,622.3,620.9,621.45,110891
1493,11/7/2016 9:15,626,626.8,623.35,625.5,97614
1494,11/7/2016 10:15,625.5,626,624.15,624.75,92931
1495,11/7/2016 11:15,624.7,624.95,620,622.15,173842
1496,11/7/2016 12:15,622.15,622.3,620,621.4,270239
1497,11/7/2016 13:15,621.45,622.85,620.4,622.5,236073
1498,11/7/2016 14:15,622.6,625,622,624.75,324191
1499,11/7/2016 15:15,624.65,625.3,623.4,625.15,221801
1500,11/8/2016 9:15,625.5,625.5,620.05,622.25,68224
1501,11/8/2016 10:15,622.25,622.5,620.6,621.25,149209
1502,11/8/2016 11:15,621.25,624,621.1,623.95,213156
1503,11/8/2016 12:15,624,625.5,623.25,625,344014
1504,11/8/2016 13:15,625,625.25,623.95,624.8,187449
1505,11/8/2016 14:15,624.8,628.8,624.5,627.6,265806
1506,11/8/2016 15:15,627.75,628.8,626.6,627.5,106461
1507,11/9/2016 9:15,602.4,627,597.7,619.55,795115
1508,11/9/2016 10:15,619.55,621.25,616.1,618.05,554513
1509,11/9/2016 11:15,618.4,621.85,616.8,617.8,351200
1510,11/9/2016 12:15,617.8,623.05,617.25,621.55,344920
1511,11/9/2016 13:15,621.1,627.05,620.5,625,491602
1512,11/9/2016 14:15,625,626.9,622.55,623.7,621390
1513,11/9/2016 15:15,623.95,628.7,623.75,627.55,246766
1514,11/10/2016 9:15,631.85,631.85,627.2,628.55,271027
1515,11/10/2016 10:15,628,636.85,627.45,634.7,553883
1516,11/10/2016 11:15,634.7,636.05,633.7,634.8,242545
1517,11/10/2016 12:15,634.8,637.95,634.25,637.45,441002
1518,11/10/2016 13:15,637.5,640,637.4,640,248489
1519,11/10/2016 14:15,640,641.5,637.7,639.55,699901
1520,11/10/2016 15:15,639.55,640.75,637.7,638.75,214385
1521,11/11/2016 9:15,634.95,638.3,633.5,637.15,163815
1522,11/11/2016 10:15,637.15,639.85,635.85,638.2,237862
1523,11/11/2016 11:15,638.2,639.85,638,638.75,155921
1524,11/11/2016 12:15,638.75,641,637.15,640.1,283881
1525,11/11/2016 13:15,640.1,640.75,638.55,639.75,233854
1526,11/11/2016 14:15,639.95,640.25,634,638.7,607772
1527,11/11/2016 15:15,638.7,639,636.6,639,100012
1528,11/15/2016 9:15,638.5,639.75,634,637.55,440327
1529,11/15/2016 10:15,637.55,644.35,637.25,642.35,434941
1530,11/15/2016 11:15,642.5,642.5,631.5,632.9,687442
1531,11/15/2016 12:15,632.9,632.9,627,631.4,406567
1532,11/15/2016 13:15,631.4,631.65,626.2,629.05,400186
1533,11/15/2016 14:15,629.05,629.7,625.3,627.95,526804
1534,11/15/2016 15:15,627.9,628.7,626.6,626.65,228169
1535,11/16/2016 9:15,632.9,632.9,621.55,624.85,291972
1536,11/16/2016 10:15,624.85,626.05,622,625.35,132342
1537,11/16/2016 11:15,625.3,625.5,622.65,623.55,173825
1538,11/16/2016 12:15,623.55,625.45,620.8,622.15,295983
1539,11/16/2016 13:15,622.15,624.8,620.5,622.95,667629
1540,11/16/2016 14:15,622.95,624.45,621.05,622.5,490879
1541,11/16/2016 15:15,622.5,623,620.9,621,106299
1542,11/17/2016 9:15,618.5,624.45,615,615.85,178967
1543,11/17/2016 10:15,615.85,619.8,615.85,618.8,100757
1544,11/17/2016 11:15,618.8,621,617,619.75,116621
1545,11/17/2016 12:15,619.75,619.75,617.25,618,168178
1546,11/17/2016 13:15,618.15,618.45,612.55,614.4,259372
1547,11/17/2016 14:15,614,616.35,613,614,194324
1548,11/17/2016 15:15,613.95,618,613.55,617.35,184759
1549,11/18/2016 9:15,617.5,617.5,610,610.7,296746
1550,11/18/2016 10:15,610.7,612.5,610.25,610.45,176824
1551,11/18/2016 11:15,610.4,611.95,610.3,611.1,228634
1552,11/18/2016 12:15,611.1,612.95,609.05,612.35,298278
1553,11/18/2016 13:15,612.35,612.7,607.7,609.15,226549
1554,11/18/2016 14:15,609.15,609.5,604.6,605.1,350162
1555,11/18/2016 15:15,605.1,607.2,604.6,606,140914
1556,11/21/2016 9:15,609.45,609.45,598,600,207973
1557,11/21/2016 10:15,600,600.85,595.15,597.05,218737
1558,11/21/2016 11:15,596.7,600.45,594.15,600,190021
1559,11/21/2016 12:15,600,600.55,599,599.75,176933
1560,11/21/2016 13:15,600,600.1,594.6,594.85,229849
1561,11/21/2016 14:15,594.85,600.85,594.85,599.3,277036
1562,11/21/2016 15:15,599.05,600,598.5,599.95,86077
1563,11/22/2016 9:15,601,602.1,596.4,597.55,341171
1564,11/22/2016 10:15,597.55,598.4,594.7,596.3,288574
1565,11/22/2016 11:15,596.3,596.85,595.75,596.4,583704
1566,11/22/2016 12:15,596.4,600,595.75,595.8,283253
1567,11/22/2016 13:15,595.8,598.1,595.5,597.8,255252
1568,11/22/2016 14:15,597.85,601.4,596.75,597.55,538725
1569,11/22/2016 15:15,597.55,600,597.5,599.5,209106
1570,11/23/2016 9:15,601.5,601.5,597,597.45,56973
1571,11/23/2016 10:15,597.45,599.2,595.5,597.25,94443
1572,11/23/2016 11:15,597.25,599.35,596.5,597.35,74339
1573,11/23/2016 12:15,597.35,597.35,593.9,595.45,163122
1574,11/23/2016 13:15,595.45,596.4,593.25,593.5,144276
1575,11/23/2016 14:15,593.5,594.95,592.9,593.4,214797
1576,11/23/2016 15:15,593.4,593.4,590.55,590.8,134122
1577,11/24/2016 9:15,592,593.15,586.3,586.35,195828
1578,11/24/2016 10:15,586.35,588.75,586.3,588.3,148680
1579,11/24/2016 11:15,588.3,588.5,587,588.15,83523
1580,11/24/2016 12:15,587.9,590.4,586.55,586.7,160327
1581,11/24/2016 13:15,586.5,587.1,583.75,586.4,202785
1582,11/24/2016 14:15,586.25,590,581.5,582.4,1735334
1583,11/24/2016 15:15,582.4,582.75,580.45,582.65,1290330
1584,11/25/2016 9:15,584.3,587.35,579,584.75,315781
1585,11/25/2016 10:15,585.05,590,584.55,589.5,262577
1586,11/25/2016 11:15,589.5,591.7,586.25,588.35,171813
1587,11/25/2016 12:15,588.35,590.7,587.5,587.85,129692
1588,11/25/2016 13:15,587.85,589.15,586,587.75,217798
1589,11/25/2016 14:15,587.75,596.6,587.45,595,324240
1590,11/25/2016 15:15,594.55,594.95,592.8,593.2,68297
1591,11/28/2016 9:15,592.7,596.75,590,594.7,264994
1592,11/28/2016 10:15,594.7,596.45,592.7,595.5,154891
1593,11/28/2016 11:15,595.15,599.4,595.05,598.4,259759
1594,11/28/2016 12:15,598.4,598.8,592.35,594.45,112255
1595,11/28/2016 13:15,594.45,594.45,590,592.45,83968
1596,11/28/2016 14:15,592.5,594.8,591,592.3,89281
1597,11/28/2016 15:15,592.3,592.65,591.05,591.75,64329
1598,11/29/2016 9:15,592.2,596.45,588.85,593.5,143387
1599,11/29/2016 10:15,593.5,595,591.5,591.9,59278
1600,11/29/2016 11:15,591.9,594.25,591.9,594.2,134323
1601,11/29/2016 12:15,594.2,594.75,592.6,593.25,171821
1602,11/29/2016 13:15,593.25,594.35,591.25,592.55,166987
1603,11/29/2016 14:15,592.55,592.9,588.25,588.9,229758
1604,11/29/2016 15:15,588.9,590.45,588.55,589.7,75457
1605,11/30/2016 9:15,592.9,594.9,591.75,593.35,84755
1606,11/30/2016 10:15,593.35,595.35,592.8,594.3,225290
1607,11/30/2016 11:15,594.3,594.5,591.55,592.25,90624
1608,11/30/2016 12:15,592.25,593.5,590.55,593.5,134331
1609,11/30/2016 13:15,593.5,598,592.85,598,422633
1610,11/30/2016 14:15,598,601,597.75,599.95,533433
1611,11/30/2016 15:15,599.95,600.7,598.5,599.25,118344
1612,12/1/2016 9:15,601.15,602.45,596.85,600.5,167769
1613,12/1/2016 10:15,600.4,603.95,600.35,602,153487
1614,12/1/2016 11:15,602,603.1,600.6,601.75,124004
1615,12/1/2016 12:15,601.75,602.9,600.95,602.3,135333
1616,12/1/2016 13:15,602.2,602.25,600,601.25,171263
1617,12/1/2016 14:15,601.45,602,597.95,598.8,281522
1618,12/1/2016 15:15,598.8,599,596.5,597.5,84901
1619,12/2/2016 9:15,594.5,594.95,589.75,590.5,124241
1620,12/2/2016 10:15,590.5,591.45,588.35,590.85,114124
1621,12/2/2016 11:15,590.8,592.15,590,591.9,127291
1622,12/2/2016 12:15,591.65,592.6,591.4,592.5,187899
1623,12/2/2016 13:15,592.5,600.6,591.75,593.6,253213
1624,12/2/2016 14:15,593.6,595.95,592,594.15,151769
1625,12/2/2016 15:15,594.15,596.2,593.65,595.4,56271
1626,12/5/2016 9:15,593.75,593.75,590.8,592.1,92993
1627,12/5/2016 10:15,592.1,593,590.5,590.75,52863
1628,12/5/2016 11:15,590.75,591.7,588.9,590,124595
1629,12/5/2016 12:15,590.4,590.65,588.25,590.15,128712
1630,12/5/2016 13:15,590.25,596.4,590,594.6,184479
1631,12/5/2016 14:15,594.6,599.25,593.05,599,379200
1632,12/5/2016 15:15,598.9,598.9,596.5,597.5,173994
1633,12/6/2016 9:15,597.3,599.8,595.25,597.4,79388
1634,12/6/2016 10:15,597.4,600.6,597,598.7,95714
1635,12/6/2016 11:15,598.7,601.4,598.25,599.25,111080
1636,12/6/2016 12:15,599.25,599.5,596.95,597.35,72388
1637,12/6/2016 13:15,597.35,598.15,595.6,597.45,93291
1638,12/6/2016 14:15,597.45,598.9,596.05,596.55,110095
1639,12/6/2016 15:15,596.55,598.6,595.25,598.45,112138
1640,12/7/2016 9:15,601.1,601.1,597.1,598.65,172801
1641,12/7/2016 10:15,598.65,600,598,599.95,64806
1642,12/7/2016 11:15,599.55,601.2,599,600.85,99668
1643,12/7/2016 12:15,600.85,602.5,599.9,602.1,85875
1644,12/7/2016 13:15,602.1,602.95,599.35,599.95,150142
1645,12/7/2016 14:15,599.95,602,583.55,591.15,683244
1646,12/7/2016 15:15,591.05,592.05,589.05,590.85,149418
1647,12/8/2016 9:15,594.25,597.7,593.65,596.4,132863
1648,12/8/2016 10:15,596.4,598.7,596.4,597.1,74547
1649,12/8/2016 11:15,597.1,598.35,596.05,598.2,373556
1650,12/8/2016 12:15,598.25,599.5,598,599.25,88057
1651,12/8/2016 13:15,599.25,602.5,598.6,602.4,196959
1652,12/8/2016 14:15,602.4,602.75,599,599.9,149177
1653,12/8/2016 15:15,599.95,600,598,598,61179
1654,12/9/2016 9:15,599.75,600,594.2,595.4,131881
1655,12/9/2016 10:15,595.4,596.6,594.6,596.05,129953
1656,12/9/2016 11:15,596.1,600.5,595.9,600,202320
1657,12/9/2016 12:15,600.2,601.15,599.7,600,210653
1658,12/9/2016 13:15,600,601.1,598.85,600,133169
1659,12/9/2016 14:15,600,601.05,598.4,598.9,153707
1660,12/9/2016 15:15,598.9,599.65,598.05,599.5,130234
1661,12/12/2016 9:15,595.5,595.5,593.1,593.85,77420
1662,12/12/2016 10:15,593.85,593.85,590.6,592.15,68859
1663,12/12/2016 11:15,592.15,592.9,591.4,592.25,64911
1664,12/12/2016 12:15,592.25,593.4,591.9,592.7,167762
1665,12/12/2016 13:15,592.7,593.7,592,592.75,127240
1666,12/12/2016 14:15,592.75,593,590.65,592,251417
1667,12/12/2016 15:15,591.95,593.15,591.3,593.15,96853
1668,12/13/2016 9:15,591.9,592.55,589.25,592.35,52080
1669,12/13/2016 10:15,592.35,592.4,590.6,591.55,34532
1670,12/13/2016 11:15,591.55,592.35,590.75,591.75,38256
1671,12/13/2016 12:15,591.85,592.6,590.8,592.2,91723
1672,12/13/2016 13:15,592.2,595.15,591,593.65,94160
1673,12/13/2016 14:15,593.65,594.6,592.5,593.2,155353
1674,12/13/2016 15:15,593.5,594,591.85,592,164408
1675,12/14/2016 9:15,593.4,594,589,589.75,64181
1676,12/14/2016 10:15,589.75,591.1,589.15,589.25,55155
1677,12/14/2016 11:15,589.25,591.25,589.25,591,124328
1678,12/14/2016 12:15,591.2,591.45,588.15,588.3,222602
1679,12/14/2016 13:15,588.3,590.5,586.75,588.65,255906
1680,12/14/2016 14:15,589.25,590.35,587.25,587.3,251474
1681,12/14/2016 15:15,587.3,589.4,586.75,588.7,104318
1682,12/15/2016 9:15,581.95,592.95,581.95,592.35,230128
1683,12/15/2016 10:15,592.35,597.25,591.6,591.6,222347
1684,12/15/2016 11:15,591.75,592.35,586,589,141698
1685,12/15/2016 12:15,589,592.5,588.05,589.65,156794
1686,12/15/2016 13:15,589.65,591.2,588.9,589.2,170266
1687,12/15/2016 14:15,589.2,590,587.1,588.7,241642
1688,12/15/2016 15:15,588.7,589.5,587.85,588.65,70579
1689,12/16/2016 9:15,588.1,589.5,585.75,588.5,116092
1690,12/16/2016 10:15,588.5,589.45,587.5,588.45,47526
1691,12/16/2016 11:15,588.45,588.85,587.5,587.7,54017
1692,12/16/2016 12:15,587.7,588.25,586,588.1,59318
1693,12/16/2016 13:15,588.1,591,587.5,588.65,193599
1694,12/16/2016 14:15,588.95,591.2,588,591.2,208245
1695,12/16/2016 15:15,591.2,592.5,590.8,592.5,134609
1696,12/19/2016 9:15,588,589.15,585.25,588.2,196108
1697,12/19/2016 10:15,588.15,589,587.1,587.45,91911
1698,12/19/2016 11:15,587.45,588.75,587.25,588.5,114469
1699,12/19/2016 12:15,588.6,588.9,587.75,588.45,43020
1700,12/19/2016 13:15,588.45,589.3,587.5,588.45,112268
1701,12/19/2016 14:15,588.45,589.75,588.1,588.6,167139
1702,12/19/2016 15:15,588.6,589,587.55,587.55,64562
1703,12/20/2016 9:15,587.5,590.1,586.1,589.5,208944
1704,12/20/2016 10:15,589.5,589.75,587.25,588.1,99403
1705,12/20/2016 11:15,588.1,588.75,585.95,586.95,118357
1706,12/20/2016 12:15,586.95,589.6,586.35,589.05,131286
1707,12/20/2016 13:15,589.05,590,587.8,589.5,123811
1708,12/20/2016 14:15,589.5,592.4,589.4,589.95,217860
1709,12/20/2016 15:15,589.95,592.5,589.5,591.5,147080
1710,12/21/2016 9:15,591.6,592.45,589,590.45,83386
1711,12/21/2016 10:15,590.45,590.45,587.55,587.65,51379
1712,12/21/2016 11:15,587.65,590,587.5,589.5,66988
1713,12/21/2016 12:15,589.5,589.5,588.75,588.8,35414
1714,12/21/2016 13:15,588.8,590.95,588.5,590.9,151263
1715,12/21/2016 14:15,590.95,590.95,589.25,589.75,165783
1716,12/21/2016 15:15,589.85,590.85,588.55,588.55,110134
1717,12/22/2016 9:15,588,589.75,586.5,586.5,52331
1718,12/22/2016 10:15,586.5,587.7,586.3,586.8,38393
1719,12/22/2016 11:15,586.8,587.4,586,586.6,53316
1720,12/22/2016 12:15,586.6,587.2,585.25,585.85,77037
1721,12/22/2016 13:15,585.85,587.5,584.25,586.9,172444
1722,12/22/2016 14:15,586.9,587.45,585,587.1,236643
1723,12/22/2016 15:15,587.1,587.2,585.5,585.5,70459
1724,12/23/2016 9:15,585.5,587.35,584.65,586.85,68488
1725,12/23/2016 10:15,586.85,588.5,586.5,588.1,30699
1726,12/23/2016 11:15,588.1,590.95,587.75,590.5,110559
1727,12/23/2016 12:15,590.6,592.1,590,591.4,178196
1728,12/23/2016 13:15,591.5,591.8,590.05,591.2,462739
1729,12/23/2016 14:15,591.3,593.35,590.55,593,250517
1730,12/23/2016 15:15,593,594.6,592.6,593.05,86757
1731,12/26/2016 9:15,589.5,593.05,586.35,587.75,111798
1732,12/26/2016 10:15,587.75,588.15,586.75,587.4,31152
1733,12/26/2016 11:15,587.4,587.65,585.8,586.5,146055
1734,12/26/2016 12:15,586.5,586.95,585.05,586.75,96827
1735,12/26/2016 13:15,586.75,590.2,586.25,588.55,190686
1736,12/26/2016 14:15,588.55,590,587,587.25,391351
1737,12/26/2016 15:15,587.15,589,586.55,588.65,76818
1745,12/27/2016 9:15,589.6,590.25,586.95,589,61645
1746,12/27/2016 10:15,589,589.7,587.5,587.7,92436
1747,12/27/2016 11:15,587.7,589.2,587.25,588.95,119578
1748,12/27/2016 12:15,588.95,589.35,587.9,588.6,207486
1749,12/27/2016 13:15,588.6,590,588.5,589.5,301564
1750,12/27/2016 14:15,589.8,593.2,589.25,592.95,357976
1751,12/27/2016 15:15,592.7,593.45,592.05,593,82834
1752,12/28/2016 9:15,594.75,594.75,590.8,593.1,108940
1753,12/28/2016 10:15,593.1,594.95,592.55,594.5,119816
1754,12/28/2016 11:15,594.65,597.3,593.55,597,236179
1755,12/28/2016 12:15,597,597,595.25,595.8,154833
1756,12/28/2016 13:15,595.8,597.45,593.5,594.4,365212
1757,12/28/2016 14:15,594.35,595.1,592,593,542489
1758,12/28/2016 15:15,592.75,594.45,592.4,592.85,99163
1759,12/29/2016 9:15,592.5,595,590.7,593.2,102594
1760,12/29/2016 10:15,593.2,594.9,593.2,594.7,162767
1761,12/29/2016 11:15,594.7,595.7,594.35,595.55,163237
1762,12/29/2016 12:15,595.25,595.75,594.2,595.25,189826
1763,12/29/2016 13:15,595.25,597.5,594.3,596.55,174432
1764,12/29/2016 14:15,596.5,603.95,595,603.25,702457
1765,12/29/2016 15:15,603.25,603.5,600.6,601.5,528709
1766,12/30/2016 9:15,600,604.7,600,601.4,206754
1767,12/30/2016 10:15,601.4,601.85,600,600.5,49038
1768,12/30/2016 11:15,600.5,603,600.35,602.55,110707
1769,12/30/2016 12:15,602.55,604,601.5,603.65,108828
1770,12/30/2016 13:15,603.6,604.45,602.55,604.25,134050
1771,12/30/2016 14:15,604.4,606,602.75,602.75,276822
1772,12/30/2016 15:15,602.75,603.5,600.15,601.45,127855
1773,1/2/2017 9:15,605,605,597.65,599.15,70475
1774,1/2/2017 10:15,599.15,600.5,598.05,598.7,52453
1775,1/2/2017 11:15,598.7,598.95,596,597.35,87954
1776,1/2/2017 12:15,597.35,599.85,597,599.6,135774
1777,1/2/2017 13:15,599.7,602.25,597.1,601.5,185030
1778,1/2/2017 14:15,601.5,602.45,597.65,597.75,295601
1779,1/2/2017 15:15,597.75,599,597.5,599,98992
1780,1/3/2017 9:15,600.95,600.95,592.85,597.5,168005
1781,1/3/2017 10:15,597.45,599,596.55,598.45,103187
1782,1/3/2017 11:15,598.45,599.4,597.8,598.95,121747
1783,1/3/2017 12:15,598.95,599,597.55,597.95,37629
1784,1/3/2017 13:15,597.9,598.2,594.5,595,196957
1785,1/3/2017 14:15,595,597.4,594.5,594.9,205134
1786,1/3/2017 15:15,594.9,595.3,594,595,128095
1787,1/4/2017 9:15,594.35,595.5,591.95,593.7,125232
1788,1/4/2017 10:15,593.7,594.8,593.2,594.7,195121
1789,1/4/2017 11:15,594.7,596,594.4,595,170326
1790,1/4/2017 12:15,595,595.9,594.75,595.4,208932
1791,1/4/2017 13:15,595.4,596,594.3,595.45,136123
1792,1/4/2017 14:15,595.45,595.85,592,592.65,782375
1793,1/4/2017 15:15,592.95,594.4,592.5,594.4,122845
1794,1/5/2017 9:15,594.5,597.15,593.6,594,177762
1795,1/5/2017 10:15,594,594.55,593.05,594,178848
1796,1/5/2017 11:15,594,594.6,593.75,594,182734
1797,1/5/2017 12:15,594,594.4,592,592.4,326107
1798,1/5/2017 13:15,592.5,593.5,592,593.2,288592
1799,1/5/2017 14:15,593.2,594.75,592.9,593.35,307216
1800,1/5/2017 15:15,593.5,593.6,591.55,592.25,231002
1801,1/6/2017 9:15,596,598.5,594.1,598.25,243111
1802,1/6/2017 10:15,598.25,599.2,596.5,597,199690
1803,1/6/2017 11:15,597,598,595.55,595.85,130131
1804,1/6/2017 12:15,595.85,596.15,594.5,595.2,185109
1805,1/6/2017 13:15,595.2,597.95,594.6,596.4,196970
1806,1/6/2017 14:15,596.4,597.45,595.2,596.5,264409
1807,1/6/2017 15:15,596.5,597.5,596.2,597.25,159298
1808,1/9/2017 9:15,598.95,602.05,597.5,599.85,199577
1809,1/9/2017 10:15,599.85,600.15,598,598.4,77635
1810,1/9/2017 11:15,598.4,598.95,597.55,597.75,109514
1811,1/9/2017 12:15,597.75,598.5,596.55,597.75,223477
1812,1/9/2017 13:15,597.75,599.55,597.25,599.5,146226
1813,1/9/2017 14:15,599.55,601.85,597.65,597.75,286379
1814,1/9/2017 15:15,597.75,598,596.05,596.55,98514
1815,1/10/2017 9:15,598.5,602.9,598.1,599.25,217614
1816,1/10/2017 10:15,599.25,603.65,599.25,602.45,158554
1817,1/10/2017 11:15,602.1,605.3,602,604.5,212360
1818,1/10/2017 12:15,604.5,605.1,603.25,604.3,189571
1819,1/10/2017 13:15,604.45,607.25,603.55,606.85,271266
1820,1/10/2017 14:15,606.65,607.25,605.7,606.1,178546
1821,1/10/2017 15:15,606.35,608.4,606.05,607.9,155464
1822,1/11/2017 9:15,609.7,612.35,607.75,612.25,201772
1823,1/11/2017 10:15,612.25,614.9,610.7,613.25,489207
1824,1/11/2017 11:15,613.35,615.75,613,615.1,453750
1825,1/11/2017 12:15,615.1,615.35,613.05,613.75,194681
1826,1/11/2017 13:15,613.75,618,612.7,616.75,288211
1827,1/11/2017 14:15,616.75,618.85,615,616.2,548430
1828,1/11/2017 15:15,616.2,616.9,614.8,615.3,157767
1829,1/12/2017 9:15,618.8,621.85,614.4,615,173832
1830,1/12/2017 10:15,615.05,616.7,614.4,615,62041
1831,1/12/2017 11:15,615,615.4,612.75,615,176447
1832,1/12/2017 12:15,615,618,614.25,617.9,83472
1833,1/12/2017 13:15,617.9,618.5,616,617,84337
1834,1/12/2017 14:15,616.9,618.75,615.85,617.4,93735
