,Time,Open,High,Low,Close,Volume
2453,5/23/2017 10:15,1028.55,1028.9,1024.95,1028.45,688567
2454,5/23/2017 11:15,1028.45,1029.5,1026.8,1027.45,204744
2455,5/23/2017 12:15,1027.45,1032,1027.05,1030.45,273360
2456,5/23/2017 13:15,1030.45,1031.85,1025.1,1025.9,457919
2457,5/23/2017 14:15,1025.95,1027.8,1025.25,1025.6,344796
2458,5/23/2017 15:15,1025.6,1025.6,1019.25,1023.5,191399
2459,5/24/2017 9:15,1025.95,1030.15,1023.5,1028,196617
2460,5/24/2017 10:15,1028,1029.75,1025.45,1028.15,152416
2461,5/24/2017 11:15,1028.15,1034.6,1025,1033.3,815240
2462,5/24/2017 12:15,1033.9,1035.4,1029.35,1030.7,146238
2463,5/24/2017 13:15,1030.8,1038,1030.2,1036.4,287978
2464,5/24/2017 14:15,1036.4,1039.8,1035.1,1037.7,270332
2465,5/24/2017 15:15,1037.85,1040,1037.2,1038.05,122409
2466,5/25/2017 9:15,1037.95,1046.75,1030.35,1043.75,332535
2467,5/25/2017 10:15,1043.75,1050,1043.75,1048.55,181579
2468,5/25/2017 11:15,1048.55,1049.75,1043.55,1044.7,128559
2469,5/25/2017 12:15,1044.7,1044.95,1038,1038.8,193456
2470,5/25/2017 13:15,1038.8,1042.5,1037.6,1039.35,320031
2471,5/25/2017 14:15,1039.35,1046.05,1038.4,1044.55,573097
2472,5/25/2017 15:15,1044.55,1046.1,1042.65,1045,187558
2480,5/26/2017 9:15,1042.4,1043,1034.15,1037.15,82800
2481,5/26/2017 10:15,1037.1,1038.2,1032.6,1034.9,61637
2482,5/26/2017 11:15,1034.9,1040,1032.4,1040,92106
2483,5/26/2017 12:15,1040,1046.95,1036.55,1044.3,192934
2484,5/26/2017 13:15,1044.3,1046.95,1039.3,1045.2,93256
2485,5/26/2017 14:15,1045.2,1046,1039.2,1042.25,136361
2486,5/26/2017 15:15,1042.2,1043.75,1039.45,1041,55993
2487,5/29/2017 9:15,1041,1063.8,1039.95,1056.3,284880
2488,5/29/2017 10:15,1056.3,1062,1056.05,1060.75,147091
2489,5/29/2017 11:15,1060.7,1069.9,1060.5,1068,177582
2490,5/29/2017 12:15,1068,1074,1067.5,1067.8,186329
2491,5/29/2017 13:15,1067.8,1070.75,1064.85,1067.65,445235
2492,5/29/2017 14:15,1067.65,1071.2,1066.6,1070.75,397156
2493,5/29/2017 15:15,1070.45,1076.95,1070.1,1073,131647
2494,5/30/2017 9:15,1069.9,1074.95,1060.1,1061,79877
2495,5/30/2017 10:15,1061,1062,1058.1,1060.7,95593
2496,5/30/2017 11:15,1060.7,1063.45,1053.3,1056.65,151073
2497,5/30/2017 12:15,1056.65,1057.3,1053.7,1056.7,89851
2498,5/30/2017 13:15,1056.7,1065.15,1056,1064.15,160855
2499,5/30/2017 14:15,1064.2,1074.55,1063.05,1073.5,235743
2500,5/30/2017 15:15,1073.5,1074.25,1070,1070.5,77229
2501,5/31/2017 9:15,1069.3,1074.45,1064.05,1067.95,159735
2502,5/31/2017 10:15,1067.9,1068.4,1065.9,1066.75,100624
2503,5/31/2017 11:15,1066.75,1070.75,1061.05,1069.9,236144
2504,5/31/2017 12:15,1069.9,1070.35,1067.6,1068.95,213613
2505,5/31/2017 13:15,1068.95,1070.9,1067.55,1068,210569
2506,5/31/2017 14:15,1068.65,1069.5,1065.4,1068,738914
2507,5/31/2017 15:15,1067.95,1070,1065.4,1070,566387
2508,6/1/2017 9:15,1067,1091.8,1063,1090.55,283193
2509,6/1/2017 10:15,1090.65,1095,1089.55,1093.65,222242
2510,6/1/2017 11:15,1093.65,1094.1,1089.1,1089.65,288246
2511,6/1/2017 12:15,1089.6,1097.05,1087.3,1091.4,437203
2512,6/1/2017 13:15,1091.4,1097,1089.6,1096,141986
2513,6/1/2017 14:15,1096.45,1099.45,1093.55,1094.3,263793
2514,6/1/2017 15:15,1094.45,1097.4,1093,1094.55,144891
2515,6/2/2017 9:15,1075,1101.95,1063.3,1084.1,355429
2516,6/2/2017 10:15,1084.15,1086.15,1083,1084.6,170852
2517,6/2/2017 11:15,1084.6,1085,1078,1079.2,666895
2518,6/2/2017 12:15,1079.2,1083.6,1079.1,1082.1,215175
2519,6/2/2017 13:15,1082.1,1084.95,1080.4,1083.7,191150
2520,6/2/2017 14:15,1083.4,1085,1076.8,1083.5,375433
2521,6/2/2017 15:15,1083.5,1091.2,1083.2,1085,239061
2522,6/5/2017 9:15,1092,1098.5,1088,1096.35,147043
2523,6/5/2017 10:15,1096.35,1101.3,1095.1,1099.7,97209
2524,6/5/2017 11:15,1099.65,1100.4,1095,1098.2,71790
2525,6/5/2017 12:15,1098.2,1098.4,1095.5,1095.7,67859
2526,6/5/2017 13:15,1095.7,1100,1095.1,1099.25,67067
2527,6/5/2017 14:15,1099.45,1099.85,1096.15,1098,102456
2528,6/5/2017 15:15,1098.35,1098.9,1094,1095,57845
2529,6/6/2017 9:15,1098,1098,1087,1091.6,278889
2530,6/6/2017 10:15,1091.6,1095.95,1091.4,1091.85,101033
2531,6/6/2017 11:15,1091.85,1095.25,1090.1,1094.2,101077
2532,6/6/2017 12:15,1093.75,1101.75,1090,1090.05,142888
2533,6/6/2017 13:15,1090.05,1094,1090.05,1093.05,188676
2534,6/6/2017 14:15,1093.05,1093.05,1089.5,1091.1,316663
2535,6/6/2017 15:15,1091.1,1092,1091,1091,72965
2536,6/7/2017 9:15,1105.1,1105.1,1091.5,1100.65,332703
2537,6/7/2017 10:15,1100.65,1111.7,1100.2,1107.75,301940
2538,6/7/2017 11:15,1108,1114.15,1107.3,1112.95,445128
2539,6/7/2017 12:15,1112.95,1113,1109.5,1109.95,392869
2540,6/7/2017 13:15,1109.95,1110.9,1107.6,1109.95,173434
2541,6/7/2017 14:15,1109.95,1110,1103.4,1103.45,526763
2542,6/7/2017 15:15,1103.3,1107.85,1102.5,1106,213767
2543,6/8/2017 9:15,1106.35,1115,1104.05,1113.45,198680
2544,6/8/2017 10:15,1113.45,1113.55,1105.05,1106,145562
2545,6/8/2017 11:15,1106,1106.95,1102.6,1103.75,88035
2546,6/8/2017 12:15,1103.65,1105,1102.6,1102.8,78604
2547,6/8/2017 13:15,1102.8,1103,1097.55,1100.75,128111
2548,6/8/2017 14:15,1100.75,1103,1094.05,1094.15,175767
2549,6/8/2017 15:15,1094.15,1095.15,1088.55,1092.9,119435
2550,6/9/2017 9:15,1091.15,1105.4,1090,1095.9,180821
2551,6/9/2017 10:15,1095.9,1098.95,1091,1092.65,92535
2552,6/9/2017 11:15,1092.65,1094.85,1092,1092.5,67665
2553,6/9/2017 12:15,1092.5,1092.85,1092,1092,32395
2554,6/9/2017 13:15,1092.25,1092.85,1091.1,1092.85,57687
2555,6/9/2017 14:15,1092.85,1096.85,1091.55,1095.95,160445
2556,6/9/2017 15:15,1095.3,1097.9,1093,1097,98925
2557,6/12/2017 9:15,1096,1096.6,1084.8,1085.4,142793
2558,6/12/2017 10:15,1085.7,1089.8,1083,1088.5,180010
2559,6/12/2017 11:15,1088.5,1089.9,1085.9,1089,153696
2560,6/12/2017 12:15,1089.7,1091.9,1089,1091.55,71335
2561,6/12/2017 13:15,1091.85,1094.4,1089.7,1093.8,96457
2562,6/12/2017 14:15,1094.9,1099.85,1092,1099.05,239585
2563,6/12/2017 15:15,1099,1103.75,1097.6,1100,174950
2564,6/13/2017 9:15,1096,1109.3,1096,1107.75,213724
2565,6/13/2017 10:15,1107.75,1108.3,1105,1106.5,116683
2566,6/13/2017 11:15,1106.15,1109,1102.4,1104.7,137920
2567,6/13/2017 12:15,1104.7,1105.2,1100,1103,122037
2568,6/13/2017 13:15,1103.2,1103.95,1097.15,1099.8,139423
2569,6/13/2017 14:15,1099.8,1103.85,1095.15,1102.85,193183
2570,6/13/2017 15:15,1103.45,1104.8,1097.75,1102,116383
2571,6/14/2017 9:15,1102.35,1103.15,1095.9,1099.05,126598
2572,6/14/2017 10:15,1099.05,1101.75,1095.35,1099.95,149102
2573,6/14/2017 11:15,1099.95,1104.05,1096.75,1102.95,90506
2574,6/14/2017 12:15,1102.55,1103.4,1094.2,1099,220489
2575,6/14/2017 13:15,1099,1107.5,1098.85,1104.55,109510
2576,6/14/2017 14:15,1104.5,1115,1102.05,1114.55,250948
2577,6/14/2017 15:15,1114.65,1119.6,1113,1118.95,190432
2578,6/15/2017 9:15,1117,1119.65,1112.05,1117.1,223103
2579,6/15/2017 10:15,1117.15,1117.25,1115,1116.1,136013
2580,6/15/2017 11:15,1116.1,1121.5,1112.8,1116.7,129378
2581,6/15/2017 12:15,1116.7,1116.95,1112.35,1113.9,93591
2582,6/15/2017 13:15,1113.9,1114,1111,1111.4,91244
2583,6/15/2017 14:15,1111.4,1111.5,1103.4,1103.95,271363
2584,6/15/2017 15:15,1103.9,1104.6,1101.6,1102.4,104743
2585,6/16/2017 9:15,1103.5,1110.85,1097.25,1107.85,115414
2586,6/16/2017 10:15,1107.85,1107.85,1095.05,1095.4,123971
2587,6/16/2017 11:15,1095.4,1096.35,1093,1094.75,119731
2588,6/16/2017 12:15,1094.7,1094.7,1092.65,1093,101278
2589,6/16/2017 13:15,1093,1093.8,1089.55,1093.4,195334
2590,6/16/2017 14:15,1093.35,1095,1090.55,1093.95,423044
2591,6/16/2017 15:15,1093.95,1094.45,1088.5,1090,471213
2592,6/19/2017 9:15,1094.55,1100.8,1093.7,1096.8,183805
2593,6/19/2017 10:15,1096.75,1097.45,1090.75,1094.6,101074
2594,6/19/2017 11:15,1094.6,1095,1093.95,1094.4,42098
2595,6/19/2017 12:15,1094.4,1095,1092.5,1094.75,79024
2596,6/19/2017 13:15,1094.8,1097.55,1093,1096.55,116215
2597,6/19/2017 14:15,1096.55,1098.65,1094.25,1095.7,217506
2598,6/19/2017 15:15,1095.7,1096,1094.75,1095.85,117532
2599,6/20/2017 9:15,1098,1099.75,1092.25,1093.1,285958
2600,6/20/2017 10:15,1093.1,1095.6,1092,1093.05,110714
2601,6/20/2017 11:15,1093.05,1100,1092.75,1097.65,61218
2602,6/20/2017 12:15,1097.65,1100,1095.6,1096,89648
2603,6/20/2017 13:15,1096,1097.5,1092.9,1093.05,58022
2604,6/20/2017 14:15,1093,1095,1091.1,1092.25,604452
2605,6/20/2017 15:15,1092.25,1101,1092.1,1099.3,62489
2606,6/21/2017 9:15,1094.4,1103.6,1094,1099.7,120779
2607,6/21/2017 10:15,1099.7,1101.5,1098.25,1099.55,46968
2608,6/21/2017 11:15,1099.55,1104.8,1098.35,1101.85,259325
2609,6/21/2017 12:15,1101.8,1102.95,1097,1099.85,123086
2610,6/21/2017 13:15,1099.85,1106.9,1098.45,1105.55,82905
2611,6/21/2017 14:15,1105.85,1124.1,1105.55,1124.1,490697
2612,6/21/2017 15:15,1124,1129,1123,1127,285704
2613,6/22/2017 9:15,1117,1117,1103.95,1104.35,210134
2614,6/22/2017 10:15,1104.3,1106.5,1100,1103.35,106828
2615,6/22/2017 11:15,1103.35,1104,1101.5,1101.9,177326
2616,6/22/2017 12:15,1101.9,1102.8,1101.5,1101.65,82104
2617,6/22/2017 13:15,1101.75,1101.75,1096.6,1099.4,138238
2618,6/22/2017 14:15,1099.4,1100.6,1092.05,1094.4,177959
2619,6/22/2017 15:15,1094.4,1095,1092.25,1093,103130
2620,6/23/2017 9:15,1093.7,1094.9,1075,1083.85,342614
2621,6/23/2017 10:15,1083.4,1088.85,1080.95,1082.15,132575
2622,6/23/2017 11:15,1082.1,1086.9,1081.55,1085.05,149924
2623,6/23/2017 12:15,1085,1098.55,1081.5,1097.7,223757
2624,6/23/2017 13:15,1097.7,1102.75,1094.75,1097.75,308504
2625,6/23/2017 14:15,1097.8,1100.05,1092.1,1099.2,358265
2626,6/23/2017 15:15,1099.4,1100.05,1095,1095.05,83147
2627,6/27/2017 9:15,1093,1114.85,1093,1097.15,284507
2628,6/27/2017 10:15,1097.25,1098.75,1087,1092.2,217074
2629,6/27/2017 11:15,1091.85,1095.3,1088.8,1092,167020
2630,6/27/2017 12:15,1092,1094,1089.1,1091.6,650723
2631,6/27/2017 13:15,1091.6,1094,1089.35,1089.85,108375
2632,6/27/2017 14:15,1090,1093,1088,1092.15,267696
2633,6/27/2017 15:15,1092.15,1092.95,1091.9,1092.95,111878
2634,6/28/2017 9:15,1095.45,1099.75,1084.7,1098.05,166550
2635,6/28/2017 10:15,1098.1,1104.95,1094.6,1096.75,126345
2636,6/28/2017 11:15,1096.75,1097.9,1092.05,1092.4,126910
2637,6/28/2017 12:15,1092.4,1095,1090.95,1092.95,259376
2638,6/28/2017 13:15,1092.9,1093.5,1088,1091.9,112081
2639,6/28/2017 14:15,1091.95,1092,1087.5,1091.5,225027
2640,6/28/2017 15:15,1091.35,1092,1088.05,1092,67280
2641,6/29/2017 9:15,1092.8,1094.5,1084.25,1092.9,138746
2642,6/29/2017 10:15,1093,1094,1092.3,1093.65,62893
2643,6/29/2017 11:15,1093.65,1094,1090.1,1091.8,403479
2644,6/29/2017 12:15,1091.8,1092.6,1090,1090.8,440788
2645,6/29/2017 13:15,1090.25,1092,1090,1091.1,111587
2646,6/29/2017 14:15,1091,1092,1086.85,1088.45,431804
2647,6/29/2017 15:15,1088.6,1089.45,1085,1087,181248
2648,6/30/2017 9:15,1085,1092.7,1083.05,1083.15,255748
2649,6/30/2017 10:15,1083.15,1090.5,1083.05,1088.6,84737
2650,6/30/2017 11:15,1088.6,1090,1064.45,1071.9,275345
2651,6/30/2017 12:15,1071.75,1075.75,1071.5,1074.15,165508
2652,6/30/2017 13:15,1074.15,1075.7,1070,1071.75,174944
2653,6/30/2017 14:15,1071.85,1080,1071.75,1079.7,404609
2654,6/30/2017 15:15,1079.9,1084.15,1078.75,1080,140272
2655,7/3/2017 9:15,1093.1,1094.5,1081.55,1087.8,161601
2656,7/3/2017 10:15,1087.8,1091.5,1085.05,1090,74351
2657,7/3/2017 11:15,1090,1093.3,1089.05,1090.95,94452
2658,7/3/2017 12:15,1090.95,1099,1090.25,1091.25,130442
2659,7/3/2017 13:15,1091.25,1094.45,1090.65,1092.1,77602
2660,7/3/2017 14:15,1092.2,1098.5,1092,1096.8,172144
2661,7/3/2017 15:15,1096.9,1100.1,1095.2,1098,111714
2662,7/4/2017 9:15,1103,1112,1101.2,1109.9,207471
2663,7/4/2017 10:15,1109.9,1110.5,1104.4,1105.05,129115
2664,7/4/2017 11:15,1105.05,1105.45,1099,1100.8,71677
2665,7/4/2017 12:15,1100.8,1102.5,1099.2,1102.25,62649
2666,7/4/2017 13:15,1102.25,1107.8,1102.25,1106.3,71047
2667,7/4/2017 14:15,1106.3,1106.7,1087.5,1087.55,259260
2668,7/4/2017 15:15,1087.5,1091,1083.85,1091,134294
2669,7/5/2017 9:15,1087.95,1092.4,1082.05,1092,56504
2670,7/5/2017 10:15,1092,1095,1085.2,1092,39417
2671,7/5/2017 11:15,1092,1092.35,1087.5,1090.25,22936
2672,7/5/2017 12:15,1090.25,1093,1090.2,1092.6,26390
2673,7/5/2017 13:15,1092.75,1097.55,1091.3,1095.05,45654
2674,7/5/2017 14:15,1095.05,1098,1093.2,1096.2,108865
2675,7/5/2017 15:15,1096.15,1097.55,1094.75,1095,63915
2676,7/6/2017 9:15,1096.7,1096.7,1086.4,1089.15,135382
2677,7/6/2017 10:15,1089.15,1092.7,1089.15,1092.15,82786
2678,7/6/2017 11:15,1092.15,1093.3,1091,1092.05,62390
2679,7/6/2017 12:15,1092.05,1092.9,1090,1092,65949
2680,7/6/2017 13:15,1092,1094.5,1091.25,1092.45,78509
2681,7/6/2017 14:15,1092.45,1095,1090.65,1092.2,158406
2682,7/6/2017 15:15,1092.8,1095.5,1092,1092.05,69594
2683,7/7/2017 9:15,1090.75,1101.3,1090,1097.6,187063
2684,7/7/2017 10:15,1097.6,1108.35,1097,1105.4,155572
2685,7/7/2017 11:15,1105.4,1109.9,1104.2,1107.95,96292
2686,7/7/2017 12:15,1107.8,1108,1101.25,1103.6,82411
2687,7/7/2017 13:15,1103.55,1104.1,1100.15,1101,77857
2688,7/7/2017 14:15,1101,1103.4,1096.6,1097.45,92767
2689,7/7/2017 15:15,1097.4,1098.5,1092.8,1095.2,87936
2690,7/10/2017 12:15,1100.1,1104.95,1094.85,1098,21956
2691,7/10/2017 13:15,1098,1102.9,1091.5,1097.7,54385
2692,7/10/2017 14:15,1097.7,1102.7,1093.05,1095.25,48028
2693,7/10/2017 15:15,1095.05,1098,1092.8,1096,21004
2694,7/11/2017 9:15,1101.75,1111,1100.85,1109.5,194619
2695,7/11/2017 10:15,1109.5,1112,1104.9,1105.15,115692
2696,7/11/2017 11:15,1105.1,1110,1104.3,1108.95,175261
2697,7/11/2017 12:15,1108.9,1112,1107.3,1111.9,139543
2698,7/11/2017 13:15,1111.95,1112.95,1106.25,1109.6,167703
2699,7/11/2017 14:15,1109.55,1110.45,1105.05,1107.5,173943
2700,7/11/2017 15:15,1108.05,1108.05,1102.5,1103.85,120981
2701,7/12/2017 9:15,1109.1,1129.8,1105,1129.15,345310
2702,7/12/2017 10:15,1129.15,1138.25,1127.7,1128.95,441077
2703,7/12/2017 11:15,1128.9,1132,1124.05,1125.95,445474
2704,7/12/2017 12:15,1125.95,1132,1125.9,1128.3,98710
2705,7/12/2017 13:15,1128.3,1130,1126.15,1126.45,67262
2706,7/12/2017 14:15,1126.7,1132.8,1126.4,1132,202281
2707,7/12/2017 15:15,1131.7,1134,1130.25,1131.9,147885
2708,7/13/2017 9:15,1134.6,1139.85,1132.95,1136.1,318579
2709,7/13/2017 10:15,1136.1,1138,1131.75,1134.05,180481
2710,7/13/2017 11:15,1134.15,1137.45,1132.8,1136.15,259182
2711,7/13/2017 12:15,1136.35,1138,1134.4,1136.85,108905
2712,7/13/2017 13:15,1136.8,1137.7,1134.75,1137.15,114935
2713,7/13/2017 14:15,1137.3,1137.45,1131.55,1134.95,275210
2714,7/13/2017 15:15,1134.95,1136.85,1132.5,1133.45,132096
2715,7/14/2017 9:15,1133.15,1144.95,1127,1134.25,254513
2716,7/14/2017 10:15,1134.25,1136.25,1132.05,1135.15,65169
2717,7/14/2017 11:15,1135.15,1140,1133.15,1133.85,113401
2718,7/14/2017 12:15,1133.85,1141.3,1132,1137,253963
2719,7/14/2017 13:15,1137,1141,1136.5,1140.95,135866
2720,7/14/2017 14:15,1140.95,1142,1138.15,1139.7,338808
2721,7/14/2017 15:15,1139.5,1141,1136,1140.95,263617
2722,7/17/2017 9:15,1141,1147.7,1134,1137.8,251219
2723,7/17/2017 10:15,1138.05,1140,1133.2,1136.6,70872
2724,7/17/2017 11:15,1136.6,1137.7,1130.05,1132.75,47922
2725,7/17/2017 12:15,1132.75,1137.35,1130.85,1136,58338
2726,7/17/2017 13:15,1135.8,1150,1135.8,1148,282790
2727,7/17/2017 14:15,1148,1156,1147.45,1154.75,334647
2728,7/17/2017 15:15,1154.9,1155.9,1150,1150.6,130890
2729,7/18/2017 9:15,1158.9,1169.75,1154,1161.85,580015
2730,7/18/2017 10:15,1161.9,1163,1158,1159.25,830485
2731,7/18/2017 11:15,1159.25,1160.65,1152,1158.55,294732
2732,7/18/2017 12:15,1158.55,1160.85,1157.5,1157.9,495965
2733,7/18/2017 13:15,1157.9,1158.9,1155.5,1157.8,401000
2734,7/18/2017 14:15,1157.8,1164,1148.05,1164,563356
2735,7/18/2017 15:15,1163.65,1164.15,1155.7,1158,155174
2736,7/19/2017 9:15,1191.85,1191.85,1143.8,1161.05,2217818
2737,7/19/2017 10:15,1161.05,1167,1160,1162.95,380328
2738,7/19/2017 11:15,1162.95,1163,1152.25,1154.6,391259
2739,7/19/2017 12:15,1154.45,1158,1150.75,1153.05,284198
2740,7/19/2017 13:15,1153.05,1154.5,1141.3,1146.75,466906
2741,7/19/2017 14:15,1146.75,1156,1136,1153.25,742185
2742,7/19/2017 15:15,1153.25,1158,1152.05,1156.5,281420
2743,7/20/2017 9:15,1155,1160.85,1151.1,1157.25,227775
2744,7/20/2017 10:15,1157.25,1158.5,1153,1155,129289
2745,7/20/2017 11:15,1155,1157.85,1152.6,1154.8,174139
2746,7/20/2017 12:15,1154.8,1155,1145.1,1151.4,270709
2747,7/20/2017 13:15,1151.4,1151.9,1145,1147.65,103665
2748,7/20/2017 14:15,1147.65,1153.8,1146.5,1152.75,238526
2749,7/20/2017 15:15,1152.8,1154,1150.65,1151.5,148566
2750,7/21/2017 9:15,1155,1158,1146.25,1156.05,642689
2751,7/21/2017 10:15,1156.05,1156.8,1148.6,1151.6,96699
2752,7/21/2017 11:15,1151.1,1157.35,1150.65,1153.6,103521
2753,7/21/2017 12:15,1153.85,1157.8,1149.4,1154.3,134665
2754,7/21/2017 13:15,1154.3,1158,1152.4,1155.5,169165
2755,7/21/2017 14:15,1156,1164.2,1155.65,1158.1,356211
2756,7/21/2017 15:15,1158.1,1160,1156,1157.75,185247
2757,7/24/2017 9:15,1160.6,1164.3,1154.9,1159.55,257363
2758,7/24/2017 10:15,1159.55,1160.95,1156,1158.85,211799
2759,7/24/2017 11:15,1158.85,1161,1157.05,1158.6,156411
2760,7/24/2017 12:15,1158.65,1160.65,1157.7,1159.3,49435
2761,7/24/2017 13:15,1159.3,1160.7,1157.5,1160.4,74622
2762,7/24/2017 14:15,1160.4,1160.6,1156.85,1159.7,227131
2763,7/24/2017 15:15,1159.75,1160,1157.85,1159.15,124984
2771,7/25/2017 9:15,1159.15,1161,1154.25,1156.3,319330
2772,7/25/2017 10:15,1156.3,1157.8,1151.05,1151.95,202789
2773,7/25/2017 11:15,1151.95,1153.7,1143.25,1148,312106
2774,7/25/2017 12:15,1148,1151.7,1146.65,1150,153312
2775,7/25/2017 13:15,1150,1152,1144.2,1147.8,197950
2776,7/25/2017 14:15,1147.8,1151.4,1147.05,1150.2,323950
2777,7/25/2017 15:15,1150.1,1151.2,1146.25,1149,175612
2778,7/26/2017 9:15,1153.3,1154.3,1143.85,1153.65,116193
2779,7/26/2017 10:15,1153.65,1157.95,1153.65,1157.9,110764
2780,7/26/2017 11:15,1157.95,1159.45,1155.95,1157.9,335893
2781,7/26/2017 12:15,1157.9,1160.55,1156.55,1159,282436
2782,7/26/2017 13:15,1159,1162.7,1157.75,1162.2,375367
2783,7/26/2017 14:15,1162.2,1165.75,1159.2,1164.75,256518
2784,7/26/2017 15:15,1164.4,1167,1162.85,1165,84528
2785,7/27/2017 9:15,1164.9,1178.2,1162.15,1174.7,263319
2786,7/27/2017 10:15,1174.7,1178,1174.25,1177.7,84340
2787,7/27/2017 11:15,1177.7,1183.4,1177,1182.7,380614
2788,7/27/2017 12:15,1182.7,1184.95,1178.1,1184.85,141729
2789,7/27/2017 13:15,1184.85,1188,1180.95,1187.85,163722
2790,7/27/2017 14:15,1187.85,1192.45,1171.2,1172,658295
2791,7/27/2017 15:15,1171.8,1172.9,1165.5,1169.65,396594
2792,7/28/2017 9:15,1165.5,1167.2,1141.6,1150,153188
2793,7/28/2017 10:15,1150,1150.2,1145.2,1147.2,112616
2794,7/28/2017 11:15,1147.2,1150.6,1146,1150,83987
2795,7/28/2017 12:15,1150,1152.25,1149.75,1150.05,64942
2796,7/28/2017 13:15,1150.05,1152.25,1149.5,1150,105796
2797,7/28/2017 14:15,1150,1155.75,1149,1154.95,217290
2798,7/28/2017 15:15,1154.95,1155.65,1150,1150.1,121023
2799,7/31/2017 9:15,1154.25,1156.7,1143.25,1146.3,116106
2800,7/31/2017 10:15,1146.4,1148.25,1142.1,1145.4,70492
2801,7/31/2017 11:15,1145.4,1146.2,1143,1143.6,71003
2802,7/31/2017 12:15,1143.6,1147.25,1143.6,1146.5,145632
2803,7/31/2017 13:15,1146.5,1150.95,1145.5,1149.7,126235
2804,7/31/2017 14:15,1150,1158.05,1149,1155.85,228334
2805,7/31/2017 15:15,1155.85,1162.6,1155.4,1160.4,197093
2806,8/1/2017 9:15,1155.75,1176.85,1154,1172.95,333585
2807,8/1/2017 10:15,1172.95,1174.4,1169.45,1171.3,98954
2808,8/1/2017 11:15,1171.3,1172.2,1165.3,1169.35,90371
2809,8/1/2017 12:15,1169.35,1172.95,1169.35,1172.4,81949
2810,8/1/2017 13:15,1172.9,1173,1165.95,1171.8,202285
2811,8/1/2017 14:15,1171.8,1174.8,1169.15,1174.75,345331
2812,8/1/2017 15:15,1174.75,1176,1170.25,1174.45,205706
2813,8/2/2017 9:15,1174.45,1174.95,1159.7,1164.6,106561
2814,8/2/2017 10:15,1164.45,1170,1164,1170,36408
2815,8/2/2017 11:15,1170,1170,1163.25,1165.15,62977
2816,8/2/2017 12:15,1165.15,1168.4,1163.4,1166.2,42969
2817,8/2/2017 13:15,1166.2,1168.85,1163.65,1165.7,78682
2818,8/2/2017 14:15,1165.75,1172.2,1164,1170.8,170765
2819,8/2/2017 15:15,1170.75,1170.75,1160.3,1160.3,88621
2820,8/3/2017 9:15,1165.95,1167.65,1158.6,1167.35,108153
2821,8/3/2017 10:15,1167.35,1174.7,1165,1172,83436
2822,8/3/2017 11:15,1172,1172.85,1169.6,1169.95,81063
2823,8/3/2017 12:15,1169.95,1175,1169.7,1174.45,55311
2824,8/3/2017 13:15,1174.5,1179.1,1173,1176.4,115340
2825,8/3/2017 14:15,1176.4,1179.15,1169.15,1170.9,104327
2826,8/3/2017 15:15,1170.9,1171.25,1166.15,1170.1,48837
2827,8/4/2017 9:15,1168,1185,1168,1179,209735
2828,8/4/2017 10:15,1179.25,1189.75,1178.55,1187.95,145523
2829,8/4/2017 11:15,1187.95,1188.4,1184.75,1187.4,102541
2830,8/4/2017 12:15,1187.45,1188.15,1179.2,1180.95,116268
2831,8/4/2017 13:15,1180.95,1184.7,1180,1184.7,164826
2832,8/4/2017 14:15,1184.7,1194,1184.3,1192.7,259895
2833,8/4/2017 15:15,1192.8,1196.3,1192,1194,112478
2834,8/7/2017 9:15,1181,1188.9,1173.3,1174.2,131655
2835,8/7/2017 10:15,1174.2,1184.1,1171.35,1182.2,140657
2836,8/7/2017 11:15,1182.2,1183.5,1179.1,1182.65,117940
2837,8/7/2017 12:15,1182.15,1186,1182.1,1186,102518
2838,8/7/2017 13:15,1185.95,1192.65,1185,1189.35,127510
2839,8/7/2017 14:15,1189.35,1193.1,1185.8,1187.55,180995
2840,8/7/2017 15:15,1187.55,1189.95,1176.7,1177.95,63571
2841,8/8/2017 9:15,1181.7,1209,1181.7,1198.05,363259
2842,8/8/2017 10:15,1198.05,1200.75,1188.65,1197.95,207188
2843,8/8/2017 11:15,1198,1200,1194.65,1197.7,110013
2844,8/8/2017 12:15,1197.75,1200.75,1194.1,1197.85,82443
2845,8/8/2017 13:15,1197.65,1198.75,1185.6,1189.8,238946
2846,8/8/2017 14:15,1189.8,1194.9,1188.05,1189.3,226107
2847,8/8/2017 15:15,1188.75,1192.7,1188.4,1189.5,101716
2848,8/9/2017 9:15,1189,1189.4,1176.35,1180.35,129277
2849,8/9/2017 10:15,1180.35,1187.1,1180.35,1185.7,80731
2850,8/9/2017 11:15,1185.7,1192,1181.3,1192,116358
2851,8/9/2017 12:15,1192,1195.5,1191.45,1194.05,137750
2852,8/9/2017 13:15,1194.05,1195.1,1189.25,1191.7,145811
2853,8/9/2017 14:15,1191.7,1193.95,1186.55,1188.6,142435
2854,8/9/2017 15:15,1188.6,1188.7,1180,1188.6,80181
2855,8/10/2017 9:15,1173.5,1181.2,1170.2,1173.55,80466
2856,8/10/2017 10:15,1173.55,1180.75,1169.1,1176,76090
2857,8/10/2017 11:15,1176.25,1176.45,1171.35,1174,58125
2858,8/10/2017 12:15,1174,1174.45,1166.2,1169.65,69245
2859,8/10/2017 13:15,1169.7,1179.4,1167.5,1178.1,114325
2860,8/10/2017 14:15,1178.35,1183.6,1168.1,1170.75,212872
