,Time,Open,High,Low,Close,Volume
1226,9/12/2016 10:15,167.33,167.53,166.03,167.07,723225
1227,9/12/2016 11:15,167.07,168.57,166.97,168.13,871497
1228,9/12/2016 12:15,168.13,168.13,166.77,167.27,629489
1229,9/12/2016 13:15,167.27,167.57,166.73,166.93,1133001
1230,9/12/2016 14:15,166.93,167.73,166.87,167.5,1792754
1231,9/12/2016 15:15,167.53,167.67,167.03,167.2,989458
1232,9/14/2016 9:15,166.67,168.4,164.03,164.57,1480589
1233,9/14/2016 10:15,164.6,165,163.67,164.5,1010885
1234,9/14/2016 11:15,164.5,165.87,164.13,165.57,908483
1235,9/14/2016 12:15,165.57,166,165.1,165.63,1194274
1236,9/14/2016 13:15,165.63,166.33,165.47,166,1397692
1237,9/14/2016 14:15,166.03,166.33,165,165.63,1386660
1238,9/14/2016 15:15,165.67,165.8,165.1,165.4,669100
1239,9/15/2016 9:15,166.5,166.63,164.3,164.37,777060
1240,9/15/2016 10:15,164.27,164.93,163.43,164.03,551163
1241,9/15/2016 11:15,164.03,164.83,163.97,164.27,326901
1242,9/15/2016 12:15,164.23,164.47,163.73,164.37,503299
1243,9/15/2016 13:15,164.37,165.27,164.2,165.2,364770
1244,9/15/2016 14:15,165.27,165.93,164.97,165.53,917005
1245,9/15/2016 15:15,165.57,165.73,165.03,165.53,244832
1246,9/16/2016 9:15,166.07,168.67,166.07,168.27,1053763
1247,9/16/2016 10:15,168.27,168.33,167.67,168.1,547555
1248,9/16/2016 11:15,168.13,168.4,167.67,168,466816
1249,9/16/2016 12:15,168.03,168.4,167.27,167.43,1399777
1250,9/16/2016 13:15,167.43,167.8,165.33,166.43,2533640
1251,9/16/2016 14:15,166.47,167.77,165.6,167.33,3164545
1252,9/16/2016 15:15,167.33,167.93,165.7,166.87,3728109
1253,9/19/2016 9:15,167,170,166.87,169.37,1422171
1254,9/19/2016 10:15,169.37,169.73,169.03,169.13,749183
1255,9/19/2016 11:15,169.13,169.87,168.9,169.67,460933
1256,9/19/2016 12:15,169.67,170.33,169.63,170.17,908618
1257,9/19/2016 13:15,170.17,170.33,168.93,169.27,1295484
1258,9/19/2016 14:15,169.27,170,169.2,169.4,977916
1259,9/19/2016 15:15,169.43,169.73,169,169.73,429139
1260,9/20/2016 9:15,169.67,172.6,169,172.23,2512748
1261,9/20/2016 10:15,172.23,172.93,171.87,172.67,1550176
1262,9/20/2016 11:15,172.6,173.13,172.03,172.97,1588143
1263,9/20/2016 12:15,172.97,173.6,172.87,173.47,1664811
1264,9/20/2016 13:15,173.47,173.53,170.1,171.2,2619637
1265,9/20/2016 14:15,171.33,172.33,171.33,171.87,2165676
1266,9/20/2016 15:15,171.87,171.93,171.67,171.67,775825
1267,9/21/2016 9:15,171.3,172.3,170.87,171.77,721700
1268,9/21/2016 10:15,171.77,173,171.7,172.57,1606783
1269,9/21/2016 11:15,172.57,172.87,171.73,171.97,578786
1270,9/21/2016 12:15,171.97,172.67,171.67,171.67,529192
1271,9/21/2016 13:15,171.7,172,169.67,169.97,1280775
1272,9/21/2016 14:15,169.93,170.9,169.17,170.33,1141370
1273,9/21/2016 15:15,170.3,170.73,169.9,169.9,569164
1274,9/22/2016 9:15,172.6,174.03,172.23,172.6,1495296
1275,9/22/2016 10:15,172.6,173.13,172.33,172.63,813812
1276,9/22/2016 11:15,172.67,173.23,172.27,173.2,859545
1277,9/22/2016 12:15,173.2,173.27,172.37,172.63,1326537
1278,9/22/2016 13:15,172.57,173.2,172.03,172.37,1353461
1279,9/22/2016 14:15,172.37,173.67,172.33,173.33,1340354
1280,9/22/2016 15:15,173.33,173.43,172,172.27,854417
1281,9/23/2016 9:15,172.7,173.87,172.3,173.4,1433997
1282,9/23/2016 10:15,173.4,174.83,173,174.83,1006534
1283,9/23/2016 11:15,174.83,175.3,174.37,175.23,831717
1284,9/23/2016 12:15,175.23,175.57,174.4,174.67,943810
1285,9/23/2016 13:15,174.67,174.87,173.83,174,1238571
1286,9/23/2016 14:15,174,174.3,173.27,173.4,1307303
1287,9/23/2016 15:15,173.4,174.07,173.07,173.2,579685
1288,9/26/2016 9:15,172.83,173.67,172.37,173.2,821074
1289,9/26/2016 10:15,173.23,173.43,172.8,172.83,306507
1290,9/26/2016 11:15,172.83,173.07,167.13,168,3146013
1291,9/26/2016 12:15,167.93,168.8,167.37,168.4,2723656
1292,9/26/2016 13:15,168.4,168.5,167.03,167.33,2245268
1293,9/26/2016 14:15,167.33,167.63,166.27,166.53,3253728
1294,9/26/2016 15:15,166.53,166.67,165.43,166,1408239
1295,9/27/2016 9:15,166.6,167.87,165.73,165.97,1625306
1296,9/27/2016 10:15,165.93,166.2,164.27,164.3,1290224
1297,9/27/2016 11:15,164.4,165.3,164.3,164.6,1627294
1298,9/27/2016 12:15,164.6,164.83,164.43,164.67,1147034
1299,9/27/2016 13:15,164.67,165.93,164.53,165.73,1604795
1300,9/27/2016 14:15,165.7,165.93,164.37,164.93,2239898
1301,9/27/2016 15:15,164.9,165.53,164.47,165.53,1399998
1309,9/28/2016 9:15,165.23,165.83,163.6,165.77,1293527
1310,9/28/2016 10:15,165.77,165.93,165.07,165.8,841580
1311,9/28/2016 11:15,165.8,166.3,165.77,166.1,1192980
1312,9/28/2016 12:15,166.1,166.67,165.37,165.9,1307735
1313,9/28/2016 13:15,165.9,166.03,165.1,166,1295695
1314,9/28/2016 14:15,166.03,167.9,165.73,167.73,2490350
1315,9/28/2016 15:15,167.73,168.27,167.33,167.63,1233830
1316,9/29/2016 9:15,170.67,172,169.7,170.97,2419876
1317,9/29/2016 10:15,170.97,171.13,168.6,169.5,1710187
1318,9/29/2016 11:15,169.5,170.13,169.07,169.93,725145
1319,9/29/2016 12:15,169.9,169.93,165.5,167.23,2310254
1320,9/29/2016 13:15,167.33,169.1,166.93,168.33,1615678
1321,9/29/2016 14:15,168.4,168.67,166.1,166.27,3604021
1322,9/29/2016 15:15,166.27,169.33,166.17,167.6,1925440
1323,9/30/2016 9:15,167.03,170.07,166.4,169.13,1634300
1324,9/30/2016 10:15,169.17,170,168.87,169.9,931384
1325,9/30/2016 11:15,169.87,170.3,169.2,169.4,806440
1326,9/30/2016 12:15,169.43,170.27,169.33,169.97,941991
1327,9/30/2016 13:15,169.97,170.13,169.57,170.07,1226860
1328,9/30/2016 14:15,170.07,171.4,169.97,171.33,2774997
1329,9/30/2016 15:15,171.33,171.57,170.83,171.33,1114269
1330,10/3/2016 9:15,171.37,171.47,168.27,170.9,1479564
1331,10/3/2016 10:15,170.87,173.27,170.83,172.73,1104690
1332,10/3/2016 11:15,172.73,172.93,171.8,172.5,719496
1333,10/3/2016 12:15,172.5,172.57,171.87,172.4,641162
1334,10/3/2016 13:15,172.4,172.67,172,172.37,766563
1335,10/3/2016 14:15,172.37,173.67,172.23,173.17,1487189
1336,10/3/2016 15:15,173.17,174.63,173.17,174.23,747176
1337,10/4/2016 9:15,174.67,180.67,174.47,179.63,5135337
1338,10/4/2016 10:15,179.63,180.13,179.2,179.53,1612698
1339,10/4/2016 11:15,179.53,180.13,179.13,179.87,1793721
1340,10/4/2016 12:15,179.83,181.13,179.13,180.63,2033980
1341,10/4/2016 13:15,180.67,181.2,180.47,180.7,1652699
1342,10/4/2016 14:15,180.67,183.27,180.2,183.23,3829687
1343,10/4/2016 15:15,183.23,183.27,181.33,181.63,1744363
1344,10/5/2016 9:15,182.67,183.5,180.03,180.53,2305093
1345,10/5/2016 10:15,180.53,180.93,179.47,179.97,1007464
1346,10/5/2016 11:15,179.97,180.37,179,180.2,1179221
1347,10/5/2016 12:15,180.2,180.23,177.67,178.67,1392286
1348,10/5/2016 13:15,178.7,179.53,178,178.13,1253895
1349,10/5/2016 14:15,178.17,178.3,177.13,177.97,1543451
1350,10/5/2016 15:15,178,178.2,177.6,178,722226
1351,10/6/2016 9:15,179.33,181,178.73,180.77,2168339
1352,10/6/2016 10:15,180.73,181.93,180.57,181.2,1531395
1353,10/6/2016 11:15,181.17,182.3,180.73,181.3,1111218
1354,10/6/2016 12:15,181.3,181.53,180.43,180.87,1167836
1355,10/6/2016 13:15,180.83,181,178,178.67,1472615
1356,10/6/2016 14:15,178.67,179.13,177.33,179.13,1300080
1357,10/6/2016 15:15,179.1,180.4,178.97,179.5,750098
1358,10/7/2016 9:15,180.33,182.43,180.33,180.97,2474327
1359,10/7/2016 10:15,180.97,181.37,179,179.07,1916408
1360,10/7/2016 11:15,178.93,179.33,178.1,178.23,1646418
1361,10/7/2016 12:15,178.23,179.17,177.8,178.17,1403881
1362,10/7/2016 13:15,178.17,179.93,177.8,179.87,1467949
1363,10/7/2016 14:15,179.87,180,177.8,178.3,1805898
1364,10/7/2016 15:15,178.33,178.67,177.93,178.6,871059
1365,10/10/2016 9:15,179.6,180,177.33,177.6,504099
1366,10/10/2016 10:15,177.6,178.2,176.4,176.53,563463
1367,10/10/2016 11:15,176.53,176.63,175.7,176.57,1662923
1368,10/10/2016 12:15,176.5,176.77,176.1,176.77,987969
1369,10/10/2016 13:15,176.77,177.8,176.47,177.67,1172279
1370,10/10/2016 14:15,177.67,178.27,177.4,177.97,1578762
1371,10/10/2016 15:15,178,178.33,177.67,177.67,553951
1372,10/13/2016 9:15,177.7,182.4,176.9,182.37,3944498
1373,10/13/2016 10:15,182.37,183.27,181.37,181.67,2664774
1374,10/13/2016 11:15,181.7,182.13,181.17,181.7,1309196
1375,10/13/2016 12:15,181.77,182.67,181.63,182.37,1684166
1376,10/13/2016 13:15,182.3,182.67,180.67,181.7,1807685
1377,10/13/2016 14:15,181.83,182.67,181.53,181.7,1964390
1378,10/13/2016 15:15,181.63,181.73,181.43,181.53,706560
1379,10/14/2016 9:15,182.67,185,181.2,184.87,2362306
1380,10/14/2016 10:15,184.83,185.27,184.27,184.93,1020444
1381,10/14/2016 11:15,184.93,185.33,184.27,185.17,831805
1382,10/14/2016 12:15,185.17,186.1,184.67,184.7,1441613
1383,10/14/2016 13:15,184.77,185.57,184,184.47,1608758
1384,10/14/2016 14:15,184.47,184.93,184,184.67,1480514
1385,10/14/2016 15:15,184.67,185.33,184.27,184.6,768309
1386,10/17/2016 9:15,184.93,186.67,184.13,186.17,1931242
1387,10/17/2016 10:15,186.17,186.33,185.13,185.33,1063217
1388,10/17/2016 11:15,185.33,186.33,184.37,184.77,962023
1389,10/17/2016 12:15,184.77,185.23,183.7,184.47,801415
1390,10/17/2016 13:15,184.5,185.23,184.43,184.93,673579
1391,10/17/2016 14:15,184.97,185.93,184.33,185.77,1214421
1392,10/17/2016 15:15,185.77,186.27,185.73,186,777126
1393,10/18/2016 9:15,186.17,187.33,185.53,186,1322832
1394,10/18/2016 10:15,185.97,186,184.4,185.13,863406
1395,10/18/2016 11:15,185.13,185.13,183.1,184.67,1473029
1396,10/18/2016 12:15,184.67,185.33,184,184.93,648215
1397,10/18/2016 13:15,184.93,185.47,184.33,184.63,835194
1398,10/18/2016 14:15,184.63,184.77,183.73,184.3,1394999
1399,10/18/2016 15:15,184.43,184.83,184.13,184.47,883011
1400,10/19/2016 9:15,184.67,186.93,184.53,185.87,1344611
1401,10/19/2016 10:15,185.87,186.4,185.7,185.8,633795
1402,10/19/2016 11:15,185.77,186.33,185.37,185.87,677573
1403,10/19/2016 12:15,185.87,186.23,184.57,184.93,1175938
1404,10/19/2016 13:15,184.93,185.7,184.77,185.5,958611
1405,10/19/2016 14:15,185.5,185.93,184.37,185.63,1741368
1406,10/19/2016 15:15,185.67,185.9,185.37,185.83,599327
1407,10/20/2016 9:15,186.07,188.73,186.07,186.77,1260037
1408,10/20/2016 10:15,186.77,187,186,186.37,758279
1409,10/20/2016 11:15,186.37,186.9,186.03,186.23,1238399
1410,10/20/2016 12:15,186.23,186.67,186.23,186.53,504652
1411,10/20/2016 13:15,186.57,187.43,186.47,187.2,841512
1412,10/20/2016 14:15,187.2,187.87,186.6,187.8,930258
1413,10/20/2016 15:15,187.8,188.2,187.4,187.63,532492
1414,10/21/2016 9:15,186.73,187.3,184.73,185.23,684276
1415,10/21/2016 10:15,185.23,185.33,184.03,184.2,465978
1416,10/21/2016 11:15,184.2,185.97,184.17,185.8,448398
1417,10/21/2016 12:15,185.8,185.93,184.93,185.3,297354
1418,10/21/2016 13:15,185.43,186,185.3,185.47,427127
1419,10/21/2016 14:15,185.47,187.17,185.33,186.47,1009297
1420,10/21/2016 15:15,186.47,187,186.4,186.67,302064
1421,10/24/2016 9:15,186.77,187.93,186.03,186.57,596390
1422,10/24/2016 10:15,186.57,186.67,186.13,186.6,255143
1423,10/24/2016 11:15,186.6,186.67,186.2,186.47,326391
1424,10/24/2016 12:15,186.47,186.67,185.67,186.57,916950
1425,10/24/2016 13:15,186.57,195.73,186.23,195.3,8963131
1426,10/24/2016 14:15,195.3,195.6,193.77,195.03,3562070
1427,10/24/2016 15:15,195.03,195.2,194.2,195,1117102
1428,10/25/2016 9:15,195.33,195.6,192.77,193.43,3336918
1429,10/25/2016 10:15,193.47,194,192.5,193.97,1187369
1430,10/25/2016 11:15,194,194.43,193.2,193.27,1084672
1431,10/25/2016 12:15,193.3,193.33,193.13,193.23,980962
1432,10/25/2016 13:15,193.23,193.33,192.67,193,1825670
1433,10/25/2016 14:15,193,193.3,191.73,192.67,2192197
1434,10/25/2016 15:15,192.7,192.7,191.73,192.17,1006277
1435,10/26/2016 9:15,192.17,193.87,190.87,192.8,1430710
1436,10/26/2016 10:15,192.83,193.47,192.33,192.6,547397
1437,10/26/2016 11:15,192.6,193.3,192.17,193.17,471328
1438,10/26/2016 12:15,193.17,193.47,192.83,193.43,577556
1439,10/26/2016 13:15,193.43,195.23,193.37,193.93,1287314
1440,10/26/2016 14:15,193.97,194.27,192.67,193.13,1327102
1441,10/26/2016 15:15,193.17,193.67,193.13,193.33,696225
1442,10/27/2016 9:15,194.93,195.17,193.53,194.23,1870680
1443,10/27/2016 10:15,194.23,195.07,194.07,194.67,1163088
1444,10/27/2016 11:15,194.67,194.67,190.7,192.13,1580751
1445,10/27/2016 12:15,192.07,193.43,191.67,192.67,1221063
1446,10/27/2016 13:15,192.6,195,189.77,194.6,7193186
1447,10/27/2016 14:15,194.57,198.23,193.17,193.87,8287740
1448,10/27/2016 15:15,193.77,194,193.2,193.33,3098495
1456,10/28/2016 9:15,195.33,196.13,194.33,194.83,1939799
1457,10/28/2016 10:15,194.83,194.93,193,193.8,1409919
1458,10/28/2016 11:15,193.8,194.07,192.4,192.63,1073086
1459,10/28/2016 12:15,192.7,193.33,191.33,192.87,1174070
1460,10/28/2016 13:15,192.87,193.33,192.5,192.87,608183
1461,10/28/2016 14:15,192.87,193.1,190.67,191.4,2516679
1462,10/28/2016 15:15,191.37,191.93,191,191.93,1303900
1463,10/30/2016 18:15,192.73,193.27,192.33,192.97,895374
1464,10/30/2016 19:15,193,193.2,192.63,192.87,189905
1465,11/1/2016 9:15,192.47,192.93,187.9,189.53,3707125
1466,11/1/2016 10:15,189.53,191,189.23,190.63,1363268
1467,11/1/2016 11:15,190.63,191.93,190.23,191.27,1380878
1468,11/1/2016 12:15,191.27,191.97,191,191.87,969677
1469,11/1/2016 13:15,191.87,193.33,191.73,192.4,1410954
1470,11/1/2016 14:15,192.4,192.93,191.93,192.2,1329560
1471,11/1/2016 15:15,192.17,193.53,192.17,193.23,891348
1472,11/2/2016 9:15,189.7,190.43,187.57,188.5,3175926
1473,11/2/2016 10:15,188.5,188.6,187.13,187.73,1466978
1474,11/2/2016 11:15,187.77,187.87,184.93,185.5,3405010
1475,11/2/2016 12:15,185.53,186.23,185.2,185.57,1487802
1476,11/2/2016 13:15,185.57,186.53,183.97,185.13,2380078
1477,11/2/2016 14:15,185.13,185.93,183.9,184.53,1845730
1478,11/2/2016 15:15,184.63,185.5,184.57,185.03,1002506
1479,11/3/2016 9:15,181.63,182.6,179.13,179.67,3286130
1480,11/3/2016 10:15,179.67,180.83,179.47,180.1,1564933
1481,11/3/2016 11:15,180.03,180.73,179.87,180.43,940809
1482,11/3/2016 12:15,180.43,180.67,179.97,180.57,831527
1483,11/3/2016 13:15,180.57,180.6,179.67,179.9,932390
1484,11/3/2016 14:15,179.9,180.3,178.23,178.43,2087349
1485,11/3/2016 15:15,178.5,178.9,178,178.3,1109536
1486,11/4/2016 9:15,178.53,180.87,176.67,179.9,1948382
1487,11/4/2016 10:15,179.87,180.6,179.4,179.47,970202
1488,11/4/2016 11:15,179.4,181.3,179.3,180,960669
1489,11/4/2016 12:15,179.93,180.93,179.57,179.9,841935
1490,11/4/2016 13:15,180,180.27,178.8,179.07,1001696
1491,11/4/2016 14:15,179.1,179.97,178.67,179.87,914305
1492,11/4/2016 15:15,179.87,180,179.33,179.63,549905
1493,11/7/2016 9:15,182.17,182.67,180.07,180.87,1035602
1494,11/7/2016 10:15,180.93,181.23,179.53,180.07,826804
1495,11/7/2016 11:15,180.07,180.23,179.67,179.97,389100
1496,11/7/2016 12:15,179.97,180.23,179.43,179.9,475164
1497,11/7/2016 13:15,179.77,180.17,178.4,178.73,504034
1498,11/7/2016 14:15,178.73,179.03,178,178.3,668361
1499,11/7/2016 15:15,178.4,178.53,177.57,178.03,507565
1500,11/8/2016 9:15,178.93,179.33,176.9,178.6,931112
1501,11/8/2016 10:15,178.6,178.67,177.43,177.6,563585
1502,11/8/2016 11:15,177.63,178.67,177.37,177.53,625593
1503,11/8/2016 12:15,177.5,180.67,177.33,179.1,1380270
1504,11/8/2016 13:15,179.1,179.87,178.67,179.77,583804
1505,11/8/2016 14:15,179.77,181.13,179.33,180.57,1091189
1506,11/8/2016 15:15,180.53,180.7,179.73,179.93,473364
1507,11/9/2016 9:15,168.17,176.4,168,174.03,2628239
1508,11/9/2016 10:15,173.97,174.53,171.33,174.33,1040361
1509,11/9/2016 11:15,174.2,175.73,173.57,174.47,390819
1510,11/9/2016 12:15,174.43,175.57,173.77,175.33,420313
1511,11/9/2016 13:15,175.37,178.5,175.03,178.5,831678
1512,11/9/2016 14:15,178.33,180.67,177.63,179.93,1739506
1513,11/9/2016 15:15,179.93,180.57,179.83,180,400736
1514,11/10/2016 9:15,182,184.8,180.8,184.27,1692849
1515,11/10/2016 10:15,184.27,185.3,184,185.1,727003
1516,11/10/2016 11:15,185.07,186.3,184.03,185.67,929662
1517,11/10/2016 12:15,185.83,185.9,183.4,184.6,611474
1518,11/10/2016 13:15,184.63,185.27,183.93,184.3,517845
1519,11/10/2016 14:15,184.3,184.9,183.33,184.23,868704
1520,11/10/2016 15:15,184.23,184.63,182.77,183.07,495106
1521,11/11/2016 9:15,181.67,183.73,180.3,182.83,1498525
1522,11/11/2016 10:15,182.83,183.4,181.8,182.9,683730
1523,11/11/2016 11:15,182.7,185.83,182.67,184.5,871785
1524,11/11/2016 12:15,184.4,184.97,182.2,184.63,659986
1525,11/11/2016 13:15,184.63,185.27,183.4,183.67,854275
1526,11/11/2016 14:15,183.67,183.7,180.33,182.9,1485619
1527,11/11/2016 15:15,182.97,183.33,181.67,182.67,553985
1528,11/15/2016 9:15,180.7,190.1,180.67,184.5,5031715
1529,11/15/2016 10:15,184.33,185.6,182.17,182.2,1245894
1530,11/15/2016 11:15,182.2,184.27,181.1,181.97,1496890
1531,11/15/2016 12:15,181.97,182.33,179.7,182.27,985568
1532,11/15/2016 13:15,182.27,183.2,181.77,182.23,1018281
1533,11/15/2016 14:15,182.27,184.27,181.87,183.77,1764346
1534,11/15/2016 15:15,183.77,184.67,182.67,183.27,620674
1535,11/16/2016 9:15,186.27,189.7,184.6,188.57,3019113
1536,11/16/2016 10:15,188.57,188.67,185.6,186.53,905762
1537,11/16/2016 11:15,186.53,186.67,185.4,186.37,851561
1538,11/16/2016 12:15,186.37,186.67,183.4,184.43,1048368
1539,11/16/2016 13:15,184.43,184.8,182.37,183.13,1415988
1540,11/16/2016 14:15,183.13,183.4,181.27,181.63,1282410
1541,11/16/2016 15:15,181.63,181.93,180.73,181.3,452090
1542,11/17/2016 9:15,180.67,185.33,180.2,184.13,1024848
1543,11/17/2016 10:15,184.03,184.67,183.5,184.17,336543
1544,11/17/2016 11:15,184.23,185.3,184.1,184.9,308910
1545,11/17/2016 12:15,184.9,184.9,182.3,183.1,1838517
1546,11/17/2016 13:15,183.07,183.17,181.57,182.63,830156
1547,11/17/2016 14:15,182.63,183.53,181.33,182.27,1208641
1548,11/17/2016 15:15,182.33,182.6,181.9,182.3,325520
1549,11/18/2016 9:15,182.33,185.13,182.33,184.87,1277834
1550,11/18/2016 10:15,184.87,185.17,184.33,184.77,630334
1551,11/18/2016 11:15,184.7,184.97,182.83,183.7,1154805
1552,11/18/2016 12:15,183.7,184.67,182.93,184.5,614944
1553,11/18/2016 13:15,184.5,184.9,183.93,184.33,677249
1554,11/18/2016 14:15,184.33,184.33,182.9,183.57,1602116
1555,11/18/2016 15:15,183.6,183.67,182.67,183.1,553096
1556,11/21/2016 9:15,183.97,185.33,183.87,184.67,1082030
1557,11/21/2016 10:15,184.67,184.7,181.77,182.8,754057
1558,11/21/2016 11:15,182.83,184.27,182.47,182.77,2066348
1559,11/21/2016 12:15,182.77,183.27,181.9,183.2,412811
1560,11/21/2016 13:15,183.2,183.67,182.5,183.07,514102
1561,11/21/2016 14:15,183.03,184.07,182.53,184.07,1215403
1562,11/21/2016 15:15,184.07,185.4,183.83,184.93,978692
1563,11/22/2016 9:15,187.57,189,183.4,185.27,3093415
1564,11/22/2016 10:15,185.27,186.3,184.93,185.9,856162
1565,11/22/2016 11:15,185.83,186,184.13,184.6,743180
1566,11/22/2016 12:15,184.53,185,183.77,184.53,648738
1567,11/22/2016 13:15,184.5,185.17,184.33,185.13,672319
1568,11/22/2016 14:15,185.1,185.8,184.67,185.7,1786778
1569,11/22/2016 15:15,185.7,186.3,184.5,186,1028757
1570,11/23/2016 9:15,185.73,185.93,184,184.5,1125751
1571,11/23/2016 10:15,184.5,186.43,184,186.37,857075
1572,11/23/2016 11:15,186.33,187.27,186.3,186.5,668807
1573,11/23/2016 12:15,186.5,187.13,186.27,186.53,474836
1574,11/23/2016 13:15,186.57,187.63,186.27,186.8,1426769
1575,11/23/2016 14:15,186.8,187.27,186.33,186.6,1278607
1576,11/23/2016 15:15,186.63,187,186.37,186.67,591934
1577,11/24/2016 9:15,186,187.03,185.23,185.83,737751
1578,11/24/2016 10:15,185.83,185.83,185.03,185.67,276020
1579,11/24/2016 11:15,185.67,185.7,184.87,185.57,206493
1580,11/24/2016 12:15,185.57,185.67,184.97,185.2,391622
1581,11/24/2016 13:15,185.13,186.47,184.93,186.47,468625
1582,11/24/2016 14:15,186.47,187.23,184.27,184.77,3190090
1583,11/24/2016 15:15,184.8,184.8,183.4,183.93,1958566
1584,11/25/2016 9:15,184.5,186.07,184.5,185.07,571511
1585,11/25/2016 10:15,185.07,185.3,184.17,184.33,298639
1586,11/25/2016 11:15,184.33,185,183.6,184.87,557699
1587,11/25/2016 12:15,184.93,186.57,184.53,185.9,644878
1588,11/25/2016 13:15,185.9,186.17,184.8,184.87,243599
1589,11/25/2016 14:15,184.87,185.9,184,185.33,1838404
1590,11/25/2016 15:15,185.27,185.93,185.03,185.43,227507
1591,11/28/2016 9:15,183.9,185.87,183.37,185.23,992752
1592,11/28/2016 10:15,185.33,187.33,185.2,186.73,1024062
1593,11/28/2016 11:15,186.73,187.47,186.63,187.03,692160
1594,11/28/2016 12:15,187.03,188.33,186.6,188.17,671309
1595,11/28/2016 13:15,188.17,188.67,188.13,188.43,683434
1596,11/28/2016 14:15,188.5,190.33,188.37,189.37,1599012
1597,11/28/2016 15:15,189.27,189.73,188.93,189.2,491595
1598,11/29/2016 9:15,189.5,191.87,189.5,190,1678479
1599,11/29/2016 10:15,190,190.87,189.27,189.7,555691
1600,11/29/2016 11:15,189.7,190.03,187.53,189.03,796573
1601,11/29/2016 12:15,189.03,189.63,188.83,189.2,428375
1602,11/29/2016 13:15,189.2,189.93,188.4,189.2,1346594
1603,11/29/2016 14:15,189.2,190.17,188.67,189.83,1205978
1604,11/29/2016 15:15,189.87,190.37,189.03,190.2,450530
1605,11/30/2016 9:15,189.4,191.9,188.73,190.03,1524839
1606,11/30/2016 10:15,190.03,190.83,189.47,190.03,625589
1607,11/30/2016 11:15,190.03,191.53,190,191.37,725552
1608,11/30/2016 12:15,191.33,191.67,191.1,191.5,513247
1609,11/30/2016 13:15,191.5,192.2,191.3,191.63,557393
1610,11/30/2016 14:15,191.63,194.13,191.63,192.67,4404390
1611,11/30/2016 15:15,192.67,193.13,190.97,191.67,2278854
1612,12/1/2016 9:15,196.67,199.07,196.47,197.83,4609819
1613,12/1/2016 10:15,197.83,198,195.73,196.9,2281714
1614,12/1/2016 11:15,196.9,197.33,196.77,197.1,789913
1615,12/1/2016 12:15,197.13,197.97,196.9,197.63,1067644
1616,12/1/2016 13:15,197.63,197.8,197.13,197.4,865159
1617,12/1/2016 14:15,197.43,197.5,194.2,195.13,2276436
1618,12/1/2016 15:15,195.17,195.23,194.2,195.13,814418
1619,12/2/2016 9:15,195.77,197.13,195.53,196.43,2462906
1620,12/2/2016 10:15,196.43,196.53,195.5,196.3,1256314
1621,12/2/2016 11:15,196.27,196.8,195.73,196.17,1058587
1622,12/2/2016 12:15,196.1,196.3,194.2,194.6,812506
1623,12/2/2016 13:15,194.57,195.5,193.6,194.37,973560
1624,12/2/2016 14:15,194.37,195.07,193.7,193.93,748094
1625,12/2/2016 15:15,193.93,194.43,193.9,194.43,342745
1626,12/5/2016 9:15,192.83,196.57,192.83,196.4,1040737
1627,12/5/2016 10:15,196.37,197.77,196.37,196.93,918724
1628,12/5/2016 11:15,196.93,197.07,195.73,195.9,708168
1629,12/5/2016 12:15,195.9,196.5,195.77,196.1,599490
1630,12/5/2016 13:15,196.07,197,195.83,196.43,690688
1631,12/5/2016 14:15,196.47,197,196.13,196.77,907061
1632,12/5/2016 15:15,196.77,197.63,196.67,197.57,480346
1633,12/6/2016 9:15,197.77,199.8,197.77,199,1786993
1634,12/6/2016 10:15,199,199.53,198.5,199.27,657537
1635,12/6/2016 11:15,199.33,199.4,199,199.3,841304
1636,12/6/2016 12:15,199.27,199.33,198.7,199.2,867134
1637,12/6/2016 13:15,199.23,199.33,198.83,199,495031
1638,12/6/2016 14:15,199,199.5,198.57,199.2,1003313
1639,12/6/2016 15:15,199.13,199.53,198.97,199.13,619820
1640,12/7/2016 9:15,199.67,199.97,198.87,199.2,1122298
1641,12/7/2016 10:15,199.2,199.63,199,199.47,601457
1642,12/7/2016 11:15,199.47,200.13,198.83,199.47,882164
1643,12/7/2016 12:15,199.47,199.5,199.1,199.23,584942
1644,12/7/2016 13:15,199.27,199.5,199.1,199.3,670764
1645,12/7/2016 14:15,199.3,199.37,197.47,198.13,2081880
1646,12/7/2016 15:15,198.17,198.27,197.67,197.77,363971
1647,12/8/2016 9:15,198.87,200,198.73,199.97,1565166
1648,12/8/2016 10:15,199.97,201.8,199.87,201.3,1169807
1649,12/8/2016 11:15,201.3,201.33,201,201.23,529781
1650,12/8/2016 12:15,201.27,201.63,200.73,201.27,560548
1651,12/8/2016 13:15,201.27,201.8,200.77,201.3,625881
1652,12/8/2016 14:15,201.33,202.87,201.3,202.13,1846179
1653,12/8/2016 15:15,202.13,202.67,202,202.33,925805
1654,12/9/2016 9:15,202.9,204.8,202.87,203.7,1609010
1655,12/9/2016 10:15,203.67,204.1,203.33,203.93,475228
1656,12/9/2016 11:15,203.93,204.33,203.73,203.93,349770
1657,12/9/2016 12:15,203.97,204.07,203.67,203.83,360703
1658,12/9/2016 13:15,203.83,204,203.43,203.9,487817
1659,12/9/2016 14:15,203.9,205.13,203.7,204.47,1130460
1660,12/9/2016 15:15,204.4,204.8,204,204.67,579933
1661,12/12/2016 9:15,207,209.67,207,208.27,2474570
