,Time,Open,High,Low,Close,Volume
1427,10/24/2016 15:15,747.5,747.5,745.25,746.45,166927
1428,10/25/2016 9:15,749.5,759,749.5,753.5,635738
1429,10/25/2016 10:15,753.5,755,752.6,754.65,126458
1430,10/25/2016 11:15,754.65,754.8,750,751.35,202381
1431,10/25/2016 12:15,751.35,751.7,747.5,748.65,323461
1432,10/25/2016 13:15,748.65,752.4,748.05,750,238083
1433,10/25/2016 14:15,750,750.05,746.8,747.2,254496
1434,10/25/2016 15:15,747,748.1,746.25,747.95,139854
1435,10/26/2016 9:15,748.25,749,742.35,743.75,179753
1436,10/26/2016 10:15,743.75,746.7,743.05,743.35,184858
1437,10/26/2016 11:15,743.35,745.35,743,743.2,185090
1438,10/26/2016 12:15,743.2,743.75,740.45,741.15,137640
1439,10/26/2016 13:15,741.15,741.5,739,739,145300
1440,10/26/2016 14:15,739,739.6,736.1,738.85,244649
1441,10/26/2016 15:15,738.85,739.55,738,739,125373
1442,10/27/2016 9:15,743,747.9,737.2,747.3,615615
1443,10/27/2016 10:15,747.35,750.7,743.45,745,579488
1444,10/27/2016 11:15,745,746.3,744.7,745,191477
1445,10/27/2016 12:15,745,746.5,744.5,745.45,159571
1446,10/27/2016 13:15,745.45,749,745.25,747.1,209716
1447,10/27/2016 14:15,747.1,748.8,743.8,748.3,576431
1448,10/27/2016 15:15,748.3,748.9,742.65,744.2,349972
1456,10/28/2016 9:15,746.25,752,744.25,750,424384
1457,10/28/2016 10:15,750,750.7,748.4,749.5,163983
1458,10/28/2016 11:15,749.5,750.3,746.2,747.2,212918
1459,10/28/2016 12:15,747.2,748.2,745.1,746.15,172578
1460,10/28/2016 13:15,746,748,744.75,745.7,211871
1461,10/28/2016 14:15,745.7,749.7,742.9,742.95,470222
1462,10/28/2016 15:15,742.95,743.9,741.95,742.9,239015
1463,10/30/2016 18:15,749,750,747,748.4,228738
1464,10/30/2016 19:15,748.4,749,747.05,749,41462
1465,11/1/2016 9:15,747.8,747.8,741.6,742.8,538102
1466,11/1/2016 10:15,742.85,742.85,740.5,741.5,196673
1467,11/1/2016 11:15,741.55,743.65,740.85,741.15,203083
1468,11/1/2016 12:15,741.1,742.2,738.05,739.5,278451
1469,11/1/2016 13:15,739.45,740,737.6,739.75,289255
1470,11/1/2016 14:15,739.75,739.9,732.55,733,614570
1471,11/1/2016 15:15,733,734,732.1,734,315668
1472,11/2/2016 9:15,732.15,732.15,721.4,722.8,575114
1473,11/2/2016 10:15,722.8,724,717,719.65,429819
1474,11/2/2016 11:15,719.65,721.45,718.55,719.15,240773
1475,11/2/2016 12:15,719.15,720.25,717.2,718.1,201530
1476,11/2/2016 13:15,718.1,719,713.7,716.65,576420
1477,11/2/2016 14:15,716.65,717.4,713.15,714.35,910691
1478,11/2/2016 15:15,714,715.45,713.1,715.2,347088
1479,11/3/2016 9:15,713.95,717,708.45,708.85,976746
1480,11/3/2016 10:15,708.95,709.95,701,705.9,762821
1481,11/3/2016 11:15,705.85,710,705.85,706.65,549141
1482,11/3/2016 12:15,706.6,708.75,705,707,684376
1483,11/3/2016 13:15,707,710,706.7,708.75,325889
1484,11/3/2016 14:15,708.75,710,702.85,702.9,663032
1485,11/3/2016 15:15,702.85,703.9,700.6,702.35,406206
1486,11/4/2016 9:15,677,677.5,654.3,672.55,6731590
1487,11/4/2016 10:15,672.55,677.65,656.5,657.4,3452424
1488,11/4/2016 11:15,657,663,653.35,662.65,1815495
1489,11/4/2016 12:15,662.65,668.3,660.25,661.3,1210826
1490,11/4/2016 13:15,661.35,663.95,656.5,657.85,1124438
1491,11/4/2016 14:15,658.05,660.95,649.5,649.5,2287440
1492,11/4/2016 15:15,649.3,653.95,647.4,653.95,1240808
1493,11/7/2016 9:15,673.7,674.9,655.95,662.15,2239082
1494,11/7/2016 10:15,662.2,663.9,659.4,662.5,1238984
1495,11/7/2016 11:15,662.5,663.9,659.05,662.2,739239
1496,11/7/2016 12:15,662.2,662.95,661.4,662.45,295832
1497,11/7/2016 13:15,662.45,662.5,660.6,662.2,392273
1498,11/7/2016 14:15,662.1,663.3,653,654.25,1119258
1499,11/7/2016 15:15,654.15,655,653.05,654.45,597886
1500,11/8/2016 9:15,660.05,662.6,645,645.95,1587600
1501,11/8/2016 10:15,645.8,645.9,637.3,639.8,1808175
1502,11/8/2016 11:15,639.7,640.7,635.6,635.8,1669621
1503,11/8/2016 12:15,636,638.3,632.8,637.65,1476324
1504,11/8/2016 13:15,637.65,638.35,634,634.7,1003080
1505,11/8/2016 14:15,634.7,638,634.5,636.05,1286249
1506,11/8/2016 15:15,636.25,636.5,632.6,633,1048512
1507,11/9/2016 9:15,593,624.65,571.9,610.55,3524250
1508,11/9/2016 10:15,610.5,621.3,606,615.4,1786070
1509,11/9/2016 11:15,615.4,626.45,611.25,618.35,1439207
1510,11/9/2016 12:15,618.35,656.85,616.25,650.9,2643720
1511,11/9/2016 13:15,650.9,668.95,648,655.5,3470056
1512,11/9/2016 14:15,655.5,661.8,654.05,659.45,1494315
1513,11/9/2016 15:15,659.35,666,658.5,666,572891
1514,11/10/2016 9:15,681,692.9,678.2,683.7,3276389
1515,11/10/2016 10:15,683.7,683.75,669.2,676.4,1501266
1516,11/10/2016 11:15,676.1,678.5,674.8,676.5,557385
1517,11/10/2016 12:15,676.4,678.2,671,673.4,1087223
1518,11/10/2016 13:15,673.4,678.9,672.1,675.85,517223
1519,11/10/2016 14:15,675.9,677,664.15,665.55,1145931
1520,11/10/2016 15:15,665.7,670.9,664.35,669.9,1238271
1521,11/11/2016 9:15,693.85,708,680.15,698.55,7558890
1522,11/11/2016 10:15,698.6,704.5,697.25,699.85,955815
1523,11/11/2016 11:15,699.85,701.55,697.6,697.65,661510
1524,11/11/2016 12:15,697.65,698.85,691.2,696.45,978612
1525,11/11/2016 13:15,696.4,700.2,690.5,697.15,876722
1526,11/11/2016 14:15,697.15,698,685.1,686.35,1429760
1527,11/11/2016 15:15,686.75,692,685,690.75,645346
1528,11/15/2016 9:15,697.85,705.15,684.55,685.05,2211143
1529,11/15/2016 10:15,685.05,693.75,681.55,684.9,795156
1530,11/15/2016 11:15,684.95,685.75,674.9,684.2,773521
1531,11/15/2016 12:15,683.7,684.15,677.6,677.95,286308
1532,11/15/2016 13:15,677.65,692,675.1,689.4,640557
1533,11/15/2016 14:15,689.2,692,682.3,683.95,773721
1534,11/15/2016 15:15,683.95,684.7,678.85,679.75,322550
1535,11/16/2016 9:15,691.5,694,670.5,680,1367084
1536,11/16/2016 10:15,680,685.5,678.5,683.7,799198
1537,11/16/2016 11:15,683.7,686.85,681,681.2,361575
1538,11/16/2016 12:15,681.2,683.85,677,677.85,458018
1539,11/16/2016 13:15,677.85,679.5,673,677.45,618324
1540,11/16/2016 14:15,677.1,678.75,666.5,666.5,736335
1541,11/16/2016 15:15,666.35,667.4,660.6,661.35,371984
1542,11/17/2016 9:15,669.7,669.7,660,661.7,679926
1543,11/17/2016 10:15,661.7,674.3,660.1,673.25,789640
1544,11/17/2016 11:15,673.5,681,671.4,679.25,725877
1545,11/17/2016 12:15,679.2,679.8,675,678.35,228860
1546,11/17/2016 13:15,678.35,678.7,669.3,673.35,348557
1547,11/17/2016 14:15,673.8,677.5,667,669.3,721151
1548,11/17/2016 15:15,669.4,671.45,667.6,670,258025
1549,11/18/2016 9:15,671.5,686.8,662.25,682.5,1888856
1550,11/18/2016 10:15,682.5,692.15,682.5,688.55,1569221
1551,11/18/2016 11:15,688.55,690.15,683.2,687.95,521458
1552,11/18/2016 12:15,687.95,690,686.65,689.95,388373
1553,11/18/2016 13:15,689.95,690,686.9,689.85,587779
1554,11/18/2016 14:15,689.85,689.95,686,688,741290
1555,11/18/2016 15:15,688.15,690,686.6,687,447273
1556,11/21/2016 9:15,693,693.7,681.35,684.2,639969
1557,11/21/2016 10:15,684.15,686.6,676.05,677.55,549562
1558,11/21/2016 11:15,677.55,684.6,677.2,683.5,478916
1559,11/21/2016 12:15,683.5,686,682.05,685.35,385341
1560,11/21/2016 13:15,685.2,688.75,682.95,684.5,623895
1561,11/21/2016 14:15,684.45,697,684.3,696.55,1279944
1562,11/21/2016 15:15,696.05,696.5,686.95,689.9,1121393
1563,11/22/2016 9:15,698.1,698.1,685,693.1,713511
1564,11/22/2016 10:15,693.25,699.4,690.8,691.6,571139
1565,11/22/2016 11:15,691.6,693.6,688.6,689.2,507586
1566,11/22/2016 12:15,689.2,692.9,687.5,690.5,290050
1567,11/22/2016 13:15,690.35,691,686.5,687.4,245585
1568,11/22/2016 14:15,687.5,691.1,687.1,690,583322
1569,11/22/2016 15:15,690,691.1,688.5,689.95,438578
1570,11/23/2016 9:15,695.5,696.9,691.05,693.85,673796
1571,11/23/2016 10:15,693.85,702.4,693.05,702.3,862773
1572,11/23/2016 11:15,702.25,704.45,699.55,700.6,760291
1573,11/23/2016 12:15,700.7,704.4,699.8,704.35,566018
1574,11/23/2016 13:15,704.4,704.9,697.3,698.95,578533
1575,11/23/2016 14:15,698.95,702,697.7,701.4,628684
1576,11/23/2016 15:15,701,702.5,699.75,702,418173
1577,11/24/2016 9:15,699.4,699.4,691,694.1,479507
1578,11/24/2016 10:15,694.1,695.3,692,694.7,441036
1579,11/24/2016 11:15,694.7,697.15,693,693.5,503591
1580,11/24/2016 12:15,693.5,693.95,685.55,686.65,385287
1581,11/24/2016 13:15,686.6,692.2,685.5,691.95,223565
1582,11/24/2016 14:15,692,694.3,680.15,680.15,1095755
1583,11/24/2016 15:15,680.15,682,680.05,681.55,644709
1584,11/25/2016 9:15,686.75,689.8,685.1,689.15,399630
1585,11/25/2016 10:15,689,693.4,686.55,692.05,298845
1586,11/25/2016 11:15,692.2,701.6,691.8,699.75,535748
1587,11/25/2016 12:15,699.65,707.2,699.6,705.8,778272
1588,11/25/2016 13:15,705.75,706.95,702.2,704.75,335161
1589,11/25/2016 14:15,704.75,716.4,703.8,715.35,1593901
1590,11/25/2016 15:15,715.15,717,710.8,712.45,460244
1591,11/28/2016 9:15,713.5,719.9,710.6,717.8,710917
1592,11/28/2016 10:15,717.8,720,715.3,717.85,347351
1593,11/28/2016 11:15,717.85,718,715.7,717.15,207645
1594,11/28/2016 12:15,717.25,717.75,715.15,716.55,265130
1595,11/28/2016 13:15,716.5,716.8,710.15,714.8,391400
1596,11/28/2016 14:15,715,717.85,713.25,715,496181
1597,11/28/2016 15:15,715.1,716.25,713.1,714,185695
1598,11/29/2016 9:15,718.4,721.5,706.25,708.25,947720
1599,11/29/2016 10:15,708.25,708.6,702.05,705.85,740183
1600,11/29/2016 11:15,705.55,711.9,705.5,710.45,471567
1601,11/29/2016 12:15,710.4,712.45,708.5,710.5,328577
1602,11/29/2016 13:15,710.5,712.3,706.5,709,372975
1603,11/29/2016 14:15,709.3,709.3,705.6,706.25,530210
1604,11/29/2016 15:15,706.6,706.75,705,705.25,275018
1605,11/30/2016 9:15,711,714.15,707.65,711.75,545770
1606,11/30/2016 10:15,711.7,713.05,710.45,711.4,296510
1607,11/30/2016 11:15,711.4,713.4,709.8,713.4,280824
1608,11/30/2016 12:15,713.4,717.5,712,714.65,354960
1609,11/30/2016 13:15,714.6,719.5,713.6,719,557235
1610,11/30/2016 14:15,719,719.1,709.35,709.4,1355333
1611,11/30/2016 15:15,709.4,709.4,706.3,708.15,965949
1612,12/1/2016 9:15,709.95,714.15,707.1,712.95,400426
1613,12/1/2016 10:15,712.95,719.95,712.75,717.25,623593
1614,12/1/2016 11:15,717.25,717.45,715,715.85,148523
1615,12/1/2016 12:15,715.85,719.3,714.4,718.4,226369
1616,12/1/2016 13:15,718.4,722,716.5,716.55,565104
1617,12/1/2016 14:15,716.85,723,715.95,722.1,562966
1618,12/1/2016 15:15,722.1,724.45,720.95,721.55,266611
1619,12/2/2016 9:15,719.3,729.45,719.3,723.9,671286
1620,12/2/2016 10:15,723.9,724,720,723.4,315240
1621,12/2/2016 11:15,723.45,726.5,721.4,724.85,258079
1622,12/2/2016 12:15,724.85,727,724,726.55,444279
1623,12/2/2016 13:15,726.65,730.95,725.2,725.9,652924
1624,12/2/2016 14:15,726.2,728,716.1,720.05,592867
1625,12/2/2016 15:15,720.05,722.55,720.05,721.5,221168
1626,12/5/2016 9:15,722,725,717.45,719,584806
1627,12/5/2016 10:15,718.8,722,712.85,719.55,626742
1628,12/5/2016 11:15,719.85,723.55,710.5,716.05,803354
1629,12/5/2016 12:15,716.05,716.9,713.5,716.55,140694
1630,12/5/2016 13:15,716.55,721.45,716.15,720.3,266723
1631,12/5/2016 14:15,720.3,720.3,711.65,713.05,346570
1632,12/5/2016 15:15,713,715.5,711.85,715,173933
1633,12/6/2016 9:15,716.55,721.6,715.2,715.8,478032
1634,12/6/2016 10:15,715.8,716,707.85,708.15,621195
1635,12/6/2016 11:15,708.2,710,708.1,709.75,262167
1636,12/6/2016 12:15,709.85,711.3,708.05,708.15,371111
1637,12/6/2016 13:15,708.2,710.05,707.55,709.35,316480
1638,12/6/2016 14:15,709.35,710,704.35,706.9,549611
1639,12/6/2016 15:15,706.9,708.9,704.15,707.95,338969
1640,12/7/2016 9:15,696.15,696.15,674.45,674.55,4444307
1641,12/7/2016 10:15,674.45,678.6,674.05,678.2,993530
1642,12/7/2016 11:15,678.2,678.3,676,676.5,368543
1643,12/7/2016 12:15,676.45,677,668.9,671,1373109
1644,12/7/2016 13:15,671,672.9,666.1,667,2534825
1645,12/7/2016 14:15,667.1,668.6,660.1,663.65,2327508
1646,12/7/2016 15:15,664,665,662,664.4,847645
1647,12/8/2016 9:15,665.2,671.05,660.1,667.95,1523511
1648,12/8/2016 10:15,668,669.7,663.75,666.6,593118
1649,12/8/2016 11:15,666.6,668.7,664.5,665.05,474497
1650,12/8/2016 12:15,665,666,664,664.15,326189
1651,12/8/2016 13:15,664.1,667.9,664,667.4,404997
1652,12/8/2016 14:15,667.4,679.6,665.6,675.1,3069181
1653,12/8/2016 15:15,675.1,676,673.8,675.45,452564
1654,12/9/2016 9:15,679,679.8,671.25,673.3,804797
1655,12/9/2016 10:15,673.3,676,672.2,673.6,252985
1656,12/9/2016 11:15,673.7,678.5,673.55,677.3,262137
1657,12/9/2016 12:15,677.35,682.65,675.6,675.75,745059
1658,12/9/2016 13:15,675.95,680,675.35,678,271575
1659,12/9/2016 14:15,678.1,678.45,672.4,672.95,612694
1660,12/9/2016 15:15,673,673.6,671.6,672.4,339535
1661,12/12/2016 9:15,673.95,679.45,670.9,677,358605
1662,12/12/2016 10:15,677,679,675.5,678.1,187917
1663,12/12/2016 11:15,678.1,681.9,677,680.2,393968
1664,12/12/2016 12:15,680.2,680.9,677,677.55,361459
1665,12/12/2016 13:15,677.55,679,676.65,676.75,191839
1666,12/12/2016 14:15,676.75,677.65,675,676.1,455933
1667,12/12/2016 15:15,676.1,678.25,675.25,676.55,201391
1668,12/13/2016 9:15,674,680.9,666.55,679,1464784
1669,12/13/2016 10:15,679,680,676.6,678.95,446573
1670,12/13/2016 11:15,678.95,684.5,678.65,682.5,614587
1671,12/13/2016 12:15,682.25,683.2,680.55,681.5,359658
1672,12/13/2016 13:15,681.95,684.25,680.6,681.7,449963
1673,12/13/2016 14:15,681.7,685,681.05,684.55,696295
1674,12/13/2016 15:15,684.6,685.6,683,683.7,463740
1675,12/14/2016 9:15,686,692.5,685.65,687.75,876519
1676,12/14/2016 10:15,687.75,688.5,680.85,681,375891
1677,12/14/2016 11:15,681,685,678,681.85,313847
1678,12/14/2016 12:15,681.85,683.4,681.5,683.2,308597
1679,12/14/2016 13:15,683.2,684.9,682.65,684.85,270765
1680,12/14/2016 14:15,684.85,684.95,675.05,677,723678
1681,12/14/2016 15:15,677,679.5,676.5,679.4,329255
1682,12/15/2016 9:15,671.6,673.25,665.05,666.15,1415000
1683,12/15/2016 10:15,666.15,668.5,666.15,667.4,1853643
1684,12/15/2016 11:15,667.4,667.8,663.15,663.55,814632
1685,12/15/2016 12:15,663.7,665.15,662.5,662.85,479147
1686,12/15/2016 13:15,662.8,663.4,661.35,662.45,583024
1687,12/15/2016 14:15,662.45,662.95,649.15,650,2673990
1688,12/15/2016 15:15,649.95,650.8,645.7,650.05,1708087
1689,12/16/2016 9:15,651,651.7,633.6,636,3372980
1690,12/16/2016 10:15,635.85,645.25,635.85,644.8,1478950
1691,12/16/2016 11:15,644.85,644.95,642,643.9,730204
1692,12/16/2016 12:15,643.75,645.85,640,644.75,945830
1693,12/16/2016 13:15,644.8,649.15,643.5,647.3,1112567
1694,12/16/2016 14:15,647.3,648,645.35,647.1,1924173
1695,12/16/2016 15:15,647.1,648.5,646.75,648,1198288
1696,12/19/2016 9:15,644,644,636.6,638.7,1046518
1697,12/19/2016 10:15,638.7,641.55,637.65,640.85,478317
1698,12/19/2016 11:15,640.85,641.5,637.6,637.65,305603
1699,12/19/2016 12:15,637.65,639.45,637.6,637.85,306500
1700,12/19/2016 13:15,637.85,638.1,635.1,635.6,472873
1701,12/19/2016 14:15,635.6,637.65,631.35,631.8,981213
1702,12/19/2016 15:15,631.95,633.3,630.1,633,614201
1703,12/20/2016 9:15,634.6,638,630.1,632.1,841365
1704,12/20/2016 10:15,632,632.35,627.1,628.6,480887
1705,12/20/2016 11:15,628.55,628.7,624.4,625.65,535359
1706,12/20/2016 12:15,625.7,628.95,625,625.05,392154
1707,12/20/2016 13:15,625,626.8,622.15,625.4,585025
1708,12/20/2016 14:15,625.4,630.5,624.4,627.35,799020
1709,12/20/2016 15:15,627.45,628.45,627,627.45,345219
1710,12/21/2016 9:15,631.2,633.75,623.25,626.55,1135041
1711,12/21/2016 10:15,626.4,627.2,621.2,621.5,699037
1712,12/21/2016 11:15,621.5,623.8,621.25,622.3,1342315
1713,12/21/2016 12:15,622.35,622.45,615.6,616.5,1181542
1714,12/21/2016 13:15,616.5,619.9,615.9,619.75,881560
1715,12/21/2016 14:15,619.8,620,613.5,614.5,1440048
1716,12/21/2016 15:15,614.8,615.05,613.05,614.2,716773
1717,12/22/2016 9:15,617.15,625,616.9,616.9,1630468
1718,12/22/2016 10:15,617.4,618.3,615.5,616.4,533507
1719,12/22/2016 11:15,616.5,617,612.25,615.15,679371
1720,12/22/2016 12:15,615.15,615.4,612.1,614.55,467000
1721,12/22/2016 13:15,614.55,614.55,611.2,611.55,634171
1722,12/22/2016 14:15,611.8,612,608,609.55,1004807
1723,12/22/2016 15:15,609.55,610.45,608.85,609.8,515870
1724,12/23/2016 9:15,614.1,619,611.2,617.55,1274172
1725,12/23/2016 10:15,617.75,625.9,617.6,623.3,1510439
1726,12/23/2016 11:15,623.3,625,621.5,623.05,543836
1727,12/23/2016 12:15,623,627.5,621.5,626.5,712253
1728,12/23/2016 13:15,626.45,629.3,624.65,625.1,821556
1729,12/23/2016 14:15,625.1,626,621.55,622.85,815901
1730,12/23/2016 15:15,622.95,626.25,622.2,622.65,419568
1731,12/26/2016 9:15,624,624.65,614.25,619,683446
1732,12/26/2016 10:15,619,621.85,617.5,620,279321
1733,12/26/2016 11:15,620,621.2,612.8,615,363846
1734,12/26/2016 12:15,615,615.95,612.25,614,388092
1735,12/26/2016 13:15,613.8,616.8,613.35,614.25,446368
1736,12/26/2016 14:15,614.25,614.75,610.05,612.7,594611
1737,12/26/2016 15:15,612.75,613.25,610,611.05,243341
1745,12/27/2016 9:15,614.75,620.85,612.6,618.55,685896
1746,12/27/2016 10:15,618.7,619.8,616.6,618.3,230196
1747,12/27/2016 11:15,618.3,618.75,614.35,615.7,253880
1748,12/27/2016 12:15,615.75,616.9,614.5,616.45,211100
1749,12/27/2016 13:15,616.25,619.05,615.9,618.9,262914
1750,12/27/2016 14:15,618.9,621.7,618.4,621.2,415213
1751,12/27/2016 15:15,621.05,622,620.3,621,226330
1752,12/28/2016 9:15,624,627.8,619.05,626.5,745714
1753,12/28/2016 10:15,626.5,627.25,623.35,625,258974
1754,12/28/2016 11:15,625,627,624.8,625.65,233849
1755,12/28/2016 12:15,625.65,628.3,623.45,627.6,295724
1756,12/28/2016 13:15,627.4,627.6,623.85,623.95,231994
1757,12/28/2016 14:15,623.95,624.7,620.65,620.85,515169
1758,12/28/2016 15:15,620.8,621.9,620.35,621.4,230611
1759,12/29/2016 9:15,621,624.9,619.05,622.4,339017
1760,12/29/2016 10:15,622.6,623,619.5,619.5,473065
1761,12/29/2016 11:15,619.5,619.7,615.7,616.45,798567
1762,12/29/2016 12:15,616.45,618,616.3,617.6,277512
1763,12/29/2016 13:15,617.6,618.4,616.55,617.85,399327
1764,12/29/2016 14:15,617.8,618.6,614.2,615.25,1281780
1765,12/29/2016 15:15,615.45,616.15,612.15,615.1,1215170
1766,12/30/2016 9:15,618.7,621.7,616.7,620.75,630718
1767,12/30/2016 10:15,620.75,622.2,619,619.9,365830
1768,12/30/2016 11:15,620,626,619.8,625.2,534082
1769,12/30/2016 12:15,625.2,629.4,624.65,627.65,535144
1770,12/30/2016 13:15,627.65,630,627,629.7,375828
1771,12/30/2016 14:15,629.85,632,626.9,630,686146
1772,12/30/2016 15:15,630.05,630.9,627,628.45,386531
1773,1/2/2017 9:15,632.55,633.9,627,632.4,384071
1774,1/2/2017 10:15,632.4,632.7,630.55,631.8,143557
1775,1/2/2017 11:15,631.8,640.35,631.05,636.95,637495
1776,1/2/2017 12:15,636.95,637.75,635,637.75,229868
1777,1/2/2017 13:15,637.85,638.5,635.05,636.8,270672
1778,1/2/2017 14:15,636.75,637.45,633.5,634.9,395767
1779,1/2/2017 15:15,634.8,635,632.75,633.9,201064
1780,1/3/2017 9:15,637,639.75,633.15,639.75,488263
1781,1/3/2017 10:15,639.65,640.75,637.5,639,318964
1782,1/3/2017 11:15,638.9,641.95,638.75,639.6,440159
1783,1/3/2017 12:15,639.6,639.8,636.1,636.5,246203
1784,1/3/2017 13:15,636.5,636.65,632.05,633.6,464375
1785,1/3/2017 14:15,633.7,636.95,633.2,635.35,608475
1786,1/3/2017 15:15,635.25,636.75,635.1,636.5,251622
1787,1/4/2017 9:15,637.8,643.35,635.15,643.35,565646
1788,1/4/2017 10:15,643.4,643.7,638.8,639.55,278645
1789,1/4/2017 11:15,639.75,639.9,636.55,637.35,259299
1790,1/4/2017 12:15,637.35,641,637,639.25,216256
1791,1/4/2017 13:15,639.25,640.5,638,638.25,257718
1792,1/4/2017 14:15,638.55,638.8,636,636.25,506509
1793,1/4/2017 15:15,636.25,641.15,636,640.5,414428
1794,1/5/2017 9:15,646.1,646.5,641.5,645.5,647735
1795,1/5/2017 10:15,645,647.9,644.5,646,409743
1796,1/5/2017 11:15,646,646.75,644.25,644.9,250842
1797,1/5/2017 12:15,644.9,646.9,643.15,645.65,296261
1798,1/5/2017 13:15,645.5,646,643.05,644.15,257867
1799,1/5/2017 14:15,644.15,644.95,643,643.95,418181
1800,1/5/2017 15:15,643.9,644,642.15,642.9,297071
1801,1/6/2017 9:15,648,649.75,645.6,648.95,527593
1802,1/6/2017 10:15,648.9,649,640.8,641.9,342300
1803,1/6/2017 11:15,641.9,645,641.1,644.65,162700
1804,1/6/2017 12:15,644.65,644.9,641.6,642.6,133610
1805,1/6/2017 13:15,642.6,644,641.1,643.65,134356
1806,1/6/2017 14:15,643.7,644,639.5,641.45,355724
1807,1/6/2017 15:15,641.65,641.95,640.5,641,201334
1808,1/9/2017 9:15,642.5,646.9,640.1,640.3,324957
1809,1/9/2017 10:15,640.4,640.4,635.35,635.45,240556
1810,1/9/2017 11:15,635.45,635.5,631,635.1,400478
1811,1/9/2017 12:15,635.1,635.7,633.5,634.9,187133
1812,1/9/2017 13:15,634.9,635.8,633.65,634.35,266167
1813,1/9/2017 14:15,634.35,634.4,631.95,632.05,241316
1814,1/9/2017 15:15,632.05,632.8,631.05,632.2,163756
1815,1/10/2017 9:15,635.6,635.6,627.15,630.45,875007
1816,1/10/2017 10:15,630.45,632.4,629,631.95,232109
1817,1/10/2017 11:15,631.95,635.5,631.75,634.2,330812
1818,1/10/2017 12:15,634.25,635,632.15,634.3,164981
1819,1/10/2017 13:15,634.25,639.9,634.25,637.2,394460
1820,1/10/2017 14:15,637.2,639,634.75,638.25,363339
1821,1/10/2017 15:15,638.2,639.65,637.5,639.15,195828
1822,1/11/2017 9:15,640.95,645.15,639.3,642.45,349336
1823,1/11/2017 10:15,642.45,645.5,641,643.5,215027
1824,1/11/2017 11:15,643.5,645.4,643.5,644.7,251236
1825,1/11/2017 12:15,644.7,645.9,643.8,644.85,237979
1826,1/11/2017 13:15,645,646.5,644.85,645.45,347543
1827,1/11/2017 14:15,645.45,648.8,645.45,648.65,1008697
1828,1/11/2017 15:15,648.65,649.55,646,646.25,370285
1829,1/12/2017 9:15,630.05,639.45,630,638.35,2090172
1830,1/12/2017 10:15,638.35,643.5,637.55,639.95,1078867
1831,1/12/2017 11:15,639.95,640.3,637.6,638,842442
1832,1/12/2017 12:15,638,640.4,637.3,640.05,285271
1833,1/12/2017 13:15,640.05,642,639.45,640.05,729239
1834,1/12/2017 14:15,640.2,646.3,639.7,646.3,708107
1835,1/12/2017 15:15,646.3,646.9,644.3,645.15,513624
1836,1/13/2017 9:15,646.5,649.5,644.2,645.25,923627
1837,1/13/2017 10:15,645.25,654.7,642.65,653.55,742553
1838,1/13/2017 11:15,653.8,657.4,652.5,656,498069
1839,1/13/2017 12:15,656,656.25,652.2,654.3,450586
1840,1/13/2017 13:15,654.5,654.7,652.75,654.05,163633
1841,1/13/2017 14:15,654.05,654.95,651.7,653,363777
1842,1/13/2017 15:15,652.9,653.7,650.75,651.95,379010
1843,1/16/2017 9:15,651,654.9,644.7,652.5,374856
1844,1/16/2017 10:15,652.5,654.2,646.05,647,202151
1845,1/16/2017 11:15,646.95,649.4,646.35,648.2,102635
1846,1/16/2017 12:15,648.2,648.5,647.4,647.85,91000
1847,1/16/2017 13:15,647.85,648.8,645.6,646.3,164046
1848,1/16/2017 14:15,646.3,648.6,642.3,643.25,237400
1849,1/16/2017 15:15,643.25,644.15,642.7,643.5,175325
1850,1/17/2017 9:15,644.45,652.6,644.45,648.5,653340
1851,1/17/2017 10:15,648.5,651,647.8,650.25,502883
1852,1/17/2017 11:15,650.45,650.85,648.3,649.05,278922
1853,1/17/2017 12:15,649.35,650.6,649.2,649.95,250365
1854,1/17/2017 13:15,649.85,650.75,648.5,649.85,273248
1855,1/17/2017 14:15,649.9,650.25,648,650,818608
1856,1/17/2017 15:15,650.05,650.6,648,648.1,237996
1857,1/18/2017 9:15,651.5,651.5,644.6,649.9,1256957
1858,1/18/2017 10:15,649.9,652,649.05,651.95,1293950
1859,1/18/2017 11:15,651.95,653.95,651.45,651.45,470484
1860,1/18/2017 12:15,651.45,652.15,648.8,650.5,185214
1861,1/18/2017 13:15,650.5,651.9,649.15,650.25,201222
1862,1/18/2017 14:15,650.1,651.85,649.3,650.95,457367
1863,1/18/2017 15:15,650.95,650.95,648.2,649.05,146117
1864,1/19/2017 9:15,647.05,653.5,646.7,651.1,330494
1865,1/19/2017 10:15,651.1,652.15,647.2,649.2,184484
1866,1/19/2017 11:15,649.2,651,648.3,649.6,298709
1867,1/19/2017 12:15,649.6,650.2,645.5,647.45,232334
1868,1/19/2017 13:15,647.45,648.25,645.8,646.35,199399
1869,1/19/2017 14:15,646.35,648.3,642,642.05,461529
1870,1/19/2017 15:15,642,643.75,641.1,641.8,379719
1871,1/20/2017 9:15,644.75,647.4,642.95,644.05,216477
1872,1/20/2017 10:15,644.05,645.75,641.4,645,219599
1873,1/20/2017 11:15,645,646,644.45,645.5,162796
1874,1/20/2017 12:15,645.5,645.5,640.25,643.1,1853049
1875,1/20/2017 13:15,643.4,644.2,641.85,642.5,254567
1876,1/20/2017 14:15,642.55,642.7,640.05,641.8,660913
1877,1/20/2017 15:15,641.75,642.1,640,641.5,300708
