,Time,Open,High,Low,Close,Volume
1921,1/31/2017 10:15,3723,3726,3705.5,3709,16742
1922,1/31/2017 11:15,3708.45,3719,3707.65,3713.95,13356
1923,1/31/2017 12:15,3713.95,3719.2,3702.8,3711.8,30609
1924,1/31/2017 13:15,3711.8,3736,3709.05,3725,26935
1925,1/31/2017 14:15,3725,3725,3690,3699.2,62048
1926,1/31/2017 15:15,3700,3703,3672.2,3685,21978
1927,2/1/2017 9:15,3712.05,3718.8,3671.5,3695,26325
1928,2/1/2017 10:15,3695,3702,3682.75,3686.55,19427
1929,2/1/2017 11:15,3686.55,3700,3672.1,3679.25,37219
1930,2/1/2017 12:15,3679.25,3731.85,3672,3702.9,47769
1931,2/1/2017 13:15,3702.9,3772.15,3702.9,3772.1,61970
1932,2/1/2017 14:15,3772.1,3793.5,3770,3783.95,79695
1933,2/1/2017 15:15,3783.95,3789.9,3768,3777,17343
1934,2/2/2017 9:15,3798.6,3800,3756,3772.4,35958
1935,2/2/2017 10:15,3772.4,3783.9,3771.5,3779.85,16086
1936,2/2/2017 11:15,3779.85,3781,3761.55,3776.55,22795
1937,2/2/2017 12:15,3778.35,3783,3765.55,3769.5,16800
1938,2/2/2017 13:15,3769.5,3778.35,3742.1,3754.95,32198
1939,2/2/2017 14:15,3760,3760,3715,3722.9,82569
1940,2/2/2017 15:15,3722.85,3725,3713.05,3725,32100
1941,2/3/2017 9:15,3731,3754,3716.1,3738.7,39169
1942,2/3/2017 10:15,3738.7,3745,3723.1,3738.5,23221
1943,2/3/2017 11:15,3737.25,3744.6,3720,3733,25483
1944,2/3/2017 12:15,3733,3740,3723.25,3725.8,18531
1945,2/3/2017 13:15,3725.8,3769,3723.4,3766.1,29564
1946,2/3/2017 14:15,3766.1,3766.1,3725.3,3736.1,51763
1947,2/3/2017 15:15,3738.35,3748.35,3731.55,3732.35,15261
1948,2/6/2017 9:15,3752.55,3792.35,3738.8,3791,35181
1949,2/6/2017 10:15,3791,3800,3772.3,3794.15,36996
1950,2/6/2017 11:15,3794.15,3800,3772.7,3782.75,14843
1951,2/6/2017 12:15,3782.75,3789,3775.1,3785.1,7690
1952,2/6/2017 13:15,3785.1,3785.75,3740.85,3770.1,22759
1953,2/6/2017 14:15,3770.1,3773.8,3751.6,3755.95,17781
1954,2/6/2017 15:15,3755.95,3760.85,3749.6,3760.85,14794
1955,2/7/2017 9:15,3739,3745,3700,3711.7,36524
1956,2/7/2017 10:15,3711.7,3715.8,3705.2,3710.7,9151
1957,2/7/2017 11:15,3710.7,3714.05,3706,3710,5625
1958,2/7/2017 12:15,3710,3714,3689.45,3698,19915
1959,2/7/2017 13:15,3698,3706,3685,3695.8,15732
1960,2/7/2017 14:15,3695.8,3699,3676.15,3695,35854
1961,2/7/2017 15:15,3695.1,3708.8,3681,3690,23592
1962,2/8/2017 9:15,3691.75,3717.55,3681,3706.2,33741
1963,2/8/2017 10:15,3706.2,3745.95,3696,3699.9,73023
1964,2/8/2017 11:15,3699.9,3709.3,3693,3701.05,28284
1965,2/8/2017 12:15,3701.05,3704,3695.2,3699,23492
1966,2/8/2017 13:15,3699,3702.05,3693,3698.25,27880
1967,2/8/2017 14:15,3698.25,3730.3,3682.7,3723,81431
1968,2/8/2017 15:15,3723,3724.9,3705,3715,21289
1969,2/9/2017 9:15,3723,3750,3723,3731.05,20593
1970,2/9/2017 10:15,3733.05,3735,3715.15,3734,22159
1971,2/9/2017 11:15,3734,3741.3,3717,3733,13101
1972,2/9/2017 12:15,3733.4,3740,3728.2,3739.4,5590
1973,2/9/2017 13:15,3739.7,3750,3733.5,3744.45,11451
1974,2/9/2017 14:15,3744.75,3760,3739.05,3754.6,29145
1975,2/9/2017 15:15,3754.95,3761,3749,3761,11390
1976,2/10/2017 9:15,3761,3780,3750.8,3758.55,32491
1977,2/10/2017 10:15,3758.55,3764.75,3753.2,3762.15,14331
1978,2/10/2017 11:15,3762.15,3775,3760.05,3774,11308
1979,2/10/2017 12:15,3774,3775,3768.45,3770,7990
1980,2/10/2017 13:15,3770,3773,3756.1,3765.85,16035
1981,2/10/2017 14:15,3763.95,3771,3756.7,3761.55,30197
1982,2/10/2017 15:15,3761.55,3765,3754.15,3755.25,17810
1983,2/13/2017 9:15,3772.85,3800.5,3767,3794.9,34369
1984,2/13/2017 10:15,3794.9,3799.5,3782,3788,13330
1985,2/13/2017 11:15,3788,3789.9,3758.2,3770,19032
1986,2/13/2017 12:15,3770,3771,3760,3768.3,13094
1987,2/13/2017 13:15,3768.3,3771.95,3763.4,3770.05,23678
1988,2/13/2017 14:15,3770.05,3770.2,3763.5,3769.95,34666
1989,2/13/2017 15:15,3769.95,3770,3756,3756,18341
1990,2/14/2017 9:15,3776.9,3777,3720,3720.9,18842
1991,2/14/2017 10:15,3720.2,3723.55,3684,3688.6,21217
1992,2/14/2017 11:15,3688.6,3703.5,3681,3696.4,16346
1993,2/14/2017 12:15,3696.4,3698.35,3686,3689,15526
1994,2/14/2017 13:15,3689.5,3699.1,3688,3694.95,23712
1995,2/14/2017 14:15,3694.95,3713.1,3688,3706.3,39879
1996,2/14/2017 15:15,3706.15,3710.05,3691.2,3706,24290
1997,2/15/2017 9:15,3714.95,3755.85,3710,3745.75,18879
1998,2/15/2017 10:15,3742.5,3761.7,3742.35,3745.4,10171
1999,2/15/2017 11:15,3745.95,3746,3717,3720,41679
2000,2/15/2017 12:15,3720.25,3721.1,3695.1,3696,67470
2001,2/15/2017 13:15,3696,3701,3664.1,3680,59331
2002,2/15/2017 14:15,3680,3699.9,3669,3670,61829
2003,2/15/2017 15:15,3671,3686.1,3669.1,3677.2,21318
2004,2/16/2017 9:15,3676.2,3716.6,3641.75,3704.6,22191
2005,2/16/2017 10:15,3701.7,3725,3700,3720.5,16166
2006,2/16/2017 11:15,3720.5,3740,3710.2,3714,29834
2007,2/16/2017 12:15,3714,3721,3713.6,3716,17770
2008,2/16/2017 13:15,3716.1,3718.15,3696.3,3708.5,35723
2009,2/16/2017 14:15,3708.5,3724,3707.5,3714.9,42432
2010,2/16/2017 15:15,3714,3717,3705,3708,10364
2011,2/17/2017 9:15,3720,3724.9,3679.55,3695.9,25764
2012,2/17/2017 10:15,3695.9,3711,3691.35,3707.35,16342
2013,2/17/2017 11:15,3707.35,3711,3699,3703,11362
2014,2/17/2017 12:15,3703,3740.8,3695,3725.9,36881
2015,2/17/2017 13:15,3725.9,3730.55,3715,3721.4,15956
2016,2/17/2017 14:15,3721.4,3724.85,3710,3716.85,19589
2017,2/17/2017 15:15,3716.85,3730,3708.8,3708.8,14551
2018,2/20/2017 9:15,3726,3734,3687.6,3725,21204
2019,2/20/2017 10:15,3725,3733.7,3717.55,3722.05,9014
2020,2/20/2017 11:15,3722.05,3740,3722.05,3730,9363
2021,2/20/2017 12:15,3730,3738,3727.25,3735,10406
2022,2/20/2017 13:15,3735,3740,3730,3737.2,13675
2023,2/20/2017 14:15,3737.7,3765,3732.65,3752.95,141934
2024,2/20/2017 15:15,3753.2,3759,3738.05,3740,14110
2025,2/21/2017 9:15,3745.45,3755,3726.2,3740.9,17595
2026,2/21/2017 10:15,3743.35,3759.55,3740,3745.2,18989
2027,2/21/2017 11:15,3745.2,3759.6,3745.2,3750.65,16874
2028,2/21/2017 12:15,3750.65,3778.95,3748.1,3765,33129
2029,2/21/2017 13:15,3765,3772.9,3752.6,3766.7,28749
2030,2/21/2017 14:15,3766.7,3772,3755.05,3767.9,45859
2031,2/21/2017 15:15,3767.1,3778.9,3765.2,3775,28926
2032,2/22/2017 9:15,3776,3792.55,3763.35,3778.1,30004
2033,2/22/2017 10:15,3779.85,3789,3765.45,3783.2,31079
2034,2/22/2017 11:15,3783.2,3804.05,3780.75,3789,39549
2035,2/22/2017 12:15,3789,3799.5,3756.45,3775,40916
2036,2/22/2017 13:15,3775,3788.9,3766.5,3769.6,27764
2037,2/22/2017 14:15,3771.2,3782.25,3762.5,3778,86423
2038,2/22/2017 15:15,3778,3780,3768.2,3773.95,16818
2039,2/23/2017 9:15,3776.55,3789.25,3765.5,3770.8,31409
2040,2/23/2017 10:15,3771.75,3775,3762.05,3772.7,27791
2041,2/23/2017 11:15,3773.95,3783,3769,3773.3,27049
2042,2/23/2017 12:15,3773.3,3776.6,3770.3,3774.15,29735
2043,2/23/2017 13:15,3774.15,3778.95,3771.2,3775.95,17765
2044,2/23/2017 14:15,3775.95,3799,3760.05,3789.5,122825
2045,2/23/2017 15:15,3789.5,3800,3776.45,3799,56770
2046,2/27/2017 9:15,3780,3782.15,3749.6,3757.9,112254
2047,2/27/2017 10:15,3757.9,3761.5,3738.55,3746.25,20407
2048,2/27/2017 11:15,3746.25,3751.25,3721.75,3727.5,35636
2049,2/27/2017 12:15,3727.5,3735.2,3722.7,3735,20269
2050,2/27/2017 13:15,3735,3747,3733.05,3742.4,19557
2051,2/27/2017 14:15,3742.4,3745.5,3734,3740.25,25277
2052,2/27/2017 15:15,3741.75,3744.65,3735,3735,17382
2053,2/28/2017 9:15,3721.5,3759.9,3721.5,3733.75,18805
2054,2/28/2017 10:15,3733.75,3744,3732.1,3735.1,12131
2055,2/28/2017 11:15,3735.1,3749.75,3734.25,3737,15232
2056,2/28/2017 12:15,3737,3747,3733.7,3742,27066
2057,2/28/2017 13:15,3742,3745,3725.5,3744.95,83214
2058,2/28/2017 14:15,3744.95,3783.9,3739.15,3783.9,138900
2059,2/28/2017 15:15,3783.3,3784.8,3764.8,3765.4,67848
2060,3/1/2017 9:15,3775.45,3775.45,3745.1,3749,124989
2061,3/1/2017 10:15,3749,3750,3725.55,3731.5,33901
2062,3/1/2017 11:15,3731.5,3738.75,3728.25,3730.65,20892
2063,3/1/2017 12:15,3730.65,3736,3729,3731.6,16999
2064,3/1/2017 13:15,3731.6,3747,3730,3741.6,42361
2065,3/1/2017 14:15,3741.6,3747.5,3726.9,3729.55,26978
2066,3/1/2017 15:15,3729.55,3740.95,3720,3724.25,15497
2067,3/2/2017 9:15,3750,3844.95,3747,3835.55,352523
2068,3/2/2017 10:15,3836.1,3845,3833,3835.1,141246
2069,3/2/2017 11:15,3835.5,3842,3835,3836,133863
2070,3/2/2017 12:15,3836,3849.65,3833.85,3835.4,146005
2071,3/2/2017 13:15,3835.4,3841.95,3835.35,3838,92332
2072,3/2/2017 14:15,3838,3839.7,3805.45,3811.6,111521
2073,3/2/2017 15:15,3810.7,3826,3810.5,3818.6,27964
2074,3/3/2017 9:15,3820,3862,3820,3829,76885
2075,3/3/2017 10:15,3829,3830,3801,3805,280606
2076,3/3/2017 11:15,3805,3814.9,3782.05,3782.05,71425
2077,3/3/2017 12:15,3782.5,3799,3782.15,3788.8,23259
2078,3/3/2017 13:15,3787.05,3819.9,3786.2,3815.05,66111
2079,3/3/2017 14:15,3815.05,3820,3793.9,3798.05,33747
2080,3/3/2017 15:15,3798,3816.3,3792.75,3806.5,16071
2081,3/6/2017 9:15,3816.05,3830,3801.55,3815,34420
2082,3/6/2017 10:15,3815,3815.25,3804.05,3811.95,50956
2083,3/6/2017 11:15,3811.95,3813.9,3801,3807.7,11894
2084,3/6/2017 12:15,3807.7,3812,3791.5,3808.7,20473
2085,3/6/2017 13:15,3808.7,3812.55,3803.3,3811.3,29827
2086,3/6/2017 14:15,3810.1,3828,3808.35,3827.2,40365
2087,3/6/2017 15:15,3827.95,3828,3806,3807.75,19168
2088,3/7/2017 9:15,3823.9,3824.5,3803.3,3814.5,36177
2089,3/7/2017 10:15,3814.5,3815,3809,3812.8,8736
2090,3/7/2017 11:15,3812.05,3815.45,3810,3812.2,5251
2091,3/7/2017 12:15,3812.25,3813.95,3809.25,3811.85,9205
2092,3/7/2017 13:15,3811.85,3814.7,3810,3812,20681
2093,3/7/2017 14:15,3812,3815.25,3775.15,3775.65,31344
2094,3/7/2017 15:15,3775.65,3814,3775,3812.6,13476
2095,3/8/2017 9:15,3771.65,3812,3771.65,3795.05,22156
2096,3/8/2017 10:15,3795,3803.15,3794.65,3800,48932
2097,3/8/2017 11:15,3799.05,3802,3791.7,3795,32369
2098,3/8/2017 12:15,3795,3801,3795,3796.5,15784
2099,3/8/2017 13:15,3796.5,3802,3796,3798,36425
2100,3/8/2017 14:15,3796,3809.95,3796,3802.65,113995
2101,3/8/2017 15:15,3802,3810.3,3790,3790.3,13172
2102,3/9/2017 9:15,3791,3831.55,3791,3817.9,19134
2103,3/9/2017 10:15,3817.2,3826,3812.15,3815.15,6909
2104,3/9/2017 11:15,3815.15,3817.8,3804.05,3806,7726
2105,3/9/2017 12:15,3806,3819,3805,3813.65,34194
2106,3/9/2017 13:15,3813.65,3815.85,3805.7,3807.15,12084
2107,3/9/2017 14:15,3807.9,3829.55,3805.7,3823.25,29530
2108,3/9/2017 15:15,3822.05,3825.25,3814.7,3825.25,14713
2109,3/10/2017 9:15,3844,3889,3836.65,3868.5,36855
2110,3/10/2017 10:15,3868.5,3875,3862,3866.8,11471
2111,3/10/2017 11:15,3866.8,3870,3853,3857,12457
2112,3/10/2017 12:15,3857,3864.2,3853,3863.6,9709
2113,3/10/2017 13:15,3861.5,3862.75,3832,3833.05,20395
2114,3/10/2017 14:15,3833.05,3861.9,3827,3850.05,32298
2115,3/10/2017 15:15,3850.05,3859.7,3836.1,3836.1,16318
2116,3/14/2017 9:15,3900,3985.45,3900,3978.9,181305
2117,3/14/2017 10:15,3977.45,3998.1,3968.5,3995.45,58498
2118,3/14/2017 11:15,3995.15,3996.9,3973.1,3988.2,68779
2119,3/14/2017 12:15,3988.2,3990.9,3982,3990,39509
2120,3/14/2017 13:15,3990.05,3993,3983,3987.9,44436
2121,3/14/2017 14:15,3987.9,4000,3981,3999.7,88358
2122,3/14/2017 15:15,3999.65,4009.9,3970,3997.45,45486
2123,3/15/2017 9:15,4003,4015.9,3966.3,3987.35,33693
2124,3/15/2017 10:15,3987.35,3990,3970.5,3980.8,22460
2125,3/15/2017 11:15,3982.95,3983,3966,3973.3,47116
2126,3/15/2017 12:15,3973.3,4036.4,3967.5,4014.35,47796
2127,3/15/2017 13:15,4014.35,4015,4003.85,4010.25,13858
2128,3/15/2017 14:15,4010.25,4029.45,4009.9,4019.45,38699
2129,3/15/2017 15:15,4019.5,4020,4005,4009,20202
2130,3/16/2017 9:15,4027.5,4064.95,4027.5,4061.5,30879
2131,3/16/2017 10:15,4061.5,4093.95,4050.05,4057.95,48083
2132,3/16/2017 11:15,4057.95,4065.75,4050.9,4056.7,16005
2133,3/16/2017 12:15,4056.7,4062,4050.6,4056.2,8190
2134,3/16/2017 13:15,4056.2,4057.7,4045,4057.7,14860
2135,3/16/2017 14:15,4057.7,4061.9,4045,4056.65,32772
2136,3/16/2017 15:15,4056.65,4060.45,4051.5,4051.5,25769
2137,3/17/2017 9:15,4071,4073.5,4033,4034.75,23550
2138,3/17/2017 10:15,4034.75,4042,4029,4038.25,38679
2139,3/17/2017 11:15,4038.25,4040,4035,4037.85,10035
2140,3/17/2017 12:15,4037.85,4043,4035.85,4037.65,47331
2141,3/17/2017 13:15,4037.65,4043.65,4019,4034.55,61395
2142,3/17/2017 14:15,4034.55,4040.95,4029,4039.7,64110
2143,3/17/2017 15:15,4039.75,4040.95,4035.15,4040,50162
2144,3/20/2017 9:15,4021.55,4039.8,4021.05,4025.05,22088
2145,3/20/2017 10:15,4025.05,4032,4005.05,4009.95,225708
2146,3/20/2017 11:15,4009.85,4009.85,3995,4007.15,23483
2147,3/20/2017 12:15,4007.15,4018,4005,4006.75,29597
2148,3/20/2017 13:15,4006.55,4012.5,4001.5,4003.05,10376
2149,3/20/2017 14:15,4001.7,4006.2,3990,3996.55,227399
2150,3/20/2017 15:15,3996.55,4009,3996.55,4008.9,17604
2151,3/21/2017 9:15,4009,4028.4,4006.1,4013.5,32749
2152,3/21/2017 10:15,4015.1,4018,4006,4012.65,32084
2153,3/21/2017 11:15,4012.65,4023,4007,4012.75,26496
2154,3/21/2017 12:15,4011.75,4015,4005,4007.35,122011
2155,3/21/2017 13:15,4007.35,4015,4007.15,4011.6,56924
2156,3/21/2017 14:15,4011.6,4013,3972.85,4010,49505
2157,3/21/2017 15:15,4010,4010,4000,4005,21501
2158,3/22/2017 9:15,3997.3,3997.3,3912.2,3933.85,63132
2159,3/22/2017 10:15,3933.85,3944.8,3923.65,3941,47159
2160,3/22/2017 11:15,3941,3969,3931.8,3956.3,28763
2161,3/22/2017 12:15,3956.3,3967,3944,3953.6,30160
2162,3/22/2017 13:15,3953.6,3980,3952,3973,22389
2163,3/22/2017 14:15,3973,3977.55,3943.15,3977.55,36067
2164,3/22/2017 15:15,3977.5,3980.85,3960.45,3960.45,20438
2165,3/23/2017 9:15,3983.45,4001,3961.3,3977,22973
2166,3/23/2017 10:15,3977,3985,3971.7,3978.85,6201
2167,3/23/2017 11:15,3978.85,3981.75,3959.6,3966.2,8391
2168,3/23/2017 12:15,3966.2,3984.25,3965.3,3980.5,19460
2169,3/23/2017 13:15,3980.9,3984.5,3966.1,3974,10600
2170,3/23/2017 14:15,3974,3986,3970.1,3977.5,31863
2171,3/23/2017 15:15,3978.7,3983.8,3966.25,3980,19334
2172,3/24/2017 9:15,4004.95,4010,3971.1,3992.75,23216
2173,3/24/2017 10:15,3992.75,3997,3982.1,3984.75,10174
2174,3/24/2017 11:15,3984.75,3984.95,3980,3983.7,5182
2175,3/24/2017 12:15,3983.7,3997.9,3980.1,3987,14243
2176,3/24/2017 13:15,3987,3988.25,3981.5,3985,16178
2177,3/24/2017 14:15,3985,3985.5,3975.05,3975.05,37718
2178,3/24/2017 15:15,3975.05,3979.9,3944.05,3979,18148
2179,3/27/2017 9:15,3956.05,3984.95,3950.1,3952.4,18623
2180,3/27/2017 10:15,3952.4,3958.15,3934.5,3944,9427
2181,3/27/2017 11:15,3944,3949.95,3936,3940.25,8965
2182,3/27/2017 12:15,3940.25,3950,3940,3948.9,8465
2183,3/27/2017 13:15,3947,3971,3940.15,3970.9,12035
2184,3/27/2017 14:15,3970.9,3980,3940,3949.4,33239
2185,3/27/2017 15:15,3949.4,3974.15,3940,3970,28817
2186,3/28/2017 9:15,3964,3990,3964,3981.95,18016
2187,3/28/2017 10:15,3981.95,3986.7,3974.1,3980.25,8361
2188,3/28/2017 11:15,3980.25,3982.15,3978.2,3981.15,5097
2189,3/28/2017 12:15,3981.7,3993,3976,3978.7,9897
2190,3/28/2017 13:15,3978.7,3980,3972.1,3977.55,7840
2191,3/28/2017 14:15,3977.55,3989.8,3972.15,3984.2,28490
2192,3/28/2017 15:15,3984.25,3994,3979.25,3979.25,18912
2193,3/29/2017 9:15,3987,4034.9,3987,4026.55,63481
2194,3/29/2017 10:15,4026.55,4032,4013.05,4019.3,37910
2195,3/29/2017 11:15,4019.3,4020,3997.8,4003,42948
2196,3/29/2017 12:15,4003,4005,3990,3992.65,23108
2197,3/29/2017 13:15,3992.65,4002.7,3986,3997.9,20378
2198,3/29/2017 14:15,3997.9,4003.5,3988,3998.7,78910
2199,3/29/2017 15:15,4000,4004,3981.55,4000,27843
2200,3/30/2017 9:15,4001,4005,3971.55,3990.5,21816
2201,3/30/2017 10:15,3990.5,3997,3982,3994.55,11840
2202,3/30/2017 11:15,3994.55,3996.95,3984.65,3995,12313
2203,3/30/2017 12:15,3995,4004,3992.9,4001,19787
2204,3/30/2017 13:15,4001,4009,3988.65,3992,32467
2205,3/30/2017 14:15,3992,3994.95,3974.95,3981.85,130682
2206,3/30/2017 15:15,3981.6,3990.15,3975.3,3975.35,95341
2207,3/31/2017 9:15,4000,4019.9,3995.15,4008.9,30018
2208,3/31/2017 10:15,4008.9,4011.6,3988.75,3989,24532
2209,3/31/2017 11:15,3989,3999.4,3975.05,3978.3,28994
2210,3/31/2017 12:15,3978.3,3991.45,3970,3989.85,19410
2211,3/31/2017 13:15,3989.85,3993.15,3987.05,3990.05,24998
2212,3/31/2017 14:15,3990.05,4016.95,3978,3978.1,104909
2213,3/31/2017 15:15,3979.25,3985.8,3960,3968.45,56678
2214,4/3/2017 9:15,4034,4059,4017.15,4051.65,37049
2215,4/3/2017 10:15,4052,4054.5,4032.8,4038.25,17294
2216,4/3/2017 11:15,4038.25,4043,4032,4039.9,10698
2217,4/3/2017 12:15,4038.85,4044.65,4023,4040.3,12500
2218,4/3/2017 13:15,4040.3,4041.7,4023,4032.8,14598
2219,4/3/2017 14:15,4032.75,4039.9,4013.4,4014.95,52315
2220,4/3/2017 15:15,4012,4044,4011.35,4029.75,19242
2221,4/5/2017 9:15,4043.95,4049,4031.3,4036.75,20634
2222,4/5/2017 10:15,4036.75,4069,4027.9,4068.9,43149
2223,4/5/2017 11:15,4066.55,4068.9,4046,4053.15,20440
2224,4/5/2017 12:15,4053.15,4060.05,4051.35,4052.55,8148
2225,4/5/2017 13:15,4052.55,4085,4052.5,4073.95,20465
2226,4/5/2017 14:15,4073.95,4084,4066.15,4083.35,30155
2227,4/5/2017 15:15,4085,4089.7,4074.2,4088,26166
2228,4/6/2017 9:15,4078.7,4078.7,4049,4069.9,13881
2229,4/6/2017 10:15,4069.9,4074.4,4061.1,4070.7,6872
2230,4/6/2017 11:15,4070.7,4075,4069,4073.75,7078
2231,4/6/2017 12:15,4073.75,4078,4059,4061.9,8809
2232,4/6/2017 13:15,4061.9,4063.1,4044,4045.1,16058
2233,4/6/2017 14:15,4045.1,4118.75,4035,4114.75,53409
2234,4/6/2017 15:15,4113,4148.8,4111.4,4140.9,32286
2235,4/7/2017 9:15,4099.85,4152.75,4099.85,4131.1,30931
2236,4/7/2017 10:15,4131.1,4135.95,4113.75,4118,11788
2237,4/7/2017 11:15,4118,4123.6,4105.25,4117,8648
2238,4/7/2017 12:15,4117,4126.85,4104.4,4125.5,8647
2239,4/7/2017 13:15,4125.5,4130,4105.65,4110,19687
2240,4/7/2017 14:15,4110.45,4113,4073,4088,26760
2241,4/7/2017 15:15,4087.95,4088.55,4065,4079,17634
2242,4/10/2017 9:15,4065,4107.65,4065,4086.65,18538
2243,4/10/2017 10:15,4086.65,4093,4077.95,4088.05,10323
2244,4/10/2017 11:15,4088.05,4088.05,4070,4074,3047
2245,4/10/2017 12:15,4074,4078.7,4033.1,4043.2,19515
2246,4/10/2017 13:15,4041,4052,4021.15,4051.95,49015
2247,4/10/2017 14:15,4051.95,4069,4046.2,4059.95,31714
2248,4/10/2017 15:15,4060,4062.4,4046.55,4049.7,14513
2249,4/11/2017 9:15,4048.65,4048.8,4025.3,4034,36366
2250,4/11/2017 10:15,4034,4080,4028.05,4066.3,42863
2251,4/11/2017 11:15,4066.3,4067.15,4046.1,4050.2,24808
2252,4/11/2017 12:15,4050.2,4056.95,4033.05,4035.15,20756
2253,4/11/2017 13:15,4035.15,4046.05,4030,4037.35,20083
2254,4/11/2017 14:15,4037.35,4043,4029.3,4033.55,41284
2255,4/11/2017 15:15,4033.55,4039.55,4027.05,4035,37065
2256,4/12/2017 9:15,4040,4062.65,4014.1,4034.45,23249
2257,4/12/2017 10:15,4034.45,4045,4027.2,4037,11096
2258,4/12/2017 11:15,4037,4043,4033,4040,6877
2259,4/12/2017 12:15,4040,4040,4025,4034.05,14180
2260,4/12/2017 13:15,4034.05,4036.8,4025.35,4030,10400
2261,4/12/2017 14:15,4030,4041,4021,4038.4,25792
2262,4/12/2017 15:15,4041.25,4048.45,4023.2,4032,20710
2263,4/13/2017 9:15,4040,4043.9,4015.75,4018,15883
2264,4/13/2017 10:15,4018,4027.95,4017.15,4023.45,144577
2265,4/13/2017 11:15,4023.45,4030,4021.35,4023,10376
2266,4/13/2017 12:15,4023,4029.8,4011.4,4019,13426
2267,4/13/2017 13:15,4019,4028,4010.35,4028,14744
2268,4/13/2017 14:15,4028,4028,4014.7,4020,52943
2269,4/13/2017 15:15,4018,4023.45,4010.05,4010.15,23313
2270,4/17/2017 9:15,4021.55,4041,4012,4022.3,36345
2271,4/17/2017 10:15,4022.3,4025,4014,4019.2,36314
2272,4/17/2017 11:15,4019.2,4027.5,4014.8,4024,15899
2273,4/17/2017 12:15,4024,4025.2,4015.1,4015.15,12726
2274,4/17/2017 13:15,4015.15,4018,3993.2,3997,12104
2275,4/17/2017 14:15,3998.2,4003.4,3994.55,4000.3,43314
2276,4/17/2017 15:15,4000.3,4014.9,3995.25,4014.9,9569
2277,4/18/2017 9:15,4000,4004.4,3981,3994.8,93189
2278,4/18/2017 10:15,3994.8,4019.85,3990,4015,29944
2279,4/18/2017 11:15,4015.75,4054,4009,4053.7,18870
2280,4/18/2017 12:15,4053.7,4063.95,4014.1,4014.5,31038
2281,4/18/2017 13:15,4014.5,4022.9,3987.15,3993.55,36193
2282,4/18/2017 14:15,3994.35,3999.95,3961,3965,39468
2283,4/18/2017 15:15,3965,3980.9,3955.6,3971,14881
2284,4/19/2017 9:15,3971.55,4006.55,3950,3981,54784
2285,4/19/2017 10:15,3981,3981,3965.25,3969,8632
2286,4/19/2017 11:15,3969,3969,3947.1,3948.3,30343
2287,4/19/2017 12:15,3948.3,3950.8,3931,3939.6,30361
2288,4/19/2017 13:15,3939.6,3944.95,3926,3928,39645
2289,4/19/2017 14:15,3929,3941.45,3926,3939.05,53545
2290,4/19/2017 15:15,3939.05,3945,3936,3936.95,49058
2291,4/20/2017 9:15,3949.95,3983.5,3941.85,3945,47089
2292,4/20/2017 10:15,3946.45,3985,3945,3964.8,21715
2293,4/20/2017 11:15,3964.8,3990.3,3961.1,3983.7,11674
2294,4/20/2017 12:15,3983.7,3985.9,3964.85,3975.05,11085
2295,4/20/2017 13:15,3975.35,3983.9,3962.05,3978.75,10563
2296,4/20/2017 14:15,3978.8,4009.05,3965.7,4009.05,26194
2297,4/20/2017 15:15,4009.05,4020.9,4004,4015,9709
2298,4/21/2017 9:15,4024.85,4032.85,4006.15,4030,39002
2299,4/21/2017 10:15,4030,4034.4,4010,4019.9,24148
2300,4/21/2017 11:15,4019.9,4021,4002.5,4015.05,14716
2301,4/21/2017 12:15,4015.05,4021.8,3999.85,4000.1,25186
2302,4/21/2017 13:15,4001.45,4002.05,3965.9,3979.95,28713
2303,4/21/2017 14:15,3981,3994.6,3970,3978.25,28516
2304,4/21/2017 15:15,3978.25,3984.95,3970,3982,13091
2305,4/24/2017 9:15,3994.65,4073.2,3992.5,4070.15,57786
2306,4/24/2017 10:15,4070.15,4106,4069,4094.75,60550
2307,4/24/2017 11:15,4094.75,4119,4092,4111.5,31035
2308,4/24/2017 12:15,4111.5,4124.5,4107,4116.9,36679
2309,4/24/2017 13:15,4115.05,4207.35,4111.95,4153.05,347669
2310,4/24/2017 14:15,4151.55,4167.5,4125,4153.5,101995
2311,4/24/2017 15:15,4153.5,4154,4122.2,4130,57952
2312,4/25/2017 9:15,4163.35,4185.2,4108.6,4170.25,97640
2313,4/25/2017 10:15,4170.25,4205,4166.8,4198,95622
2314,4/25/2017 11:15,4198,4254.8,4195,4238.55,113619
2315,4/25/2017 12:15,4238.95,4266,4232,4243.5,67427
2316,4/25/2017 13:15,4243.5,4245,4215,4241.15,50013
2317,4/25/2017 14:15,4242,4250,4229.15,4242.6,72181
2318,4/25/2017 15:15,4242.6,4249,4238.25,4238.25,33790
2326,4/26/2017 9:15,4245,4245,4200.5,4230,31293
2327,4/26/2017 10:15,4230,4274.8,4226.85,4263,41512
2328,4/26/2017 11:15,4263,4264.75,4240,4247.55,19899
2329,4/26/2017 12:15,4247.55,4254,4241,4246.7,18855
2330,4/26/2017 13:15,4246.7,4259.9,4243.5,4243.5,19499
2331,4/26/2017 14:15,4246.55,4254,4217.7,4235.7,58928
2332,4/26/2017 15:15,4236.5,4237.9,4220,4224,27547
2333,4/27/2017 9:15,4239.95,4248,4212.45,4233.65,28764
2334,4/27/2017 10:15,4233.7,4236.8,4215,4218,13620
2335,4/27/2017 11:15,4217.6,4236,4217.6,4220.4,12051
