,Time,Open,High,Low,Close,Volume
2803,2016-11-09 11:45:00,245.0,249.95,244.6,249.1,1288881
2804,2016-11-09 12:15:00,249.15,249.4,246.95,247.5,1131952
2805,2016-11-09 12:45:00,247.45,248.65,247.0,248.45,1159693
2806,2016-11-09 13:15:00,248.35,252.85,247.7,252.8,1598991
2807,2016-11-09 13:45:00,252.6,252.85,247.65,248.2,1330984
2808,2016-11-09 14:15:00,248.4,249.35,247.6,248.7,1269018
2809,2016-11-09 14:45:00,248.65,248.75,246.2,248.2,2005092
2810,2016-11-09 15:15:00,248.4,250.0,248.1,249.65,996016
2811,2016-11-10 09:15:00,251.0,251.6,245.55,248.65,1461363
2812,2016-11-10 09:45:00,248.8,249.0,248.5,249.0,618804
2813,2016-11-10 10:15:00,249.0,249.0,248.8,249.0,707315
2814,2016-11-10 10:45:00,249.0,249.0,248.75,248.85,428711
2815,2016-11-10 11:15:00,248.85,249.0,248.75,249.0,392426
2816,2016-11-10 11:45:00,249.0,249.0,248.85,249.0,485192
2817,2016-11-10 12:15:00,249.0,252.0,248.9,251.5,957540
2818,2016-11-10 12:45:00,251.5,252.55,250.6,251.4,735971
2819,2016-11-10 13:15:00,251.35,252.9,250.95,252.65,910892
2820,2016-11-10 13:45:00,252.65,252.7,249.2,249.3,712326
2821,2016-11-10 14:15:00,249.3,251.25,249.1,249.75,1014209
2822,2016-11-10 14:45:00,249.75,251.85,249.75,251.4,1735487
2823,2016-11-10 15:15:00,251.25,251.75,250.0,251.25,1396104
2824,2016-11-11 09:15:00,247.55,247.8,245.7,247.4,1315079
2825,2016-11-11 09:45:00,247.4,247.9,246.85,247.55,835606
2826,2016-11-11 10:15:00,247.5,247.55,246.35,246.95,577881
2827,2016-11-11 10:45:00,247.0,247.5,246.2,246.2,650666
2828,2016-11-11 11:15:00,246.3,247.0,246.3,246.9,272320
2829,2016-11-11 11:45:00,246.9,247.0,246.25,246.5,251681
2830,2016-11-11 12:15:00,246.5,246.9,246.2,246.65,334954
2831,2016-11-11 12:45:00,246.65,247.3,246.5,247.1,431920
2832,2016-11-11 13:15:00,247.1,247.9,247.05,247.55,492610
2833,2016-11-11 13:45:00,247.55,248.95,247.25,248.75,792123
2834,2016-11-11 14:15:00,248.75,248.95,244.3,245.0,1380303
2835,2016-11-11 14:45:00,244.95,245.15,242.6,243.0,2389030
2836,2016-11-11 15:15:00,243.0,243.4,241.1,242.2,2999368
2837,2016-11-15 09:15:00,241.5,241.95,237.8,239.95,1939233
2838,2016-11-15 09:45:00,239.9,242.65,239.25,241.35,1526513
2839,2016-11-15 10:15:00,241.3,243.6,241.0,243.1,1081249
2840,2016-11-15 10:45:00,243.0,246.9,242.9,246.45,1598736
2841,2016-11-15 11:15:00,246.4,246.45,243.8,243.9,2588895
2842,2016-11-15 11:45:00,243.95,244.45,242.6,243.4,2973643
2843,2016-11-15 12:15:00,243.35,243.4,242.05,242.85,667727
2844,2016-11-15 12:45:00,242.85,242.85,241.7,242.15,586783
2845,2016-11-15 13:15:00,242.1,242.85,241.8,242.45,655341
2846,2016-11-15 13:45:00,242.45,242.85,241.05,242.0,718731
2847,2016-11-15 14:15:00,241.85,242.05,240.1,240.3,1285939
2848,2016-11-15 14:45:00,240.3,240.35,237.3,237.85,3288798
2849,2016-11-15 15:15:00,237.85,238.35,235.9,235.95,2261595
2850,2016-11-16 09:15:00,238.0,239.05,235.1,235.3,2697203
2851,2016-11-16 09:45:00,235.4,236.0,234.5,235.0,1594332
2852,2016-11-16 10:15:00,235.0,235.0,234.5,234.8,1234241
2853,2016-11-16 10:45:00,234.75,235.55,234.35,235.35,1618418
2854,2016-11-16 11:15:00,235.35,236.0,235.0,235.8,1918711
2855,2016-11-16 11:45:00,235.85,236.5,235.6,236.0,1446022
2856,2016-11-16 12:15:00,235.8,236.0,234.95,235.1,2114101
2857,2016-11-16 12:45:00,235.1,235.15,231.0,232.05,2082461
2858,2016-11-16 13:15:00,232.0,234.2,231.9,233.85,2470978
2859,2016-11-16 13:45:00,233.85,234.45,233.25,233.65,2169007
2860,2016-11-16 14:15:00,233.7,234.85,231.9,232.1,2035698
2861,2016-11-16 14:45:00,232.15,234.0,229.25,230.5,6212343
2862,2016-11-16 15:15:00,230.5,231.6,228.05,229.0,3027257
2863,2016-11-17 09:15:00,230.0,233.35,229.85,232.95,1493039
2864,2016-11-17 09:45:00,232.95,232.95,230.55,230.85,719870
2865,2016-11-17 10:15:00,230.85,232.1,230.7,231.15,414274
2866,2016-11-17 10:45:00,231.15,231.2,230.05,230.25,335625
2867,2016-11-17 11:15:00,230.25,233.8,230.2,233.0,536263
2868,2016-11-17 11:45:00,233.0,233.05,231.4,231.7,377660
2869,2016-11-17 12:15:00,231.7,231.75,231.05,231.3,306369
2870,2016-11-17 12:45:00,231.25,231.35,230.5,231.3,355047
2871,2016-11-17 13:15:00,231.35,231.35,229.85,229.85,356719
2872,2016-11-17 13:45:00,230.0,230.85,229.85,230.85,685484
2873,2016-11-17 14:15:00,230.8,233.3,230.8,232.05,907161
2874,2016-11-17 14:45:00,232.0,232.45,230.2,232.3,835015
2875,2016-11-17 15:15:00,232.3,234.0,229.7,230.55,1925366
2876,2016-11-18 09:15:00,230.6,231.4,229.0,230.35,715312
2877,2016-11-18 09:45:00,230.35,230.65,230.0,230.25,447082
2878,2016-11-18 10:15:00,230.25,230.4,229.6,230.2,511491
2879,2016-11-18 10:45:00,230.2,230.3,229.1,229.35,222448
2880,2016-11-18 11:15:00,229.35,229.65,228.5,228.6,591322
2881,2016-11-18 11:45:00,228.6,229.4,228.3,229.2,479168
2882,2016-11-18 12:15:00,229.2,230.15,228.75,230.15,537210
2883,2016-11-18 12:45:00,230.15,230.15,229.6,230.1,440387
2884,2016-11-18 13:15:00,230.15,230.25,229.0,229.2,854275
2885,2016-11-18 13:45:00,229.2,229.45,228.05,228.15,729515
2886,2016-11-18 14:15:00,228.15,228.7,227.1,228.25,943792
2887,2016-11-18 14:45:00,228.25,228.55,227.7,227.8,905317
2888,2016-11-18 15:15:00,227.9,228.1,227.2,228.0,871676
2889,2016-11-21 09:15:00,228.4,228.4,225.15,226.3,549418
2890,2016-11-21 09:45:00,226.25,227.05,225.65,226.85,325877
2891,2016-11-21 10:15:00,226.85,227.1,225.7,226.0,270899
2892,2016-11-21 10:45:00,226.0,226.3,225.1,225.45,479454
2893,2016-11-21 11:15:00,225.45,226.0,225.0,225.7,256880
2894,2016-11-21 11:45:00,225.65,226.7,225.3,225.5,448468
2895,2016-11-21 12:15:00,225.5,226.15,225.5,225.9,264696
2896,2016-11-21 12:45:00,225.9,226.15,225.05,226.15,315793
2897,2016-11-21 13:15:00,226.15,226.2,225.15,225.35,343824
2898,2016-11-21 13:45:00,225.35,225.85,224.1,224.1,760507
2899,2016-11-21 14:15:00,224.15,225.05,224.0,224.65,707223
2900,2016-11-21 14:45:00,224.7,225.0,223.6,224.1,1610064
2901,2016-11-21 15:15:00,224.1,225.5,223.9,225.0,1245068
2902,2016-11-22 09:15:00,225.1,227.8,225.0,225.5,1207265
2903,2016-11-22 09:45:00,225.5,225.6,224.05,224.5,471540
2904,2016-11-22 10:15:00,224.5,224.9,223.55,224.1,439009
2905,2016-11-22 10:45:00,224.1,225.3,223.8,225.3,420347
2906,2016-11-22 11:15:00,225.3,226.0,225.0,225.6,557530
2907,2016-11-22 11:45:00,225.6,226.15,225.1,225.15,610569
2908,2016-11-22 12:15:00,225.15,227.5,224.8,227.05,740295
2909,2016-11-22 12:45:00,227.05,227.35,226.0,226.25,511127
2910,2016-11-22 13:15:00,226.25,226.85,226.1,226.2,676953
2911,2016-11-22 13:45:00,226.2,226.25,225.1,225.1,704527
2912,2016-11-22 14:15:00,225.15,225.7,225.0,225.45,509079
2913,2016-11-22 14:45:00,225.4,225.75,224.6,225.4,1177469
2914,2016-11-22 15:15:00,225.4,228.1,225.4,227.0,1184459
2915,2016-11-23 09:15:00,227.45,227.5,224.7,225.65,2096648
2916,2016-11-23 09:45:00,225.6,225.7,224.4,224.95,387913
2917,2016-11-23 10:15:00,224.95,225.1,224.1,224.9,473601
2918,2016-11-23 10:45:00,224.85,225.5,224.7,225.2,400809
2919,2016-11-23 11:15:00,225.05,225.75,224.75,225.0,394984
2920,2016-11-23 11:45:00,225.05,225.35,224.4,225.1,432362
2921,2016-11-23 12:15:00,225.0,225.25,224.1,224.25,303093
2922,2016-11-23 12:45:00,224.25,224.4,223.55,223.85,336752
2923,2016-11-23 13:15:00,223.8,225.4,223.7,225.25,413935
2924,2016-11-23 13:45:00,225.25,225.5,224.55,224.85,1343326
2925,2016-11-23 14:15:00,224.85,225.3,224.65,225.1,673997
2926,2016-11-23 14:45:00,225.0,225.15,224.05,224.7,1425331
2927,2016-11-23 15:15:00,224.7,225.1,224.15,225.1,1626936
2928,2016-11-24 09:15:00,225.0,225.15,222.55,222.95,979773
2929,2016-11-24 09:45:00,222.95,223.2,222.6,223.0,736949
2930,2016-11-24 10:15:00,223.0,223.65,222.85,223.4,362580
2931,2016-11-24 10:45:00,223.4,223.7,222.75,223.4,550334
2932,2016-11-24 11:15:00,223.4,224.45,223.4,223.9,548917
2933,2016-11-24 11:45:00,223.9,224.45,222.55,223.4,694637
2934,2016-11-24 12:15:00,223.45,223.9,223.25,223.65,429597
2935,2016-11-24 12:45:00,223.6,224.0,222.6,222.95,551017
2936,2016-11-24 13:15:00,222.9,223.0,222.3,222.6,549241
2937,2016-11-24 13:45:00,222.6,223.0,222.1,223.0,435594
2938,2016-11-24 14:15:00,223.0,223.25,222.65,223.05,916920
2939,2016-11-24 14:45:00,223.05,224.4,222.5,223.3,6366001
2940,2016-11-24 15:15:00,223.55,224.55,223.25,224.0,4875607
2941,2016-11-25 09:15:00,224.5,224.6,223.05,223.7,280609
2942,2016-11-25 09:45:00,223.7,224.5,223.45,223.7,142197
2943,2016-11-25 10:15:00,223.6,224.5,223.6,224.25,348534
2944,2016-11-25 10:45:00,224.25,225.2,224.0,225.1,339341
2945,2016-11-25 11:15:00,225.1,226.0,224.75,226.0,455314
2946,2016-11-25 11:45:00,226.05,226.65,225.75,226.25,587877
2947,2016-11-25 12:15:00,226.25,226.7,226.0,226.45,440067
2948,2016-11-25 12:45:00,226.45,226.6,226.0,226.3,344908
2949,2016-11-25 13:15:00,226.3,229.7,226.3,229.45,1341891
2950,2016-11-25 13:45:00,229.45,230.0,228.55,229.75,1203516
2951,2016-11-25 14:15:00,229.75,230.4,229.1,229.35,926430
2952,2016-11-25 14:45:00,229.35,229.45,228.05,229.2,581931
2953,2016-11-25 15:15:00,229.15,229.55,227.75,228.0,596680
2954,2016-11-28 09:15:00,228.4,229.9,227.3,228.25,579855
2955,2016-11-28 09:45:00,228.3,228.5,227.7,228.1,275458
2956,2016-11-28 10:15:00,228.05,230.5,227.8,230.25,751927
2957,2016-11-28 10:45:00,230.25,230.65,229.65,230.45,420273
2958,2016-11-28 11:15:00,230.4,231.3,230.2,231.2,320999
2959,2016-11-28 11:45:00,231.2,231.45,230.9,231.05,454686
2960,2016-11-28 12:15:00,231.3,232.35,231.0,231.85,819776
2961,2016-11-28 12:45:00,231.85,232.75,231.4,232.45,914316
2962,2016-11-28 13:15:00,232.45,233.4,232.0,232.5,851323
2963,2016-11-28 13:45:00,232.35,233.4,232.2,233.3,928947
2964,2016-11-28 14:15:00,233.3,234.05,232.8,233.9,1127384
2965,2016-11-28 14:45:00,233.9,234.2,233.25,233.65,917540
2966,2016-11-28 15:15:00,233.6,234.0,232.9,233.6,752642
2967,2016-11-29 09:15:00,233.6,235.6,232.7,234.9,905180
2968,2016-11-29 09:45:00,234.9,235.0,233.25,233.65,388530
2969,2016-11-29 10:15:00,233.65,235.5,233.65,234.45,456144
2970,2016-11-29 10:45:00,234.5,234.5,233.4,233.45,285412
2971,2016-11-29 11:15:00,233.45,233.45,231.7,231.95,858127
2972,2016-11-29 11:45:00,231.95,232.0,230.65,230.85,341133
2973,2016-11-29 12:15:00,230.85,233.25,230.65,233.1,886735
2974,2016-11-29 12:45:00,233.15,233.7,232.95,233.5,711580
2975,2016-11-29 13:15:00,233.5,233.7,232.95,233.25,811298
2976,2016-11-29 13:45:00,233.3,233.6,232.95,233.05,786478
2977,2016-11-29 14:15:00,233.05,233.1,231.5,232.45,654380
2978,2016-11-29 14:45:00,232.45,232.6,231.0,231.05,846005
2979,2016-11-29 15:15:00,231.05,231.55,230.25,231.3,668008
2980,2016-11-30 09:15:00,232.1,232.1,229.5,230.05,634831
2981,2016-11-30 09:45:00,230.05,230.2,229.55,230.1,436219
2982,2016-11-30 10:15:00,230.1,230.95,230.0,230.95,297451
2983,2016-11-30 10:45:00,230.95,230.95,230.35,230.55,186200
2984,2016-11-30 11:15:00,230.55,230.65,230.05,230.55,289253
2985,2016-11-30 11:45:00,230.55,230.95,230.5,230.9,211324
2986,2016-11-30 12:15:00,230.9,231.0,230.75,230.9,314199
2987,2016-11-30 12:45:00,230.9,231.95,230.8,231.9,325894
2988,2016-11-30 13:15:00,231.9,232.3,231.0,231.15,412163
2989,2016-11-30 13:45:00,231.05,232.2,231.05,231.6,528756
2990,2016-11-30 14:15:00,231.6,231.6,230.5,231.3,560542
2991,2016-11-30 14:45:00,231.3,234.0,231.1,234.0,3124997
2992,2016-11-30 15:15:00,233.95,234.4,229.65,231.2,3754388
2993,2016-12-01 09:15:00,232.0,232.6,231.05,231.95,623941
2994,2016-12-01 09:45:00,231.9,232.25,231.5,232.0,184300
2995,2016-12-01 10:15:00,231.85,233.8,231.85,233.75,279586
2996,2016-12-01 10:45:00,233.65,234.35,233.3,233.85,328266
2997,2016-12-01 11:15:00,233.85,234.65,233.7,234.3,205323
2998,2016-12-01 11:45:00,234.3,234.95,234.2,234.75,359949
2999,2016-12-01 12:15:00,234.75,235.0,233.75,233.8,413203
3000,2016-12-01 12:45:00,233.8,234.25,233.05,234.05,202120
3001,2016-12-01 13:15:00,234.0,234.9,233.05,233.55,425439
3002,2016-12-01 13:45:00,233.55,234.35,233.3,233.65,491102
3003,2016-12-01 14:15:00,233.7,233.8,232.9,233.3,364189
3004,2016-12-01 14:45:00,233.3,234.15,233.1,233.35,798791
3005,2016-12-01 15:15:00,233.35,233.7,232.95,233.45,476872
3006,2016-12-02 09:15:00,233.0,233.0,229.1,229.2,781046
3007,2016-12-02 09:45:00,229.25,229.7,228.0,228.15,572257
3008,2016-12-02 10:15:00,228.15,229.65,228.05,229.5,1401209
3009,2016-12-02 10:45:00,229.5,229.6,229.0,229.05,226332
3010,2016-12-02 11:15:00,229.05,229.15,228.7,229.05,375713
3011,2016-12-02 11:45:00,229.05,229.55,228.9,229.0,576624
3012,2016-12-02 12:15:00,229.0,229.35,228.85,229.25,437612
3013,2016-12-02 12:45:00,229.25,229.4,229.0,229.15,507497
3014,2016-12-02 13:15:00,229.15,229.6,228.9,229.55,847261
3015,2016-12-02 13:45:00,229.6,229.9,229.1,229.55,690995
3016,2016-12-02 14:15:00,229.55,230.4,229.35,229.5,661019
3017,2016-12-02 14:45:00,229.55,229.55,228.05,228.2,758268
3018,2016-12-02 15:15:00,228.25,229.2,228.0,228.35,525734
3019,2016-12-05 09:15:00,228.9,230.15,228.25,229.1,501493
3020,2016-12-05 09:45:00,229.15,229.4,228.5,229.25,279896
3021,2016-12-05 10:15:00,229.4,229.85,229.0,229.7,239116
3022,2016-12-05 10:45:00,229.6,229.95,229.45,229.9,203835
3023,2016-12-05 11:15:00,229.85,230.25,229.3,229.45,275078
3024,2016-12-05 11:45:00,229.45,229.6,227.6,228.2,377152
3025,2016-12-05 12:15:00,228.25,228.75,227.75,228.75,289253
3026,2016-12-05 12:45:00,228.75,229.85,228.65,229.8,334955
3027,2016-12-05 13:15:00,229.75,230.75,229.3,230.7,420983
3028,2016-12-05 13:45:00,230.7,233.0,230.2,231.8,624815
3029,2016-12-05 14:15:00,231.8,232.95,231.6,232.05,371815
3030,2016-12-05 14:45:00,232.05,233.1,231.65,232.0,714692
3031,2016-12-05 15:15:00,232.0,233.2,232.0,232.65,486384
3032,2016-12-06 09:15:00,233.0,233.0,230.75,230.75,417275
3033,2016-12-06 09:45:00,230.75,230.75,230.1,230.45,263481
3034,2016-12-06 10:15:00,230.55,230.7,229.6,229.65,237452
3035,2016-12-06 10:45:00,229.65,230.4,229.6,230.15,209743
3036,2016-12-06 11:15:00,230.2,230.45,230.15,230.4,220452
3037,2016-12-06 11:45:00,230.4,230.55,229.9,230.0,258738
3038,2016-12-06 12:15:00,229.95,230.1,229.35,229.65,315434
3039,2016-12-06 12:45:00,229.65,229.8,229.45,229.55,343024
3040,2016-12-06 13:15:00,229.55,229.85,229.15,229.4,373920
3041,2016-12-06 13:45:00,229.35,230.15,229.15,229.8,498301
3042,2016-12-06 14:15:00,229.8,230.55,229.75,230.4,609252
3043,2016-12-06 14:45:00,230.4,230.45,230.05,230.3,750039
3044,2016-12-06 15:15:00,230.3,230.5,230.1,230.1,410357
3045,2016-12-07 09:15:00,231.0,231.0,228.35,228.95,1004695
3046,2016-12-07 09:45:00,229.0,229.4,228.8,229.35,468587
3047,2016-12-07 10:15:00,229.35,229.5,229.25,229.4,307309
3048,2016-12-07 10:45:00,229.45,229.55,229.25,229.35,369203
3049,2016-12-07 11:15:00,229.35,229.55,229.15,229.35,422265
3050,2016-12-07 11:45:00,229.4,229.5,229.35,229.4,363929
3051,2016-12-07 12:15:00,229.4,229.75,229.35,229.5,304589
3052,2016-12-07 12:45:00,229.5,231.0,229.3,230.2,933647
3053,2016-12-07 13:15:00,230.2,230.75,230.1,230.35,528268
3054,2016-12-07 13:45:00,230.35,230.7,230.15,230.4,374386
3055,2016-12-07 14:15:00,230.35,231.0,229.0,229.55,685158
3056,2016-12-07 14:45:00,229.5,229.7,226.6,226.7,1503370
3057,2016-12-07 15:15:00,226.7,228.4,226.5,227.9,828082
3058,2016-12-08 09:15:00,229.05,231.3,228.3,230.65,799793
3059,2016-12-08 09:45:00,230.7,232.4,230.3,232.3,655615
3060,2016-12-08 10:15:00,232.3,233.9,231.7,232.25,601841
3061,2016-12-08 10:45:00,232.25,232.35,231.95,232.05,240167
3062,2016-12-08 11:15:00,232.05,232.3,232.0,232.0,233547
3063,2016-12-08 11:45:00,232.05,232.35,231.95,232.3,217899
3064,2016-12-08 12:15:00,232.3,232.9,232.25,232.85,267679
3065,2016-12-08 12:45:00,232.85,233.8,232.8,233.65,520936
3066,2016-12-08 13:15:00,233.65,234.45,233.45,234.35,538361
3067,2016-12-08 13:45:00,234.3,235.3,233.7,233.9,605486
3068,2016-12-08 14:15:00,233.85,234.05,233.3,233.55,453441
3069,2016-12-08 14:45:00,233.45,234.4,232.55,233.25,1162884
3070,2016-12-08 15:15:00,233.25,234.25,232.55,233.8,1061804
3071,2016-12-09 09:15:00,234.05,234.7,232.55,234.5,519326
3072,2016-12-09 09:45:00,234.5,236.2,234.5,236.0,450642
3073,2016-12-09 10:15:00,236.0,236.5,235.8,236.5,309290
3074,2016-12-09 10:45:00,236.5,238.4,236.0,238.1,1030657
3075,2016-12-09 11:15:00,238.1,239.5,237.95,239.5,1170929
3076,2016-12-09 11:45:00,239.5,239.6,238.0,238.1,447519
3077,2016-12-09 12:15:00,238.1,238.55,237.95,238.0,542681
3078,2016-12-09 12:45:00,238.05,238.3,237.55,237.75,533058
3079,2016-12-09 13:15:00,237.6,238.3,237.6,238.0,557944
3080,2016-12-09 13:45:00,237.95,238.05,237.65,238.0,461728
3081,2016-12-09 14:15:00,237.95,238.15,237.65,237.8,710650
3082,2016-12-09 14:45:00,237.75,238.15,236.0,236.1,863671
3083,2016-12-09 15:15:00,236.05,236.25,234.5,235.9,726135
3084,2016-12-12 09:15:00,234.1,234.7,233.0,234.3,414520
3085,2016-12-12 09:45:00,234.25,234.3,233.6,233.75,131556
3086,2016-12-12 10:15:00,233.8,234.0,233.6,233.65,193237
3087,2016-12-12 10:45:00,233.6,233.7,233.45,233.65,65501
3088,2016-12-12 11:15:00,233.65,233.75,232.5,233.05,437664
3089,2016-12-12 11:45:00,233.0,233.75,233.0,233.7,63934
3090,2016-12-12 12:15:00,233.65,234.25,233.6,233.95,146602
3091,2016-12-12 12:45:00,233.95,234.0,233.7,233.75,109303
3092,2016-12-12 13:15:00,233.75,233.8,232.85,233.65,179154
3093,2016-12-12 13:45:00,233.7,234.45,233.1,234.1,342078
3094,2016-12-12 14:15:00,234.15,234.15,232.85,233.15,226352
3095,2016-12-12 14:45:00,233.1,233.4,231.95,232.15,461063
3096,2016-12-12 15:15:00,232.15,234.1,231.95,232.55,263122
3097,2016-12-13 09:15:00,234.8,234.8,232.2,232.95,481155
3098,2016-12-13 09:45:00,232.95,234.5,232.9,234.35,1277730
3099,2016-12-13 10:15:00,234.35,235.1,234.2,234.5,222894
3100,2016-12-13 10:45:00,234.5,235.85,234.4,235.25,424651
3101,2016-12-13 11:15:00,235.25,235.4,234.9,235.25,265951
3102,2016-12-13 11:45:00,235.25,235.4,234.7,235.25,366336
3103,2016-12-13 12:15:00,235.25,235.35,234.7,235.2,253397
3104,2016-12-13 12:45:00,235.2,235.3,234.8,235.05,744835
3105,2016-12-13 13:15:00,235.0,235.5,234.7,235.25,430427
3106,2016-12-13 13:45:00,235.0,236.0,234.8,235.95,630954
3107,2016-12-13 14:15:00,235.9,236.75,235.7,236.0,809922
3108,2016-12-13 14:45:00,236.0,236.9,235.1,235.1,796660
3109,2016-12-13 15:15:00,235.25,235.95,234.4,234.6,722852
3110,2016-12-14 09:15:00,235.8,236.5,232.55,233.35,543039
3111,2016-12-14 09:45:00,233.35,235.35,233.35,235.3,681471
3112,2016-12-14 10:15:00,235.3,235.6,234.4,234.65,520676
3113,2016-12-14 10:45:00,234.65,234.9,233.5,233.8,280176
3114,2016-12-14 11:15:00,233.8,234.05,233.4,233.4,227254
3115,2016-12-14 11:45:00,233.4,233.55,232.8,232.85,222785
3116,2016-12-14 12:15:00,232.85,234.15,232.8,234.0,424772
3117,2016-12-14 12:45:00,234.0,234.05,232.0,232.8,321825
3118,2016-12-14 13:15:00,232.8,233.0,232.1,232.45,220801
3119,2016-12-14 13:45:00,232.45,233.95,232.35,233.7,594163
3120,2016-12-14 14:15:00,233.7,234.3,233.25,233.75,817967
3121,2016-12-14 14:45:00,233.8,234.3,232.55,232.7,955090
3122,2016-12-14 15:15:00,232.65,232.8,232.1,232.35,493568
3123,2016-12-15 09:15:00,231.8,234.4,228.5,232.2,989773
3124,2016-12-15 09:45:00,232.4,233.3,231.65,231.8,472085
3125,2016-12-15 10:15:00,231.8,232.05,231.25,231.25,228217
3126,2016-12-15 10:45:00,231.3,232.15,231.0,231.35,450108
3127,2016-12-15 11:15:00,231.35,231.55,230.0,230.1,337400
3128,2016-12-15 11:45:00,230.1,230.3,229.45,229.65,310819
3129,2016-12-15 12:15:00,229.7,230.85,229.45,230.3,247963
3130,2016-12-15 12:45:00,230.3,230.65,229.9,229.9,231064
3131,2016-12-15 13:15:00,230.0,230.65,229.65,230.05,336823
3132,2016-12-15 13:45:00,230.15,230.85,230.05,230.15,285894
3133,2016-12-15 14:15:00,230.15,230.7,229.9,230.05,402833
3134,2016-12-15 14:45:00,230.1,230.45,229.5,229.85,604374
3135,2016-12-15 15:15:00,229.85,229.95,229.35,229.35,430329
3136,2016-12-16 09:15:00,230.35,230.6,227.25,228.1,1274658
3137,2016-12-16 09:45:00,228.1,228.1,227.3,227.45,624222
3138,2016-12-16 10:15:00,227.45,227.7,226.7,226.85,590208
3139,2016-12-16 10:45:00,226.8,227.45,226.3,227.35,610478
3140,2016-12-16 11:15:00,227.3,227.45,226.3,226.35,587051
3141,2016-12-16 11:45:00,226.35,226.6,226.0,226.15,770621
3142,2016-12-16 12:15:00,226.15,226.95,226.15,226.45,1729307
3143,2016-12-16 12:45:00,226.45,226.75,226.2,226.75,427550
3144,2016-12-16 13:15:00,226.55,226.85,226.4,226.65,1085886
3145,2016-12-16 13:45:00,226.6,227.65,226.5,226.6,1741228
3146,2016-12-16 14:15:00,226.55,227.5,226.5,226.9,855374
3147,2016-12-16 14:45:00,226.95,227.3,226.1,226.55,1502910
3148,2016-12-16 15:15:00,226.55,226.75,226.0,226.5,1120724
3149,2016-12-19 09:15:00,225.55,228.95,225.55,227.85,612278
3150,2016-12-19 09:45:00,227.9,227.9,227.35,227.55,379360
3151,2016-12-19 10:15:00,227.6,227.6,227.25,227.6,762742
3152,2016-12-19 10:45:00,227.6,227.65,227.1,227.2,147726
3153,2016-12-19 11:15:00,227.2,227.5,227.05,227.3,187715
3154,2016-12-19 11:45:00,227.3,227.35,226.4,226.75,209747
3155,2016-12-19 12:15:00,226.75,227.45,226.7,227.05,155491
3156,2016-12-19 12:45:00,227.05,227.5,227.0,227.4,228307
3157,2016-12-19 13:15:00,227.4,227.9,227.3,227.65,391758
3158,2016-12-19 13:45:00,227.65,227.85,226.6,227.35,667332
3159,2016-12-19 14:15:00,227.35,227.5,227.0,227.2,415724
3160,2016-12-19 14:45:00,227.25,227.9,226.95,226.95,787827
3161,2016-12-19 15:15:00,227.0,227.8,226.4,227.5,502682
3162,2016-12-20 09:15:00,228.1,230.0,227.5,229.9,940264
3163,2016-12-20 09:45:00,229.95,229.95,229.0,229.75,276444
3164,2016-12-20 10:15:00,229.8,230.1,229.6,229.8,431495
3165,2016-12-20 10:45:00,229.8,230.0,229.55,229.65,506894
3166,2016-12-20 11:15:00,229.65,230.05,229.1,229.9,787672
3167,2016-12-20 11:45:00,229.9,230.0,229.4,229.55,193862
3168,2016-12-20 12:15:00,229.55,230.0,229.4,229.75,186510
3169,2016-12-20 12:45:00,229.75,230.0,229.65,229.95,183923
3170,2016-12-20 13:15:00,229.95,230.0,229.65,229.85,252842
3171,2016-12-20 13:45:00,229.9,230.0,229.55,229.95,415473
3172,2016-12-20 14:15:00,230.0,230.8,229.8,229.95,678476
3173,2016-12-20 14:45:00,230.0,230.0,229.6,230.0,522714
3174,2016-12-20 15:15:00,230.0,230.0,229.75,229.95,533027
3175,2016-12-21 09:15:00,229.3,229.8,228.0,228.15,381187
3176,2016-12-21 09:45:00,228.2,228.6,227.8,228.25,182552
3177,2016-12-21 10:15:00,228.15,228.85,228.15,228.75,179050
3178,2016-12-21 10:45:00,228.75,228.85,227.7,228.05,357078
3179,2016-12-21 11:15:00,228.05,228.15,227.9,228.0,267158
3180,2016-12-21 11:45:00,228.0,228.15,227.9,227.95,264636
3181,2016-12-21 12:15:00,227.95,228.1,227.7,227.75,259699
3182,2016-12-21 12:45:00,227.8,227.9,227.5,227.65,195088
3183,2016-12-21 13:15:00,227.65,227.95,226.6,227.05,1136697
3184,2016-12-21 13:45:00,227.1,227.3,225.5,226.9,5638144
3185,2016-12-21 14:15:00,227.0,227.3,226.2,226.45,505343
3186,2016-12-21 14:45:00,226.5,227.0,226.1,226.2,2458620
3187,2016-12-21 15:15:00,226.25,226.4,226.0,226.2,1049885
3188,2016-12-22 09:15:00,225.6,225.75,224.25,225.3,412476
3189,2016-12-22 09:45:00,225.35,225.75,225.2,225.65,234516
3190,2016-12-22 10:15:00,225.65,225.9,225.05,225.35,190920
3191,2016-12-22 10:45:00,225.35,225.9,225.05,225.35,187871
3192,2016-12-22 11:15:00,225.35,225.6,224.65,224.7,253372
3193,2016-12-22 11:45:00,224.75,225.0,224.55,224.85,184536
3194,2016-12-22 12:15:00,224.85,226.65,224.8,226.55,285591
3195,2016-12-22 12:45:00,226.55,226.9,225.9,226.4,349836
3196,2016-12-22 13:15:00,226.4,226.95,226.1,226.75,398238
3197,2016-12-22 13:45:00,226.75,228.4,226.7,228.0,1969820
3198,2016-12-22 14:15:00,228.0,228.25,227.25,227.9,660585
3199,2016-12-22 14:45:00,227.95,228.15,227.1,227.6,814899
