,Time,Open,High,Low,Close,Volume
1342,2016-06-01 10:45:00,4176.85,4198.0,4169.55,4176.95,61736
1343,2016-06-01 11:15:00,4177.0,4178.2,4163.2,4168.0,36370
1344,2016-06-01 11:45:00,4168.0,4169.75,4150.0,4159.95,39781
1345,2016-06-01 12:15:00,4159.95,4174.95,4155.1,4162.3,26996
1346,2016-06-01 12:45:00,4162.3,4172.45,4157.0,4167.0,21712
1347,2016-06-01 13:15:00,4167.0,4185.5,4164.9,4180.0,34536
1348,2016-06-01 13:45:00,4180.0,4185.0,4170.0,4173.25,27939
1349,2016-06-01 14:15:00,4173.25,4177.3,4161.0,4162.25,37710
1350,2016-06-01 14:45:00,4163.95,4172.05,4155.05,4167.0,55448
1351,2016-06-01 15:15:00,4167.0,4172.0,4154.55,4154.55,51820
1352,2016-06-02 09:15:00,4150.05,4169.95,4130.45,4163.1,70727
1353,2016-06-02 09:45:00,4163.1,4174.0,4153.15,4174.0,27153
1354,2016-06-02 10:15:00,4174.0,4174.0,4144.0,4148.4,35821
1355,2016-06-02 10:45:00,4148.4,4148.4,4124.75,4144.0,50979
1356,2016-06-02 11:15:00,4144.0,4149.0,4135.05,4146.95,16094
1357,2016-06-02 11:45:00,4147.0,4155.0,4145.9,4151.55,11455
1358,2016-06-02 12:15:00,4151.55,4164.35,4147.0,4152.75,22034
1359,2016-06-02 12:45:00,4153.95,4159.0,4147.9,4153.55,12743
1360,2016-06-02 13:15:00,4153.55,4159.1,4152.55,4155.5,11098
1361,2016-06-02 13:45:00,4155.5,4169.0,4155.5,4166.2,21286
1362,2016-06-02 14:15:00,4166.2,4180.1,4158.8,4180.0,34999
1363,2016-06-02 14:45:00,4180.0,4194.95,4177.0,4182.45,49550
1364,2016-06-02 15:15:00,4182.45,4189.25,4180.1,4184.0,46235
1365,2016-06-03 09:15:00,4191.65,4219.95,4180.25,4218.4,101910
1366,2016-06-03 09:45:00,4218.85,4235.0,4216.0,4230.9,87461
1367,2016-06-03 10:15:00,4230.9,4232.95,4221.2,4223.95,28970
1368,2016-06-03 10:45:00,4223.95,4225.0,4210.0,4220.0,41081
1369,2016-06-03 11:15:00,4220.0,4224.65,4216.2,4223.9,25514
1370,2016-06-03 11:45:00,4223.9,4223.9,4212.0,4214.8,21481
1371,2016-06-03 12:15:00,4214.8,4217.3,4211.0,4213.0,13796
1372,2016-06-03 12:45:00,4213.0,4230.0,4211.0,4226.95,32846
1373,2016-06-03 13:15:00,4226.95,4227.95,4215.5,4223.25,25637
1374,2016-06-03 13:45:00,4223.25,4224.0,4204.8,4219.35,55641
1375,2016-06-03 14:15:00,4219.35,4221.95,4208.0,4216.15,47283
1376,2016-06-03 14:45:00,4216.15,4222.8,4211.0,4222.45,57710
1377,2016-06-03 15:15:00,4222.45,4224.95,4209.1,4213.0,51762
1378,2016-06-06 09:15:00,4215.0,4217.0,4152.05,4177.2,76699
1379,2016-06-06 09:45:00,4177.2,4180.0,4151.0,4156.8,35323
1380,2016-06-06 10:15:00,4156.8,4156.8,4123.05,4140.85,48434
1381,2016-06-06 10:45:00,4140.85,4144.3,4119.05,4129.0,32304
1382,2016-06-06 11:15:00,4129.0,4132.7,4121.0,4128.0,13062
1383,2016-06-06 11:45:00,4128.0,4139.45,4124.9,4138.05,15691
1384,2016-06-06 12:15:00,4138.05,4148.35,4132.55,4145.55,19815
1385,2016-06-06 12:45:00,4145.55,4153.05,4145.25,4151.15,22325
1386,2016-06-06 13:15:00,4151.15,4153.9,4148.25,4150.65,17289
1387,2016-06-06 13:45:00,4150.7,4164.0,4148.6,4150.4,33547
1388,2016-06-06 14:15:00,4150.45,4151.5,4140.2,4143.5,38882
1389,2016-06-06 14:45:00,4144.0,4151.0,4140.0,4140.7,47663
1390,2016-06-06 15:15:00,4140.7,4145.0,4132.7,4140.0,41370
1391,2016-06-07 09:15:00,4170.1,4188.95,4160.0,4171.6,48880
1392,2016-06-07 09:45:00,4171.6,4186.3,4169.5,4177.3,17641
1393,2016-06-07 10:15:00,4177.75,4181.0,4167.05,4168.65,15183
1394,2016-06-07 10:45:00,4168.25,4174.8,4155.35,4165.9,34540
1395,2016-06-07 11:15:00,4165.65,4166.3,4139.55,4154.0,48503
1396,2016-06-07 11:45:00,4153.6,4155.0,4145.0,4145.2,19951
1397,2016-06-07 12:15:00,4145.2,4168.0,4145.2,4159.8,27786
1398,2016-06-07 12:45:00,4159.3,4167.25,4153.0,4156.35,26452
1399,2016-06-07 13:15:00,4156.35,4170.0,4152.0,4163.0,24956
1400,2016-06-07 13:45:00,4163.1,4170.0,4161.5,4165.0,20064
1401,2016-06-07 14:15:00,4165.0,4165.0,4118.0,4124.0,63988
1402,2016-06-07 14:45:00,4124.65,4143.7,4124.0,4138.0,79687
1403,2016-06-07 15:15:00,4137.8,4143.8,4125.45,4137.0,43126
1404,2016-06-08 09:15:00,4131.0,4158.9,4125.0,4155.0,53082
1405,2016-06-08 09:45:00,4155.0,4156.0,4145.3,4154.0,25034
1406,2016-06-08 10:15:00,4154.0,4164.4,4138.75,4147.75,33396
1407,2016-06-08 10:45:00,4147.75,4150.15,4141.25,4145.6,19663
1408,2016-06-08 11:15:00,4145.6,4159.95,4142.1,4157.0,32308
1409,2016-06-08 11:45:00,4157.0,4163.05,4152.5,4154.0,17232
1410,2016-06-08 12:15:00,4154.05,4157.5,4151.15,4155.1,14943
1411,2016-06-08 12:45:00,4155.1,4158.8,4150.2,4157.55,13772
1412,2016-06-08 13:15:00,4157.9,4160.0,4155.55,4158.35,12716
1413,2016-06-08 13:45:00,4158.35,4169.8,4136.0,4137.45,46875
1414,2016-06-08 14:15:00,4138.0,4154.85,4128.4,4148.5,66673
1415,2016-06-08 14:45:00,4148.5,4162.9,4148.5,4156.75,44547
1416,2016-06-08 15:15:00,4156.55,4169.75,4156.55,4164.95,37092
1417,2016-06-09 09:15:00,4149.9,4158.95,4140.05,4145.95,34310
1418,2016-06-09 09:45:00,4145.85,4179.8,4140.0,4175.1,46487
1419,2016-06-09 10:15:00,4175.1,4189.6,4171.65,4176.8,27968
1420,2016-06-09 10:45:00,4176.8,4177.45,4165.0,4166.55,13060
1421,2016-06-09 11:15:00,4166.55,4168.0,4160.0,4163.9,16741
1422,2016-06-09 11:45:00,4163.9,4164.4,4157.05,4160.0,16742
1423,2016-06-09 12:15:00,4160.0,4170.65,4157.35,4168.0,25860
1424,2016-06-09 12:45:00,4168.0,4178.0,4164.0,4168.1,13566
1425,2016-06-09 13:15:00,4168.1,4174.0,4164.05,4172.0,10251
1426,2016-06-09 13:45:00,4171.8,4174.0,4158.6,4159.75,16214
1427,2016-06-09 14:15:00,4159.75,4172.75,4154.0,4172.75,15097
1428,2016-06-09 14:45:00,4172.75,4176.15,4162.5,4166.4,30984
1429,2016-06-09 15:15:00,4165.6,4176.0,4164.4,4169.9,37546
1430,2016-06-10 09:15:00,4165.1,4189.9,4162.0,4185.1,36498
1431,2016-06-10 09:45:00,4185.1,4186.45,4172.55,4180.0,18326
1432,2016-06-10 10:15:00,4180.0,4183.65,4172.0,4174.55,15052
1433,2016-06-10 10:45:00,4175.0,4195.8,4158.0,4181.05,55347
1434,2016-06-10 11:15:00,4181.3,4189.0,4175.0,4186.3,16961
1435,2016-06-10 11:45:00,4186.3,4187.0,4175.0,4185.0,11911
1436,2016-06-10 12:15:00,4185.0,4190.0,4176.0,4184.95,15396
1437,2016-06-10 12:45:00,4184.95,4184.95,4152.0,4159.0,40737
1438,2016-06-10 13:15:00,4159.0,4173.0,4156.2,4162.1,32540
1439,2016-06-10 13:45:00,4162.1,4169.95,4147.5,4150.0,29845
1440,2016-06-10 14:15:00,4148.2,4152.95,4134.0,4135.0,40374
1441,2016-06-10 14:45:00,4135.0,4138.9,4106.5,4109.05,73778
1442,2016-06-10 15:15:00,4110.0,4117.4,4100.0,4101.0,77735
1443,2016-06-13 09:15:00,4069.9,4103.65,4062.0,4087.9,55159
1444,2016-06-13 09:45:00,4087.9,4088.95,4073.6,4077.95,23348
1445,2016-06-13 10:15:00,4077.95,4087.0,4067.65,4082.0,17727
1446,2016-06-13 10:45:00,4082.0,4084.0,4075.25,4076.65,15602
1447,2016-06-13 11:15:00,4076.65,4084.0,4075.0,4077.4,12182
1448,2016-06-13 11:45:00,4077.4,4084.0,4075.1,4078.55,9744
1449,2016-06-13 12:15:00,4078.1,4083.1,4078.0,4079.75,10239
1450,2016-06-13 12:45:00,4079.75,4097.0,4078.5,4093.4,20013
1451,2016-06-13 13:15:00,4092.15,4118.6,4092.15,4109.3,43436
1452,2016-06-13 13:45:00,4109.3,4109.95,4092.0,4095.4,17028
1453,2016-06-13 14:15:00,4095.4,4112.0,4092.1,4104.75,16507
1454,2016-06-13 14:45:00,4104.75,4150.0,4099.6,4144.0,86768
1455,2016-06-13 15:15:00,4142.15,4150.0,4142.1,4149.0,57147
1456,2016-06-14 09:15:00,4145.0,4155.9,4120.2,4129.45,49184
1457,2016-06-14 09:45:00,4129.45,4132.0,4120.25,4129.45,26828
1458,2016-06-14 10:15:00,4129.45,4137.9,4122.5,4127.1,22220
1459,2016-06-14 10:45:00,4127.1,4134.0,4125.05,4131.15,17659
1460,2016-06-14 11:15:00,4131.15,4150.0,4128.75,4141.5,47495
1461,2016-06-14 11:45:00,4141.5,4142.9,4128.5,4132.0,20438
1462,2016-06-14 12:15:00,4132.0,4138.0,4128.5,4133.55,23453
1463,2016-06-14 12:45:00,4133.55,4135.9,4112.1,4125.1,26172
1464,2016-06-14 13:15:00,4125.1,4126.0,4117.0,4120.95,13643
1465,2016-06-14 13:45:00,4120.95,4124.25,4097.05,4108.3,32366
1466,2016-06-14 14:15:00,4108.3,4119.95,4105.0,4118.25,21544
1467,2016-06-14 14:45:00,4118.0,4121.0,4098.3,4106.0,58712
1468,2016-06-14 15:15:00,4106.05,4109.9,4096.0,4099.95,43137
1469,2016-06-15 09:15:00,4120.0,4131.0,4112.15,4126.9,45660
1470,2016-06-15 09:45:00,4128.35,4128.35,4113.0,4118.05,22330
1471,2016-06-15 10:15:00,4120.0,4138.95,4117.6,4122.2,51788
1472,2016-06-15 10:45:00,4122.2,4130.05,4118.0,4130.0,25984
1473,2016-06-15 11:15:00,4130.0,4135.9,4128.7,4133.5,19834
1474,2016-06-15 11:45:00,4133.5,4145.0,4131.5,4134.85,27659
1475,2016-06-15 12:15:00,4134.85,4142.0,4131.05,4138.15,19056
1476,2016-06-15 12:45:00,4138.15,4142.0,4135.0,4142.0,20064
1477,2016-06-15 13:15:00,4141.55,4159.0,4141.05,4155.85,40869
1478,2016-06-15 13:45:00,4156.95,4170.0,4152.05,4169.5,54765
1479,2016-06-15 14:15:00,4169.5,4205.95,4166.3,4198.0,77955
1480,2016-06-15 14:45:00,4198.0,4210.5,4197.1,4209.45,61192
1481,2016-06-15 15:15:00,4209.2,4214.8,4207.95,4211.5,43211
1482,2016-06-16 09:15:00,4158.9,4164.0,4126.2,4131.15,105328
1483,2016-06-16 09:45:00,4130.0,4142.0,4102.2,4105.9,79002
1484,2016-06-16 10:15:00,4105.4,4115.0,4103.05,4105.2,73436
1485,2016-06-16 10:45:00,4105.1,4107.0,4080.0,4094.4,104513
1486,2016-06-16 11:15:00,4092.0,4098.9,4071.05,4072.45,127254
1487,2016-06-16 11:45:00,4072.45,4075.95,4062.0,4068.1,87376
1488,2016-06-16 12:15:00,4068.1,4084.75,4067.5,4083.0,79121
1489,2016-06-16 12:45:00,4083.0,4112.15,4081.0,4104.0,175585
1490,2016-06-16 13:15:00,4103.6,4109.4,4091.2,4100.6,43554
1491,2016-06-16 13:45:00,4101.9,4104.9,4090.6,4092.9,34777
1492,2016-06-16 14:15:00,4092.9,4098.0,4080.35,4090.5,56400
1493,2016-06-16 14:45:00,4090.6,4098.8,4073.0,4075.5,73150
1494,2016-06-16 15:15:00,4075.5,4088.25,4070.1,4080.0,75938
1495,2016-06-17 09:15:00,4116.05,4158.0,4116.05,4149.0,129872
1496,2016-06-17 09:45:00,4149.0,4153.0,4140.0,4149.45,58931
1497,2016-06-17 10:15:00,4149.15,4152.55,4136.55,4141.05,42242
1498,2016-06-17 10:45:00,4141.05,4148.0,4136.5,4144.3,42920
1499,2016-06-17 11:15:00,4144.3,4144.95,4133.0,4142.2,39538
1500,2016-06-17 11:45:00,4142.2,4144.15,4137.0,4143.3,32008
1501,2016-06-17 12:15:00,4143.3,4144.0,4135.1,4140.65,36677
1502,2016-06-17 12:45:00,4140.65,4147.0,4138.5,4139.7,60261
1503,2016-06-17 13:15:00,4139.7,4141.35,4120.9,4134.9,63553
1504,2016-06-17 13:45:00,4134.9,4140.0,4131.05,4135.15,38170
1505,2016-06-17 14:15:00,4135.0,4138.9,4116.6,4119.05,54730
1506,2016-06-17 14:45:00,4119.05,4127.45,4111.15,4115.85,208238
1507,2016-06-17 15:15:00,4115.85,4115.85,4093.7,4098.8,143546
1508,2016-06-20 09:15:00,4076.3,4125.6,4068.6,4114.5,79295
1509,2016-06-20 09:45:00,4114.5,4121.0,4100.1,4107.7,94394
1510,2016-06-20 10:15:00,4106.05,4113.0,4103.0,4104.85,23000
1511,2016-06-20 10:45:00,4104.85,4109.75,4090.0,4106.15,34655
1512,2016-06-20 11:15:00,4106.15,4123.95,4106.15,4120.2,37018
1513,2016-06-20 11:45:00,4120.3,4123.35,4111.3,4121.5,25551
1514,2016-06-20 12:15:00,4121.5,4137.0,4116.8,4129.65,48327
1515,2016-06-20 12:45:00,4129.75,4129.75,4117.6,4119.6,26919
1516,2016-06-20 13:15:00,4120.55,4125.2,4118.55,4122.25,22431
1517,2016-06-20 13:45:00,4122.25,4129.8,4121.25,4126.5,50858
1518,2016-06-20 14:15:00,4128.55,4130.15,4124.1,4125.0,45884
1519,2016-06-20 14:45:00,4125.0,4144.8,4120.2,4136.8,109664
1520,2016-06-20 15:15:00,4136.8,4141.0,4132.0,4138.0,68541
1521,2016-06-21 09:15:00,4138.0,4141.15,4109.9,4117.6,63539
1522,2016-06-21 09:45:00,4117.6,4120.0,4113.75,4118.4,44783
1523,2016-06-21 10:15:00,4118.4,4132.7,4117.65,4129.5,32865
1524,2016-06-21 10:45:00,4129.5,4139.6,4128.3,4138.75,27963
1525,2016-06-21 11:15:00,4138.75,4152.0,4132.2,4133.0,43547
1526,2016-06-21 11:45:00,4132.55,4149.8,4130.1,4139.3,26279
1527,2016-06-21 12:15:00,4139.3,4144.8,4132.0,4139.6,29862
1528,2016-06-21 12:45:00,4139.6,4160.0,4136.45,4154.95,35788
1529,2016-06-21 13:15:00,4154.95,4160.0,4150.05,4151.85,22963
1530,2016-06-21 13:45:00,4151.85,4164.0,4151.55,4162.5,30210
1531,2016-06-21 14:15:00,4163.0,4165.0,4153.4,4158.75,32742
1532,2016-06-21 14:45:00,4158.9,4168.1,4153.85,4164.45,61695
1533,2016-06-21 15:15:00,4164.45,4164.45,4142.8,4145.0,59584
1534,2016-06-22 09:15:00,4145.0,4162.0,4125.05,4162.0,36376
1535,2016-06-22 09:45:00,4161.4,4168.0,4146.05,4164.85,39642
1536,2016-06-22 10:15:00,4164.85,4167.95,4155.05,4167.0,31827
1537,2016-06-22 10:45:00,4167.0,4173.95,4161.1,4169.35,30780
1538,2016-06-22 11:15:00,4169.35,4180.5,4167.1,4167.1,39032
1539,2016-06-22 11:45:00,4169.0,4177.0,4167.25,4172.0,15924
1540,2016-06-22 12:15:00,4171.95,4175.0,4163.2,4168.05,13951
1541,2016-06-22 12:45:00,4168.05,4172.0,4161.05,4169.25,17918
1542,2016-06-22 13:15:00,4168.8,4174.9,4154.0,4154.0,24952
1543,2016-06-22 13:45:00,4154.6,4166.85,4150.0,4158.15,41692
1544,2016-06-22 14:15:00,4158.15,4165.0,4150.2,4156.35,25406
1545,2016-06-22 14:45:00,4157.0,4160.65,4146.0,4153.0,51753
1546,2016-06-22 15:15:00,4153.0,4157.8,4148.0,4157.8,47237
1547,2016-06-23 09:15:00,4151.9,4167.95,4145.65,4146.65,31597
1548,2016-06-23 09:45:00,4146.3,4152.0,4131.1,4148.3,23422
1549,2016-06-23 10:15:00,4148.3,4153.4,4140.0,4142.45,7560
1550,2016-06-23 10:45:00,4142.45,4147.0,4136.2,4138.0,38709
1551,2016-06-23 11:15:00,4138.0,4138.0,4120.45,4131.65,19843
1552,2016-06-23 11:45:00,4131.5,4137.95,4131.45,4136.05,7463
1553,2016-06-23 12:15:00,4136.05,4139.9,4130.15,4136.0,58275
1554,2016-06-23 12:45:00,4136.0,4145.5,4133.0,4145.45,19653
1555,2016-06-23 13:15:00,4145.5,4149.0,4140.0,4148.0,23738
1556,2016-06-23 13:45:00,4148.0,4153.95,4145.0,4151.7,13877
1557,2016-06-23 14:15:00,4151.7,4167.0,4151.0,4166.0,28914
1558,2016-06-23 14:45:00,4166.0,4173.0,4158.15,4168.4,42808
1559,2016-06-23 15:15:00,4170.0,4175.0,4162.2,4165.8,24802
1560,2016-06-24 09:15:00,4050.0,4062.85,3870.05,4050.6,367718
1561,2016-06-24 09:45:00,4052.6,4060.85,4026.0,4034.9,189203
1562,2016-06-24 10:15:00,4034.05,4045.0,4000.0,4001.65,156427
1563,2016-06-24 10:45:00,4001.0,4013.8,3996.1,3999.2,115088
1564,2016-06-24 11:15:00,3999.3,4004.75,3985.0,3997.6,93507
1565,2016-06-24 11:45:00,3997.65,4010.0,3995.7,4000.1,71685
1566,2016-06-24 12:15:00,4000.1,4008.75,3975.0,3997.95,84643
1567,2016-06-24 12:45:00,4000.0,4014.7,3997.4,4011.75,70390
1568,2016-06-24 13:15:00,4011.75,4029.75,4010.0,4022.95,67888
1569,2016-06-24 13:45:00,4022.95,4060.0,4022.5,4059.4,96541
1570,2016-06-24 14:15:00,4059.4,4060.0,4035.0,4059.0,73537
1571,2016-06-24 14:45:00,4059.0,4076.5,4051.95,4068.7,93120
1572,2016-06-24 15:15:00,4068.7,4092.1,4058.1,4092.1,75752
1573,2016-06-27 09:15:00,4060.0,4060.0,4023.0,4023.0,109431
1574,2016-06-27 09:45:00,4023.0,4030.0,4004.15,4016.6,76726
1575,2016-06-27 10:15:00,4016.6,4035.35,4016.4,4032.6,33759
1576,2016-06-27 10:45:00,4032.35,4038.6,4018.0,4020.25,39913
1577,2016-06-27 11:15:00,4020.25,4027.05,4020.25,4027.05,30201
1578,2016-06-27 11:45:00,4027.05,4038.0,4023.75,4033.3,61548
1579,2016-06-27 12:15:00,4033.3,4036.45,4024.0,4030.95,66578
1580,2016-06-27 12:45:00,4031.5,4036.5,4028.0,4029.9,44761
1581,2016-06-27 13:15:00,4028.3,4040.0,4028.0,4032.5,55962
1582,2016-06-27 13:45:00,4032.5,4034.5,4018.05,4027.25,104989
1583,2016-06-27 14:15:00,4027.25,4035.0,4025.0,4031.5,49646
1584,2016-06-27 14:45:00,4031.5,4035.0,4021.0,4025.55,77555
1585,2016-06-27 15:15:00,4025.55,4027.85,4021.05,4026.05,84730
1586,2016-06-28 09:15:00,4045.1,4065.0,4041.5,4054.4,54701
1587,2016-06-28 09:45:00,4054.95,4058.5,4042.0,4056.15,26093
1588,2016-06-28 10:15:00,4056.5,4060.0,4048.0,4056.25,19494
1589,2016-06-28 10:45:00,4056.25,4077.95,4055.5,4056.9,62050
1590,2016-06-28 11:15:00,4056.5,4063.5,4055.0,4055.05,100436
1591,2016-06-28 11:45:00,4055.05,4068.0,4051.0,4064.3,90116
1592,2016-06-28 12:15:00,4064.3,4071.95,4060.0,4071.0,27254
1593,2016-06-28 12:45:00,4070.8,4080.0,4065.0,4065.0,58609
1594,2016-06-28 13:15:00,4065.0,4072.65,4061.0,4068.9,26719
1595,2016-06-28 13:45:00,4068.9,4073.25,4067.05,4071.95,22102
1596,2016-06-28 14:15:00,4071.1,4081.95,4065.2,4076.15,46312
1597,2016-06-28 14:45:00,4076.15,4080.3,4073.0,4079.5,50613
1598,2016-06-28 15:15:00,4078.25,4081.85,4073.25,4076.45,41662
1599,2016-06-29 09:15:00,4100.0,4120.0,4089.2,4101.45,93454
1600,2016-06-29 09:45:00,4101.45,4114.95,4097.85,4106.0,49631
1601,2016-06-29 10:15:00,4106.0,4115.0,4105.0,4110.25,25600
1602,2016-06-29 10:45:00,4110.25,4111.45,4105.0,4107.0,21740
1603,2016-06-29 11:15:00,4107.0,4110.0,4091.85,4106.65,31262
1604,2016-06-29 11:45:00,4106.65,4114.0,4102.0,4109.45,32956
1605,2016-06-29 12:15:00,4109.65,4110.9,4104.9,4109.45,97132
1606,2016-06-29 12:45:00,4109.45,4120.0,4108.15,4119.0,40136
1607,2016-06-29 13:15:00,4119.0,4133.4,4119.0,4122.0,85054
1608,2016-06-29 13:45:00,4122.0,4127.8,4122.0,4126.1,24282
1609,2016-06-29 14:15:00,4126.15,4133.0,4122.75,4131.0,29908
1610,2016-06-29 14:45:00,4130.05,4141.0,4123.0,4124.0,69089
1611,2016-06-29 15:15:00,4123.05,4131.3,4122.75,4122.75,45454
1625,2016-06-30 09:15:00,4178.0,4186.85,4156.9,4170.0,98063
1626,2016-06-30 09:45:00,4170.0,4174.0,4165.2,4167.3,30358
1627,2016-06-30 10:15:00,4167.55,4171.7,4152.9,4163.3,55900
1628,2016-06-30 10:45:00,4163.3,4165.35,4154.0,4158.4,54599
1629,2016-06-30 11:15:00,4158.4,4165.5,4153.05,4158.75,45797
1630,2016-06-30 11:45:00,4158.75,4160.0,4145.75,4156.0,42025
1631,2016-06-30 12:15:00,4156.0,4162.5,4147.4,4148.1,44080
1632,2016-06-30 12:45:00,4148.1,4162.0,4146.85,4158.4,56355
1633,2016-06-30 13:15:00,4158.4,4174.0,4156.1,4174.0,40485
1634,2016-06-30 13:45:00,4174.0,4175.0,4160.0,4169.5,42151
1635,2016-06-30 14:15:00,4170.0,4172.0,4168.15,4170.3,39126
1636,2016-06-30 14:45:00,4170.25,4189.95,4169.6,4186.9,134669
1637,2016-06-30 15:15:00,4186.4,4199.9,4186.4,4199.7,84687
1638,2016-07-01 09:15:00,4189.0,4213.45,4187.0,4195.55,61158
1639,2016-07-01 09:45:00,4196.0,4205.0,4177.1,4179.7,67901
1640,2016-07-01 10:15:00,4178.7,4182.3,4132.0,4165.2,184058
1641,2016-07-01 10:45:00,4165.2,4179.4,4162.05,4165.65,69404
1642,2016-07-01 11:15:00,4167.7,4170.7,4158.4,4164.0,37295
1643,2016-07-01 11:45:00,4164.0,4166.5,4160.0,4163.0,27287
1644,2016-07-01 12:15:00,4163.45,4168.85,4161.35,4167.0,32452
1645,2016-07-01 12:45:00,4168.1,4168.5,4152.6,4160.0,31657
1646,2016-07-01 13:15:00,4160.0,4168.5,4157.25,4161.5,37973
1647,2016-07-01 13:45:00,4161.5,4168.9,4160.0,4167.35,29162
1648,2016-07-01 14:15:00,4165.0,4174.95,4160.0,4165.65,43084
1649,2016-07-01 14:45:00,4164.0,4169.9,4162.65,4165.0,82592
1650,2016-07-01 15:15:00,4165.85,4170.0,4162.55,4166.0,100163
1651,2016-07-04 09:15:00,4175.0,4189.9,4165.0,4166.5,37582
1652,2016-07-04 09:45:00,4166.5,4178.5,4166.5,4172.6,17577
1653,2016-07-04 10:15:00,4172.6,4184.0,4170.0,4174.7,24003
1654,2016-07-04 10:45:00,4176.95,4178.65,4155.75,4163.6,24913
1655,2016-07-04 11:15:00,4163.1,4172.9,4161.6,4171.0,17344
1656,2016-07-04 11:45:00,4172.0,4172.9,4169.05,4170.0,14418
1657,2016-07-04 12:15:00,4170.0,4172.95,4169.4,4170.0,15037
1658,2016-07-04 12:45:00,4170.0,4172.45,4168.85,4170.95,28880
1659,2016-07-04 13:15:00,4171.0,4172.8,4170.0,4170.0,22098
1660,2016-07-04 13:45:00,4170.05,4172.5,4170.0,4170.0,24128
1661,2016-07-04 14:15:00,4170.0,4190.0,4167.45,4170.0,48034
1662,2016-07-04 14:45:00,4170.0,4175.0,4169.1,4171.05,33391
1663,2016-07-04 15:15:00,4171.05,4184.5,4170.1,4180.0,36016
1664,2016-07-05 09:15:00,4177.0,4202.0,4154.25,4182.4,47757
1665,2016-07-05 09:45:00,4182.95,4184.9,4178.0,4178.05,14244
1666,2016-07-05 10:15:00,4179.95,4187.0,4175.05,4180.0,12254
1667,2016-07-05 10:45:00,4180.35,4194.55,4178.05,4180.0,28295
1668,2016-07-05 11:15:00,4180.0,4189.0,4180.0,4180.5,7816
1669,2016-07-05 11:45:00,4180.5,4187.0,4180.5,4183.65,7294
1670,2016-07-05 12:15:00,4183.65,4191.5,4174.05,4180.45,36595
1671,2016-07-05 12:45:00,4180.45,4185.0,4179.55,4182.05,9020
1672,2016-07-05 13:15:00,4182.05,4184.0,4160.55,4164.35,25251
1673,2016-07-05 13:45:00,4164.0,4167.55,4150.0,4156.1,28426
1674,2016-07-05 14:15:00,4156.1,4168.0,4155.55,4162.0,15889
1675,2016-07-05 14:45:00,4162.0,4175.4,4157.3,4173.75,23447
1676,2016-07-05 15:15:00,4173.2,4180.0,4170.8,4176.0,25397
1677,2016-07-07 09:15:00,4189.8,4189.8,4151.5,4157.1,46900
1678,2016-07-07 09:45:00,4156.7,4163.25,4142.35,4151.25,26474
1679,2016-07-07 10:15:00,4151.3,4156.2,4145.0,4151.95,17443
1680,2016-07-07 10:45:00,4151.1,4152.5,4144.0,4145.0,12035
1681,2016-07-07 11:15:00,4144.05,4146.0,4137.5,4140.2,17046
1682,2016-07-07 11:45:00,4140.05,4148.95,4138.0,4140.4,17997
1683,2016-07-07 12:15:00,4139.55,4153.2,4138.55,4142.45,22426
1684,2016-07-07 12:45:00,4142.65,4144.85,4128.5,4130.0,20676
1685,2016-07-07 13:15:00,4129.7,4142.0,4125.0,4136.95,28549
1686,2016-07-07 13:45:00,4136.2,4148.4,4130.2,4144.0,23299
1687,2016-07-07 14:15:00,4145.2,4151.0,4139.2,4141.25,25115
1688,2016-07-07 14:45:00,4141.0,4142.65,4131.75,4140.0,33816
1689,2016-07-07 15:15:00,4140.15,4148.0,4139.95,4145.9,33752
1690,2016-07-08 09:15:00,4142.0,4160.0,4126.0,4136.2,35638
1691,2016-07-08 09:45:00,4137.5,4175.6,4135.65,4168.95,34637
1692,2016-07-08 10:15:00,4168.95,4169.0,4153.0,4153.0,12456
1693,2016-07-08 10:45:00,4153.0,4162.65,4144.3,4152.9,11446
1694,2016-07-08 11:15:00,4152.9,4160.0,4152.9,4154.6,4349
1695,2016-07-08 11:45:00,4155.6,4162.65,4153.3,4160.0,7029
1696,2016-07-08 12:15:00,4160.0,4170.05,4157.0,4170.0,14312
1697,2016-07-08 12:45:00,4170.0,4175.0,4166.6,4168.15,12204
1698,2016-07-08 13:15:00,4170.0,4173.0,4155.0,4161.0,24449
1699,2016-07-08 13:45:00,4161.0,4165.0,4158.0,4163.0,14008
1700,2016-07-08 14:15:00,4163.0,4164.9,4155.05,4159.9,9942
1701,2016-07-08 14:45:00,4159.95,4162.0,4158.4,4161.5,38853
1702,2016-07-08 15:15:00,4161.5,4165.7,4158.25,4163.9,41704
1703,2016-07-11 09:15:00,4193.6,4235.8,4191.0,4235.6,74590
1704,2016-07-11 09:45:00,4237.0,4246.0,4226.0,4235.2,43783
1705,2016-07-11 10:15:00,4235.2,4273.0,4234.85,4273.0,78180
1706,2016-07-11 10:45:00,4274.0,4282.95,4260.1,4276.0,43903
1707,2016-07-11 11:15:00,4276.0,4285.5,4264.5,4266.0,25900
1708,2016-07-11 11:45:00,4266.0,4270.0,4259.0,4262.05,30693
1709,2016-07-11 12:15:00,4262.05,4274.0,4262.05,4269.0,14038
1710,2016-07-11 12:45:00,4269.0,4271.8,4255.1,4257.8,23282
1711,2016-07-11 13:15:00,4257.8,4258.0,4246.0,4253.0,32383
1712,2016-07-11 13:45:00,4253.0,4256.0,4251.9,4255.8,18828
