,Time,Open,High,Low,Close,Volume
3715,2017-02-15 12:45:00,849.4,850.4,846.65,846.65,57328
3716,2017-02-15 13:15:00,846.65,848.0,844.95,845.8,48326
3717,2017-02-15 13:45:00,845.8,850.75,845.5,849.8,54735
3718,2017-02-15 14:15:00,849.8,850.5,846.6,850.0,75849
3719,2017-02-15 14:45:00,850.4,851.25,847.6,850.6,143846
3720,2017-02-15 15:15:00,850.6,852.5,848.7,851.7,106232
3721,2017-02-16 09:15:00,850.1,851.7,847.85,849.15,32596
3722,2017-02-16 09:45:00,849.15,850.25,845.65,846.55,54903
3723,2017-02-16 10:15:00,846.55,846.9,845.3,846.7,19590
3724,2017-02-16 10:45:00,846.7,848.2,845.5,846.15,46195
3725,2017-02-16 11:15:00,846.0,848.75,845.5,848.55,43119
3726,2017-02-16 11:45:00,848.55,849.2,847.2,847.5,23084
3727,2017-02-16 12:15:00,847.5,848.2,846.5,846.5,21741
3728,2017-02-16 12:45:00,846.5,846.5,844.05,845.3,41913
3729,2017-02-16 13:15:00,845.35,847.0,845.0,846.65,25747
3730,2017-02-16 13:45:00,846.6,848.05,845.45,847.25,39090
3731,2017-02-16 14:15:00,847.25,847.4,845.25,845.6,47668
3732,2017-02-16 14:45:00,845.95,847.05,845.05,846.05,71186
3733,2017-02-16 15:15:00,846.05,847.45,845.0,846.5,62048
3734,2017-02-17 09:15:00,846.25,847.95,840.5,842.65,112489
3735,2017-02-17 09:45:00,842.65,844.85,842.3,843.2,122123
3736,2017-02-17 10:15:00,843.2,843.5,841.2,841.85,33719
3737,2017-02-17 10:45:00,841.85,843.6,841.7,843.3,22371
3738,2017-02-17 11:15:00,843.3,844.25,842.5,843.6,28997
3739,2017-02-17 11:45:00,843.6,845.0,843.05,843.5,58535
3740,2017-02-17 12:15:00,843.5,843.85,841.35,843.05,96827
3741,2017-02-17 12:45:00,843.05,843.65,842.05,843.1,47009
3742,2017-02-17 13:15:00,843.1,843.8,841.5,842.95,88096
3743,2017-02-17 13:45:00,842.95,844.25,842.5,842.9,49454
3744,2017-02-17 14:15:00,842.95,843.7,842.5,842.7,32507
3745,2017-02-17 14:45:00,842.95,843.25,841.35,842.0,101285
3746,2017-02-17 15:15:00,842.0,842.0,839.85,840.3,122993
3747,2017-02-20 09:15:00,853.2,856.05,850.05,853.3,238859
3748,2017-02-20 09:45:00,853.3,855.4,853.25,854.35,86252
3749,2017-02-20 10:15:00,854.35,857.2,850.55,852.15,186699
3750,2017-02-20 10:45:00,852.15,852.15,847.7,849.7,170962
3751,2017-02-20 11:15:00,849.7,853.8,849.6,853.5,196166
3752,2017-02-20 11:45:00,853.5,854.75,853.0,854.5,43754
3753,2017-02-20 12:15:00,854.5,855.95,854.05,855.95,69500
3754,2017-02-20 12:45:00,855.95,855.95,854.65,854.9,39888
3755,2017-02-20 13:15:00,854.9,855.95,849.7,851.3,69754
3756,2017-02-20 13:45:00,851.35,855.9,850.7,855.25,96660
3757,2017-02-20 14:15:00,855.25,856.8,854.5,855.75,75126
3758,2017-02-20 14:45:00,855.75,856.8,855.2,855.85,119028
3759,2017-02-20 15:15:00,856.0,856.0,848.55,852.0,111066
3760,2017-02-21 09:15:00,852.95,854.95,852.05,853.4,66469
3761,2017-02-21 09:45:00,853.4,859.85,853.0,859.55,115084
3762,2017-02-21 10:15:00,859.55,859.85,855.55,856.3,58254
3763,2017-02-21 10:45:00,856.3,862.45,855.35,862.1,111825
3764,2017-02-21 11:15:00,862.1,866.5,862.1,864.95,181656
3765,2017-02-21 11:45:00,865.0,866.0,861.05,861.05,60483
3766,2017-02-21 12:15:00,861.05,862.6,859.5,860.6,57065
3767,2017-02-21 12:45:00,860.6,861.5,859.0,860.05,47845
3768,2017-02-21 13:15:00,860.05,861.95,859.0,861.3,41893
3769,2017-02-21 13:45:00,861.3,862.5,861.05,862.2,47679
3770,2017-02-21 14:15:00,862.2,865.0,859.4,859.95,77382
3771,2017-02-21 14:45:00,860.15,864.2,860.15,863.55,118304
3772,2017-02-21 15:15:00,863.55,864.0,860.8,863.45,76941
3773,2017-02-22 09:15:00,865.9,866.75,860.65,861.2,176692
3774,2017-02-22 09:45:00,861.7,862.5,859.6,859.6,92815
3775,2017-02-22 10:15:00,859.65,860.35,857.0,858.45,68609
3776,2017-02-22 10:45:00,858.4,858.95,857.6,858.8,49706
3777,2017-02-22 11:15:00,858.8,860.55,858.65,858.9,60336
3778,2017-02-22 11:45:00,858.9,859.65,857.5,857.65,59613
3779,2017-02-22 12:15:00,857.65,858.55,857.6,857.8,69994
3780,2017-02-22 12:45:00,857.85,859.05,857.2,857.85,72025
3781,2017-02-22 13:15:00,857.85,858.0,855.5,857.1,106539
3782,2017-02-22 13:45:00,857.15,857.35,853.9,854.2,121590
3783,2017-02-22 14:15:00,854.2,856.9,852.5,852.85,126712
3784,2017-02-22 14:45:00,852.85,867.45,852.0,865.1,625152
3785,2017-02-22 15:15:00,865.15,869.0,864.05,867.1,364193
3786,2017-02-23 09:15:00,869.1,871.9,862.15,862.6,140323
3787,2017-02-23 09:45:00,862.6,864.0,860.3,862.1,64180
3788,2017-02-23 10:15:00,862.1,864.0,860.0,862.1,46424
3789,2017-02-23 10:45:00,862.1,863.8,861.35,863.2,39939
3790,2017-02-23 11:15:00,863.6,865.0,862.35,863.0,35772
3791,2017-02-23 11:45:00,863.0,866.45,862.05,866.0,106667
3792,2017-02-23 12:15:00,866.0,866.45,863.75,864.45,47935
3793,2017-02-23 12:45:00,864.45,865.25,862.7,863.45,14668
3794,2017-02-23 13:15:00,863.45,865.1,862.55,865.0,26137
3795,2017-02-23 13:45:00,865.0,866.5,863.95,865.4,40905
3796,2017-02-23 14:15:00,865.4,865.4,861.05,863.1,50796
3797,2017-02-23 14:45:00,863.05,863.95,856.65,858.65,323671
3798,2017-02-23 15:15:00,858.6,861.0,856.25,860.8,371129
3799,2017-02-27 09:15:00,859.55,867.5,854.25,866.6,134493
3800,2017-02-27 09:45:00,866.75,870.5,865.05,869.45,191914
3801,2017-02-27 10:15:00,869.45,870.55,868.2,868.8,74324
3802,2017-02-27 10:45:00,869.0,870.35,865.6,869.45,73980
3803,2017-02-27 11:15:00,869.0,870.0,867.1,869.0,68067
3804,2017-02-27 11:45:00,869.0,869.5,867.6,869.0,42224
3805,2017-02-27 12:15:00,869.0,869.75,868.05,869.4,47317
3806,2017-02-27 12:45:00,869.4,869.65,868.55,869.25,41105
3807,2017-02-27 13:15:00,869.0,869.35,866.2,867.0,59491
3808,2017-02-27 13:45:00,867.0,867.9,865.1,865.15,54235
3809,2017-02-27 14:15:00,865.3,866.9,862.0,865.05,84856
3810,2017-02-27 14:45:00,865.35,868.4,865.0,866.55,174087
3811,2017-02-27 15:15:00,866.5,867.5,862.75,864.0,146992
3812,2017-02-28 09:15:00,866.0,866.0,858.15,859.0,79610
3813,2017-02-28 09:45:00,859.0,862.3,858.6,862.0,51200
3814,2017-02-28 10:15:00,862.0,862.7,859.1,860.1,170910
3815,2017-02-28 10:45:00,860.1,863.5,860.05,863.15,38083
3816,2017-02-28 11:15:00,863.15,863.55,860.1,862.2,58059
3817,2017-02-28 11:45:00,862.2,863.6,861.7,863.35,42152
3818,2017-02-28 12:15:00,863.35,866.0,862.45,865.7,77232
3819,2017-02-28 12:45:00,865.3,865.6,864.0,865.15,59804
3820,2017-02-28 13:15:00,865.15,866.0,864.0,864.45,85081
3821,2017-02-28 13:45:00,864.45,868.4,864.45,867.8,72858
3822,2017-02-28 14:15:00,867.8,868.45,865.0,866.15,91967
3823,2017-02-28 14:45:00,866.15,867.45,863.7,866.2,345794
3824,2017-02-28 15:15:00,866.2,867.5,864.9,867.0,233324
3825,2017-03-01 09:15:00,868.45,871.0,866.0,867.6,49805
3826,2017-03-01 09:45:00,867.7,869.0,866.15,866.35,37600
3827,2017-03-01 10:15:00,866.3,870.1,862.95,870.1,82319
3828,2017-03-01 10:45:00,870.15,880.6,869.65,879.45,250156
3829,2017-03-01 11:15:00,879.35,879.9,875.5,877.0,119660
3830,2017-03-01 11:45:00,877.0,877.0,874.25,875.85,67446
3831,2017-03-01 12:15:00,875.95,878.0,874.95,877.95,33982
3832,2017-03-01 12:45:00,877.95,878.0,874.5,875.9,45533
3833,2017-03-01 13:15:00,875.9,875.95,874.95,875.55,34247
3834,2017-03-01 13:45:00,875.55,875.8,873.0,873.1,116722
3835,2017-03-01 14:15:00,873.1,876.0,872.45,873.95,116925
3836,2017-03-01 14:45:00,873.95,876.8,873.0,873.55,151111
3837,2017-03-01 15:15:00,873.55,877.8,873.5,876.65,92214
3838,2017-03-02 09:15:00,878.0,883.0,877.65,879.2,126131
3839,2017-03-02 09:45:00,879.1,880.7,876.4,880.65,62022
3840,2017-03-02 10:15:00,880.65,882.3,880.25,881.75,50761
3841,2017-03-02 10:45:00,881.25,882.5,880.0,880.9,52777
3842,2017-03-02 11:15:00,880.9,881.0,878.0,881.0,41833
3843,2017-03-02 11:45:00,881.0,881.0,873.35,877.95,108386
3844,2017-03-02 12:15:00,877.95,880.0,876.0,877.95,41901
3845,2017-03-02 12:45:00,877.95,879.05,877.15,878.3,17461
3846,2017-03-02 13:15:00,878.3,879.9,877.2,878.55,25486
3847,2017-03-02 13:45:00,878.55,881.0,877.45,880.55,83553
3848,2017-03-02 14:15:00,880.6,881.0,878.0,880.0,174214
3849,2017-03-02 14:45:00,880.0,880.15,874.65,874.8,195862
3850,2017-03-02 15:15:00,874.95,878.55,874.75,878.1,134466
3851,2017-03-03 09:15:00,878.2,878.75,872.3,873.25,82573
3852,2017-03-03 09:45:00,873.25,874.4,870.9,873.5,36508
3853,2017-03-03 10:15:00,873.5,876.35,871.15,874.3,110600
3854,2017-03-03 10:45:00,874.3,876.8,874.1,875.8,38484
3855,2017-03-03 11:15:00,875.8,877.0,875.2,876.0,24381
3856,2017-03-03 11:45:00,876.0,876.7,872.85,875.0,40243
3857,2017-03-03 12:15:00,875.0,877.0,874.75,876.3,56206
3858,2017-03-03 12:45:00,876.05,877.0,874.35,876.6,45582
3859,2017-03-03 13:15:00,876.15,877.0,874.7,876.75,41822
3860,2017-03-03 13:45:00,876.7,878.5,876.25,877.7,62489
3861,2017-03-03 14:15:00,877.7,879.3,876.4,876.65,94813
3862,2017-03-03 14:45:00,876.6,878.5,875.5,877.25,150253
3863,2017-03-03 15:15:00,877.25,879.5,875.3,879.5,124014
3864,2017-03-06 09:15:00,878.95,883.0,873.65,877.7,81879
3865,2017-03-06 09:45:00,877.7,877.8,872.9,874.6,82088
3866,2017-03-06 10:15:00,874.6,875.0,873.0,873.35,32683
3867,2017-03-06 10:45:00,873.35,873.5,872.15,872.25,20330
3868,2017-03-06 11:15:00,872.25,872.25,866.25,867.8,76427
3869,2017-03-06 11:45:00,867.8,870.1,867.3,870.0,38326
3870,2017-03-06 12:15:00,870.0,871.75,869.9,870.45,29310
3871,2017-03-06 12:45:00,870.45,870.5,867.5,868.3,27664
3872,2017-03-06 13:15:00,868.3,871.1,868.0,870.05,22159
3873,2017-03-06 13:45:00,870.05,871.0,869.5,870.0,17306
3874,2017-03-06 14:15:00,870.0,870.3,868.0,869.5,31733
3875,2017-03-06 14:45:00,869.85,875.5,869.5,874.6,101487
3876,2017-03-06 15:15:00,874.4,874.95,872.0,873.0,58899
3877,2017-03-07 09:15:00,873.95,874.95,870.1,873.0,19352
3878,2017-03-07 09:45:00,873.0,874.0,871.15,871.3,12941
3879,2017-03-07 10:15:00,871.3,871.8,868.15,869.7,23735
3880,2017-03-07 10:45:00,869.7,872.45,868.35,871.45,34881
3881,2017-03-07 11:15:00,871.45,871.75,868.8,870.65,51798
3882,2017-03-07 11:45:00,870.65,871.15,869.0,870.7,72280
3883,2017-03-07 12:15:00,870.75,872.0,870.75,871.8,21237
3884,2017-03-07 12:45:00,871.8,872.5,871.4,872.15,32216
3885,2017-03-07 13:15:00,872.15,873.2,871.6,872.5,31996
3886,2017-03-07 13:45:00,872.5,874.0,872.3,873.35,30185
3887,2017-03-07 14:15:00,873.35,874.05,871.45,872.8,41071
3888,2017-03-07 14:45:00,872.8,872.9,871.0,872.05,111930
3889,2017-03-07 15:15:00,872.05,873.45,870.0,873.0,97081
3890,2017-03-08 09:15:00,871.45,871.7,866.1,869.35,53627
3891,2017-03-08 09:45:00,869.35,869.45,866.3,866.85,128412
3892,2017-03-08 10:15:00,866.85,868.6,866.55,867.15,23648
3893,2017-03-08 10:45:00,867.15,867.5,863.25,864.1,57196
3894,2017-03-08 11:15:00,864.1,865.6,864.0,865.1,39071
3895,2017-03-08 11:45:00,865.1,866.9,864.85,866.6,30392
3896,2017-03-08 12:15:00,866.6,867.5,865.2,866.0,15719
3897,2017-03-08 12:45:00,866.6,868.8,864.6,868.3,58772
3898,2017-03-08 13:15:00,868.45,870.25,867.75,868.85,32153
3899,2017-03-08 13:45:00,868.75,870.25,868.0,870.0,42685
3900,2017-03-08 14:15:00,870.0,870.2,869.05,869.25,38107
3901,2017-03-08 14:45:00,869.25,870.7,866.55,870.65,91588
3902,2017-03-08 15:15:00,870.65,876.1,870.15,873.05,77425
3903,2017-03-09 09:15:00,868.0,868.85,862.4,866.35,44443
3904,2017-03-09 09:45:00,866.35,867.0,863.0,865.5,33562
3905,2017-03-09 10:15:00,865.05,866.95,864.0,865.6,35767
3906,2017-03-09 10:45:00,865.55,868.8,865.25,868.8,31138
3907,2017-03-09 11:15:00,868.75,869.0,867.0,867.2,24806
3908,2017-03-09 11:45:00,867.1,870.0,867.0,867.35,38679
3909,2017-03-09 12:15:00,867.35,868.4,866.3,866.85,38713
3910,2017-03-09 12:45:00,866.85,868.4,866.65,868.15,37813
3911,2017-03-09 13:15:00,868.15,869.4,867.6,868.6,27441
3912,2017-03-09 13:45:00,868.5,870.85,867.6,870.0,41249
3913,2017-03-09 14:15:00,870.0,872.0,868.55,869.05,62998
3914,2017-03-09 14:45:00,869.05,870.8,868.25,870.15,102476
3915,2017-03-09 15:15:00,870.05,871.85,869.5,870.65,129897
3916,2017-03-10 09:15:00,870.9,874.85,867.4,871.45,31011
3917,2017-03-10 09:45:00,871.45,871.75,869.5,869.75,134870
3918,2017-03-10 10:15:00,870.05,872.65,870.05,871.1,117919
3919,2017-03-10 10:45:00,871.7,872.05,870.75,871.3,86352
3920,2017-03-10 11:15:00,871.2,871.7,868.3,870.45,104076
3921,2017-03-10 11:45:00,870.45,870.75,869.55,870.0,91623
3922,2017-03-10 12:15:00,870.0,871.75,869.2,870.2,91863
3923,2017-03-10 12:45:00,870.2,871.5,869.15,871.5,149289
3924,2017-03-10 13:15:00,871.5,871.5,868.0,869.6,133052
3925,2017-03-10 13:45:00,869.6,870.0,867.55,868.6,78700
3926,2017-03-10 14:15:00,868.6,871.5,868.6,869.9,43610
3927,2017-03-10 14:45:00,869.9,875.85,869.5,874.25,388592
3928,2017-03-10 15:15:00,874.2,877.75,874.1,876.45,82333
3929,2017-03-14 09:15:00,883.0,887.8,879.05,886.0,683269
3930,2017-03-14 09:45:00,886.0,894.7,886.0,886.1,292696
3931,2017-03-14 10:15:00,886.0,887.95,885.9,887.6,68075
3932,2017-03-14 10:45:00,887.6,889.4,886.55,888.5,67212
3933,2017-03-14 11:15:00,888.5,889.0,886.45,886.75,91293
3934,2017-03-14 11:45:00,886.75,889.2,886.1,889.2,89675
3935,2017-03-14 12:15:00,889.35,892.0,888.7,891.85,98972
3936,2017-03-14 12:45:00,891.6,898.75,891.0,896.2,229432
3937,2017-03-14 13:15:00,896.2,900.7,895.55,899.1,184226
3938,2017-03-14 13:45:00,899.5,913.5,899.05,911.4,279603
3939,2017-03-14 14:15:00,910.75,914.8,907.05,913.2,194714
3940,2017-03-14 14:45:00,913.2,915.0,911.0,914.5,328842
3941,2017-03-14 15:15:00,914.5,914.95,911.5,913.0,151517
3942,2017-03-15 09:15:00,908.45,917.2,903.6,903.65,126926
3943,2017-03-15 09:45:00,903.45,909.45,903.45,908.5,102812
3944,2017-03-15 10:15:00,908.5,909.95,906.8,907.7,78528
3945,2017-03-15 10:45:00,907.7,909.45,904.4,904.85,159612
3946,2017-03-15 11:15:00,904.85,905.0,900.4,900.8,66606
3947,2017-03-15 11:45:00,900.8,902.0,899.3,901.8,89618
3948,2017-03-15 12:15:00,901.8,902.5,899.1,899.8,61880
3949,2017-03-15 12:45:00,899.8,904.2,899.8,903.9,75124
3950,2017-03-15 13:15:00,903.9,904.2,903.0,903.95,51171
3951,2017-03-15 13:45:00,903.95,904.05,901.0,901.95,33866
3952,2017-03-15 14:15:00,901.65,902.05,900.55,901.5,34233
3953,2017-03-15 14:45:00,901.25,902.0,899.65,900.95,205384
3954,2017-03-15 15:15:00,900.85,902.75,899.65,902.75,160940
3955,2017-03-16 09:15:00,908.05,912.4,908.05,910.0,80388
3956,2017-03-16 09:45:00,910.0,910.1,908.3,908.75,36276
3957,2017-03-16 10:15:00,908.65,909.9,907.5,908.4,40054
3958,2017-03-16 10:45:00,908.4,908.4,903.25,905.0,85169
3959,2017-03-16 11:15:00,905.0,906.0,903.0,903.6,89144
3960,2017-03-16 11:45:00,903.6,903.9,901.55,902.9,65915
3961,2017-03-16 12:15:00,903.0,904.0,902.8,902.95,39803
3962,2017-03-16 12:45:00,902.95,904.0,901.05,903.55,69479
3963,2017-03-16 13:15:00,903.55,906.7,895.35,906.0,188648
3964,2017-03-16 13:45:00,906.0,907.85,904.6,906.15,58393
3965,2017-03-16 14:15:00,906.15,907.45,903.05,903.9,95777
3966,2017-03-16 14:45:00,903.85,906.0,902.6,905.95,134062
3967,2017-03-16 15:15:00,905.95,909.0,905.6,906.3,68570
3968,2017-03-17 09:15:00,907.95,908.0,900.6,907.45,100349
3969,2017-03-17 09:45:00,907.5,911.0,903.55,904.0,146545
3970,2017-03-17 10:15:00,904.0,906.4,902.55,902.9,40226
3971,2017-03-17 10:45:00,902.9,903.45,901.2,902.55,83497
3972,2017-03-17 11:15:00,902.6,903.7,901.8,903.0,588930
3973,2017-03-17 11:45:00,903.0,904.1,902.9,903.8,58337
3974,2017-03-17 12:15:00,903.5,903.8,902.85,903.45,40769
3975,2017-03-17 12:45:00,903.45,905.0,902.85,903.7,21322
3976,2017-03-17 13:15:00,903.7,904.95,903.5,904.4,42097
3977,2017-03-17 13:45:00,904.3,905.0,902.65,904.15,44908
3978,2017-03-17 14:15:00,904.15,905.0,900.0,902.9,61648
3979,2017-03-17 14:45:00,902.85,904.25,900.85,902.5,486115
3980,2017-03-17 15:15:00,902.55,903.5,900.05,901.0,354516
3981,2017-03-20 09:15:00,902.0,915.0,902.0,907.75,196509
3982,2017-03-20 09:45:00,907.75,909.9,902.05,904.2,62533
3983,2017-03-20 10:15:00,904.0,906.0,902.25,903.6,36010
3984,2017-03-20 10:45:00,903.6,904.0,900.05,900.8,58788
3985,2017-03-20 11:15:00,900.8,901.0,896.0,898.4,80004
3986,2017-03-20 11:45:00,898.4,899.75,897.3,899.4,34447
3987,2017-03-20 12:15:00,899.4,900.35,899.0,899.6,34573
3988,2017-03-20 12:45:00,899.95,900.05,898.3,899.9,23160
3989,2017-03-20 13:15:00,899.9,901.0,899.35,900.55,62792
3990,2017-03-20 13:45:00,900.25,901.1,900.05,900.7,36629
3991,2017-03-20 14:15:00,900.7,901.0,897.8,898.2,48136
3992,2017-03-20 14:45:00,898.2,899.0,897.0,898.75,90772
3993,2017-03-20 15:15:00,898.95,899.0,897.75,897.75,83535
3994,2017-03-21 09:15:00,898.0,905.3,895.9,901.25,65371
3995,2017-03-21 09:45:00,901.25,903.95,901.2,901.4,30581
3996,2017-03-21 10:15:00,901.35,903.45,896.6,897.3,50687
3997,2017-03-21 10:45:00,897.25,897.35,893.0,893.9,58688
3998,2017-03-21 11:15:00,893.9,894.0,888.45,889.65,72879
3999,2017-03-21 11:45:00,889.65,890.0,888.3,889.4,75825
4000,2017-03-21 12:15:00,889.4,892.25,889.15,890.95,79461
4001,2017-03-21 12:45:00,890.95,893.2,890.0,890.0,85926
4002,2017-03-21 13:15:00,890.25,892.0,889.65,891.75,82290
4003,2017-03-21 13:45:00,891.75,895.8,891.55,894.35,103804
4004,2017-03-21 14:15:00,894.35,896.2,893.9,895.25,57849
4005,2017-03-21 14:45:00,895.2,904.9,894.4,903.7,163624
4006,2017-03-21 15:15:00,903.7,907.1,900.6,900.6,87798
4007,2017-03-22 09:15:00,894.5,906.9,894.5,901.9,72896
4008,2017-03-22 09:45:00,901.9,903.25,900.05,900.85,39725
4009,2017-03-22 10:15:00,900.85,903.0,900.05,902.8,49780
4010,2017-03-22 10:45:00,902.8,903.0,900.5,901.1,58443
4011,2017-03-22 11:15:00,901.1,901.2,899.0,900.2,99630
4012,2017-03-22 11:45:00,900.2,901.45,899.5,899.9,133534
4013,2017-03-22 12:15:00,899.9,901.0,899.5,900.55,40606
4014,2017-03-22 12:45:00,900.55,901.0,899.55,900.55,102711
4015,2017-03-22 13:15:00,900.55,902.2,900.0,901.45,38407
4016,2017-03-22 13:45:00,901.45,901.9,900.75,901.75,15566
4017,2017-03-22 14:15:00,901.75,904.7,901.5,903.0,35742
4018,2017-03-22 14:45:00,903.0,905.8,901.75,904.0,120303
4019,2017-03-22 15:15:00,903.9,908.0,903.25,904.0,119494
4020,2017-03-23 09:15:00,905.0,908.75,904.4,904.4,59445
4021,2017-03-23 09:45:00,904.4,904.5,901.3,901.8,30436
4022,2017-03-23 10:15:00,901.8,903.75,901.0,902.65,26892
4023,2017-03-23 10:45:00,902.65,903.25,901.05,901.05,28168
4024,2017-03-23 11:15:00,901.05,901.05,899.1,900.3,60657
4025,2017-03-23 11:45:00,900.3,900.75,899.25,899.8,37322
4026,2017-03-23 12:15:00,899.8,900.95,899.5,900.6,38024
4027,2017-03-23 12:45:00,900.6,901.0,898.15,900.65,59271
4028,2017-03-23 13:15:00,900.65,901.0,900.0,900.35,28477
4029,2017-03-23 13:45:00,900.35,901.9,899.2,901.9,54685
4030,2017-03-23 14:15:00,901.95,902.0,899.0,900.1,72380
4031,2017-03-23 14:45:00,900.1,903.5,899.0,903.35,161404
4032,2017-03-23 15:15:00,903.3,903.8,899.4,900.3,79610
4033,2017-03-24 09:15:00,901.0,905.2,899.05,899.25,30363
4034,2017-03-24 09:45:00,899.25,901.65,899.1,900.65,28211
4035,2017-03-24 10:15:00,900.6,903.5,900.0,901.95,38766
4036,2017-03-24 10:45:00,902.0,903.0,900.55,900.6,38009
4037,2017-03-24 11:15:00,900.6,901.75,900.25,900.9,8003
4038,2017-03-24 11:45:00,900.9,900.9,899.5,900.7,16083
4039,2017-03-24 12:15:00,900.7,900.75,898.0,900.4,69966
4040,2017-03-24 12:45:00,900.4,900.5,897.2,897.85,59530
4041,2017-03-24 13:15:00,897.85,900.0,897.8,900.0,125269
4042,2017-03-24 13:45:00,900.0,900.5,898.3,900.4,60733
4043,2017-03-24 14:15:00,900.25,900.5,897.0,900.0,109810
4044,2017-03-24 14:45:00,899.95,901.65,899.4,899.95,117741
4045,2017-03-24 15:15:00,899.5,903.5,898.2,900.0,107131
4046,2017-03-27 09:15:00,899.75,910.05,898.6,909.65,116866
4047,2017-03-27 09:45:00,909.65,913.35,908.0,908.6,199181
4048,2017-03-27 10:15:00,908.6,909.15,902.8,903.9,385607
4049,2017-03-27 10:45:00,903.9,909.15,902.5,908.7,175176
4050,2017-03-27 11:15:00,908.7,908.8,904.2,905.65,184782
4051,2017-03-27 11:45:00,905.65,906.3,903.1,905.0,141405
4052,2017-03-27 12:15:00,905.0,905.25,902.15,903.85,259258
4053,2017-03-27 12:45:00,903.85,903.95,895.1,899.9,243764
4054,2017-03-27 13:15:00,899.9,903.45,899.25,902.75,81328
4055,2017-03-27 13:45:00,902.75,906.85,902.1,905.6,112588
4056,2017-03-27 14:15:00,905.6,905.9,900.25,901.2,462026
4057,2017-03-27 14:45:00,901.25,903.6,895.3,896.65,296307
4058,2017-03-27 15:15:00,896.65,899.8,896.15,898.1,171289
4059,2017-03-28 09:15:00,900.25,904.85,900.25,903.8,38471
4060,2017-03-28 09:45:00,903.8,903.95,901.9,902.35,14528
4061,2017-03-28 10:15:00,902.35,902.9,898.55,901.7,68557
4062,2017-03-28 10:45:00,901.7,902.8,900.4,901.25,8512
4063,2017-03-28 11:15:00,901.25,901.35,900.3,900.45,12193
4064,2017-03-28 11:45:00,900.45,900.5,899.0,899.4,23691
4065,2017-03-28 12:15:00,899.4,900.0,898.4,899.8,50694
4066,2017-03-28 12:45:00,899.8,900.15,897.65,899.7,76070
4067,2017-03-28 13:15:00,899.7,900.25,898.55,900.25,53873
4068,2017-03-28 13:45:00,900.25,900.25,898.0,899.85,31490
4069,2017-03-28 14:15:00,899.9,904.5,899.85,901.55,54220
4070,2017-03-28 14:45:00,901.55,903.5,900.15,903.35,64561
4071,2017-03-28 15:15:00,903.35,905.0,902.55,904.0,68400
4072,2017-03-29 09:15:00,905.0,906.7,903.55,905.1,52496
4073,2017-03-29 09:45:00,905.1,905.5,903.8,904.5,34925
4074,2017-03-29 10:15:00,904.5,905.0,903.8,904.0,24138
4075,2017-03-29 10:45:00,904.0,904.0,901.2,902.0,51122
4076,2017-03-29 11:15:00,902.0,902.95,900.95,901.4,48279
4077,2017-03-29 11:45:00,901.4,903.4,900.75,902.9,53407
4078,2017-03-29 12:15:00,902.9,903.45,900.9,902.1,120468
4079,2017-03-29 12:45:00,902.1,905.1,901.35,904.0,42613
4080,2017-03-29 13:15:00,904.0,906.3,903.6,906.1,41165
4081,2017-03-29 13:45:00,906.1,908.9,905.7,908.5,77449
4082,2017-03-29 14:15:00,908.9,909.7,907.05,909.0,111765
4083,2017-03-29 14:45:00,908.95,912.9,908.5,912.9,246005
4084,2017-03-29 15:15:00,913.0,914.9,912.45,912.45,162595
4085,2017-03-30 09:15:00,911.1,918.6,909.2,918.0,92566
4086,2017-03-30 09:45:00,917.8,920.5,916.5,919.05,73481
4087,2017-03-30 10:15:00,919.05,920.0,918.05,918.35,41685
4088,2017-03-30 10:45:00,918.35,919.4,916.7,918.75,39300
4089,2017-03-30 11:15:00,918.75,919.0,915.65,917.85,49909
4090,2017-03-30 11:45:00,917.85,919.0,914.2,914.95,52060
4091,2017-03-30 12:15:00,914.95,916.5,912.8,914.05,47298
4092,2017-03-30 12:45:00,914.05,918.1,914.0,917.65,48833
4093,2017-03-30 13:15:00,917.65,919.0,917.15,917.25,46661
4094,2017-03-30 13:45:00,917.25,923.0,916.25,922.95,209378
4095,2017-03-30 14:15:00,922.95,923.7,913.5,916.7,166652
4096,2017-03-30 14:45:00,916.5,920.0,912.5,919.8,683903
4097,2017-03-30 15:15:00,919.85,920.0,915.4,919.0,551984
4098,2017-03-31 09:15:00,919.0,920.25,916.65,918.0,97543
4099,2017-03-31 09:45:00,918.15,920.05,917.55,918.45,105106
4100,2017-03-31 10:15:00,918.4,920.0,917.45,919.8,49010
4101,2017-03-31 10:45:00,919.8,920.0,917.4,917.75,99178
4102,2017-03-31 11:15:00,917.75,918.05,915.15,917.0,111785
4103,2017-03-31 11:45:00,917.0,918.5,915.35,915.35,41958
4104,2017-03-31 12:15:00,915.35,916.3,914.25,915.0,20054
4105,2017-03-31 12:45:00,915.0,915.5,911.3,913.5,41486
4106,2017-03-31 13:15:00,913.5,914.45,912.25,913.2,21198
4107,2017-03-31 13:45:00,913.2,913.25,910.0,912.25,104699
4108,2017-03-31 14:15:00,912.05,912.65,909.0,910.3,154865
4109,2017-03-31 14:45:00,911.1,915.25,905.2,909.1,313213
4110,2017-03-31 15:15:00,909.8,920.0,906.2,911.8,293115
4111,2017-04-03 09:15:00,914.0,914.2,906.2,907.5,123946
4112,2017-04-03 09:45:00,907.85,907.85,905.0,905.0,72162
4113,2017-04-03 10:15:00,905.0,913.6,904.4,913.45,58664
