,Time,Open,High,Low,Close,Volume
1446,2016-06-13 10:45:00,1259.5,1263.78,1259.0,1263.0,53910
1447,2016-06-13 11:15:00,1263.0,1263.83,1260.0,1263.08,45536
1448,2016-06-13 11:45:00,1262.35,1263.78,1262.33,1262.75,60100
1449,2016-06-13 12:15:00,1262.68,1265.95,1262.65,1264.0,69580
1450,2016-06-13 12:45:00,1264.0,1272.0,1262.75,1271.23,85444
1451,2016-06-13 13:15:00,1271.23,1276.0,1268.6,1272.4,99522
1452,2016-06-13 13:45:00,1272.4,1275.9,1271.48,1275.5,69084
1453,2016-06-13 14:15:00,1275.05,1275.5,1272.5,1273.23,66318
1454,2016-06-13 14:45:00,1273.23,1274.6,1272.5,1273.35,105110
1455,2016-06-13 15:15:00,1273.15,1274.88,1271.68,1272.63,95712
1456,2016-06-14 09:15:00,1277.53,1278.98,1270.35,1273.88,92500
1457,2016-06-14 09:45:00,1273.88,1274.95,1266.2,1267.7,82312
1458,2016-06-14 10:15:00,1267.7,1267.73,1263.9,1264.78,33838
1459,2016-06-14 10:45:00,1264.78,1266.78,1264.5,1265.05,38826
1460,2016-06-14 11:15:00,1265.05,1266.35,1264.75,1264.98,43452
1461,2016-06-14 11:45:00,1264.98,1267.45,1263.0,1263.75,55310
1462,2016-06-14 12:15:00,1263.75,1264.85,1261.48,1262.75,61286
1463,2016-06-14 12:45:00,1262.9,1263.6,1262.0,1262.8,55340
1464,2016-06-14 13:15:00,1263.0,1263.1,1261.0,1262.1,46982
1465,2016-06-14 13:45:00,1262.1,1262.5,1259.23,1260.68,93048
1466,2016-06-14 14:15:00,1260.68,1262.2,1259.75,1262.13,84386
1467,2016-06-14 14:45:00,1262.23,1267.88,1261.7,1267.45,183146
1468,2016-06-14 15:15:00,1267.45,1271.0,1265.75,1270.0,105836
1469,2016-06-15 09:15:00,1265.0,1267.5,1261.28,1264.5,174524
1470,2016-06-15 09:45:00,1264.6,1265.63,1263.6,1264.68,28776
1471,2016-06-15 10:15:00,1264.68,1268.9,1264.53,1267.33,247678
1472,2016-06-15 10:45:00,1267.33,1273.45,1266.9,1272.5,111674
1473,2016-06-15 11:15:00,1272.5,1273.33,1269.25,1269.25,57014
1474,2016-06-15 11:45:00,1269.25,1271.75,1268.0,1271.63,46074
1475,2016-06-15 12:15:00,1271.63,1272.23,1269.83,1271.85,46448
1476,2016-06-15 12:45:00,1271.85,1271.9,1268.0,1270.28,48000
1477,2016-06-15 13:15:00,1270.28,1270.4,1267.5,1268.5,52086
1478,2016-06-15 13:45:00,1268.53,1273.23,1268.5,1272.95,71614
1479,2016-06-15 14:15:00,1272.95,1275.23,1270.13,1274.58,103596
1480,2016-06-15 14:45:00,1275.0,1279.0,1271.53,1277.23,187310
1481,2016-06-15 15:15:00,1276.83,1282.45,1276.83,1279.25,93562
1482,2016-06-16 09:15:00,1272.78,1272.95,1263.0,1265.48,84448
1483,2016-06-16 09:45:00,1265.48,1266.2,1258.5,1261.65,100044
1484,2016-06-16 10:15:00,1261.88,1263.03,1260.35,1260.93,59284
1485,2016-06-16 10:45:00,1260.93,1263.95,1259.43,1262.58,60250
1486,2016-06-16 11:15:00,1262.58,1266.25,1262.58,1265.25,67148
1487,2016-06-16 11:45:00,1265.23,1266.0,1264.48,1265.2,72688
1488,2016-06-16 12:15:00,1265.2,1267.83,1264.23,1267.48,91410
1489,2016-06-16 12:45:00,1267.5,1269.35,1265.13,1267.5,64746
1490,2016-06-16 13:15:00,1267.5,1271.68,1267.5,1271.08,71430
1491,2016-06-16 13:45:00,1271.08,1276.0,1270.43,1272.98,77608
1492,2016-06-16 14:15:00,1273.53,1275.93,1270.0,1275.0,90238
1493,2016-06-16 14:45:00,1275.03,1280.0,1274.25,1278.8,172912
1494,2016-06-16 15:15:00,1278.98,1282.35,1277.53,1278.55,132276
1495,2016-06-17 09:15:00,1281.2,1292.55,1280.05,1290.28,220360
1496,2016-06-17 09:45:00,1290.28,1291.5,1288.18,1289.5,103704
1497,2016-06-17 10:15:00,1289.5,1292.08,1289.5,1290.28,106186
1498,2016-06-17 10:45:00,1290.28,1291.65,1290.1,1290.8,145360
1499,2016-06-17 11:15:00,1290.73,1294.55,1289.03,1290.7,113104
1500,2016-06-17 11:45:00,1290.7,1296.0,1290.63,1294.6,161638
1501,2016-06-17 12:15:00,1294.6,1296.58,1291.03,1295.8,127292
1502,2016-06-17 12:45:00,1295.8,1302.85,1295.5,1297.03,125784
1503,2016-06-17 13:15:00,1296.95,1298.33,1292.55,1295.28,58514
1504,2016-06-17 13:45:00,1295.28,1297.4,1294.08,1296.18,49768
1505,2016-06-17 14:15:00,1296.48,1296.53,1291.58,1292.75,69032
1506,2016-06-17 14:45:00,1292.75,1301.98,1291.55,1300.95,307078
1507,2016-06-17 15:15:00,1301.25,1304.88,1298.05,1300.0,289108
1508,2016-06-20 09:15:00,1296.03,1314.0,1296.03,1310.55,228038
1509,2016-06-20 09:45:00,1310.53,1321.5,1310.53,1318.98,141840
1510,2016-06-20 10:15:00,1319.0,1319.5,1316.45,1318.0,51466
1511,2016-06-20 10:45:00,1318.0,1321.88,1317.5,1320.1,106320
1512,2016-06-20 11:15:00,1320.1,1324.0,1319.78,1323.58,127172
1513,2016-06-20 11:45:00,1323.65,1325.98,1321.35,1324.13,152252
1514,2016-06-20 12:15:00,1324.13,1329.68,1322.78,1329.25,216370
1515,2016-06-20 12:45:00,1329.25,1329.73,1326.5,1327.63,73552
1516,2016-06-20 13:15:00,1327.5,1328.2,1326.05,1326.55,46728
1517,2016-06-20 13:45:00,1326.75,1329.38,1325.53,1328.5,75496
1518,2016-06-20 14:15:00,1328.93,1334.0,1328.83,1329.9,260818
1519,2016-06-20 14:45:00,1330.0,1330.53,1328.83,1329.53,278600
1520,2016-06-20 15:15:00,1329.88,1330.0,1327.7,1328.5,110290
1521,2016-06-21 09:15:00,1331.78,1331.78,1320.7,1325.78,155200
1522,2016-06-21 09:45:00,1325.7,1326.8,1320.7,1324.48,73502
1523,2016-06-21 10:15:00,1324.48,1328.5,1324.0,1326.45,72426
1524,2016-06-21 10:45:00,1326.45,1326.45,1324.0,1324.8,63724
1525,2016-06-21 11:15:00,1324.8,1325.0,1322.25,1324.5,30502
1526,2016-06-21 11:45:00,1324.5,1325.0,1323.4,1325.0,36400
1527,2016-06-21 12:15:00,1324.73,1325.5,1322.75,1324.05,48332
1528,2016-06-21 12:45:00,1324.05,1325.5,1323.75,1324.4,34050
1529,2016-06-21 13:15:00,1324.4,1325.48,1323.13,1324.9,28046
1530,2016-06-21 13:45:00,1324.9,1325.5,1324.45,1325.4,51552
1531,2016-06-21 14:15:00,1325.4,1325.5,1323.4,1324.93,75626
1532,2016-06-21 14:45:00,1324.93,1326.33,1324.3,1325.73,228206
1533,2016-06-21 15:15:00,1325.78,1328.7,1323.0,1323.0,128286
1534,2016-06-22 09:15:00,1323.5,1325.98,1320.0,1320.93,53676
1535,2016-06-22 09:45:00,1320.93,1333.75,1320.83,1333.25,156316
1536,2016-06-22 10:15:00,1333.8,1338.85,1333.35,1335.5,182204
1537,2016-06-22 10:45:00,1335.5,1335.98,1331.8,1334.98,91440
1538,2016-06-22 11:15:00,1334.98,1334.98,1325.95,1329.48,89040
1539,2016-06-22 11:45:00,1329.3,1331.5,1325.53,1326.28,56762
1540,2016-06-22 12:15:00,1326.1,1327.88,1325.1,1327.35,38980
1541,2016-06-22 12:45:00,1327.35,1327.45,1320.0,1322.5,228392
1542,2016-06-22 13:15:00,1322.5,1324.95,1318.58,1319.25,70524
1543,2016-06-22 13:45:00,1319.43,1326.5,1316.03,1323.1,68046
1544,2016-06-22 14:15:00,1323.1,1332.0,1322.5,1328.5,80706
1545,2016-06-22 14:45:00,1328.48,1335.23,1324.2,1334.0,419558
1546,2016-06-22 15:15:00,1334.0,1334.5,1330.53,1330.53,224156
1547,2016-06-23 09:15:00,1327.55,1329.4,1321.63,1324.55,125220
1548,2016-06-23 09:45:00,1324.55,1326.6,1324.0,1324.2,60198
1549,2016-06-23 10:15:00,1324.2,1326.5,1320.55,1321.5,46114
1550,2016-06-23 10:45:00,1321.5,1322.98,1316.9,1318.88,106930
1551,2016-06-23 11:15:00,1318.88,1320.05,1315.5,1315.88,67386
1552,2016-06-23 11:45:00,1315.88,1319.63,1312.65,1317.8,90204
1553,2016-06-23 12:15:00,1317.6,1322.2,1313.75,1321.3,105460
1554,2016-06-23 12:45:00,1321.35,1321.73,1316.5,1317.38,49474
1555,2016-06-23 13:15:00,1317.38,1318.3,1315.25,1316.75,43956
1556,2016-06-23 13:45:00,1316.73,1319.5,1316.28,1318.68,76404
1557,2016-06-23 14:15:00,1318.68,1325.98,1317.35,1324.63,219464
1558,2016-06-23 14:45:00,1324.58,1329.75,1320.5,1322.13,247718
1559,2016-06-23 15:15:00,1322.13,1325.43,1318.88,1322.55,157110
1560,2016-06-24 09:15:00,1280.5,1296.6,1270.23,1282.75,365746
1561,2016-06-24 09:45:00,1282.75,1282.75,1271.65,1272.28,410160
1562,2016-06-24 10:15:00,1272.4,1275.5,1257.4,1274.18,711360
1563,2016-06-24 10:45:00,1274.35,1274.95,1270.1,1273.95,145902
1564,2016-06-24 11:15:00,1273.95,1283.53,1273.05,1278.18,405932
1565,2016-06-24 11:45:00,1278.2,1281.5,1276.25,1278.0,109226
1566,2016-06-24 12:15:00,1278.0,1287.5,1275.5,1285.48,153462
1567,2016-06-24 12:45:00,1285.48,1288.8,1282.53,1285.38,131838
1568,2016-06-24 13:15:00,1285.38,1289.7,1282.68,1285.9,89290
1569,2016-06-24 13:45:00,1285.9,1290.0,1284.5,1288.7,113456
1570,2016-06-24 14:15:00,1288.83,1289.55,1282.5,1285.28,117082
1571,2016-06-24 14:45:00,1284.83,1289.43,1284.03,1287.18,243080
1572,2016-06-24 15:15:00,1287.18,1288.98,1283.0,1284.0,758794
1573,2016-06-27 09:15:00,1273.48,1273.48,1248.48,1256.9,696228
1574,2016-06-27 09:45:00,1256.95,1257.0,1251.5,1254.83,253666
1575,2016-06-27 10:15:00,1254.83,1254.83,1250.58,1251.55,179362
1576,2016-06-27 10:45:00,1251.55,1251.95,1246.4,1249.53,295022
1577,2016-06-27 11:15:00,1249.5,1249.73,1241.58,1244.5,374288
1578,2016-06-27 11:45:00,1244.5,1249.5,1243.4,1244.0,347590
1579,2016-06-27 12:15:00,1244.03,1250.0,1243.58,1247.8,287758
1580,2016-06-27 12:45:00,1247.83,1250.0,1246.55,1246.98,191230
1581,2016-06-27 13:15:00,1246.98,1248.55,1245.05,1245.28,260652
1582,2016-06-27 13:45:00,1245.33,1249.4,1245.0,1247.18,373130
1583,2016-06-27 14:15:00,1247.18,1249.98,1246.3,1249.6,344688
1584,2016-06-27 14:45:00,1249.6,1250.0,1246.5,1247.78,382428
1585,2016-06-27 15:15:00,1247.8,1249.1,1247.25,1248.35,280788
1586,2016-06-28 09:15:00,1248.0,1249.48,1237.65,1245.08,693016
1587,2016-06-28 09:45:00,1245.1,1250.93,1244.68,1248.65,444530
1588,2016-06-28 10:15:00,1248.5,1248.5,1243.0,1244.75,154342
1589,2016-06-28 10:45:00,1244.75,1247.3,1244.0,1244.75,162364
1590,2016-06-28 11:15:00,1244.75,1245.15,1240.55,1241.33,206812
1591,2016-06-28 11:45:00,1241.33,1243.23,1240.5,1241.6,165328
1592,2016-06-28 12:15:00,1241.6,1242.45,1240.25,1241.88,449422
1593,2016-06-28 12:45:00,1241.95,1242.73,1237.5,1239.98,355488
1594,2016-06-28 13:15:00,1239.75,1240.5,1238.6,1239.0,169724
1595,2016-06-28 13:45:00,1239.0,1239.0,1234.53,1234.95,388000
1596,2016-06-28 14:15:00,1234.78,1235.43,1232.5,1234.5,472860
1597,2016-06-28 14:45:00,1234.53,1235.5,1232.5,1232.55,387006
1598,2016-06-28 15:15:00,1232.55,1233.63,1229.55,1233.5,447274
1599,2016-06-29 09:15:00,1238.08,1240.95,1233.03,1239.15,241934
1600,2016-06-29 09:45:00,1239.0,1240.48,1235.28,1236.95,127570
1601,2016-06-29 10:15:00,1236.95,1238.0,1236.28,1237.43,77540
1602,2016-06-29 10:45:00,1237.43,1238.2,1236.63,1237.2,113562
1603,2016-06-29 11:15:00,1237.2,1239.33,1236.0,1238.08,134224
1604,2016-06-29 11:45:00,1238.13,1244.35,1237.2,1243.08,172108
1605,2016-06-29 12:15:00,1242.58,1246.18,1241.03,1241.55,156412
1606,2016-06-29 12:45:00,1241.5,1244.38,1241.0,1244.1,132460
1607,2016-06-29 13:15:00,1244.0,1246.18,1242.5,1243.0,175404
1608,2016-06-29 13:45:00,1243.0,1247.45,1242.53,1247.03,188382
1609,2016-06-29 14:15:00,1246.98,1249.5,1246.0,1249.05,228692
1610,2016-06-29 14:45:00,1249.05,1251.25,1247.55,1250.48,431042
1611,2016-06-29 15:15:00,1250.48,1255.5,1249.75,1251.18,349268
1625,2016-06-30 09:15:00,1261.0,1265.93,1259.93,1263.0,380124
1626,2016-06-30 09:45:00,1262.53,1263.15,1259.55,1260.25,245612
1627,2016-06-30 10:15:00,1260.25,1261.95,1255.88,1255.88,265276
1628,2016-06-30 10:45:00,1255.88,1258.23,1253.78,1255.5,210066
1629,2016-06-30 11:15:00,1255.5,1256.25,1253.5,1254.0,146932
1630,2016-06-30 11:45:00,1254.0,1254.93,1253.5,1254.2,160058
1631,2016-06-30 12:15:00,1254.2,1258.0,1252.6,1253.0,168382
1632,2016-06-30 12:45:00,1253.0,1254.3,1250.28,1251.5,244372
1633,2016-06-30 13:15:00,1251.5,1260.95,1251.5,1260.8,273348
1634,2016-06-30 13:45:00,1260.83,1262.95,1256.7,1262.4,378066
1635,2016-06-30 14:15:00,1262.4,1269.5,1260.78,1269.05,419564
1636,2016-06-30 14:45:00,1269.05,1278.93,1268.75,1276.65,1228850
1637,2016-06-30 15:15:00,1276.53,1281.45,1272.78,1273.0,996422
1638,2016-07-01 09:15:00,1280.95,1282.23,1264.85,1268.75,182950
1639,2016-07-01 09:45:00,1268.25,1272.5,1262.03,1270.7,155560
1640,2016-07-01 10:15:00,1270.78,1271.95,1265.93,1270.88,80044
1641,2016-07-01 10:45:00,1270.88,1272.4,1266.03,1267.53,105118
1642,2016-07-01 11:15:00,1267.83,1268.38,1266.53,1267.13,293418
1643,2016-07-01 11:45:00,1267.13,1267.6,1263.0,1267.5,220304
1644,2016-07-01 12:15:00,1267.5,1267.83,1266.53,1267.2,156932
1645,2016-07-01 12:45:00,1267.0,1267.2,1265.5,1265.75,110458
1646,2016-07-01 13:15:00,1265.75,1266.63,1264.5,1264.53,113860
1647,2016-07-01 13:45:00,1265.48,1266.98,1260.83,1261.8,138262
1648,2016-07-01 14:15:00,1261.8,1262.08,1256.0,1258.5,148832
1649,2016-07-01 14:45:00,1258.5,1258.5,1250.0,1251.23,277454
1650,2016-07-01 15:15:00,1251.23,1251.95,1247.18,1249.38,210940
1651,2016-07-04 09:15:00,1256.5,1262.55,1246.53,1253.1,276444
1652,2016-07-04 09:45:00,1253.1,1253.48,1248.03,1252.5,127378
1653,2016-07-04 10:15:00,1252.5,1257.5,1251.83,1256.88,178734
1654,2016-07-04 10:45:00,1256.75,1259.95,1256.7,1259.38,123068
1655,2016-07-04 11:15:00,1259.38,1259.7,1256.68,1258.03,95770
1656,2016-07-04 11:45:00,1258.03,1262.5,1257.8,1261.33,126214
1657,2016-07-04 12:15:00,1261.33,1262.0,1256.53,1258.93,100324
1658,2016-07-04 12:45:00,1258.93,1259.5,1251.75,1252.0,112156
1659,2016-07-04 13:15:00,1252.2,1256.0,1251.5,1252.8,103144
1660,2016-07-04 13:45:00,1253.0,1254.7,1252.2,1254.15,50572
1661,2016-07-04 14:15:00,1254.15,1256.23,1252.2,1252.6,103566
1662,2016-07-04 14:45:00,1252.6,1255.0,1247.05,1247.15,252872
1663,2016-07-04 15:15:00,1247.4,1247.4,1241.83,1242.05,229270
1664,2016-07-05 09:15:00,1247.1,1247.1,1240.5,1245.0,122620
1665,2016-07-05 09:45:00,1245.0,1248.53,1243.0,1243.03,102744
1666,2016-07-05 10:15:00,1243.0,1244.95,1241.5,1243.05,107768
1667,2016-07-05 10:45:00,1243.08,1244.25,1241.5,1244.08,55486
1668,2016-07-05 11:15:00,1244.0,1244.75,1240.5,1241.2,61478
1669,2016-07-05 11:45:00,1241.15,1245.48,1241.08,1242.63,141274
1670,2016-07-05 12:15:00,1242.63,1243.85,1240.0,1240.2,97020
1671,2016-07-05 12:45:00,1240.2,1243.45,1238.58,1242.78,98624
1672,2016-07-05 13:15:00,1242.45,1243.28,1241.0,1242.78,71174
1673,2016-07-05 13:45:00,1242.78,1245.48,1240.6,1243.38,139844
1674,2016-07-05 14:15:00,1243.38,1244.0,1241.6,1242.98,88792
1675,2016-07-05 14:45:00,1242.98,1245.0,1240.98,1241.1,254762
1676,2016-07-05 15:15:00,1241.8,1244.85,1239.5,1240.1,215468
1677,2016-07-07 09:15:00,1243.83,1245.93,1230.7,1234.75,538874
1678,2016-07-07 09:45:00,1234.78,1236.05,1232.13,1232.68,177054
1679,2016-07-07 10:15:00,1232.68,1233.98,1232.5,1232.73,102264
1680,2016-07-07 10:45:00,1232.73,1234.0,1231.05,1231.25,105222
1681,2016-07-07 11:15:00,1231.28,1231.83,1228.38,1228.85,179612
1682,2016-07-07 11:45:00,1228.85,1230.5,1228.05,1228.43,214448
1683,2016-07-07 12:15:00,1228.43,1229.9,1225.53,1227.18,302156
1684,2016-07-07 12:45:00,1227.18,1228.48,1225.0,1225.03,191300
1685,2016-07-07 13:15:00,1225.0,1225.03,1220.7,1222.15,273668
1686,2016-07-07 13:45:00,1222.15,1225.53,1220.45,1223.55,232624
1687,2016-07-07 14:15:00,1223.55,1223.7,1220.0,1220.05,242460
1688,2016-07-07 14:45:00,1220.43,1221.85,1215.38,1215.95,431984
1689,2016-07-07 15:15:00,1215.95,1216.13,1212.53,1214.0,321826
1690,2016-07-08 09:15:00,1217.45,1219.0,1202.38,1203.68,603496
1691,2016-07-08 09:45:00,1203.48,1212.28,1202.35,1210.83,260114
1692,2016-07-08 10:15:00,1210.6,1217.5,1208.5,1212.83,196078
1693,2016-07-08 10:45:00,1212.83,1215.0,1208.55,1214.9,149456
1694,2016-07-08 11:15:00,1214.93,1220.18,1213.9,1219.75,124412
1695,2016-07-08 11:45:00,1219.98,1219.98,1215.0,1215.25,64054
1696,2016-07-08 12:15:00,1215.25,1219.0,1215.0,1217.28,94360
1697,2016-07-08 12:45:00,1217.28,1220.15,1216.8,1217.88,55438
1698,2016-07-08 13:15:00,1217.88,1219.48,1217.15,1218.98,57264
1699,2016-07-08 13:45:00,1218.98,1219.23,1214.85,1215.33,144476
1700,2016-07-08 14:15:00,1215.33,1217.95,1215.0,1215.0,147994
1701,2016-07-08 14:45:00,1215.0,1215.85,1212.1,1212.68,303298
1702,2016-07-08 15:15:00,1212.53,1217.5,1210.95,1215.05,252488
1703,2016-07-11 09:15:00,1215.0,1229.93,1215.0,1228.65,249840
1704,2016-07-11 09:45:00,1228.63,1228.85,1224.05,1226.25,113916
1705,2016-07-11 10:15:00,1226.25,1227.2,1223.0,1224.78,89752
1706,2016-07-11 10:45:00,1224.78,1225.98,1223.83,1225.83,87418
1707,2016-07-11 11:15:00,1225.83,1228.78,1224.5,1228.5,85828
1708,2016-07-11 11:45:00,1228.5,1229.48,1226.78,1228.93,105516
1709,2016-07-11 12:15:00,1228.53,1229.5,1227.53,1229.0,119944
1710,2016-07-11 12:45:00,1228.98,1231.7,1226.65,1227.05,103624
1711,2016-07-11 13:15:00,1227.05,1228.15,1225.3,1227.73,65018
1712,2016-07-11 13:45:00,1227.73,1229.5,1227.0,1228.93,70874
1713,2016-07-11 14:15:00,1228.93,1228.93,1224.75,1225.25,104952
1714,2016-07-11 14:45:00,1225.25,1234.28,1224.8,1233.53,214022
1715,2016-07-11 15:15:00,1233.63,1235.9,1232.73,1234.5,127468
1716,2016-07-12 09:15:00,1236.05,1237.5,1217.95,1220.0,289290
1717,2016-07-12 09:45:00,1220.0,1226.85,1219.55,1225.53,98564
1718,2016-07-12 10:15:00,1225.53,1225.7,1223.15,1225.55,62074
1719,2016-07-12 10:45:00,1225.55,1229.5,1225.0,1227.93,77776
1720,2016-07-12 11:15:00,1228.0,1228.75,1227.5,1228.18,35190
1721,2016-07-12 11:45:00,1228.35,1233.0,1228.03,1232.88,71076
1722,2016-07-12 12:15:00,1232.88,1233.0,1227.5,1229.28,72856
1723,2016-07-12 12:45:00,1229.15,1231.25,1228.85,1229.03,56396
1724,2016-07-12 13:15:00,1229.08,1231.1,1228.5,1229.8,68982
1725,2016-07-12 13:45:00,1229.8,1230.0,1228.5,1229.65,39160
1726,2016-07-12 14:15:00,1229.63,1229.68,1227.0,1229.18,170560
1727,2016-07-12 14:45:00,1229.2,1234.35,1225.03,1233.45,244812
1728,2016-07-12 15:15:00,1233.43,1233.75,1229.05,1231.75,175500
1729,2016-07-13 09:15:00,1239.0,1239.0,1225.63,1235.65,170484
1730,2016-07-13 09:45:00,1235.73,1242.4,1234.65,1241.0,173206
1731,2016-07-13 10:15:00,1240.88,1243.98,1240.88,1242.5,150660
1732,2016-07-13 10:45:00,1242.5,1242.5,1236.68,1238.7,143224
1733,2016-07-13 11:15:00,1238.53,1242.0,1237.3,1241.78,84698
1734,2016-07-13 11:45:00,1241.78,1245.0,1240.93,1244.85,62934
1735,2016-07-13 12:15:00,1244.7,1244.75,1237.53,1241.98,66518
1736,2016-07-13 12:45:00,1242.4,1246.75,1241.95,1246.0,86348
1737,2016-07-13 13:15:00,1246.0,1249.0,1243.15,1247.45,135700
1738,2016-07-13 13:45:00,1247.5,1248.0,1244.33,1245.05,89682
1739,2016-07-13 14:15:00,1244.88,1245.68,1238.8,1239.63,174016
1740,2016-07-13 14:45:00,1240.0,1247.5,1238.45,1246.85,399842
1741,2016-07-13 15:15:00,1246.88,1249.5,1240.0,1243.75,361718
1742,2016-07-14 09:15:00,1244.0,1244.38,1235.95,1244.38,288168
1743,2016-07-14 09:45:00,1244.38,1254.98,1244.38,1248.98,390054
1744,2016-07-14 10:15:00,1248.98,1250.0,1243.6,1246.65,215148
1745,2016-07-14 10:45:00,1246.6,1251.88,1245.43,1248.73,124798
1746,2016-07-14 11:15:00,1248.53,1250.0,1246.05,1249.5,56136
1747,2016-07-14 11:45:00,1249.48,1252.0,1248.15,1251.9,77714
1748,2016-07-14 12:15:00,1251.9,1252.0,1250.5,1250.63,45990
1749,2016-07-14 12:45:00,1250.63,1254.9,1249.65,1251.5,135780
1750,2016-07-14 13:15:00,1251.5,1253.8,1250.63,1253.6,75184
1751,2016-07-14 13:45:00,1253.6,1253.83,1251.28,1252.5,75972
1752,2016-07-14 14:15:00,1252.5,1261.48,1250.85,1257.38,403120
1753,2016-07-14 14:45:00,1257.48,1262.4,1254.65,1262.33,381128
1754,2016-07-14 15:15:00,1262.33,1263.93,1257.0,1258.95,423174
1755,2016-07-15 09:15:00,1252.35,1263.45,1232.9,1249.48,1704014
1756,2016-07-15 09:45:00,1249.5,1252.1,1238.55,1239.53,755236
1757,2016-07-15 10:15:00,1239.98,1239.98,1221.05,1232.5,1925934
1758,2016-07-15 10:45:00,1232.5,1232.55,1225.0,1229.28,373018
1759,2016-07-15 11:15:00,1229.35,1230.55,1214.15,1223.28,662530
1760,2016-07-15 11:45:00,1223.3,1225.48,1218.33,1224.5,323496
1761,2016-07-15 12:15:00,1224.5,1224.5,1219.63,1221.28,304302
1762,2016-07-15 12:45:00,1221.3,1227.58,1220.2,1226.55,284484
1763,2016-07-15 13:15:00,1226.53,1227.75,1222.48,1224.0,542218
1764,2016-07-15 13:45:00,1224.0,1224.1,1218.0,1219.5,375320
1765,2016-07-15 14:15:00,1219.45,1221.5,1217.5,1220.5,316310
1766,2016-07-15 14:45:00,1221.03,1224.0,1220.05,1222.53,415736
1767,2016-07-15 15:15:00,1222.55,1224.0,1221.53,1223.0,319528
1768,2016-07-18 09:15:00,1224.93,1227.73,1217.5,1222.0,359672
1769,2016-07-18 09:45:00,1222.0,1234.5,1221.9,1228.25,318102
1770,2016-07-18 10:15:00,1228.3,1228.95,1227.0,1227.5,47638
1771,2016-07-18 10:45:00,1227.5,1228.38,1225.0,1225.78,67984
1772,2016-07-18 11:15:00,1225.78,1225.9,1222.48,1224.5,98376
1773,2016-07-18 11:45:00,1224.5,1225.0,1223.25,1224.48,50590
1774,2016-07-18 12:15:00,1224.48,1229.98,1224.28,1228.3,120594
1775,2016-07-18 12:45:00,1228.3,1228.45,1224.53,1224.53,140912
1776,2016-07-18 13:15:00,1224.53,1225.03,1222.45,1222.53,196928
1777,2016-07-18 13:45:00,1222.53,1225.0,1221.1,1223.73,268190
1778,2016-07-18 14:15:00,1223.73,1223.9,1218.0,1218.98,296040
1779,2016-07-18 14:45:00,1218.98,1218.98,1215.38,1217.53,419018
1780,2016-07-18 15:15:00,1217.53,1217.93,1215.5,1215.58,211318
1781,2016-07-19 09:15:00,1216.93,1225.93,1216.93,1225.4,328904
1782,2016-07-19 09:45:00,1225.3,1226.73,1222.5,1223.25,166596
1783,2016-07-19 10:15:00,1223.23,1224.23,1221.38,1222.18,112376
1784,2016-07-19 10:45:00,1222.18,1222.4,1218.55,1219.75,130978
1785,2016-07-19 11:15:00,1219.75,1220.48,1219.5,1219.93,165044
1786,2016-07-19 11:45:00,1219.93,1220.48,1218.83,1219.55,54796
1787,2016-07-19 12:15:00,1219.55,1220.63,1219.43,1219.68,115592
1788,2016-07-19 12:45:00,1219.68,1226.93,1219.68,1222.73,167732
1789,2016-07-19 13:15:00,1222.73,1225.13,1222.25,1223.73,68198
1790,2016-07-19 13:45:00,1223.73,1229.43,1222.85,1226.45,111926
1791,2016-07-19 14:15:00,1226.43,1227.13,1221.35,1226.2,94404
1792,2016-07-19 14:45:00,1226.2,1236.15,1225.6,1234.88,465528
1793,2016-07-19 15:15:00,1234.83,1236.33,1231.35,1233.0,374902
1794,2016-07-20 09:15:00,1225.0,1240.5,1224.63,1238.0,431632
1795,2016-07-20 09:45:00,1238.05,1241.43,1237.75,1240.85,149568
1796,2016-07-20 10:15:00,1240.85,1247.0,1240.0,1243.8,211700
1797,2016-07-20 10:45:00,1243.8,1247.38,1242.0,1244.35,151244
1798,2016-07-20 11:15:00,1244.35,1245.0,1241.4,1243.25,161756
1799,2016-07-20 11:45:00,1243.35,1247.13,1242.9,1245.15,79560
1800,2016-07-20 12:15:00,1245.15,1246.33,1242.5,1243.4,299062
1801,2016-07-20 12:45:00,1243.4,1245.7,1243.3,1245.48,138548
1802,2016-07-20 13:15:00,1245.5,1246.45,1244.8,1246.45,79020
1803,2016-07-20 13:45:00,1246.43,1249.38,1245.83,1246.7,159992
1804,2016-07-20 14:15:00,1246.7,1248.88,1245.58,1247.4,190228
1805,2016-07-20 14:45:00,1247.53,1249.95,1246.0,1248.8,397058
1806,2016-07-20 15:15:00,1248.85,1250.9,1244.98,1246.5,361422
1807,2016-07-21 09:15:00,1242.5,1244.03,1232.63,1235.93,226772
1808,2016-07-21 09:45:00,1235.88,1237.9,1234.03,1237.28,147230
1809,2016-07-21 10:15:00,1237.28,1239.88,1237.0,1237.5,199258
1810,2016-07-21 10:45:00,1237.5,1241.95,1236.95,1240.08,211966
1811,2016-07-21 11:15:00,1240.08,1246.8,1238.48,1245.65,130590
1812,2016-07-21 11:45:00,1245.65,1246.7,1241.0,1244.2,99846
1813,2016-07-21 12:15:00,1244.33,1247.45,1243.65,1247.35,93358
1814,2016-07-21 12:45:00,1247.5,1249.0,1243.53,1245.08,135536
1815,2016-07-21 13:15:00,1245.1,1246.05,1243.25,1245.6,113194
1816,2016-07-21 13:45:00,1245.88,1248.28,1243.5,1245.0,122056
