,Time,Open,High,Low,Close,Volume
3288,2016-12-30 13:45:00,899.5,902.93,898.13,902.33,62473
3289,2016-12-30 14:15:00,902.33,902.67,898.1,900.53,169830
3290,2016-12-30 14:45:00,900.6,901.1,899.37,899.97,264493
3291,2016-12-30 15:15:00,899.97,900.27,897.0,899.23,233436
3292,2017-01-02 09:15:00,904.0,905.53,899.43,902.97,110686
3293,2017-01-02 09:45:00,902.9,903.97,901.83,902.1,38065
3294,2017-01-02 10:15:00,902.1,903.13,901.53,902.0,26979
3295,2017-01-02 10:45:00,902.0,905.27,900.67,904.67,70160
3296,2017-01-02 11:15:00,905.1,907.27,904.13,905.8,397012
3297,2017-01-02 11:45:00,905.8,906.33,902.3,902.83,36953
3298,2017-01-02 12:15:00,902.83,903.8,902.07,903.73,36187
3299,2017-01-02 12:45:00,903.67,908.6,900.8,907.9,106961
3300,2017-01-02 13:15:00,907.93,910.0,906.53,909.37,127027
3301,2017-01-02 13:45:00,909.5,912.67,909.2,911.43,145447
3302,2017-01-02 14:15:00,911.8,912.67,908.07,910.07,102550
3303,2017-01-02 14:45:00,910.0,911.6,905.57,906.27,168760
3304,2017-01-02 15:15:00,906.27,906.63,904.57,906.17,108698
3305,2017-01-03 09:15:00,906.87,910.43,904.73,906.3,146492
3306,2017-01-03 09:45:00,906.3,910.33,905.37,907.3,118249
3307,2017-01-03 10:15:00,907.3,907.3,901.73,905.4,96306
3308,2017-01-03 10:45:00,905.4,907.87,904.07,907.3,75920
3309,2017-01-03 11:15:00,907.3,911.3,906.73,910.53,106246
3310,2017-01-03 11:45:00,910.53,914.67,909.37,912.63,126943
3311,2017-01-03 12:15:00,912.63,913.33,911.53,912.63,54459
3312,2017-01-03 12:45:00,912.63,913.33,910.77,912.1,41942
3313,2017-01-03 13:15:00,912.1,912.5,907.4,911.57,87800
3314,2017-01-03 13:45:00,911.57,913.33,909.4,911.67,95917
3315,2017-01-03 14:15:00,911.93,915.93,911.57,915.1,143619
3316,2017-01-03 14:45:00,915.1,916.63,910.37,910.47,159991
3317,2017-01-03 15:15:00,910.43,912.67,909.03,911.7,107768
3318,2017-01-04 09:15:00,916.67,919.4,913.67,916.87,545600
3319,2017-01-04 09:45:00,916.87,919.47,916.67,919.2,160018
3320,2017-01-04 10:15:00,919.2,919.6,918.23,918.57,305281
3321,2017-01-04 10:45:00,918.57,919.9,916.33,918.17,96258
3322,2017-01-04 11:15:00,918.2,919.27,917.43,918.27,93208
3323,2017-01-04 11:45:00,918.07,918.53,916.33,917.47,89751
3324,2017-01-04 12:15:00,917.47,919.27,917.0,918.0,65211
3325,2017-01-04 12:45:00,918.0,918.67,917.0,917.33,64627
3326,2017-01-04 13:15:00,917.2,920.9,916.67,917.97,168738
3327,2017-01-04 13:45:00,917.97,919.27,915.17,918.07,112090
3328,2017-01-04 14:15:00,918.07,919.57,916.17,918.7,101797
3329,2017-01-04 14:45:00,918.87,919.0,916.83,917.73,170586
3330,2017-01-04 15:15:00,917.7,918.6,916.67,918.6,169884
3331,2017-01-05 09:15:00,921.5,922.8,918.67,920.67,505539
3332,2017-01-05 09:45:00,920.67,922.93,920.33,921.73,292402
3333,2017-01-05 10:15:00,921.77,923.33,920.67,921.07,99560
3334,2017-01-05 10:45:00,921.07,922.13,920.53,920.8,175965
3335,2017-01-05 11:15:00,920.73,922.2,920.53,921.33,211040
3336,2017-01-05 11:45:00,921.33,923.1,920.77,922.6,308619
3337,2017-01-05 12:15:00,922.6,925.33,922.0,924.0,180742
3338,2017-01-05 12:45:00,924.0,926.67,923.4,926.4,182625
3339,2017-01-05 13:15:00,926.4,930.0,924.7,929.6,150816
3340,2017-01-05 13:45:00,929.6,930.0,925.57,925.8,173662
3341,2017-01-05 14:15:00,925.77,929.23,923.67,927.6,125325
3342,2017-01-05 14:45:00,927.7,928.8,924.33,928.3,219728
3343,2017-01-05 15:15:00,928.33,929.67,927.4,928.0,154008
3344,2017-01-06 09:15:00,930.67,935.8,930.17,933.5,174570
3345,2017-01-06 09:45:00,933.5,935.73,932.07,932.37,123032
3346,2017-01-06 10:15:00,932.37,934.0,929.0,930.3,180011
3347,2017-01-06 10:45:00,930.6,932.63,928.7,928.7,69033
3348,2017-01-06 11:15:00,928.7,931.2,927.0,928.3,106518
3349,2017-01-06 11:45:00,928.43,929.97,928.0,929.1,48301
3350,2017-01-06 12:15:00,929.1,929.87,925.67,926.53,65933
3351,2017-01-06 12:45:00,926.57,928.2,926.33,927.0,70142
3352,2017-01-06 13:15:00,927.2,928.37,925.63,927.33,76710
3353,2017-01-06 13:45:00,927.33,930.0,926.8,929.97,70746
3354,2017-01-06 14:15:00,930.0,933.0,927.7,928.93,168078
3355,2017-01-06 14:45:00,928.63,929.17,925.17,927.63,185817
3356,2017-01-06 15:15:00,927.9,929.3,926.43,926.8,122923
3357,2017-01-09 09:15:00,928.0,931.97,926.0,927.2,92397
3358,2017-01-09 09:45:00,926.67,927.73,923.53,924.87,55507
3359,2017-01-09 10:15:00,924.27,925.0,922.8,924.43,41911
3360,2017-01-09 10:45:00,924.43,925.03,924.0,925.0,28967
3361,2017-01-09 11:15:00,925.0,925.0,923.33,924.67,28620
3362,2017-01-09 11:45:00,924.67,925.0,923.07,923.57,49997
3363,2017-01-09 12:15:00,923.57,926.33,923.53,925.0,47203
3364,2017-01-09 12:45:00,925.0,925.27,923.87,923.93,33874
3365,2017-01-09 13:15:00,923.87,926.67,923.07,926.3,61165
3366,2017-01-09 13:45:00,926.3,926.93,923.5,924.27,131786
3367,2017-01-09 14:15:00,924.27,925.0,923.33,924.17,36115
3368,2017-01-09 14:45:00,924.3,924.33,921.03,921.47,87671
3369,2017-01-09 15:15:00,921.6,921.7,917.8,919.33,122558
3370,2017-01-10 09:15:00,921.77,929.13,920.57,922.53,116446
3371,2017-01-10 09:45:00,923.17,924.5,921.0,921.33,93551
3372,2017-01-10 10:15:00,921.33,922.0,918.67,919.0,96528
3373,2017-01-10 10:45:00,919.33,921.0,918.37,920.33,269000
3374,2017-01-10 11:15:00,920.43,922.4,919.93,920.67,71782
3375,2017-01-10 11:45:00,920.97,924.13,919.77,923.0,77119
3376,2017-01-10 12:15:00,923.0,924.97,921.6,922.7,68386
3377,2017-01-10 12:45:00,922.93,923.07,920.93,921.53,51092
3378,2017-01-10 13:15:00,921.8,924.43,921.33,923.67,71928
3379,2017-01-10 13:45:00,923.9,925.1,921.3,922.0,68662
3380,2017-01-10 14:15:00,921.97,922.53,920.47,921.33,70843
3381,2017-01-10 14:45:00,921.53,924.0,920.1,922.03,99694
3382,2017-01-10 15:15:00,922.23,929.97,920.8,928.13,201964
3383,2017-01-11 09:15:00,932.03,940.0,930.0,937.8,210260
3384,2017-01-11 09:45:00,937.8,938.93,936.0,936.23,62211
3385,2017-01-11 10:15:00,936.23,937.33,935.03,936.57,57749
3386,2017-01-11 10:45:00,936.6,936.73,934.13,934.8,121606
3387,2017-01-11 11:15:00,934.8,937.33,934.37,936.5,86456
3388,2017-01-11 11:45:00,936.5,936.87,934.2,934.63,59647
3389,2017-01-11 12:15:00,934.4,935.73,932.4,935.5,54189
3390,2017-01-11 12:45:00,935.5,936.67,934.63,935.73,38215
3391,2017-01-11 13:15:00,935.73,936.33,934.0,935.2,55358
3392,2017-01-11 13:45:00,935.2,936.67,934.83,936.6,71997
3393,2017-01-11 14:15:00,936.63,941.53,936.37,940.0,256250
3394,2017-01-11 14:45:00,940.13,945.2,939.7,941.33,288452
3395,2017-01-11 15:15:00,941.43,941.5,938.67,941.33,149806
3396,2017-01-12 09:15:00,943.27,951.6,942.93,950.67,313800
3397,2017-01-12 09:45:00,950.67,954.4,948.87,953.13,360763
3398,2017-01-12 10:15:00,953.13,960.53,953.0,956.87,363714
3399,2017-01-12 10:45:00,957.27,961.33,956.67,960.67,145968
3400,2017-01-12 11:15:00,960.6,961.13,959.07,959.43,130755
3401,2017-01-12 11:45:00,959.4,964.67,958.77,963.37,231064
3402,2017-01-12 12:15:00,963.33,966.6,963.17,963.73,174875
3403,2017-01-12 12:45:00,963.77,966.67,963.47,965.27,125127
3404,2017-01-12 13:15:00,965.27,965.33,962.17,964.63,105263
3405,2017-01-12 13:45:00,964.63,966.67,963.47,964.47,127013
3406,2017-01-12 14:15:00,964.47,966.47,963.03,966.17,93569
3407,2017-01-12 14:45:00,966.23,969.5,965.6,966.3,292287
3408,2017-01-12 15:15:00,966.2,968.0,962.17,966.6,232564
3409,2017-01-13 09:15:00,972.53,973.33,964.33,965.37,186122
3410,2017-01-13 09:45:00,965.37,966.33,960.03,960.33,92495
3411,2017-01-13 10:15:00,960.37,961.3,957.33,959.33,82608
3412,2017-01-13 10:45:00,959.33,959.33,954.8,957.2,62144
3413,2017-01-13 11:15:00,957.2,961.23,956.37,958.0,61471
3414,2017-01-13 11:45:00,958.0,960.0,956.37,958.6,50079
3415,2017-01-13 12:15:00,958.6,960.63,957.33,960.0,51064
3416,2017-01-13 12:45:00,960.0,961.13,959.17,960.63,36214
3417,2017-01-13 13:15:00,960.63,961.17,959.53,960.07,35891
3418,2017-01-13 13:45:00,960.07,960.87,955.77,956.6,110759
3419,2017-01-13 14:15:00,956.67,958.63,955.4,955.5,215342
3420,2017-01-13 14:45:00,955.5,960.0,955.47,959.33,232108
3421,2017-01-13 15:15:00,959.47,961.67,957.67,960.0,179598
3422,2017-01-16 09:15:00,956.57,961.53,954.9,956.3,107455
3423,2017-01-16 09:45:00,956.3,965.23,956.0,964.67,86473
3424,2017-01-16 10:15:00,964.67,966.67,960.87,962.13,115780
3425,2017-01-16 10:45:00,962.13,963.3,959.5,962.73,53200
3426,2017-01-16 11:15:00,962.73,964.4,961.2,961.67,53384
3427,2017-01-16 11:45:00,961.67,962.73,960.03,960.93,48117
3428,2017-01-16 12:15:00,960.93,964.07,959.0,960.8,90205
3429,2017-01-16 12:45:00,960.8,961.93,959.23,960.0,48391
3430,2017-01-16 13:15:00,960.0,963.67,959.67,962.8,81083
3431,2017-01-16 13:45:00,962.8,965.87,962.3,962.73,81168
3432,2017-01-16 14:15:00,962.73,966.67,962.03,966.23,61700
3433,2017-01-16 14:45:00,966.23,966.47,961.1,961.57,109809
3434,2017-01-16 15:15:00,961.67,962.67,960.8,962.17,114170
3435,2017-01-17 09:15:00,961.3,968.8,960.0,964.23,71954
3436,2017-01-17 09:45:00,964.5,966.67,963.47,965.13,86503
3437,2017-01-17 10:15:00,965.13,965.33,961.4,965.23,83587
3438,2017-01-17 10:45:00,965.23,972.0,964.9,971.2,153441
3439,2017-01-17 11:15:00,971.2,973.3,968.67,971.67,214022
3440,2017-01-17 11:45:00,971.67,971.67,964.0,964.63,159505
3441,2017-01-17 12:15:00,964.63,967.93,964.33,965.2,67131
3442,2017-01-17 12:45:00,965.2,968.27,963.7,967.17,103645
3443,2017-01-17 13:15:00,967.17,967.27,965.07,966.6,76835
3444,2017-01-17 13:45:00,966.47,966.97,962.73,965.0,100739
3445,2017-01-17 14:15:00,965.3,965.67,962.9,965.07,73527
3446,2017-01-17 14:45:00,965.1,967.33,962.03,964.13,115373
3447,2017-01-17 15:15:00,964.73,964.73,961.33,962.0,116193
3448,2017-01-18 09:15:00,965.23,974.0,964.37,973.57,173040
3449,2017-01-18 09:45:00,973.9,975.43,971.63,975.33,99082
3450,2017-01-18 10:15:00,975.33,979.33,974.4,975.6,197227
3451,2017-01-18 10:45:00,975.33,979.23,974.0,977.8,104576
3452,2017-01-18 11:15:00,977.8,978.33,975.6,978.03,314467
3453,2017-01-18 11:45:00,978.03,978.27,973.87,974.33,61529
3454,2017-01-18 12:15:00,974.33,976.67,973.37,973.93,67687
3455,2017-01-18 12:45:00,973.93,974.8,969.77,973.03,77802
3456,2017-01-18 13:15:00,973.13,973.7,971.5,973.13,42154
3457,2017-01-18 13:45:00,973.27,974.53,971.17,972.67,59731
3458,2017-01-18 14:15:00,972.67,972.67,965.27,968.77,153884
3459,2017-01-18 14:45:00,968.97,969.93,966.2,969.37,105205
3460,2017-01-18 15:15:00,969.37,969.57,967.13,967.6,81071
3461,2017-01-19 09:15:00,968.33,975.33,965.83,969.73,151141
3462,2017-01-19 09:45:00,969.73,970.0,966.63,967.2,53755
3463,2017-01-19 10:15:00,967.2,967.67,966.4,966.9,49735
3464,2017-01-19 10:45:00,966.87,967.27,964.37,966.27,54638
3465,2017-01-19 11:15:00,966.13,970.0,966.0,969.27,74994
3466,2017-01-19 11:45:00,969.27,969.33,966.13,968.07,42754
3467,2017-01-19 12:15:00,968.0,970.93,967.77,970.53,64364
3468,2017-01-19 12:45:00,970.53,972.0,968.43,971.17,34380
3469,2017-01-19 13:15:00,971.33,972.33,969.33,970.8,38602
3470,2017-01-19 13:45:00,970.8,970.9,964.6,965.3,71676
3471,2017-01-19 14:15:00,965.3,969.27,964.47,968.1,74202
3472,2017-01-19 14:45:00,968.1,970.1,965.33,965.33,161749
3473,2017-01-19 15:15:00,965.4,966.63,963.37,965.67,146069
3474,2017-01-20 09:15:00,967.33,969.27,957.37,958.67,156389
3475,2017-01-20 09:45:00,958.67,959.33,955.13,956.63,93991
3476,2017-01-20 10:15:00,956.67,956.67,956.0,956.53,64700
3477,2017-01-20 10:45:00,956.53,956.67,956.07,956.53,103750
3478,2017-01-20 11:15:00,956.53,956.67,956.33,956.47,114013
3479,2017-01-20 11:45:00,956.47,956.67,956.0,956.37,90187
3480,2017-01-20 12:15:00,956.37,956.63,950.5,953.6,173799
3481,2017-01-20 12:45:00,953.4,953.6,949.13,950.0,162780
3482,2017-01-20 13:15:00,950.0,950.0,947.63,948.8,82045
3483,2017-01-20 13:45:00,948.8,949.97,945.5,946.37,195839
3484,2017-01-20 14:15:00,946.4,947.7,946.0,946.67,152083
3485,2017-01-20 14:45:00,946.67,947.13,942.8,943.83,400122
3486,2017-01-20 15:15:00,943.97,944.0,940.67,941.3,384888
3487,2017-01-23 09:15:00,941.53,941.53,935.23,936.67,252299
3488,2017-01-23 09:45:00,936.67,937.7,933.33,933.4,178757
3489,2017-01-23 10:15:00,933.33,940.67,933.33,939.27,221809
3490,2017-01-23 10:45:00,939.27,940.97,938.4,939.3,142287
3491,2017-01-23 11:15:00,939.3,939.97,935.5,936.33,87556
3492,2017-01-23 11:45:00,936.33,937.03,933.7,934.0,184656
3493,2017-01-23 12:15:00,933.93,934.0,928.73,929.47,217283
3494,2017-01-23 12:45:00,929.47,929.47,921.3,926.13,625730
3495,2017-01-23 13:15:00,926.13,926.67,922.33,922.67,151113
3496,2017-01-23 13:45:00,922.53,925.23,922.2,922.9,205710
3497,2017-01-23 14:15:00,922.67,925.93,922.0,924.8,260946
3498,2017-01-23 14:45:00,924.3,928.63,924.07,928.6,518120
3499,2017-01-23 15:15:00,928.67,932.8,925.7,928.67,484892
3500,2017-01-24 09:15:00,932.5,938.37,932.33,935.63,126210
3501,2017-01-24 09:45:00,935.63,941.33,935.33,940.67,124548
3502,2017-01-24 10:15:00,940.03,948.0,939.6,947.37,158009
3503,2017-01-24 10:45:00,947.37,949.3,943.67,947.03,157406
3504,2017-01-24 11:15:00,947.03,947.33,942.13,942.13,80358
3505,2017-01-24 11:45:00,942.43,945.13,942.33,943.33,63771
3506,2017-01-24 12:15:00,943.33,943.67,942.67,943.23,112636
3507,2017-01-24 12:45:00,943.27,943.67,941.87,943.33,196396
3508,2017-01-24 13:15:00,943.33,944.0,942.67,944.0,120554
3509,2017-01-24 13:45:00,944.0,948.0,943.37,948.0,158232
3510,2017-01-24 14:15:00,948.0,948.8,946.2,948.67,119642
3511,2017-01-24 14:45:00,948.67,948.67,944.97,946.6,196570
3512,2017-01-24 15:15:00,946.6,946.83,945.33,946.0,264259
3513,2017-01-25 09:15:00,949.33,955.93,947.43,954.67,200532
3514,2017-01-25 09:45:00,954.67,955.33,950.1,951.33,86576
3515,2017-01-25 10:15:00,951.57,954.7,950.8,954.0,79963
3516,2017-01-25 10:45:00,953.93,956.67,953.17,956.43,60428
3517,2017-01-25 11:15:00,956.47,959.33,955.83,957.73,109947
3518,2017-01-25 11:45:00,957.53,966.67,957.17,965.33,271308
3519,2017-01-25 12:15:00,965.3,965.67,961.33,961.97,108773
3520,2017-01-25 12:45:00,961.33,966.0,961.33,966.0,111550
3521,2017-01-25 13:15:00,965.93,966.33,963.33,964.0,125734
3522,2017-01-25 13:45:00,963.83,964.67,958.7,960.33,148409
3523,2017-01-25 14:15:00,960.33,964.0,959.4,962.67,158055
3524,2017-01-25 14:45:00,962.67,968.67,959.07,966.8,455525
3525,2017-01-25 15:15:00,966.73,969.33,961.97,963.37,374285
3539,2017-01-27 09:15:00,967.37,978.37,964.67,977.23,209051
3540,2017-01-27 09:45:00,977.23,978.33,974.13,976.87,98927
3541,2017-01-27 10:15:00,976.87,980.17,976.13,977.43,141087
3542,2017-01-27 10:45:00,977.47,978.63,970.13,972.93,143340
3543,2017-01-27 11:15:00,973.23,977.63,972.0,972.43,103455
3544,2017-01-27 11:45:00,972.6,973.57,972.17,973.0,117113
3545,2017-01-27 12:15:00,972.73,973.93,970.8,972.0,212586
3546,2017-01-27 12:45:00,972.0,973.2,969.23,969.67,136945
3547,2017-01-27 13:15:00,970.0,971.03,967.4,968.0,88293
3548,2017-01-27 13:45:00,967.87,970.0,967.23,969.37,98431
3549,2017-01-27 14:15:00,969.33,970.63,961.07,961.07,158002
3550,2017-01-27 14:45:00,961.4,962.97,955.57,959.77,202033
3551,2017-01-27 15:15:00,959.5,966.43,958.0,962.0,157064
3552,2017-01-30 09:15:00,972.63,977.97,959.3,967.13,1138658
3553,2017-01-30 09:45:00,967.13,970.0,964.8,967.97,241254
3554,2017-01-30 10:15:00,967.97,968.4,962.83,964.93,145032
3555,2017-01-30 10:45:00,965.0,967.23,964.0,966.2,96152
3556,2017-01-30 11:15:00,966.2,968.53,964.93,967.77,86987
3557,2017-01-30 11:45:00,967.77,968.0,966.27,967.5,69246
3558,2017-01-30 12:15:00,967.5,968.37,966.67,967.5,41074
3559,2017-01-30 12:45:00,967.5,968.67,966.8,967.8,52516
3560,2017-01-30 13:15:00,967.8,968.0,963.53,965.73,128863
3561,2017-01-30 13:45:00,965.4,966.67,964.73,965.37,81599
3562,2017-01-30 14:15:00,965.6,967.8,964.67,966.33,101697
3563,2017-01-30 14:45:00,966.67,967.13,961.37,963.17,170736
3564,2017-01-30 15:15:00,962.6,963.3,958.67,959.33,236032
3565,2017-01-31 09:15:00,959.93,960.07,955.73,957.23,130042
3566,2017-01-31 09:45:00,957.23,961.33,956.67,958.43,80889
3567,2017-01-31 10:15:00,958.43,958.73,951.33,953.13,141115
3568,2017-01-31 10:45:00,953.0,955.33,951.33,954.83,70639
3569,2017-01-31 11:15:00,954.77,955.33,952.07,952.33,56960
3570,2017-01-31 11:45:00,952.33,953.53,951.37,953.23,45452
3571,2017-01-31 12:15:00,953.23,958.0,952.37,956.8,106222
3572,2017-01-31 12:45:00,956.7,959.93,956.13,957.8,92186
3573,2017-01-31 13:15:00,957.8,964.0,956.7,964.0,130881
3574,2017-01-31 13:45:00,964.0,970.0,962.07,964.67,221078
3575,2017-01-31 14:15:00,964.63,965.33,960.07,960.37,158494
3576,2017-01-31 14:45:00,960.07,966.87,960.0,965.37,332217
3577,2017-01-31 15:15:00,965.43,966.6,959.33,959.33,324959
3578,2017-02-01 09:15:00,964.6,969.73,964.57,968.27,106591
3579,2017-02-01 09:45:00,968.27,971.13,966.0,966.83,102356
3580,2017-02-01 10:15:00,966.83,974.4,964.83,973.97,185306
3581,2017-02-01 10:45:00,973.97,975.67,970.67,973.07,203535
3582,2017-02-01 11:15:00,973.07,976.67,971.5,973.3,172046
3583,2017-02-01 11:45:00,973.17,978.67,971.17,972.77,145562
3584,2017-02-01 12:15:00,972.0,973.13,965.57,968.93,195750
3585,2017-02-01 12:45:00,968.93,978.67,967.33,974.37,217071
3586,2017-02-01 13:15:00,974.37,982.67,972.4,981.33,209310
3587,2017-02-01 13:45:00,981.2,994.87,981.03,994.0,824234
3588,2017-02-01 14:15:00,994.0,994.47,989.63,990.27,337783
3589,2017-02-01 14:45:00,990.27,996.47,988.77,991.87,519930
3590,2017-02-01 15:15:00,992.1,995.93,990.93,993.9,355549
3591,2017-02-02 09:15:00,994.67,995.87,983.47,986.87,241260
3592,2017-02-02 09:45:00,986.87,986.87,985.33,986.0,93802
3593,2017-02-02 10:15:00,986.0,989.97,985.4,987.5,124355
3594,2017-02-02 10:45:00,987.5,987.83,981.4,983.6,141594
3595,2017-02-02 11:15:00,983.6,986.33,980.67,982.67,232751
3596,2017-02-02 11:45:00,982.67,984.67,981.6,982.77,119498
3597,2017-02-02 12:15:00,982.77,985.93,982.73,985.07,150091
3598,2017-02-02 12:45:00,985.03,986.67,983.33,985.77,155153
3599,2017-02-02 13:15:00,985.77,990.0,984.2,986.57,164623
3600,2017-02-02 13:45:00,986.57,990.67,985.73,990.07,235627
3601,2017-02-02 14:15:00,990.07,991.57,985.5,985.87,217360
3602,2017-02-02 14:45:00,986.6,990.53,983.53,983.67,223380
3603,2017-02-02 15:15:00,983.67,983.8,980.73,982.53,153099
3604,2017-02-03 09:15:00,984.6,985.2,976.0,977.87,172835
3605,2017-02-03 09:45:00,977.87,980.13,973.93,975.13,120796
3606,2017-02-03 10:15:00,975.13,975.87,972.63,973.83,82996
3607,2017-02-03 10:45:00,973.7,975.97,972.67,973.5,61491
3608,2017-02-03 11:15:00,973.5,974.4,971.33,972.37,118408
3609,2017-02-03 11:45:00,972.1,976.6,971.6,975.17,68372
3610,2017-02-03 12:15:00,975.2,977.33,975.17,975.97,73227
3611,2017-02-03 12:45:00,975.97,975.97,972.17,972.67,50091
3612,2017-02-03 13:15:00,972.67,974.23,971.73,973.0,43201
3613,2017-02-03 13:45:00,973.0,975.97,972.33,974.77,112774
3614,2017-02-03 14:15:00,975.17,976.67,973.77,976.0,83313
3615,2017-02-03 14:45:00,976.03,989.93,975.33,989.0,394984
3616,2017-02-03 15:15:00,989.03,992.0,986.8,987.33,266716
3617,2017-02-06 09:15:00,991.97,1000.0,991.4,998.93,285492
3618,2017-02-06 09:45:00,998.93,999.33,992.7,997.77,126240
3619,2017-02-06 10:15:00,997.77,999.27,997.03,997.17,71905
3620,2017-02-06 10:45:00,997.17,999.33,995.1,995.33,68973
3621,2017-02-06 11:15:00,995.33,995.33,992.4,994.67,123715
3622,2017-02-06 11:45:00,994.67,996.3,992.6,995.0,67590
3623,2017-02-06 12:15:00,995.0,995.0,993.47,994.27,55586
3624,2017-02-06 12:45:00,994.27,994.8,993.37,993.57,47538
3625,2017-02-06 13:15:00,993.57,993.77,987.17,991.43,158147
3626,2017-02-06 13:45:00,991.43,994.0,989.33,992.63,112772
3627,2017-02-06 14:15:00,992.67,992.73,990.03,991.2,90769
3628,2017-02-06 14:45:00,991.33,992.67,988.43,991.67,142735
3629,2017-02-06 15:15:00,991.67,992.37,986.27,989.33,173125
3630,2017-02-07 09:15:00,987.53,990.4,981.8,986.47,237776
3631,2017-02-07 09:45:00,986.47,994.0,985.9,990.47,105910
3632,2017-02-07 10:15:00,990.47,992.07,987.23,991.47,59457
3633,2017-02-07 10:45:00,991.47,991.8,985.37,986.6,125752
3634,2017-02-07 11:15:00,986.6,988.43,985.37,986.7,232569
3635,2017-02-07 11:45:00,986.97,989.2,986.1,987.13,75698
3636,2017-02-07 12:15:00,987.13,990.57,986.57,988.7,37730
3637,2017-02-07 12:45:00,988.7,990.67,988.07,990.67,40055
3638,2017-02-07 13:15:00,990.0,991.33,987.93,991.33,151096
3639,2017-02-07 13:45:00,991.43,996.0,991.33,995.23,145088
3640,2017-02-07 14:15:00,995.63,999.93,993.87,995.6,429858
3641,2017-02-07 14:45:00,995.6,1002.67,994.7,1002.0,536935
3642,2017-02-07 15:15:00,1002.3,1003.2,998.9,1001.07,319283
3643,2017-02-08 09:15:00,1002.7,1005.17,997.23,1003.33,228211
3644,2017-02-08 09:45:00,1003.33,1004.0,1000.67,1001.67,78298
3645,2017-02-08 10:15:00,1001.67,1002.6,1000.0,1002.6,57546
3646,2017-02-08 10:45:00,1002.6,1003.27,995.47,998.7,128922
3647,2017-02-08 11:15:00,998.7,998.97,995.13,996.9,51487
3648,2017-02-08 11:45:00,996.9,997.93,993.5,995.0,60135
3649,2017-02-08 12:15:00,995.0,1000.53,994.33,999.63,83043
3650,2017-02-08 12:45:00,999.63,1000.3,998.37,999.37,58627
3651,2017-02-08 13:15:00,999.37,1000.0,998.2,998.67,54721
3652,2017-02-08 13:45:00,998.67,1002.0,998.67,1001.73,97007
3653,2017-02-08 14:15:00,1001.73,1003.67,992.9,1001.33,277448
3654,2017-02-08 14:45:00,1001.67,1006.53,999.13,1005.3,265060
3655,2017-02-08 15:15:00,1005.3,1007.33,1000.83,1002.87,243387
3656,2017-02-09 09:15:00,1005.33,1006.0,1001.2,1004.67,111717
3657,2017-02-09 09:45:00,1004.4,1007.23,997.6,997.77,145874
3658,2017-02-09 10:15:00,997.83,999.53,985.37,988.9,188073
3659,2017-02-09 10:45:00,988.9,992.4,988.2,988.67,93393
3660,2017-02-09 11:15:00,988.67,988.7,986.67,988.0,80067
3661,2017-02-09 11:45:00,988.0,997.33,987.83,989.33,274865
3662,2017-02-09 12:15:00,989.33,991.33,989.07,989.4,53229
3663,2017-02-09 12:45:00,989.4,994.8,989.4,992.4,88616
3664,2017-02-09 13:15:00,992.4,995.4,992.0,995.2,45032
3665,2017-02-09 13:45:00,995.2,998.67,990.53,993.2,110656
3666,2017-02-09 14:15:00,993.2,993.37,990.67,991.7,63551
3667,2017-02-09 14:45:00,991.7,995.23,990.9,995.0,117541
3668,2017-02-09 15:15:00,995.0,995.27,991.6,992.23,153741
3669,2017-02-10 09:15:00,998.03,1002.0,997.57,998.8,113875
3670,2017-02-10 09:45:00,999.33,1000.0,994.83,999.73,69810
3671,2017-02-10 10:15:00,999.73,1000.0,997.33,999.37,38627
3672,2017-02-10 10:45:00,999.5,1001.33,998.9,1000.0,121739
3673,2017-02-10 11:15:00,1000.0,1003.33,998.2,998.67,181270
3674,2017-02-10 11:45:00,998.67,1000.03,998.63,999.97,40871
3675,2017-02-10 12:15:00,999.97,1000.8,999.33,1000.47,29853
3676,2017-02-10 12:45:00,1000.47,1001.17,999.33,999.83,47592
3677,2017-02-10 13:15:00,999.83,1000.43,997.0,998.83,67412
3678,2017-02-10 13:45:00,999.0,1004.67,998.1,1003.47,123289
3679,2017-02-10 14:15:00,1003.47,1005.33,1000.07,1003.03,181391
3680,2017-02-10 14:45:00,1003.2,1004.67,1000.67,1000.93,167388
3681,2017-02-10 15:15:00,1001.0,1002.2,999.3,999.8,115449
3682,2017-02-13 09:15:00,1004.2,1006.0,998.03,1000.53,78902
3683,2017-02-13 09:45:00,1000.53,1001.1,997.83,1000.27,45536
3684,2017-02-13 10:15:00,1000.27,1000.43,996.8,997.3,26120
3685,2017-02-13 10:45:00,997.3,999.6,993.87,998.57,48198
3686,2017-02-13 11:15:00,998.57,999.23,991.7,994.6,48992
3687,2017-02-13 11:45:00,994.6,994.67,990.0,990.9,78142
3688,2017-02-13 12:15:00,990.9,991.9,987.77,991.67,58140
3689,2017-02-13 12:45:00,991.87,994.27,990.67,991.47,41843
3690,2017-02-13 13:15:00,991.47,995.47,990.87,992.67,111765
3691,2017-02-13 13:45:00,992.67,997.73,992.17,997.03,71142
3692,2017-02-13 14:15:00,997.2,997.33,993.67,993.8,69829
3693,2017-02-13 14:45:00,993.8,1000.87,993.8,1000.87,129809
3694,2017-02-13 15:15:00,1000.67,1002.53,999.93,1000.17,119261
3695,2017-02-14 09:15:00,1002.9,1003.97,992.67,994.43,104976
3696,2017-02-14 09:45:00,994.47,996.67,990.73,996.0,60680
3697,2017-02-14 10:15:00,996.0,996.5,991.67,993.07,45804
