,Time,Open,High,Low,Close,Volume
2293,2016-09-14 11:45:00,637.3,637.6,636.5,637.3,55414
2294,2016-09-14 12:15:00,637.25,637.75,636.65,636.85,69488
2295,2016-09-14 12:45:00,636.6,636.85,634.4,635.25,80995
2296,2016-09-14 13:15:00,635.25,635.95,634.8,635.95,48882
2297,2016-09-14 13:45:00,635.95,636.45,634.05,634.25,109988
2298,2016-09-14 14:15:00,634.35,634.4,632.7,633.75,211400
2299,2016-09-14 14:45:00,633.75,635.0,633.25,634.65,105926
2300,2016-09-14 15:15:00,634.65,636.3,634.0,636.0,87577
2301,2016-09-15 09:15:00,635.95,640.3,635.3,638.3,116502
2302,2016-09-15 09:45:00,638.7,639.55,637.65,638.5,26210
2303,2016-09-15 10:15:00,638.65,639.75,638.25,638.85,38200
2304,2016-09-15 10:45:00,638.85,640.25,638.35,640.15,54359
2305,2016-09-15 11:15:00,640.15,640.15,639.35,639.85,41119
2306,2016-09-15 11:45:00,639.9,640.3,638.7,639.4,34426
2307,2016-09-15 12:15:00,639.45,639.45,637.55,638.75,111577
2308,2016-09-15 12:45:00,638.95,639.2,637.25,638.05,100722
2309,2016-09-15 13:15:00,638.3,638.6,637.1,637.6,82093
2310,2016-09-15 13:45:00,637.9,638.7,637.1,638.6,67790
2311,2016-09-15 14:15:00,638.6,639.0,637.25,638.9,38586
2312,2016-09-15 14:45:00,638.9,639.95,638.1,639.15,71036
2313,2016-09-15 15:15:00,639.25,641.95,639.05,641.45,89994
2314,2016-09-16 09:15:00,641.9,651.5,641.9,650.85,192025
2315,2016-09-16 09:45:00,650.6,651.65,650.3,650.5,133434
2316,2016-09-16 10:15:00,650.5,652.25,649.65,651.5,296412
2317,2016-09-16 10:45:00,651.5,652.15,650.4,650.75,135920
2318,2016-09-16 11:15:00,650.75,651.05,649.7,650.3,73990
2319,2016-09-16 11:45:00,650.3,650.95,650.0,650.25,66303
2320,2016-09-16 12:15:00,650.25,650.5,648.5,649.05,81880
2321,2016-09-16 12:45:00,649.4,651.0,648.5,650.45,96984
2322,2016-09-16 13:15:00,650.7,650.85,648.25,649.15,89448
2323,2016-09-16 13:45:00,649.1,649.2,643.35,644.85,110590
2324,2016-09-16 14:15:00,644.85,645.55,643.5,644.55,97754
2325,2016-09-16 14:45:00,644.6,649.5,643.8,649.3,127064
2326,2016-09-16 15:15:00,649.25,650.5,648.45,648.75,129006
2327,2016-09-19 09:15:00,647.85,651.25,646.3,647.8,59635
2328,2016-09-19 09:45:00,647.8,648.35,646.35,647.8,48509
2329,2016-09-19 10:15:00,647.8,649.9,647.5,648.6,53659
2330,2016-09-19 10:45:00,648.6,648.8,647.8,648.5,32280
2331,2016-09-19 11:15:00,648.5,649.4,648.15,649.35,48637
2332,2016-09-19 11:45:00,649.35,649.4,647.5,647.65,175979
2333,2016-09-19 12:15:00,647.65,647.7,645.65,645.85,97047
2334,2016-09-19 12:45:00,645.8,646.25,645.55,645.9,148092
2335,2016-09-19 13:15:00,646.0,646.4,644.25,644.95,169000
2336,2016-09-19 13:45:00,644.85,645.35,644.0,644.05,162278
2337,2016-09-19 14:15:00,644.05,646.5,644.05,646.05,243308
2338,2016-09-19 14:45:00,645.85,646.6,644.5,645.2,136403
2339,2016-09-19 15:15:00,645.0,645.6,644.6,644.8,96945
2340,2016-09-20 09:15:00,645.55,647.5,642.7,643.9,31813
2341,2016-09-20 09:45:00,643.9,644.0,643.4,643.8,37432
2342,2016-09-20 10:15:00,643.8,645.0,643.6,644.4,40461
2343,2016-09-20 10:45:00,644.4,645.3,644.0,645.0,105103
2344,2016-09-20 11:15:00,645.0,645.75,644.85,645.3,42942
2345,2016-09-20 11:45:00,645.3,645.5,644.5,644.9,29953
2346,2016-09-20 12:15:00,644.9,645.1,643.5,644.7,47637
2347,2016-09-20 12:45:00,644.7,645.35,644.25,644.6,37135
2348,2016-09-20 13:15:00,644.6,644.75,643.0,643.35,117620
2349,2016-09-20 13:45:00,643.35,644.05,643.0,643.7,129429
2350,2016-09-20 14:15:00,643.45,643.55,642.0,642.55,156585
2351,2016-09-20 14:45:00,642.25,645.0,642.25,644.5,116833
2352,2016-09-20 15:15:00,644.5,645.15,643.3,645.15,51190
2353,2016-09-21 09:15:00,646.25,646.7,643.95,644.8,24002
2354,2016-09-21 09:45:00,644.8,646.65,644.5,645.45,20229
2355,2016-09-21 10:15:00,645.45,647.5,645.0,647.35,38165
2356,2016-09-21 10:45:00,647.35,648.45,647.0,647.85,41872
2357,2016-09-21 11:15:00,647.85,649.0,647.65,648.25,36304
2358,2016-09-21 11:45:00,648.25,648.5,647.25,647.75,37680
2359,2016-09-21 12:15:00,647.75,647.8,646.25,647.2,44520
2360,2016-09-21 12:45:00,647.2,647.45,646.25,647.45,44375
2361,2016-09-21 13:15:00,647.45,647.8,645.2,645.95,151813
2362,2016-09-21 13:45:00,645.95,647.0,645.65,646.5,183085
2363,2016-09-21 14:15:00,646.5,646.95,645.0,645.45,244772
2364,2016-09-21 14:45:00,645.45,646.7,644.75,646.5,90931
2365,2016-09-21 15:15:00,646.5,647.35,646.0,646.1,106258
2366,2016-09-22 09:15:00,652.5,658.45,652.5,655.7,344976
2367,2016-09-22 09:45:00,655.7,655.95,653.2,653.45,65368
2368,2016-09-22 10:15:00,653.45,654.1,652.5,652.7,45291
2369,2016-09-22 10:45:00,652.7,652.7,652.0,652.55,70007
2370,2016-09-22 11:15:00,652.55,652.6,651.55,651.55,79111
2371,2016-09-22 11:45:00,651.85,651.95,650.25,651.35,74932
2372,2016-09-22 12:15:00,651.4,652.5,651.35,651.65,79544
2373,2016-09-22 12:45:00,651.95,653.05,650.65,652.5,52250
2374,2016-09-22 13:15:00,652.7,652.95,651.65,652.85,57570
2375,2016-09-22 13:45:00,652.95,653.9,652.15,653.1,121670
2376,2016-09-22 14:15:00,653.4,653.7,652.5,653.25,153024
2377,2016-09-22 14:45:00,653.5,654.5,652.75,654.0,304589
2378,2016-09-22 15:15:00,654.0,654.3,652.0,652.5,187381
2379,2016-09-23 09:15:00,653.0,653.2,650.75,652.8,44260
2380,2016-09-23 09:45:00,652.8,656.0,652.25,656.0,103840
2381,2016-09-23 10:15:00,656.0,657.45,655.8,656.95,83883
2382,2016-09-23 10:45:00,656.95,658.0,656.45,657.75,109373
2383,2016-09-23 11:15:00,657.75,657.95,656.35,657.3,56636
2384,2016-09-23 11:45:00,657.3,658.0,656.5,657.35,51337
2385,2016-09-23 12:15:00,657.05,657.6,656.35,657.2,115527
2386,2016-09-23 12:45:00,657.2,657.9,656.6,657.45,93609
2387,2016-09-23 13:15:00,657.45,658.0,657.0,657.6,101725
2388,2016-09-23 13:45:00,657.6,659.0,657.0,658.6,139064
2389,2016-09-23 14:15:00,658.6,659.2,657.25,658.65,103559
2390,2016-09-23 14:45:00,658.65,659.0,655.75,656.45,150211
2391,2016-09-23 15:15:00,656.45,657.35,655.0,656.0,65608
2392,2016-09-26 09:15:00,653.15,654.45,651.15,651.65,47783
2393,2016-09-26 09:45:00,651.65,653.1,651.3,652.4,26386
2394,2016-09-26 10:15:00,652.4,653.4,651.85,652.4,95165
2395,2016-09-26 10:45:00,652.4,652.5,651.3,652.35,66332
2396,2016-09-26 11:15:00,652.3,652.5,651.8,652.2,33128
2397,2016-09-26 11:45:00,652.1,652.5,651.0,651.05,122675
2398,2016-09-26 12:15:00,651.05,651.15,650.15,650.85,41374
2399,2016-09-26 12:45:00,650.9,651.05,649.15,649.25,73653
2400,2016-09-26 13:15:00,649.25,650.0,647.75,647.75,195143
2401,2016-09-26 13:45:00,647.75,650.0,647.3,649.05,234535
2402,2016-09-26 14:15:00,649.05,649.45,647.0,647.5,115083
2403,2016-09-26 14:45:00,647.05,649.95,647.0,647.45,151405
2404,2016-09-26 15:15:00,647.4,650.0,646.85,649.5,190273
2405,2016-09-27 09:15:00,649.35,652.5,649.35,652.35,68139
2406,2016-09-27 09:45:00,652.35,653.05,651.45,651.85,50138
2407,2016-09-27 10:15:00,651.85,651.85,649.65,650.15,211798
2408,2016-09-27 10:45:00,650.15,650.45,649.45,650.0,34986
2409,2016-09-27 11:15:00,650.0,652.0,650.0,650.35,171654
2410,2016-09-27 11:45:00,650.45,651.5,649.5,650.4,89733
2411,2016-09-27 12:15:00,650.4,650.5,649.5,650.0,29114
2412,2016-09-27 12:45:00,650.0,650.35,647.5,648.0,41078
2413,2016-09-27 13:15:00,648.0,649.5,647.9,648.8,26406
2414,2016-09-27 13:45:00,648.8,649.45,648.25,649.45,53958
2415,2016-09-27 14:15:00,649.45,650.0,647.4,649.35,107884
2416,2016-09-27 14:45:00,649.35,649.35,647.8,649.0,63920
2417,2016-09-27 15:15:00,648.95,650.0,648.7,650.0,64014
2431,2016-09-28 09:15:00,650.0,650.0,646.9,648.0,95980
2432,2016-09-28 09:45:00,648.0,648.7,646.65,647.95,49448
2433,2016-09-28 10:15:00,647.95,648.1,647.4,648.0,43215
2434,2016-09-28 10:45:00,648.0,648.0,647.2,647.5,37401
2435,2016-09-28 11:15:00,647.5,647.95,646.5,646.8,37578
2436,2016-09-28 11:45:00,646.8,647.1,646.5,646.85,38672
2437,2016-09-28 12:15:00,646.9,647.85,646.0,646.5,98575
2438,2016-09-28 12:45:00,646.5,646.7,645.0,645.25,62951
2439,2016-09-28 13:15:00,645.25,645.5,644.5,644.85,80792
2440,2016-09-28 13:45:00,644.85,647.4,644.75,646.05,119637
2441,2016-09-28 14:15:00,646.05,647.5,645.25,646.75,98787
2442,2016-09-28 14:45:00,646.6,647.85,645.85,647.35,203928
2443,2016-09-28 15:15:00,647.25,648.9,646.85,647.95,279512
2444,2016-09-29 09:15:00,647.5,649.75,646.85,649.05,157149
2445,2016-09-29 09:45:00,649.5,652.1,649.5,652.0,223532
2446,2016-09-29 10:15:00,652.0,652.95,651.2,651.5,223671
2447,2016-09-29 10:45:00,651.5,652.85,651.05,652.15,137388
2448,2016-09-29 11:15:00,652.2,652.4,651.5,651.7,98748
2449,2016-09-29 11:45:00,651.7,652.3,651.4,651.95,79554
2450,2016-09-29 12:15:00,651.95,652.25,642.5,642.85,429159
2451,2016-09-29 12:45:00,642.85,645.5,641.5,644.05,297821
2452,2016-09-29 13:15:00,644.05,646.65,640.45,640.7,183377
2453,2016-09-29 13:45:00,640.75,640.95,636.85,638.75,151662
2454,2016-09-29 14:15:00,638.75,641.0,637.5,639.5,298870
2455,2016-09-29 14:45:00,639.5,640.95,638.2,639.25,715681
2456,2016-09-29 15:15:00,639.25,641.05,635.0,637.8,1113876
2457,2016-09-30 09:15:00,638.75,640.5,635.4,639.5,123091
2458,2016-09-30 09:45:00,639.5,640.3,638.3,639.2,57362
2459,2016-09-30 10:15:00,639.2,639.5,637.0,637.3,61894
2460,2016-09-30 10:45:00,637.3,638.35,636.65,637.0,25147
2461,2016-09-30 11:15:00,637.0,637.35,635.5,635.6,32865
2462,2016-09-30 11:45:00,635.6,636.75,634.75,635.0,41656
2463,2016-09-30 12:15:00,635.0,637.45,633.7,636.75,67600
2464,2016-09-30 12:45:00,636.75,637.5,635.35,637.4,59471
2465,2016-09-30 13:15:00,637.4,637.9,636.5,636.65,70583
2466,2016-09-30 13:45:00,636.65,638.0,635.5,635.5,67969
2467,2016-09-30 14:15:00,635.5,637.2,635.1,636.25,114494
2468,2016-09-30 14:45:00,636.25,636.95,634.6,634.95,109627
2469,2016-09-30 15:15:00,634.95,637.5,634.65,637.5,200720
2470,2016-10-03 09:15:00,642.45,642.9,638.2,642.0,62432
2471,2016-10-03 09:45:00,642.0,642.95,641.5,642.1,46197
2472,2016-10-03 10:15:00,642.35,644.0,641.65,642.25,55112
2473,2016-10-03 10:45:00,642.45,643.9,641.75,643.5,46092
2474,2016-10-03 11:15:00,643.5,644.0,641.7,643.15,43892
2475,2016-10-03 11:45:00,643.15,643.95,642.5,642.7,31203
2476,2016-10-03 12:15:00,642.65,642.95,641.6,642.75,29146
2477,2016-10-03 12:45:00,642.85,643.45,642.05,643.0,138014
2478,2016-10-03 13:15:00,643.15,643.15,641.9,642.25,199598
2479,2016-10-03 13:45:00,642.45,643.15,641.65,642.0,42373
2480,2016-10-03 14:15:00,642.0,642.0,640.95,641.5,76211
2481,2016-10-03 14:45:00,641.5,644.0,641.45,643.65,107983
2482,2016-10-03 15:15:00,643.65,644.95,643.05,644.1,96148
2483,2016-10-04 09:15:00,645.0,647.0,643.25,643.7,42668
2484,2016-10-04 09:45:00,643.7,644.35,643.05,643.55,14453
2485,2016-10-04 10:15:00,643.7,644.1,642.5,642.95,40515
2486,2016-10-04 10:45:00,642.8,643.0,641.85,642.55,21002
2487,2016-10-04 11:15:00,642.55,642.95,641.5,642.3,32332
2488,2016-10-04 11:45:00,642.3,642.9,641.5,642.35,32884
2489,2016-10-04 12:15:00,642.3,642.55,642.05,642.35,32245
2490,2016-10-04 12:45:00,642.35,643.25,641.55,642.7,33789
2491,2016-10-04 13:15:00,642.7,643.3,642.7,643.3,49097
2492,2016-10-04 13:45:00,643.25,645.0,641.3,641.55,89061
2493,2016-10-04 14:15:00,641.3,647.4,641.15,646.45,130114
2494,2016-10-04 14:45:00,646.45,646.5,643.85,645.0,70179
2495,2016-10-04 15:15:00,645.0,646.35,644.2,645.5,105218
2496,2016-10-05 09:15:00,649.0,649.8,641.45,642.9,69437
2497,2016-10-05 09:45:00,642.9,642.95,640.65,640.75,109456
2498,2016-10-05 10:15:00,640.75,641.65,639.35,641.5,21764
2499,2016-10-05 10:45:00,641.2,641.65,640.1,641.2,25459
2500,2016-10-05 11:15:00,641.2,641.45,640.15,640.85,13982
2501,2016-10-05 11:45:00,640.85,641.0,639.1,640.15,55349
2502,2016-10-05 12:15:00,640.0,640.35,638.2,639.45,72807
2503,2016-10-05 12:45:00,639.6,641.3,638.25,641.1,49415
2504,2016-10-05 13:15:00,641.1,641.35,639.75,640.5,109395
2505,2016-10-05 13:45:00,640.25,641.5,640.2,640.25,153592
2506,2016-10-05 14:15:00,640.3,643.0,640.25,642.55,38023
2507,2016-10-05 14:45:00,642.55,644.2,642.55,642.8,125028
2508,2016-10-05 15:15:00,642.8,643.4,641.85,642.9,67893
2509,2016-10-06 09:15:00,643.5,644.1,641.6,643.9,29192
2510,2016-10-06 09:45:00,643.9,645.15,643.8,644.05,14269
2511,2016-10-06 10:15:00,644.05,645.5,643.85,645.5,29162
2512,2016-10-06 10:45:00,645.5,645.5,644.35,644.95,17634
2513,2016-10-06 11:15:00,644.95,645.0,643.1,643.5,23532
2514,2016-10-06 11:45:00,643.5,646.45,643.5,644.8,61389
2515,2016-10-06 12:15:00,644.85,646.45,644.8,646.0,37916
2516,2016-10-06 12:45:00,646.0,647.25,645.25,646.0,120888
2517,2016-10-06 13:15:00,646.0,646.25,645.35,646.0,115323
2518,2016-10-06 13:45:00,646.0,647.75,643.3,643.7,105622
2519,2016-10-06 14:15:00,643.95,643.95,640.25,640.95,57830
2520,2016-10-06 14:45:00,640.95,641.75,639.5,640.6,71595
2521,2016-10-06 15:15:00,640.6,641.8,640.55,641.35,38232
2522,2016-10-07 09:15:00,641.85,643.85,639.55,639.55,27366
2523,2016-10-07 09:45:00,639.55,640.75,639.35,640.45,23563
2524,2016-10-07 10:15:00,640.45,641.0,639.8,640.25,12391
2525,2016-10-07 10:45:00,640.25,641.35,639.7,640.9,26896
2526,2016-10-07 11:15:00,640.9,642.5,640.35,641.5,25470
2527,2016-10-07 11:45:00,641.5,642.0,640.95,641.45,69862
2528,2016-10-07 12:15:00,641.45,643.1,640.25,641.65,29503
2529,2016-10-07 12:45:00,641.65,642.4,640.3,640.35,36423
2530,2016-10-07 13:15:00,640.35,641.45,639.5,641.3,72980
2531,2016-10-07 13:45:00,641.3,641.75,638.1,638.75,228606
2532,2016-10-07 14:15:00,638.75,641.0,638.55,640.8,97098
2533,2016-10-07 14:45:00,640.8,641.2,639.0,639.6,89430
2534,2016-10-07 15:15:00,639.6,641.8,639.4,640.85,93976
2535,2016-10-10 09:15:00,642.5,643.95,641.0,641.35,33153
2536,2016-10-10 09:45:00,641.35,641.45,639.35,639.95,19733
2537,2016-10-10 10:15:00,639.95,640.95,639.55,639.75,75585
2538,2016-10-10 10:45:00,639.75,640.3,639.4,640.1,19543
2539,2016-10-10 11:15:00,640.1,640.75,639.5,640.25,69172
2540,2016-10-10 11:45:00,640.25,641.2,640.2,641.0,14038
2541,2016-10-10 12:15:00,641.0,642.4,640.45,641.45,199601
2542,2016-10-10 12:45:00,641.45,642.3,641.0,642.0,252662
2543,2016-10-10 13:15:00,642.0,642.1,641.1,641.9,214474
2544,2016-10-10 13:45:00,641.9,642.45,640.5,641.8,66436
2545,2016-10-10 14:15:00,641.8,642.25,640.9,641.8,73721
2546,2016-10-10 14:45:00,641.6,642.45,641.2,641.65,64593
2547,2016-10-10 15:15:00,641.8,643.35,641.55,642.3,76417
2548,2016-10-13 09:15:00,639.35,639.35,631.5,632.45,101449
2549,2016-10-13 09:45:00,632.45,633.25,631.85,632.1,65978
2550,2016-10-13 10:15:00,632.35,632.95,631.95,632.45,67383
2551,2016-10-13 10:45:00,632.45,632.6,630.85,632.45,88554
2552,2016-10-13 11:15:00,632.45,633.25,632.15,633.25,75477
2553,2016-10-13 11:45:00,633.25,634.1,632.85,634.1,78663
2554,2016-10-13 12:15:00,634.1,634.9,632.55,634.2,97709
2555,2016-10-13 12:45:00,634.1,634.5,630.8,631.7,87769
2556,2016-10-13 13:15:00,631.6,633.5,631.05,633.5,64688
2557,2016-10-13 13:45:00,633.5,633.95,628.2,631.5,113879
2558,2016-10-13 14:15:00,631.5,631.95,629.6,629.85,84702
2559,2016-10-13 14:45:00,629.85,631.95,629.65,631.95,130868
2560,2016-10-13 15:15:00,631.75,633.0,631.0,632.3,69541
2561,2016-10-14 09:15:00,631.85,632.5,627.0,627.75,65621
2562,2016-10-14 09:45:00,627.75,629.95,627.25,629.95,30588
2563,2016-10-14 10:15:00,629.95,631.5,629.25,631.45,28303
2564,2016-10-14 10:45:00,631.45,631.45,629.5,630.3,23278
2565,2016-10-14 11:15:00,630.3,631.15,629.75,630.65,18008
2566,2016-10-14 11:45:00,630.65,630.9,629.65,630.05,15107
2567,2016-10-14 12:15:00,630.05,631.75,629.25,631.3,66104
2568,2016-10-14 12:45:00,631.05,631.95,630.75,631.2,93898
2569,2016-10-14 13:15:00,630.85,632.4,630.55,632.2,98013
2570,2016-10-14 13:45:00,632.1,633.9,631.15,633.15,151896
2571,2016-10-14 14:15:00,633.1,633.2,631.8,632.5,92560
2572,2016-10-14 14:45:00,632.4,633.0,630.5,630.5,140058
2573,2016-10-14 15:15:00,630.5,632.35,629.8,631.7,192437
2574,2016-10-17 09:15:00,632.75,633.2,623.75,626.75,100178
2575,2016-10-17 09:45:00,626.75,627.9,626.0,627.45,39617
2576,2016-10-17 10:15:00,627.45,628.0,625.25,625.6,40627
2577,2016-10-17 10:45:00,625.5,625.6,623.1,624.35,53564
2578,2016-10-17 11:15:00,624.35,624.5,622.9,623.35,26722
2579,2016-10-17 11:45:00,623.35,623.75,619.6,620.4,89822
2580,2016-10-17 12:15:00,620.4,620.45,618.0,618.6,142883
2581,2016-10-17 12:45:00,618.6,620.0,617.8,619.45,67821
2582,2016-10-17 13:15:00,619.45,620.4,619.0,619.0,89397
2583,2016-10-17 13:45:00,619.0,619.4,617.8,618.8,141332
2584,2016-10-17 14:15:00,618.8,619.2,616.35,618.25,200464
2585,2016-10-17 14:45:00,618.35,619.95,616.7,618.6,184171
2586,2016-10-17 15:15:00,618.65,620.35,618.25,619.5,105638
2587,2016-10-18 09:15:00,621.6,622.45,620.2,620.9,62530
2588,2016-10-18 09:45:00,620.9,621.45,619.5,620.9,23233
2589,2016-10-18 10:15:00,620.9,621.95,620.2,620.7,25093
2590,2016-10-18 10:45:00,620.9,623.2,620.0,622.1,49356
2591,2016-10-18 11:15:00,621.7,622.2,620.75,621.6,34284
2592,2016-10-18 11:45:00,621.35,621.7,620.5,620.85,37032
2593,2016-10-18 12:15:00,620.85,622.8,620.4,622.5,40147
2594,2016-10-18 12:45:00,622.5,625.6,622.0,625.05,54945
2595,2016-10-18 13:15:00,625.05,627.1,624.5,626.85,48658
2596,2016-10-18 13:45:00,626.7,629.0,625.25,628.95,73544
2597,2016-10-18 14:15:00,628.95,629.25,626.6,627.9,51269
2598,2016-10-18 14:45:00,627.9,628.85,627.0,628.55,66333
2599,2016-10-18 15:15:00,628.65,630.0,627.6,627.6,84726
2600,2016-10-19 09:15:00,631.0,631.0,625.6,625.7,50676
2601,2016-10-19 09:45:00,625.95,626.85,624.45,625.3,30811
2602,2016-10-19 10:15:00,625.3,626.0,624.5,625.3,25131
2603,2016-10-19 10:45:00,625.3,625.45,624.0,624.3,25876
2604,2016-10-19 11:15:00,624.3,626.4,624.3,625.95,59711
2605,2016-10-19 11:45:00,625.95,627.4,625.6,627.0,22984
2606,2016-10-19 12:15:00,627.0,627.4,625.2,626.45,37951
2607,2016-10-19 12:45:00,626.4,627.3,626.0,627.2,48472
2608,2016-10-19 13:15:00,627.2,627.45,625.5,627.3,43792
2609,2016-10-19 13:45:00,627.5,631.5,627.3,630.4,133395
2610,2016-10-19 14:15:00,630.4,631.45,627.5,628.05,159189
2611,2016-10-19 14:45:00,628.0,629.75,627.0,629.5,64340
2612,2016-10-19 15:15:00,629.85,629.95,628.8,628.8,57668
2613,2016-10-20 09:15:00,631.6,633.7,629.8,631.45,51996
2614,2016-10-20 09:45:00,631.45,633.5,631.0,632.25,33049
2615,2016-10-20 10:15:00,632.25,632.4,629.35,630.55,51786
2616,2016-10-20 10:45:00,630.55,630.7,628.5,629.4,35541
2617,2016-10-20 11:15:00,629.4,629.7,628.0,628.2,30877
2618,2016-10-20 11:45:00,628.2,628.95,626.4,628.9,26183
2619,2016-10-20 12:15:00,628.9,629.35,627.6,627.65,26316
2620,2016-10-20 12:45:00,627.65,627.9,625.65,626.6,218731
2621,2016-10-20 13:15:00,626.75,628.45,626.25,628.1,58831
2622,2016-10-20 13:45:00,628.05,628.1,625.5,626.0,44700
2623,2016-10-20 14:15:00,626.0,628.7,626.0,627.5,62602
2624,2016-10-20 14:45:00,627.5,628.75,626.3,628.25,106456
2625,2016-10-20 15:15:00,628.5,629.35,626.85,629.35,50513
2626,2016-10-21 09:15:00,628.85,628.85,626.0,626.35,19052
2627,2016-10-21 09:45:00,626.35,628.05,625.1,625.85,26324
2628,2016-10-21 10:15:00,625.85,626.5,625.0,626.5,12994
2629,2016-10-21 10:45:00,626.5,628.1,626.3,628.1,13041
2630,2016-10-21 11:15:00,628.1,628.1,626.6,627.55,52134
2631,2016-10-21 11:45:00,627.55,629.3,627.35,629.0,77549
2632,2016-10-21 12:15:00,629.0,630.4,628.75,630.3,80141
2633,2016-10-21 12:45:00,630.3,631.0,630.0,630.25,106962
2634,2016-10-21 13:15:00,630.45,630.7,629.25,630.2,101159
2635,2016-10-21 13:45:00,630.2,630.7,630.0,630.5,106252
2636,2016-10-21 14:15:00,630.5,633.0,630.25,632.8,96851
2637,2016-10-21 14:45:00,632.6,636.45,632.6,635.25,187971
2638,2016-10-21 15:15:00,634.9,636.2,634.0,634.5,107520
2639,2016-10-24 09:15:00,635.8,638.4,633.1,633.4,29771
2640,2016-10-24 09:45:00,633.4,634.5,632.35,634.5,33124
2641,2016-10-24 10:15:00,634.5,637.7,633.85,637.5,162258
2642,2016-10-24 10:45:00,637.5,637.65,633.05,633.5,44809
2643,2016-10-24 11:15:00,633.5,634.25,633.15,633.15,20217
2644,2016-10-24 11:45:00,633.15,634.75,633.05,634.1,45505
2645,2016-10-24 12:15:00,634.1,634.85,633.1,634.7,35702
2646,2016-10-24 12:45:00,634.7,636.25,634.65,635.3,77206
2647,2016-10-24 13:15:00,635.3,636.25,634.75,635.8,31402
2648,2016-10-24 13:45:00,635.8,636.55,635.25,635.6,32937
2649,2016-10-24 14:15:00,635.6,636.05,633.05,633.35,56734
2650,2016-10-24 14:45:00,633.35,633.4,630.5,632.05,135004
2651,2016-10-24 15:15:00,632.35,634.05,631.05,633.75,108128
2652,2016-10-25 09:15:00,633.5,633.95,623.0,623.5,157677
2653,2016-10-25 09:45:00,623.5,623.9,622.05,623.45,69793
2654,2016-10-25 10:15:00,623.25,626.5,623.1,626.3,77996
2655,2016-10-25 10:45:00,626.3,626.6,625.5,625.6,39330
2656,2016-10-25 11:15:00,625.6,628.2,625.6,627.5,67410
2657,2016-10-25 11:45:00,627.5,627.95,625.4,627.5,32622
2658,2016-10-25 12:15:00,627.25,631.2,625.75,629.85,190311
2659,2016-10-25 12:45:00,630.1,630.2,625.0,625.0,182846
2660,2016-10-25 13:15:00,625.0,628.45,624.5,628.1,99887
2661,2016-10-25 13:45:00,628.1,629.35,627.0,627.55,83680
2662,2016-10-25 14:15:00,627.5,627.9,626.05,626.3,48708
2663,2016-10-25 14:45:00,626.1,626.75,624.0,625.65,143612
2664,2016-10-25 15:15:00,625.5,626.25,622.75,623.75,179609
2665,2016-10-26 09:15:00,620.65,626.75,620.0,625.8,84352
2666,2016-10-26 09:45:00,625.9,626.1,623.25,623.5,148920
2667,2016-10-26 10:15:00,623.5,625.4,622.35,624.65,92221
2668,2016-10-26 10:45:00,624.65,625.0,622.85,623.75,48910
2669,2016-10-26 11:15:00,623.75,624.85,623.75,623.8,37887
2670,2016-10-26 11:45:00,623.8,623.95,621.45,621.7,62735
2671,2016-10-26 12:15:00,622.0,622.5,621.65,622.05,27376
2672,2016-10-26 12:45:00,622.05,622.5,620.4,622.45,69252
2673,2016-10-26 13:15:00,622.45,622.95,620.25,620.75,192159
2674,2016-10-26 13:45:00,620.6,620.6,618.95,619.8,102974
2675,2016-10-26 14:15:00,619.75,620.25,617.5,618.7,141146
2676,2016-10-26 14:45:00,618.85,619.95,617.7,619.0,230121
2677,2016-10-26 15:15:00,619.0,622.45,618.55,622.45,101119
2678,2016-10-27 09:15:00,619.5,619.5,614.35,614.35,200321
2679,2016-10-27 09:45:00,614.35,614.5,613.0,613.75,182064
2680,2016-10-27 10:15:00,613.75,614.15,612.05,613.75,113225
2681,2016-10-27 10:45:00,613.75,615.5,613.0,615.35,145566
2682,2016-10-27 11:15:00,615.35,616.7,614.5,614.8,183008
2683,2016-10-27 11:45:00,614.9,617.35,614.6,617.15,175271
2684,2016-10-27 12:15:00,617.15,618.0,616.3,616.55,284795
2685,2016-10-27 12:45:00,616.55,619.0,616.35,618.75,70678
2686,2016-10-27 13:15:00,618.75,620.85,618.25,619.4,245632
2687,2016-10-27 13:45:00,619.4,619.95,617.0,617.25,123811
2688,2016-10-27 14:15:00,617.25,618.8,616.45,618.2,155965
2689,2016-10-27 14:45:00,618.15,628.4,617.75,627.35,674142
2690,2016-10-27 15:15:00,627.35,627.5,623.1,624.5,349481
2704,2016-10-28 09:15:00,627.15,627.15,620.05,621.5,70694
2705,2016-10-28 09:45:00,621.5,623.7,621.5,622.95,26000
2706,2016-10-28 10:15:00,622.95,626.95,622.5,625.9,32365
2707,2016-10-28 10:45:00,625.9,626.25,625.1,625.65,38089
2708,2016-10-28 11:15:00,625.65,626.5,625.25,626.0,59059
2709,2016-10-28 11:45:00,626.0,628.0,625.55,627.95,75256
2710,2016-10-28 12:15:00,627.65,628.85,625.6,626.4,155061
2711,2016-10-28 12:45:00,626.4,628.15,625.0,627.85,90744
2712,2016-10-28 13:15:00,627.85,628.55,627.0,627.9,181586
2713,2016-10-28 13:45:00,627.9,628.4,627.3,627.95,150709
2714,2016-10-28 14:15:00,627.95,630.9,627.9,629.5,114582
2715,2016-10-28 14:45:00,629.5,630.4,628.4,630.3,185065
2716,2016-10-28 15:15:00,630.3,630.3,628.4,629.5,147741
2717,2016-10-30 18:15:00,631.65,631.65,626.65,627.5,100310
