,Time,Open,High,Low,Close,Volume
1032,2016-04-29 11:45:00,808.2,808.95,807.3,807.6,92211
1033,2016-04-29 12:15:00,807.4,811.0,807.4,810.0,121930
1034,2016-04-29 12:45:00,809.9,810.1,808.15,809.6,166381
1035,2016-04-29 13:15:00,809.6,810.4,807.8,808.9,143036
1036,2016-04-29 13:45:00,808.9,810.0,808.0,808.45,107890
1037,2016-04-29 14:15:00,808.5,809.9,807.55,809.5,248942
1038,2016-04-29 14:45:00,809.5,813.3,809.0,812.75,398995
1039,2016-04-29 15:15:00,812.5,812.75,810.0,812.5,308387
1040,2016-05-02 09:15:00,812.0,812.9,804.55,806.8,141447
1041,2016-05-02 09:45:00,806.75,808.9,806.0,808.75,43989
1042,2016-05-02 10:15:00,808.7,813.4,808.6,810.9,102779
1043,2016-05-02 10:45:00,810.9,811.5,809.85,811.1,56843
1044,2016-05-02 11:15:00,811.1,813.5,809.85,813.15,64407
1045,2016-05-02 11:45:00,813.15,816.15,813.0,813.6,110489
1046,2016-05-02 12:15:00,813.6,814.4,806.9,808.65,74896
1047,2016-05-02 12:45:00,808.6,810.95,808.15,810.4,72648
1048,2016-05-02 13:15:00,810.4,811.75,810.05,811.2,30707
1049,2016-05-02 13:45:00,811.2,812.35,810.85,811.05,30451
1050,2016-05-02 14:15:00,811.15,812.35,811.0,811.15,52196
1051,2016-05-02 14:45:00,811.15,813.4,811.0,811.6,176186
1052,2016-05-02 15:15:00,811.65,812.2,811.2,812.05,122067
1053,2016-05-03 09:15:00,808.6,808.75,781.0,808.0,2141714
1054,2016-05-03 09:45:00,808.0,813.2,804.7,807.75,774903
1055,2016-05-03 10:15:00,807.6,808.5,800.45,803.15,417382
1056,2016-05-03 10:45:00,803.0,803.7,799.5,800.1,199923
1057,2016-05-03 11:15:00,799.95,802.0,799.05,801.0,163164
1058,2016-05-03 11:45:00,800.95,804.4,799.65,802.85,157859
1059,2016-05-03 12:15:00,802.85,804.0,795.05,798.6,230773
1060,2016-05-03 12:45:00,798.6,800.0,796.1,799.0,146687
1061,2016-05-03 13:15:00,798.9,800.25,796.0,799.45,256476
1062,2016-05-03 13:45:00,799.45,803.0,798.0,800.5,203215
1063,2016-05-03 14:15:00,800.5,801.95,799.9,800.65,192249
1064,2016-05-03 14:45:00,800.5,802.65,798.0,798.0,446802
1065,2016-05-03 15:15:00,798.05,798.05,795.05,797.0,467189
1066,2016-05-04 09:15:00,798.25,798.25,787.1,789.1,345072
1067,2016-05-04 09:45:00,789.0,792.2,788.8,790.55,136618
1068,2016-05-04 10:15:00,790.55,791.65,790.25,791.15,74405
1069,2016-05-04 10:45:00,791.15,796.55,790.85,792.75,144803
1070,2016-05-04 11:15:00,792.8,796.0,792.8,794.9,118250
1071,2016-05-04 11:45:00,794.9,795.9,794.0,795.05,80397
1072,2016-05-04 12:15:00,795.1,798.05,794.65,796.1,96869
1073,2016-05-04 12:45:00,796.1,804.35,796.0,802.0,246510
1074,2016-05-04 13:15:00,802.1,805.0,800.0,802.6,190930
1075,2016-05-04 13:45:00,802.5,804.0,800.65,802.55,165913
1076,2016-05-04 14:15:00,802.5,806.25,801.05,804.4,234699
1077,2016-05-04 14:45:00,804.45,805.5,803.35,803.9,359833
1078,2016-05-04 15:15:00,803.9,805.15,802.55,803.1,321814
1079,2016-05-05 09:15:00,826.0,826.15,818.65,819.9,836500
1080,2016-05-05 09:45:00,819.65,820.4,813.5,815.3,328585
1081,2016-05-05 10:15:00,815.35,818.0,815.0,816.5,130468
1082,2016-05-05 10:45:00,816.4,816.55,811.5,815.5,215793
1083,2016-05-05 11:15:00,815.5,816.3,814.25,814.9,109491
1084,2016-05-05 11:45:00,814.9,817.25,814.7,817.25,101873
1085,2016-05-05 12:15:00,817.2,817.3,815.0,815.35,77933
1086,2016-05-05 12:45:00,815.35,815.75,812.3,814.2,138036
1087,2016-05-05 13:15:00,814.0,815.7,812.75,815.55,104098
1088,2016-05-05 13:45:00,815.55,817.95,815.0,816.4,136252
1089,2016-05-05 14:15:00,816.4,817.95,815.1,817.45,157414
1090,2016-05-05 14:45:00,817.45,817.5,808.15,809.55,365239
1091,2016-05-05 15:15:00,809.55,811.0,806.5,810.95,321935
1092,2016-05-06 09:15:00,809.9,814.9,807.0,811.35,238657
1093,2016-05-06 09:45:00,811.4,812.1,808.45,810.9,104609
1094,2016-05-06 10:15:00,810.9,811.05,809.5,809.9,49245
1095,2016-05-06 10:45:00,809.85,810.8,809.2,809.65,55437
1096,2016-05-06 11:15:00,809.55,809.7,807.3,807.45,62714
1097,2016-05-06 11:45:00,807.5,808.65,806.25,806.65,79353
1098,2016-05-06 12:15:00,806.65,807.9,805.8,806.25,129833
1099,2016-05-06 12:45:00,806.3,810.15,806.25,810.15,105268
1100,2016-05-06 13:15:00,810.15,811.0,807.5,809.85,103966
1101,2016-05-06 13:45:00,809.85,809.9,806.8,807.65,94965
1102,2016-05-06 14:15:00,807.5,808.6,806.0,806.1,89766
1103,2016-05-06 14:45:00,806.15,806.35,804.05,805.15,196422
1104,2016-05-06 15:15:00,805.15,805.5,802.25,804.95,150249
1105,2016-05-09 09:15:00,806.0,808.1,796.0,802.3,475777
1106,2016-05-09 09:45:00,802.3,806.25,802.3,805.35,191982
1107,2016-05-09 10:15:00,805.35,806.6,804.9,805.3,136552
1108,2016-05-09 10:45:00,805.25,805.8,803.45,804.05,159338
1109,2016-05-09 11:15:00,804.0,804.5,803.65,804.05,136449
1110,2016-05-09 11:45:00,804.0,804.4,804.0,804.0,119365
1111,2016-05-09 12:15:00,804.0,805.35,804.0,804.6,148826
1112,2016-05-09 12:45:00,804.6,804.6,801.35,802.75,124786
1113,2016-05-09 13:15:00,802.4,803.5,800.1,801.55,140397
1114,2016-05-09 13:45:00,801.6,806.6,801.5,804.45,121594
1115,2016-05-09 14:15:00,804.25,811.45,804.25,807.95,265475
1116,2016-05-09 14:45:00,807.95,810.05,803.5,804.2,356213
1117,2016-05-09 15:15:00,804.15,805.4,802.05,804.55,177095
1118,2016-05-10 09:15:00,806.05,810.0,802.6,808.95,256759
1119,2016-05-10 09:45:00,808.8,811.0,807.25,807.85,161194
1120,2016-05-10 10:15:00,807.8,807.9,805.75,806.05,141041
1121,2016-05-10 10:45:00,806.05,806.65,805.95,806.05,138188
1122,2016-05-10 11:15:00,806.05,807.6,806.0,806.8,116091
1123,2016-05-10 11:45:00,806.8,807.9,806.0,806.85,130384
1124,2016-05-10 12:15:00,806.85,807.8,806.0,807.25,84797
1125,2016-05-10 12:45:00,807.25,808.65,806.65,807.1,165035
1126,2016-05-10 13:15:00,807.1,807.5,804.35,804.55,124011
1127,2016-05-10 13:45:00,804.5,807.25,804.05,806.0,146128
1128,2016-05-10 14:15:00,806.0,806.65,803.0,805.15,284126
1129,2016-05-10 14:45:00,805.15,805.5,800.3,801.9,306499
1130,2016-05-10 15:15:00,801.9,803.65,801.4,802.2,100757
1131,2016-05-11 09:15:00,797.8,802.95,792.05,802.2,441656
1132,2016-05-11 09:45:00,802.25,804.8,802.0,804.35,165008
1133,2016-05-11 10:15:00,804.2,806.0,803.8,805.0,119259
1134,2016-05-11 10:45:00,805.0,805.6,802.05,802.45,87978
1135,2016-05-11 11:15:00,802.45,803.95,802.0,803.85,70076
1136,2016-05-11 11:45:00,803.85,805.2,803.5,804.55,105104
1137,2016-05-11 12:15:00,804.55,804.7,799.05,800.25,181858
1138,2016-05-11 12:45:00,800.25,800.55,794.5,797.0,268713
1139,2016-05-11 13:15:00,797.0,798.45,795.55,798.3,83742
1140,2016-05-11 13:45:00,798.3,800.5,797.0,799.95,99332
1141,2016-05-11 14:15:00,800.0,800.6,797.75,798.15,93296
1142,2016-05-11 14:45:00,798.5,799.05,796.35,796.45,289284
1143,2016-05-11 15:15:00,796.5,797.05,795.1,796.0,259661
1144,2016-05-12 09:15:00,801.6,801.6,797.2,799.3,184766
1145,2016-05-12 09:45:00,799.0,800.0,798.3,799.25,56020
1146,2016-05-12 10:15:00,799.65,800.0,797.1,798.05,71131
1147,2016-05-12 10:45:00,798.05,798.4,796.25,797.7,92268
1148,2016-05-12 11:15:00,798.0,799.6,797.55,798.8,72311
1149,2016-05-12 11:45:00,798.8,799.35,798.0,798.55,34481
1150,2016-05-12 12:15:00,798.55,799.05,798.1,798.7,59391
1151,2016-05-12 12:45:00,798.9,799.4,797.0,798.15,152976
1152,2016-05-12 13:15:00,798.2,800.1,797.6,798.9,156695
1153,2016-05-12 13:45:00,798.9,800.0,798.4,799.2,90657
1154,2016-05-12 14:15:00,799.2,804.1,799.0,802.75,204933
1155,2016-05-12 14:45:00,802.75,805.6,801.85,802.0,435895
1156,2016-05-12 15:15:00,802.0,804.7,801.25,804.2,344802
1157,2016-05-13 09:15:00,805.0,805.0,793.75,797.2,342312
1158,2016-05-13 09:45:00,797.3,797.65,793.85,795.6,158955
1159,2016-05-13 10:15:00,795.6,796.2,794.95,796.1,113457
1160,2016-05-13 10:45:00,796.1,796.15,794.5,795.15,108078
1161,2016-05-13 11:15:00,795.05,795.7,795.0,795.1,82123
1162,2016-05-13 11:45:00,795.1,795.5,794.0,795.0,144713
1163,2016-05-13 12:15:00,795.0,795.35,792.5,793.9,256698
1164,2016-05-13 12:45:00,794.0,794.7,793.3,794.15,108771
1165,2016-05-13 13:15:00,794.15,795.0,793.5,793.9,102769
1166,2016-05-13 13:45:00,793.9,795.8,793.6,795.05,108162
1167,2016-05-13 14:15:00,795.05,795.85,794.65,795.25,183848
1168,2016-05-13 14:45:00,795.25,796.5,795.0,795.85,392487
1169,2016-05-13 15:15:00,795.8,796.4,793.0,795.5,348983
1170,2016-05-16 09:15:00,799.9,802.0,795.1,797.15,235860
1171,2016-05-16 09:45:00,797.15,797.85,792.45,792.5,137292
1172,2016-05-16 10:15:00,792.5,793.9,791.7,793.55,96863
1173,2016-05-16 10:45:00,793.55,793.8,792.0,793.0,138203
1174,2016-05-16 11:15:00,793.1,795.9,792.9,793.85,150074
1175,2016-05-16 11:45:00,793.8,794.4,793.65,794.15,169983
1176,2016-05-16 12:15:00,794.15,794.75,793.9,794.1,157334
1177,2016-05-16 12:45:00,794.1,796.55,793.5,795.15,188375
1178,2016-05-16 13:15:00,795.15,796.6,795.05,795.5,65800
1179,2016-05-16 13:45:00,795.5,797.0,795.3,796.85,76383
1180,2016-05-16 14:15:00,796.85,799.7,796.0,798.1,137811
1181,2016-05-16 14:45:00,798.3,799.0,797.2,797.65,278413
1182,2016-05-16 15:15:00,797.7,798.5,797.4,798.0,199561
1183,2016-05-17 09:15:00,800.9,801.85,796.5,800.3,428446
1184,2016-05-17 09:45:00,800.2,800.9,798.0,798.9,257249
1185,2016-05-17 10:15:00,798.9,800.5,798.5,799.3,162841
1186,2016-05-17 10:45:00,799.3,800.0,798.8,799.0,114545
1187,2016-05-17 11:15:00,799.0,800.85,798.95,800.55,66450
1188,2016-05-17 11:45:00,800.55,802.6,800.35,801.75,107759
1189,2016-05-17 12:15:00,801.75,801.75,799.4,800.9,157185
1190,2016-05-17 12:45:00,800.9,801.75,800.5,801.35,86989
1191,2016-05-17 13:15:00,801.35,801.4,800.2,800.95,120405
1192,2016-05-17 13:45:00,800.95,801.8,800.0,801.0,133994
1193,2016-05-17 14:15:00,801.0,801.55,799.0,799.0,192851
1194,2016-05-17 14:45:00,799.0,800.8,798.4,800.0,482713
1195,2016-05-17 15:15:00,800.0,802.0,799.75,802.0,191065
1196,2016-05-18 09:15:00,798.25,799.0,792.6,794.9,198057
1197,2016-05-18 09:45:00,794.9,795.15,791.2,792.75,162721
1198,2016-05-18 10:15:00,792.75,793.5,792.4,793.3,122510
1199,2016-05-18 10:45:00,793.3,793.6,792.25,793.3,209894
1200,2016-05-18 11:15:00,793.3,794.55,793.05,794.15,117713
1201,2016-05-18 11:45:00,794.15,794.65,793.75,794.3,178853
1202,2016-05-18 12:15:00,794.3,795.0,794.05,794.6,80714
1203,2016-05-18 12:45:00,794.6,796.7,794.5,795.05,127632
1204,2016-05-18 13:15:00,795.05,796.3,795.05,796.0,111975
1205,2016-05-18 13:45:00,796.0,796.2,792.6,794.55,206713
1206,2016-05-18 14:15:00,794.55,795.25,794.15,794.55,108920
1207,2016-05-18 14:45:00,794.55,795.2,794.3,795.0,302049
1208,2016-05-18 15:15:00,795.0,796.6,795.0,796.1,315068
1209,2016-05-19 09:15:00,796.1,796.1,790.0,792.05,314895
1210,2016-05-19 09:45:00,792.0,792.25,790.5,790.95,289799
1211,2016-05-19 10:15:00,790.95,791.85,790.05,791.3,145542
1212,2016-05-19 10:45:00,791.3,792.05,790.75,791.2,112283
1213,2016-05-19 11:15:00,791.2,792.1,791.0,792.0,94761
1214,2016-05-19 11:45:00,792.0,792.15,791.5,791.95,264062
1215,2016-05-19 12:15:00,791.8,792.6,791.7,792.1,163584
1216,2016-05-19 12:45:00,792.1,792.75,791.9,792.35,169256
1217,2016-05-19 13:15:00,792.35,793.2,792.0,793.0,154142
1218,2016-05-19 13:45:00,793.15,793.35,792.65,792.75,164898
1219,2016-05-19 14:15:00,793.1,793.2,791.0,792.1,297638
1220,2016-05-19 14:45:00,792.1,792.6,790.5,792.15,465728
1221,2016-05-19 15:15:00,792.15,793.1,792.05,793.05,475956
1222,2016-05-20 09:15:00,796.5,797.3,792.75,794.4,251890
1223,2016-05-20 09:45:00,794.4,795.45,792.9,793.15,153680
1224,2016-05-20 10:15:00,793.15,793.15,790.15,791.3,155325
1225,2016-05-20 10:45:00,791.35,792.5,790.85,792.0,95278
1226,2016-05-20 11:15:00,791.95,793.35,791.95,793.0,102431
1227,2016-05-20 11:45:00,793.0,793.4,792.7,793.05,204591
1228,2016-05-20 12:15:00,793.0,794.75,792.6,793.75,97249
1229,2016-05-20 12:45:00,793.75,794.65,793.5,794.1,86155
1230,2016-05-20 13:15:00,794.0,794.7,793.75,793.95,137247
1231,2016-05-20 13:45:00,794.0,794.8,793.5,794.05,168415
1232,2016-05-20 14:15:00,794.0,794.2,791.2,793.0,425161
1233,2016-05-20 14:45:00,793.0,793.5,790.35,791.65,350416
1234,2016-05-20 15:15:00,791.9,792.5,790.0,792.0,228706
1235,2016-05-23 09:15:00,793.0,793.0,784.0,786.15,257841
1236,2016-05-23 09:45:00,786.3,786.95,781.15,781.7,173085
1237,2016-05-23 10:15:00,781.7,782.95,780.55,781.05,213846
1238,2016-05-23 10:45:00,781.05,782.4,780.0,780.7,213696
1239,2016-05-23 11:15:00,780.7,781.95,780.55,781.7,62780
1240,2016-05-23 11:45:00,781.7,781.85,779.5,780.6,169618
1241,2016-05-23 12:15:00,780.6,781.55,780.5,781.0,117611
1242,2016-05-23 12:45:00,781.0,784.2,780.45,782.9,106910
1243,2016-05-23 13:15:00,782.9,784.95,782.3,783.5,80633
1244,2016-05-23 13:45:00,783.5,786.0,783.15,785.05,119221
1245,2016-05-23 14:15:00,785.05,785.6,783.75,784.0,154748
1246,2016-05-23 14:45:00,784.05,784.9,782.8,784.45,330869
1247,2016-05-23 15:15:00,784.4,785.8,784.0,785.0,402650
1248,2016-05-24 09:15:00,787.0,787.0,775.2,775.5,274066
1249,2016-05-24 09:45:00,775.5,777.85,775.4,777.8,154655
1250,2016-05-24 10:15:00,777.8,777.9,775.0,775.15,180591
1251,2016-05-24 10:45:00,775.15,775.2,774.05,774.65,203451
1252,2016-05-24 11:15:00,774.6,774.85,774.0,774.55,140626
1253,2016-05-24 11:45:00,774.55,774.8,774.2,774.65,183869
1254,2016-05-24 12:15:00,774.65,774.9,774.65,774.8,129308
1255,2016-05-24 12:45:00,774.8,775.9,774.7,775.05,143664
1256,2016-05-24 13:15:00,775.25,775.65,775.05,775.5,127864
1257,2016-05-24 13:45:00,775.5,776.0,774.0,774.5,193125
1258,2016-05-24 14:15:00,774.5,774.65,771.65,772.55,161398
1259,2016-05-24 14:45:00,772.55,773.15,771.0,773.0,200376
1260,2016-05-24 15:15:00,773.0,773.3,772.0,772.1,153524
1261,2016-05-25 09:15:00,778.2,780.0,771.2,774.5,199682
1262,2016-05-25 09:45:00,774.6,776.0,774.0,775.3,95753
1263,2016-05-25 10:15:00,775.3,776.0,774.95,775.45,100196
1264,2016-05-25 10:45:00,775.45,776.4,775.0,776.1,68797
1265,2016-05-25 11:15:00,776.1,777.45,775.8,777.45,82561
1266,2016-05-25 11:45:00,777.45,779.5,776.3,776.8,102095
1267,2016-05-25 12:15:00,776.8,778.6,776.25,778.0,74531
1268,2016-05-25 12:45:00,778.0,781.1,776.75,780.05,96624
1269,2016-05-25 13:15:00,780.0,781.7,779.0,780.25,86280
1270,2016-05-25 13:45:00,780.25,784.55,780.2,782.8,131888
1271,2016-05-25 14:15:00,782.8,787.85,782.05,786.1,153042
1272,2016-05-25 14:45:00,786.1,789.9,786.1,786.6,177426
1273,2016-05-25 15:15:00,786.45,786.95,781.05,783.0,184565
1274,2016-05-26 09:15:00,787.4,787.4,778.7,779.95,120200
1275,2016-05-26 09:45:00,779.95,779.95,775.5,776.55,112775
1276,2016-05-26 10:15:00,776.6,777.5,775.6,776.8,76641
1277,2016-05-26 10:45:00,776.8,777.8,776.05,777.15,69639
1278,2016-05-26 11:15:00,777.15,777.9,776.55,777.1,104877
1279,2016-05-26 11:45:00,777.1,777.5,777.0,777.3,101350
1280,2016-05-26 12:15:00,777.3,777.9,776.7,776.7,123455
1281,2016-05-26 12:45:00,776.7,777.4,774.2,776.15,218136
1282,2016-05-26 13:15:00,776.45,780.2,776.0,779.55,188909
1283,2016-05-26 13:45:00,779.55,779.7,776.25,778.1,101713
1284,2016-05-26 14:15:00,778.05,780.4,777.0,779.9,120434
1285,2016-05-26 14:45:00,780.15,782.5,778.0,778.05,295701
1286,2016-05-26 15:15:00,778.15,784.05,777.0,783.5,261542
1287,2016-05-27 09:15:00,792.05,813.0,792.05,810.75,904909
1288,2016-05-27 09:45:00,810.6,813.0,809.0,810.65,262757
1289,2016-05-27 10:15:00,810.65,813.0,810.6,811.7,219047
1290,2016-05-27 10:45:00,812.0,815.0,811.7,813.5,198948
1291,2016-05-27 11:15:00,813.5,813.8,812.0,812.85,130199
1292,2016-05-27 11:45:00,812.85,817.0,812.05,816.3,203780
1293,2016-05-27 12:15:00,816.4,821.2,815.35,818.2,381949
1294,2016-05-27 12:45:00,818.15,820.65,816.55,820.1,156221
1295,2016-05-27 13:15:00,820.1,820.25,817.05,819.0,116212
1296,2016-05-27 13:45:00,819.0,823.0,818.7,820.6,223366
1297,2016-05-27 14:15:00,820.6,824.85,820.0,822.5,242262
1298,2016-05-27 14:45:00,822.5,825.0,820.0,822.6,318596
1299,2016-05-27 15:15:00,822.65,828.0,822.0,828.0,307638
1300,2016-05-30 09:15:00,830.0,842.0,821.4,825.4,878591
1301,2016-05-30 09:45:00,825.0,825.4,816.35,817.05,394495
1302,2016-05-30 10:15:00,817.05,825.0,816.0,820.85,260678
1303,2016-05-30 10:45:00,820.85,823.4,818.5,821.4,166707
1304,2016-05-30 11:15:00,821.4,821.9,812.35,815.6,325952
1305,2016-05-30 11:45:00,815.7,816.95,809.2,810.55,437921
1306,2016-05-30 12:15:00,810.55,814.3,808.25,813.75,320302
1307,2016-05-30 12:45:00,813.65,814.6,810.0,814.1,179353
1308,2016-05-30 13:15:00,814.05,817.3,813.35,816.9,247672
1309,2016-05-30 13:45:00,816.7,817.25,813.05,813.75,207764
1310,2016-05-30 14:15:00,813.8,815.1,812.5,813.15,260166
1311,2016-05-30 14:45:00,813.15,814.0,810.0,811.1,721667
1312,2016-05-30 15:15:00,811.1,817.0,809.3,815.7,476739
1326,2016-05-31 09:15:00,794.3,794.3,776.0,781.4,3432534
1327,2016-05-31 09:45:00,781.4,783.05,769.0,771.5,1985424
1328,2016-05-31 10:15:00,771.45,771.5,766.0,766.75,968252
1329,2016-05-31 10:45:00,766.5,767.75,764.1,766.7,650256
1330,2016-05-31 11:15:00,766.7,767.5,764.2,765.0,555772
1331,2016-05-31 11:45:00,765.0,767.1,764.35,766.1,459611
1332,2016-05-31 12:15:00,766.1,766.65,756.3,756.95,1055606
1333,2016-05-31 12:45:00,757.0,767.05,756.0,763.05,1049579
1334,2016-05-31 13:15:00,763.15,763.5,758.2,760.1,521704
1335,2016-05-31 13:45:00,760.1,761.85,757.4,761.45,593365
1336,2016-05-31 14:15:00,761.45,765.0,761.0,765.0,869904
1337,2016-05-31 14:45:00,765.0,765.0,760.65,762.0,1944926
1338,2016-05-31 15:15:00,761.95,765.0,760.55,763.0,1525280
1339,2016-06-01 09:15:00,768.65,771.25,759.5,769.5,1085100
1340,2016-06-01 09:45:00,769.5,770.4,765.1,766.75,331415
1341,2016-06-01 10:15:00,766.75,766.85,761.25,762.0,287571
1342,2016-06-01 10:45:00,762.05,763.55,760.0,761.6,408515
1343,2016-06-01 11:15:00,761.7,762.0,760.0,761.15,210610
1344,2016-06-01 11:45:00,761.0,762.1,760.5,761.25,219641
1345,2016-06-01 12:15:00,761.35,761.5,759.55,760.4,202053
1346,2016-06-01 12:45:00,760.4,760.5,758.5,760.0,276657
1347,2016-06-01 13:15:00,760.05,760.2,759.8,759.95,169706
1348,2016-06-01 13:45:00,759.95,760.0,758.0,758.25,261285
1349,2016-06-01 14:15:00,758.25,758.5,755.6,755.65,441430
1350,2016-06-01 14:45:00,755.75,756.5,753.5,753.9,571643
1351,2016-06-01 15:15:00,753.75,755.5,752.5,755.1,442248
1352,2016-06-02 09:15:00,755.1,758.5,746.1,746.9,781617
1353,2016-06-02 09:45:00,746.9,749.7,746.25,747.4,276187
1354,2016-06-02 10:15:00,747.4,749.0,746.9,747.2,219359
1355,2016-06-02 10:45:00,747.2,748.55,745.3,746.35,254747
1356,2016-06-02 11:15:00,746.35,746.95,744.8,745.3,342775
1357,2016-06-02 11:45:00,745.4,746.8,745.05,746.0,223092
1358,2016-06-02 12:15:00,746.0,746.5,745.0,745.75,317184
1359,2016-06-02 12:45:00,745.75,747.55,744.9,747.3,416468
1360,2016-06-02 13:15:00,746.9,748.65,746.5,747.0,381731
1361,2016-06-02 13:45:00,747.15,748.0,746.6,746.85,291433
1362,2016-06-02 14:15:00,747.0,747.9,745.0,747.65,488766
1363,2016-06-02 14:45:00,747.9,748.7,745.35,747.75,526158
1364,2016-06-02 15:15:00,747.85,748.55,745.5,746.0,369222
1365,2016-06-03 09:15:00,750.2,750.85,736.75,743.75,919011
1366,2016-06-03 09:45:00,743.6,748.45,742.3,745.0,587961
1367,2016-06-03 10:15:00,745.0,747.3,744.5,745.1,256237
1368,2016-06-03 10:45:00,745.1,746.9,744.8,745.0,246641
1369,2016-06-03 11:15:00,745.1,747.8,744.65,747.5,352899
1370,2016-06-03 11:45:00,747.5,750.0,746.85,747.15,354432
1371,2016-06-03 12:15:00,747.15,747.15,744.75,745.35,306895
1372,2016-06-03 12:45:00,745.35,746.05,742.55,743.55,536273
1373,2016-06-03 13:15:00,743.5,745.05,740.2,740.3,451915
1374,2016-06-03 13:45:00,740.3,742.0,738.9,739.7,395429
1375,2016-06-03 14:15:00,739.6,740.6,736.0,737.05,445707
1376,2016-06-03 14:45:00,737.05,739.3,736.0,736.85,548876
1377,2016-06-03 15:15:00,736.85,738.8,735.1,736.6,531635
1378,2016-06-06 09:15:00,745.85,749.9,740.75,749.5,661751
1379,2016-06-06 09:45:00,749.5,749.5,740.05,740.15,397353
1380,2016-06-06 10:15:00,740.15,742.45,738.4,738.45,316137
1381,2016-06-06 10:45:00,738.45,740.0,737.65,738.5,210486
1382,2016-06-06 11:15:00,738.5,739.7,738.05,738.1,900898
1383,2016-06-06 11:45:00,738.1,738.8,735.1,737.2,305066
1384,2016-06-06 12:15:00,737.1,737.25,735.15,736.25,239832
1385,2016-06-06 12:45:00,736.05,736.45,731.1,732.8,376533
1386,2016-06-06 13:15:00,732.75,734.95,732.6,734.0,230360
1387,2016-06-06 13:45:00,734.05,734.2,732.7,733.25,132553
1388,2016-06-06 14:15:00,733.0,733.25,725.5,726.2,709266
1389,2016-06-06 14:45:00,726.2,728.8,723.3,724.3,1007640
1390,2016-06-06 15:15:00,724.3,725.5,721.9,722.7,830409
1391,2016-06-07 09:15:00,727.2,729.8,710.6,725.75,1889806
1392,2016-06-07 09:45:00,725.75,730.8,723.6,728.45,593819
1393,2016-06-07 10:15:00,728.75,730.0,727.2,727.4,498460
1394,2016-06-07 10:45:00,727.4,729.85,726.15,728.9,350784
1395,2016-06-07 11:15:00,729.0,735.4,728.6,734.6,895763
1396,2016-06-07 11:45:00,734.6,737.85,732.6,737.85,322301
1397,2016-06-07 12:15:00,737.85,741.35,737.0,740.6,530565
1398,2016-06-07 12:45:00,740.7,741.9,737.8,738.95,374920
1399,2016-06-07 13:15:00,738.9,741.2,737.7,738.75,300198
1400,2016-06-07 13:45:00,738.75,741.2,738.6,738.95,307045
1401,2016-06-07 14:15:00,738.75,739.0,735.55,736.2,371136
1402,2016-06-07 14:45:00,736.2,739.2,736.0,738.9,524707
1403,2016-06-07 15:15:00,738.95,740.45,738.25,740.0,399857
1404,2016-06-08 09:15:00,743.0,744.95,738.6,740.75,541011
1405,2016-06-08 09:45:00,740.75,740.75,735.45,736.2,339631
1406,2016-06-08 10:15:00,736.0,738.9,734.4,736.95,245034
1407,2016-06-08 10:45:00,736.95,737.2,736.05,737.05,178498
1408,2016-06-08 11:15:00,737.1,737.15,737.0,737.05,184051
1409,2016-06-08 11:45:00,737.05,739.75,735.0,737.1,291250
1410,2016-06-08 12:15:00,737.1,738.0,736.05,737.05,99412
1411,2016-06-08 12:45:00,737.0,738.1,736.9,737.7,186697
1412,2016-06-08 13:15:00,737.7,739.5,737.6,738.2,166765
1413,2016-06-08 13:45:00,738.2,738.65,737.5,737.7,135533
1414,2016-06-08 14:15:00,737.75,738.05,736.35,737.9,244712
1415,2016-06-08 14:45:00,737.9,738.3,737.5,738.2,452355
1416,2016-06-08 15:15:00,738.15,738.5,737.15,738.5,314435
1417,2016-06-09 09:15:00,738.2,738.2,734.8,737.1,368718
1418,2016-06-09 09:45:00,737.1,737.45,733.65,735.2,388957
1419,2016-06-09 10:15:00,735.2,737.05,731.6,736.85,252484
1420,2016-06-09 10:45:00,736.85,740.9,736.35,738.75,273858
1421,2016-06-09 11:15:00,738.75,738.9,736.95,738.05,189182
1422,2016-06-09 11:45:00,738.05,740.6,738.0,739.3,254505
1423,2016-06-09 12:15:00,739.25,745.1,739.25,742.5,476806
1424,2016-06-09 12:45:00,742.55,742.6,739.2,740.35,232156
1425,2016-06-09 13:15:00,740.3,742.5,739.8,740.0,287537
1426,2016-06-09 13:45:00,739.95,741.45,737.0,739.5,329922
1427,2016-06-09 14:15:00,739.3,742.7,738.0,742.05,249517
1428,2016-06-09 14:45:00,742.1,742.9,741.95,742.6,306322
1429,2016-06-09 15:15:00,742.75,744.4,741.2,741.9,327529
1430,2016-06-10 09:15:00,745.45,745.65,738.65,743.9,377099
1431,2016-06-10 09:45:00,743.9,746.35,741.0,745.05,228036
1432,2016-06-10 10:15:00,745.1,745.1,743.25,743.55,99605
1433,2016-06-10 10:45:00,743.55,747.0,742.5,745.65,243195
1434,2016-06-10 11:15:00,745.7,745.7,744.25,745.0,159273
1435,2016-06-10 11:45:00,745.0,747.0,744.0,745.7,189717
1436,2016-06-10 12:15:00,745.7,745.95,744.0,744.5,174421
1437,2016-06-10 12:45:00,744.5,744.6,741.25,742.1,256237
1438,2016-06-10 13:15:00,742.1,742.7,740.55,741.15,207060
1439,2016-06-10 13:45:00,741.15,742.55,740.35,741.0,146304
1440,2016-06-10 14:15:00,741.0,742.35,740.35,741.8,167219
1441,2016-06-10 14:45:00,741.8,741.95,740.1,741.1,264216
1442,2016-06-10 15:15:00,741.15,743.55,741.1,743.0,265529
1443,2016-06-13 09:15:00,737.95,744.7,733.15,742.3,459900
