,Time,Open,High,Low,Close,Volume
4839,2017-06-21 09:15:00,4060.0,4060.0,4015.0,4024.4,25120
4840,2017-06-21 09:45:00,4024.4,4029.5,4020.15,4025.5,12795
4841,2017-06-21 10:15:00,4025.5,4039.0,4021.0,4025.15,19304
4842,2017-06-21 10:45:00,4025.15,4028.95,4017.45,4025.7,14953
4843,2017-06-21 11:15:00,4025.7,4028.5,4023.7,4023.7,5190
4844,2017-06-21 11:45:00,4024.0,4026.0,4016.0,4023.6,13101
4845,2017-06-21 12:15:00,4023.6,4026.0,4023.25,4024.15,3728
4846,2017-06-21 12:45:00,4024.15,4026.0,4020.0,4020.65,3697
4847,2017-06-21 13:15:00,4020.65,4025.0,4016.5,4018.05,5293
4848,2017-06-21 13:45:00,4018.05,4028.8,4016.0,4026.0,9650
4849,2017-06-21 14:15:00,4026.0,4028.25,4021.2,4021.2,14090
4850,2017-06-21 14:45:00,4021.2,4027.0,4011.75,4014.05,38566
4851,2017-06-21 15:15:00,4014.05,4022.0,4007.05,4022.0,50350
4852,2017-06-22 09:15:00,4033.0,4033.0,4000.0,4004.1,36947
4853,2017-06-22 09:45:00,4004.1,4030.0,4004.1,4020.0,20775
4854,2017-06-22 10:15:00,4020.0,4024.2,4018.8,4020.15,9034
4855,2017-06-22 10:45:00,4020.15,4021.5,4010.0,4011.15,22114
4856,2017-06-22 11:15:00,4011.25,4011.85,3992.1,4005.8,30915
4857,2017-06-22 11:45:00,4007.3,4057.0,4001.25,4051.0,48196
4858,2017-06-22 12:15:00,4050.3,4069.75,4043.45,4063.0,37734
4859,2017-06-22 12:45:00,4063.0,4087.1,4062.05,4084.0,29604
4860,2017-06-22 13:15:00,4084.85,4085.0,4071.5,4074.75,20798
4861,2017-06-22 13:45:00,4073.15,4073.9,4061.6,4070.0,27620
4862,2017-06-22 14:15:00,4070.0,4073.35,4060.2,4070.0,27037
4863,2017-06-22 14:45:00,4070.0,4081.0,4044.05,4056.4,38363
4864,2017-06-22 15:15:00,4055.85,4069.95,4052.9,4067.0,14243
4865,2017-06-23 09:15:00,4071.05,4085.0,4036.7,4044.3,30152
4866,2017-06-23 09:45:00,4044.3,4050.0,4016.0,4038.9,17154
4867,2017-06-23 10:15:00,4038.9,4040.0,4020.1,4020.15,10931
4868,2017-06-23 10:45:00,4020.2,4027.55,4010.1,4022.1,15683
4869,2017-06-23 11:15:00,4022.1,4023.05,4012.95,4019.85,8988
4870,2017-06-23 11:45:00,4019.85,4031.0,4010.05,4012.65,12546
4871,2017-06-23 12:15:00,4012.6,4021.15,4010.5,4016.6,12314
4872,2017-06-23 12:45:00,4016.45,4025.0,4013.8,4016.2,13634
4873,2017-06-23 13:15:00,4016.25,4025.0,4004.0,4007.45,11986
4874,2017-06-23 13:45:00,4007.45,4020.0,4001.0,4010.3,17778
4875,2017-06-23 14:15:00,4010.2,4018.2,4003.35,4011.05,19306
4876,2017-06-23 14:45:00,4011.05,4015.0,3995.2,4001.4,33944
4877,2017-06-23 15:15:00,4001.75,4003.95,3991.0,3991.65,21372
4878,2017-06-27 09:15:00,3995.0,4015.05,3960.0,3961.65,20837
4879,2017-06-27 09:45:00,3961.65,3964.9,3944.55,3949.7,21309
4880,2017-06-27 10:15:00,3949.7,3952.0,3916.55,3921.0,17186
4881,2017-06-27 10:45:00,3921.0,3945.05,3920.25,3939.0,15084
4882,2017-06-27 11:15:00,3938.2,3946.1,3927.0,3939.65,15359
4883,2017-06-27 11:45:00,3937.05,3952.0,3932.25,3943.85,13159
4884,2017-06-27 12:15:00,3941.0,3946.8,3925.9,3931.1,12556
4885,2017-06-27 12:45:00,3931.1,3944.8,3925.1,3929.45,18023
4886,2017-06-27 13:15:00,3929.45,3933.0,3909.0,3910.65,16239
4887,2017-06-27 13:45:00,3910.65,3910.65,3890.0,3892.25,21114
4888,2017-06-27 14:15:00,3893.9,3906.0,3887.3,3894.5,32998
4889,2017-06-27 14:45:00,3895.25,3910.0,3871.1,3872.95,74869
4890,2017-06-27 15:15:00,3873.15,3882.95,3863.15,3871.55,59925
4891,2017-06-28 09:15:00,3877.85,3915.0,3840.55,3904.1,37511
4892,2017-06-28 09:45:00,3904.1,3909.5,3890.0,3909.0,39163
4893,2017-06-28 10:15:00,3909.0,3940.55,3903.15,3940.15,21475
4894,2017-06-28 10:45:00,3940.25,3959.95,3940.0,3956.7,16658
4895,2017-06-28 11:15:00,3956.7,3966.3,3947.0,3956.0,14154
4896,2017-06-28 11:45:00,3956.0,3960.5,3953.5,3955.75,9934
4897,2017-06-28 12:15:00,3955.75,3959.05,3950.0,3958.95,10376
4898,2017-06-28 12:45:00,3958.95,3959.0,3953.0,3957.15,14076
4899,2017-06-28 13:15:00,3957.15,3959.9,3941.85,3953.3,31432
4900,2017-06-28 13:45:00,3953.3,3958.9,3940.0,3955.2,8533
4901,2017-06-28 14:15:00,3955.0,3957.95,3941.6,3954.8,20423
4902,2017-06-28 14:45:00,3954.8,3964.75,3944.95,3963.6,18865
4903,2017-06-28 15:15:00,3963.5,3964.5,3950.05,3950.05,18480
4904,2017-06-29 09:15:00,3986.8,3989.05,3970.1,3980.25,27114
4905,2017-06-29 09:45:00,3980.25,3985.0,3972.2,3975.0,17963
4906,2017-06-29 10:15:00,3974.95,3980.0,3955.5,3959.65,34115
4907,2017-06-29 10:45:00,3960.0,3969.95,3956.5,3958.6,23937
4908,2017-06-29 11:15:00,3958.6,3964.95,3947.2,3949.0,25572
4909,2017-06-29 11:45:00,3949.0,3957.8,3946.5,3953.85,31672
4910,2017-06-29 12:15:00,3953.85,3962.0,3944.85,3958.1,30233
4911,2017-06-29 12:45:00,3958.1,3965.75,3950.25,3953.65,36807
4912,2017-06-29 13:15:00,3953.65,3954.45,3940.6,3942.1,16020
4913,2017-06-29 13:45:00,3942.1,3960.0,3942.0,3947.1,11921
4914,2017-06-29 14:15:00,3947.95,3948.4,3940.1,3945.0,173496
4915,2017-06-29 14:45:00,3945.0,3975.95,3943.5,3954.95,234523
4916,2017-06-29 15:15:00,3954.9,3958.8,3945.0,3945.0,213195
4917,2017-06-30 09:15:00,3987.35,3987.35,3938.0,3946.35,38700
4918,2017-06-30 09:45:00,3946.35,3960.2,3944.55,3958.5,17025
4919,2017-06-30 10:15:00,3958.5,3960.0,3946.35,3949.15,21114
4920,2017-06-30 10:45:00,3949.15,3952.25,3926.75,3947.3,19439
4921,2017-06-30 11:15:00,3947.3,3954.0,3939.8,3953.15,8920
4922,2017-06-30 11:45:00,3953.15,3967.55,3951.5,3960.0,13455
4923,2017-06-30 12:15:00,3960.0,3962.6,3945.2,3954.4,11159
4924,2017-06-30 12:45:00,3953.55,3962.1,3947.35,3957.3,9785
4925,2017-06-30 13:15:00,3957.3,3960.0,3952.5,3958.1,8415
4926,2017-06-30 13:45:00,3958.05,3962.0,3947.95,3957.9,16542
4927,2017-06-30 14:15:00,3957.85,3963.95,3951.85,3953.8,25274
4928,2017-06-30 14:45:00,3953.9,3958.0,3938.9,3955.05,36356
4929,2017-06-30 15:15:00,3955.5,3970.0,3955.0,3955.0,18044
4930,2017-07-03 09:15:00,3987.95,3987.95,3935.45,3970.0,32512
4931,2017-07-03 09:45:00,3969.6,3973.95,3951.65,3972.0,11331
4932,2017-07-03 10:15:00,3973.0,4009.9,3972.45,4005.0,14372
4933,2017-07-03 10:45:00,4001.5,4007.1,3990.65,4000.0,12260
4934,2017-07-03 11:15:00,3998.0,4000.0,3994.2,3999.65,7460
4935,2017-07-03 11:45:00,3996.6,4000.0,3991.6,3995.0,10665
4936,2017-07-03 12:15:00,3995.85,4000.0,3994.9,3999.7,8358
4937,2017-07-03 12:45:00,3999.65,4000.0,3995.0,3999.45,12539
4938,2017-07-03 13:15:00,3999.45,4000.0,3975.05,3984.05,12358
4939,2017-07-03 13:45:00,3983.3,3998.85,3983.3,3989.9,11805
4940,2017-07-03 14:15:00,3989.9,4002.95,3987.95,3999.55,16674
4941,2017-07-03 14:45:00,3998.1,4003.75,3993.95,3999.3,52262
4942,2017-07-03 15:15:00,3998.85,4000.2,3985.1,3985.1,15434
4943,2017-07-04 09:15:00,3989.0,4038.3,3978.8,4027.45,51305
4944,2017-07-04 09:45:00,4027.45,4048.0,4027.05,4031.9,12633
4945,2017-07-04 10:15:00,4031.9,4035.0,4010.0,4025.65,11593
4946,2017-07-04 10:45:00,4025.65,4033.35,4011.0,4021.85,9646
4947,2017-07-04 11:15:00,4021.85,4027.75,4014.75,4018.25,6473
4948,2017-07-04 11:45:00,4018.25,4025.45,4012.0,4020.8,7587
4949,2017-07-04 12:15:00,4020.8,4025.0,4015.25,4023.8,7942
4950,2017-07-04 12:45:00,4023.8,4024.25,4020.55,4024.25,8366
4951,2017-07-04 13:15:00,4024.25,4038.95,4020.5,4038.0,10591
4952,2017-07-04 13:45:00,4038.0,4047.1,4034.0,4036.85,14929
4953,2017-07-04 14:15:00,4036.85,4040.0,4034.5,4040.0,8363
4954,2017-07-04 14:45:00,4040.0,4040.0,4021.15,4021.35,16632
4955,2017-07-04 15:15:00,4021.35,4022.85,4006.3,4011.0,12674
4956,2017-07-05 09:15:00,4026.8,4053.0,4026.15,4036.95,12885
4957,2017-07-05 09:45:00,4036.95,4045.0,4030.0,4043.25,3800
4958,2017-07-05 10:15:00,4043.25,4067.4,4040.8,4061.3,10920
4959,2017-07-05 10:45:00,4061.3,4082.7,4059.7,4075.55,13529
4960,2017-07-05 11:15:00,4075.55,4096.55,4071.5,4089.6,12744
4961,2017-07-05 11:45:00,4089.6,4092.0,4073.55,4084.95,10974
4962,2017-07-05 12:15:00,4084.95,4087.6,4072.3,4085.15,6058
4963,2017-07-05 12:45:00,4085.15,4090.0,4079.4,4084.7,4300
4964,2017-07-05 13:15:00,4084.7,4095.6,4083.1,4093.35,8951
4965,2017-07-05 13:45:00,4093.35,4106.4,4087.0,4095.45,13311
4966,2017-07-05 14:15:00,4095.45,4102.75,4082.05,4088.75,11011
4967,2017-07-05 14:45:00,4089.05,4095.0,4080.2,4094.9,23962
4968,2017-07-05 15:15:00,4097.25,4099.8,4075.0,4078.05,37084
4969,2017-07-06 09:15:00,4089.8,4122.0,4067.05,4107.0,23046
4970,2017-07-06 09:45:00,4107.0,4110.0,4095.1,4097.0,13590
4971,2017-07-06 10:15:00,4097.0,4108.6,4095.0,4106.0,8921
4972,2017-07-06 10:45:00,4106.0,4110.0,4099.95,4108.0,6445
4973,2017-07-06 11:15:00,4108.0,4109.8,4097.05,4106.25,7515
4974,2017-07-06 11:45:00,4106.25,4121.9,4100.4,4114.95,8950
4975,2017-07-06 12:15:00,4114.95,4130.0,4113.5,4121.6,11314
4976,2017-07-06 12:45:00,4123.0,4124.1,4110.0,4113.85,4287
4977,2017-07-06 13:15:00,4113.85,4116.3,4103.1,4115.45,8706
4978,2017-07-06 13:45:00,4115.45,4120.0,4110.0,4117.3,4872
4979,2017-07-06 14:15:00,4117.3,4119.3,4106.1,4114.9,6484
4980,2017-07-06 14:45:00,4115.0,4118.0,4101.3,4106.95,26274
4981,2017-07-06 15:15:00,4106.95,4115.0,4105.0,4110.95,21030
4982,2017-07-07 09:15:00,4104.95,4142.0,4088.05,4131.85,19753
4983,2017-07-07 09:45:00,4131.85,4135.0,4112.85,4120.0,14462
4984,2017-07-07 10:15:00,4120.0,4123.8,4105.5,4120.8,7960
4985,2017-07-07 10:45:00,4120.8,4131.0,4120.0,4131.0,4748
4986,2017-07-07 11:15:00,4131.0,4135.0,4125.15,4127.5,5169
4987,2017-07-07 11:45:00,4127.5,4131.6,4112.95,4119.95,23146
4988,2017-07-07 12:15:00,4119.95,4120.0,4111.0,4111.05,15818
4989,2017-07-07 12:45:00,4111.05,4115.35,4100.0,4108.65,10420
4990,2017-07-07 13:15:00,4108.65,4119.0,4106.15,4111.2,5297
4991,2017-07-07 13:45:00,4111.2,4117.7,4105.0,4106.0,5417
4992,2017-07-07 14:15:00,4106.0,4107.45,4090.0,4092.0,7230
4993,2017-07-07 14:45:00,4092.0,4100.65,4092.0,4096.05,13154
4994,2017-07-07 15:15:00,4096.05,4100.9,4095.0,4097.0,13217
4995,2017-07-10 12:15:00,4097.95,4131.95,4097.95,4118.0,1147
4996,2017-07-10 12:45:00,4118.0,4125.0,4107.15,4123.15,864
4997,2017-07-10 13:15:00,4123.15,4127.0,4112.55,4125.95,887
4998,2017-07-10 13:45:00,4125.95,4165.0,4118.6,4157.8,11241
4999,2017-07-10 14:15:00,4157.8,4160.05,4137.05,4147.05,6452
5000,2017-07-10 14:45:00,4147.05,4152.4,4125.85,4134.9,6000
5001,2017-07-10 15:15:00,4134.9,4149.0,4121.15,4149.0,5871
5002,2017-07-11 09:15:00,4146.95,4165.0,4143.8,4157.0,8282
5003,2017-07-11 09:45:00,4157.0,4170.0,4148.25,4156.0,7857
5004,2017-07-11 10:15:00,4156.0,4159.0,4145.25,4152.3,5692
5005,2017-07-11 10:45:00,4150.2,4153.35,4145.0,4148.1,4604
5006,2017-07-11 11:15:00,4148.0,4152.0,4145.0,4145.95,4786
5007,2017-07-11 11:45:00,4145.95,4160.0,4145.0,4156.7,32394
5008,2017-07-11 12:15:00,4156.7,4159.9,4147.5,4158.95,5517
5009,2017-07-11 12:45:00,4158.95,4160.0,4150.0,4153.7,3457
5010,2017-07-11 13:15:00,4153.7,4155.0,4147.25,4154.65,12176
5011,2017-07-11 13:45:00,4154.65,4155.0,4147.7,4152.45,2891
5012,2017-07-11 14:15:00,4154.95,4155.0,4145.0,4152.75,3807
5013,2017-07-11 14:45:00,4151.05,4153.5,4140.0,4151.5,15892
5014,2017-07-11 15:15:00,4151.1,4154.95,4145.0,4145.0,22828
5015,2017-07-12 09:15:00,4170.1,4180.0,4163.65,4165.0,16395
5016,2017-07-12 09:45:00,4165.0,4168.35,4151.0,4154.0,10474
5017,2017-07-12 10:15:00,4154.0,4167.75,4153.9,4165.0,6028
5018,2017-07-12 10:45:00,4165.0,4165.0,4152.0,4152.0,8308
5019,2017-07-12 11:15:00,4152.0,4166.95,4151.25,4164.65,5939
5020,2017-07-12 11:45:00,4164.95,4170.0,4162.0,4169.85,10535
5021,2017-07-12 12:15:00,4169.85,4183.8,4168.15,4179.3,15313
5022,2017-07-12 12:45:00,4179.3,4181.95,4174.5,4178.95,8939
5023,2017-07-12 13:15:00,4178.95,4178.95,4166.2,4173.35,5540
5024,2017-07-12 13:45:00,4173.35,4190.0,4170.5,4180.0,15066
5025,2017-07-12 14:15:00,4178.55,4189.0,4178.5,4184.45,13714
5026,2017-07-12 14:45:00,4184.75,4199.2,4184.45,4198.3,22457
5027,2017-07-12 15:15:00,4198.3,4198.3,4186.0,4189.0,22891
5028,2017-07-13 09:15:00,4200.0,4227.95,4200.0,4205.55,18771
5029,2017-07-13 09:45:00,4205.55,4219.95,4202.25,4205.9,9077
5030,2017-07-13 10:15:00,4205.9,4214.75,4203.2,4211.9,4997
5031,2017-07-13 10:45:00,4211.9,4216.1,4204.0,4204.0,9392
5032,2017-07-13 11:15:00,4204.0,4205.75,4185.65,4187.25,13252
5033,2017-07-13 11:45:00,4189.05,4200.0,4187.4,4198.55,7735
5034,2017-07-13 12:15:00,4198.95,4207.45,4193.6,4198.3,12815
5035,2017-07-13 12:45:00,4198.3,4209.6,4195.8,4204.0,2840
5036,2017-07-13 13:15:00,4204.0,4205.0,4195.5,4201.55,4500
5037,2017-07-13 13:45:00,4201.55,4202.25,4195.1,4198.75,7160
5038,2017-07-13 14:15:00,4200.0,4202.05,4194.55,4199.65,9091
5039,2017-07-13 14:45:00,4200.0,4200.9,4192.0,4198.3,13361
5040,2017-07-13 15:15:00,4198.3,4201.55,4193.45,4195.0,17946
5041,2017-07-14 09:15:00,4209.8,4215.7,4182.45,4202.0,15031
5042,2017-07-14 09:45:00,4202.0,4209.0,4188.55,4208.95,5565
5043,2017-07-14 10:15:00,4208.95,4237.9,4204.8,4235.0,20181
5044,2017-07-14 10:45:00,4235.0,4236.85,4224.05,4228.3,12638
5045,2017-07-14 11:15:00,4228.35,4231.0,4223.0,4227.65,5345
5046,2017-07-14 11:45:00,4227.65,4229.8,4215.0,4215.0,6605
5047,2017-07-14 12:15:00,4215.0,4217.45,4202.1,4203.0,8465
5048,2017-07-14 12:45:00,4203.0,4214.8,4200.0,4210.0,4371
5049,2017-07-14 13:15:00,4210.0,4214.7,4205.0,4213.0,3158
5050,2017-07-14 13:45:00,4213.0,4216.9,4210.0,4213.9,2675
5051,2017-07-14 14:15:00,4213.9,4215.25,4205.5,4210.65,3241
5052,2017-07-14 14:45:00,4210.65,4223.95,4208.0,4220.15,21200
5053,2017-07-14 15:15:00,4222.0,4232.0,4216.05,4216.05,16911
5054,2017-07-17 09:15:00,4227.0,4247.0,4215.0,4242.45,23570
5055,2017-07-17 09:45:00,4242.45,4275.0,4240.1,4271.0,14467
5056,2017-07-17 10:15:00,4271.0,4274.95,4243.4,4250.1,11251
5057,2017-07-17 10:45:00,4250.1,4255.95,4236.25,4239.0,8710
5058,2017-07-17 11:15:00,4239.0,4241.1,4225.0,4233.7,5328
5059,2017-07-17 11:45:00,4233.7,4235.35,4226.25,4227.85,3034
5060,2017-07-17 12:15:00,4227.85,4229.95,4215.95,4218.0,6335
5061,2017-07-17 12:45:00,4218.0,4249.95,4211.7,4248.4,16246
5062,2017-07-17 13:15:00,4248.4,4255.85,4246.0,4251.1,14616
5063,2017-07-17 13:45:00,4251.1,4355.0,4250.0,4327.05,70646
5064,2017-07-17 14:15:00,4327.1,4371.9,4315.6,4357.1,38041
5065,2017-07-17 14:45:00,4357.1,4360.3,4330.0,4343.4,36657
5066,2017-07-17 15:15:00,4343.4,4360.0,4339.75,4355.0,27424
5067,2017-07-18 09:15:00,4359.95,4428.9,4359.95,4397.1,68485
5068,2017-07-18 09:45:00,4397.1,4424.0,4394.4,4419.5,27992
5069,2017-07-18 10:15:00,4419.5,4440.0,4416.0,4429.45,29728
5070,2017-07-18 10:45:00,4429.45,4431.35,4403.1,4424.95,25948
5071,2017-07-18 11:15:00,4424.95,4435.0,4421.65,4435.0,26839
5072,2017-07-18 11:45:00,4439.0,4449.0,4423.2,4426.0,45842
5073,2017-07-18 12:15:00,4426.85,4439.0,4416.6,4434.4,26026
5074,2017-07-18 12:45:00,4435.1,4439.0,4427.9,4428.0,26108
5075,2017-07-18 13:15:00,4428.0,4454.0,4381.45,4420.55,142091
5076,2017-07-18 13:45:00,4420.0,4434.9,4373.5,4395.0,130140
5077,2017-07-18 14:15:00,4393.2,4410.0,4337.1,4355.0,98303
5078,2017-07-18 14:45:00,4355.0,4375.0,4342.0,4348.5,43270
5079,2017-07-18 15:15:00,4348.5,4350.0,4301.0,4311.95,47335
5080,2017-07-19 09:15:00,4315.0,4315.0,4255.0,4265.65,51683
5081,2017-07-19 09:45:00,4265.65,4274.7,4241.3,4252.8,20254
5082,2017-07-19 10:15:00,4252.8,4257.95,4228.15,4245.0,21370
5083,2017-07-19 10:45:00,4244.0,4263.9,4233.0,4250.05,27907
5084,2017-07-19 11:15:00,4250.05,4255.0,4248.0,4250.1,17948
5085,2017-07-19 11:45:00,4250.1,4252.65,4230.4,4235.05,19424
5086,2017-07-19 12:15:00,4235.05,4238.9,4220.9,4221.0,23272
5087,2017-07-19 12:45:00,4221.0,4224.0,4197.85,4200.0,39833
5088,2017-07-19 13:15:00,4197.95,4203.2,4192.0,4195.0,32075
5089,2017-07-19 13:45:00,4197.0,4206.8,4188.1,4198.3,30204
5090,2017-07-19 14:15:00,4198.3,4226.0,4197.35,4210.95,38988
5091,2017-07-19 14:45:00,4210.0,4215.0,4198.05,4209.9,59159
5092,2017-07-19 15:15:00,4209.9,4212.05,4195.0,4210.0,63982
5093,2017-07-20 09:15:00,4226.8,4233.7,4204.25,4222.2,33071
5094,2017-07-20 09:45:00,4222.2,4227.3,4201.6,4205.2,28251
5095,2017-07-20 10:15:00,4205.2,4212.8,4191.05,4193.1,19191
5096,2017-07-20 10:45:00,4194.6,4203.5,4190.0,4190.1,11868
5097,2017-07-20 11:15:00,4190.1,4197.8,4190.0,4192.1,8199
5098,2017-07-20 11:45:00,4192.0,4197.15,4171.0,4174.1,21504
5099,2017-07-20 12:15:00,4174.1,4175.0,4152.1,4160.9,24358
5100,2017-07-20 12:45:00,4160.9,4168.0,4160.0,4163.55,12298
5101,2017-07-20 13:15:00,4163.55,4174.4,4160.8,4165.75,16460
5102,2017-07-20 13:45:00,4165.75,4165.8,4139.15,4148.0,30137
5103,2017-07-20 14:15:00,4148.65,4153.8,4143.0,4149.25,24749
5104,2017-07-20 14:45:00,4150.0,4167.8,4140.0,4142.85,26207
5105,2017-07-20 15:15:00,4143.0,4147.6,4134.4,4136.2,35740
5106,2017-07-21 09:15:00,4151.35,4176.35,4146.0,4161.0,18387
5107,2017-07-21 09:45:00,4161.0,4188.0,4160.1,4171.35,16195
5108,2017-07-21 10:15:00,4171.35,4175.35,4152.2,4156.0,7677
5109,2017-07-21 10:45:00,4156.0,4172.0,4152.8,4167.6,4368
5110,2017-07-21 11:15:00,4167.6,4187.0,4166.3,4183.0,6020
5111,2017-07-21 11:45:00,4183.0,4183.0,4165.0,4167.7,3361
5112,2017-07-21 12:15:00,4167.7,4171.45,4162.2,4163.0,2429
5113,2017-07-21 12:45:00,4163.0,4166.4,4139.95,4147.05,12446
5114,2017-07-21 13:15:00,4147.05,4160.35,4146.0,4159.9,5599
5115,2017-07-21 13:45:00,4159.9,4162.0,4151.0,4159.05,4656
5116,2017-07-21 14:15:00,4160.35,4178.15,4155.35,4178.0,6441
5117,2017-07-21 14:45:00,4178.0,4178.0,4162.55,4173.3,16843
5118,2017-07-21 15:15:00,4173.3,4184.9,4170.05,4171.0,17567
5119,2017-07-24 09:15:00,4181.0,4182.0,4162.05,4178.0,9215
5120,2017-07-24 09:45:00,4175.25,4177.7,4171.0,4173.55,6703
5121,2017-07-24 10:15:00,4173.55,4220.0,4173.15,4206.0,28098
5122,2017-07-24 10:45:00,4206.0,4223.9,4204.0,4207.05,18761
5123,2017-07-24 11:15:00,4207.05,4207.1,4191.6,4199.5,15853
5124,2017-07-24 11:45:00,4199.5,4202.0,4197.5,4200.35,11422
5125,2017-07-24 12:15:00,4200.35,4205.0,4197.05,4198.5,4899
5126,2017-07-24 12:45:00,4198.5,4211.4,4197.15,4198.5,9426
5127,2017-07-24 13:15:00,4198.5,4200.0,4193.5,4196.5,5558
5128,2017-07-24 13:45:00,4196.55,4203.75,4195.5,4199.0,7510
5129,2017-07-24 14:15:00,4199.05,4201.0,4197.05,4198.0,17290
5130,2017-07-24 14:45:00,4198.15,4207.55,4195.5,4200.0,30176
5131,2017-07-24 15:15:00,4200.0,4200.0,4187.3,4192.45,18328
5145,2017-07-25 09:15:00,4195.0,4210.0,4169.0,4178.85,19581
5146,2017-07-25 09:45:00,4178.85,4184.35,4165.75,4182.0,9612
5147,2017-07-25 10:15:00,4182.0,4184.0,4152.6,4155.0,24834
5148,2017-07-25 10:45:00,4155.0,4156.65,4143.05,4146.0,23012
5149,2017-07-25 11:15:00,4146.7,4157.8,4141.1,4142.25,19216
5150,2017-07-25 11:45:00,4142.0,4146.8,4130.0,4137.85,30292
5151,2017-07-25 12:15:00,4137.05,4145.2,4130.05,4134.0,24708
5152,2017-07-25 12:45:00,4134.0,4144.0,4122.1,4125.8,27656
5153,2017-07-25 13:15:00,4125.8,4135.45,4121.0,4121.0,21628
5154,2017-07-25 13:45:00,4121.0,4134.0,4120.0,4121.0,35470
5155,2017-07-25 14:15:00,4121.0,4123.75,4106.65,4111.0,29642
5156,2017-07-25 14:45:00,4111.0,4120.45,4104.0,4104.0,54429
5157,2017-07-25 15:15:00,4104.0,4109.0,4100.0,4100.0,39519
5158,2017-07-26 09:15:00,4114.5,4123.0,4085.3,4087.15,21393
5159,2017-07-26 09:45:00,4087.15,4091.95,4076.1,4078.3,16355
5160,2017-07-26 10:15:00,4078.3,4085.0,4067.15,4075.0,17571
5161,2017-07-26 10:45:00,4075.2,4083.75,4070.6,4078.9,12207
5162,2017-07-26 11:15:00,4078.9,4085.5,4076.5,4077.25,13545
5163,2017-07-26 11:45:00,4078.35,4091.35,4077.25,4085.0,9629
5164,2017-07-26 12:15:00,4085.0,4104.95,4083.15,4100.05,13784
5165,2017-07-26 12:45:00,4100.05,4105.0,4086.0,4095.0,10181
5166,2017-07-26 13:15:00,4095.0,4098.3,4078.0,4087.5,21378
5167,2017-07-26 13:45:00,4087.5,4089.3,4078.0,4079.1,19744
5168,2017-07-26 14:15:00,4079.0,4082.0,4075.1,4079.9,20327
5169,2017-07-26 14:45:00,4079.0,4082.05,4070.1,4076.95,37299
5170,2017-07-26 15:15:00,4075.0,4077.0,4070.15,4074.0,24592
5171,2017-07-27 09:15:00,4088.2,4094.7,4066.0,4078.05,17751
5172,2017-07-27 09:45:00,4078.05,4090.0,4072.7,4078.5,16145
5173,2017-07-27 10:15:00,4078.5,4079.95,4070.0,4078.75,6203
5174,2017-07-27 10:45:00,4079.0,4083.95,4076.2,4082.0,8819
5175,2017-07-27 11:15:00,4082.0,4107.95,4080.15,4089.0,41359
5176,2017-07-27 11:45:00,4089.0,4090.95,4075.25,4077.6,28115
5177,2017-07-27 12:15:00,4077.55,4084.5,4070.0,4074.0,17350
5178,2017-07-27 12:45:00,4074.1,4077.0,4066.35,4070.95,8342
5179,2017-07-27 13:15:00,4070.95,4077.0,4067.25,4073.05,7376
5180,2017-07-27 13:45:00,4073.05,4078.85,4065.1,4067.15,10122
5181,2017-07-27 14:15:00,4067.15,4071.95,4052.75,4053.1,13637
5182,2017-07-27 14:45:00,4056.0,4057.7,4031.95,4042.6,75033
5183,2017-07-27 15:15:00,4042.6,4049.9,4031.3,4049.9,41348
5184,2017-07-28 09:15:00,4042.9,4053.9,4031.0,4036.05,26135
5185,2017-07-28 09:45:00,4036.05,4054.5,4033.0,4051.1,17625
5186,2017-07-28 10:15:00,4051.1,4064.2,4041.6,4044.95,16373
5187,2017-07-28 10:45:00,4044.95,4048.7,4041.6,4045.15,5766
5188,2017-07-28 11:15:00,4045.15,4046.6,4031.0,4034.95,11990
5189,2017-07-28 11:45:00,4034.95,4043.05,4032.0,4037.1,9035
5190,2017-07-28 12:15:00,4035.15,4040.3,4016.0,4016.85,14087
5191,2017-07-28 12:45:00,4017.7,4024.0,4012.05,4013.3,9131
5192,2017-07-28 13:15:00,4013.3,4014.45,4006.0,4009.15,12617
5193,2017-07-28 13:45:00,4009.15,4018.0,4007.05,4009.9,12122
5194,2017-07-28 14:15:00,4010.0,4016.6,4006.15,4010.9,6846
5195,2017-07-28 14:45:00,4010.9,4033.0,4001.05,4027.15,30190
5196,2017-07-28 15:15:00,4027.1,4027.1,4009.4,4014.65,21117
5197,2017-07-31 09:15:00,4025.0,4039.2,4003.0,4029.85,18611
5198,2017-07-31 09:45:00,4029.85,4034.95,4025.35,4029.15,6490
5199,2017-07-31 10:15:00,4029.15,4030.2,4010.0,4011.0,6908
5200,2017-07-31 10:45:00,4011.0,4014.7,4001.15,4009.95,17203
5201,2017-07-31 11:15:00,4009.95,4017.95,4005.05,4007.6,10796
5202,2017-07-31 11:45:00,4007.6,4018.65,4004.4,4010.0,12825
5203,2017-07-31 12:15:00,4010.0,4014.6,4010.0,4011.95,10731
5204,2017-07-31 12:45:00,4011.95,4017.35,4007.3,4008.0,5343
5205,2017-07-31 13:15:00,4008.0,4015.0,4005.0,4009.05,5189
5206,2017-07-31 13:45:00,4009.05,4027.45,4009.0,4025.0,10136
5207,2017-07-31 14:15:00,4025.0,4043.5,4023.0,4038.85,17402
5208,2017-07-31 14:45:00,4038.85,4061.0,4037.0,4060.0,41900
5209,2017-07-31 15:15:00,4060.0,4070.0,4060.0,4064.0,34515
