,Time,Open,High,Low,Close,Volume
1608,2016-06-29 13:45:00,142.47,143.33,142.27,143.27,484361
1609,2016-06-29 14:15:00,143.2,143.33,143.0,143.17,264434
1610,2016-06-29 14:45:00,143.17,143.3,142.87,142.93,451205
1611,2016-06-29 15:15:00,142.93,143.43,142.87,143.43,389301
1625,2016-06-30 09:15:00,143.87,144.2,143.57,144.0,289340
1626,2016-06-30 09:45:00,144.0,144.4,143.9,144.4,192764
1627,2016-06-30 10:15:00,144.4,144.47,143.87,144.0,181987
1628,2016-06-30 10:45:00,144.0,144.03,143.77,143.93,88927
1629,2016-06-30 11:15:00,143.93,144.2,143.87,143.97,114353
1630,2016-06-30 11:45:00,143.97,144.07,143.77,143.93,75569
1631,2016-06-30 12:15:00,143.93,144.17,143.67,143.7,96033
1632,2016-06-30 12:45:00,143.7,144.0,143.37,143.93,297098
1633,2016-06-30 13:15:00,143.97,144.37,143.6,144.37,236125
1634,2016-06-30 13:45:00,144.37,144.73,144.17,144.67,305188
1635,2016-06-30 14:15:00,144.67,146.3,144.53,145.27,948233
1636,2016-06-30 14:45:00,145.43,146.0,143.97,144.13,2427479
1637,2016-06-30 15:15:00,144.1,144.43,143.7,144.33,2267311
1638,2016-07-01 09:15:00,144.6,145.3,144.3,145.07,342977
1639,2016-07-01 09:45:00,145.07,145.9,144.93,145.23,267768
1640,2016-07-01 10:15:00,145.23,145.83,145.2,145.83,167068
1641,2016-07-01 10:45:00,145.83,146.6,145.77,146.53,351763
1642,2016-07-01 11:15:00,146.5,146.6,146.07,146.13,240070
1643,2016-07-01 11:45:00,146.1,146.33,145.7,146.33,239844
1644,2016-07-01 12:15:00,146.33,146.33,145.93,145.93,215203
1645,2016-07-01 12:45:00,145.97,146.33,145.87,146.07,218888
1646,2016-07-01 13:15:00,146.03,146.07,145.8,145.9,217603
1647,2016-07-01 13:45:00,145.9,146.0,145.87,145.97,437710
1648,2016-07-01 14:15:00,145.97,146.1,145.8,146.0,312209
1649,2016-07-01 14:45:00,145.97,149.5,145.73,149.5,2430723
1650,2016-07-01 15:15:00,149.47,153.13,149.3,152.67,2963493
1651,2016-07-04 09:15:00,153.33,155.9,153.07,154.37,2609866
1652,2016-07-04 09:45:00,154.5,154.63,153.37,154.2,848081
1653,2016-07-04 10:15:00,154.2,154.6,154.0,154.43,571855
1654,2016-07-04 10:45:00,154.33,155.3,154.23,155.13,2387902
1655,2016-07-04 11:15:00,155.13,156.83,154.87,155.97,2914041
1656,2016-07-04 11:45:00,155.93,156.67,155.9,156.4,853397
1657,2016-07-04 12:15:00,156.4,156.43,155.37,155.97,913835
1658,2016-07-04 12:45:00,156.0,156.53,155.8,156.17,993862
1659,2016-07-04 13:15:00,156.17,156.3,155.73,155.8,468521
1660,2016-07-04 13:45:00,155.8,156.8,155.67,156.4,806289
1661,2016-07-04 14:15:00,156.43,156.57,154.7,154.9,974036
1662,2016-07-04 14:45:00,154.9,155.03,154.23,154.57,1275284
1663,2016-07-04 15:15:00,154.57,154.97,154.53,154.6,1214720
1664,2016-07-05 09:15:00,154.33,155.5,153.97,154.6,892006
1665,2016-07-05 09:45:00,154.6,155.07,154.33,154.67,246818
1666,2016-07-05 10:15:00,154.73,155.17,154.47,154.57,261801
1667,2016-07-05 10:45:00,154.57,154.67,154.0,154.6,178094
1668,2016-07-05 11:15:00,154.63,156.6,154.27,156.0,704886
1669,2016-07-05 11:45:00,156.0,157.57,155.87,156.2,961536
1670,2016-07-05 12:15:00,156.2,156.33,155.47,156.0,339341
1671,2016-07-05 12:45:00,156.0,156.13,155.33,155.63,275502
1672,2016-07-05 13:15:00,155.63,155.87,153.73,154.33,428063
1673,2016-07-05 13:45:00,154.27,154.4,153.4,153.4,389324
1674,2016-07-05 14:15:00,153.4,153.77,153.07,153.23,541527
1675,2016-07-05 14:45:00,153.27,154.27,152.37,154.07,813150
1676,2016-07-05 15:15:00,154.03,154.23,153.17,153.8,511727
1677,2016-07-07 09:15:00,153.93,154.53,152.6,153.93,1231184
1678,2016-07-07 09:45:00,153.93,154.0,152.67,152.73,367032
1679,2016-07-07 10:15:00,152.77,153.0,152.2,152.9,344797
1680,2016-07-07 10:45:00,152.9,152.9,152.0,152.07,248674
1681,2016-07-07 11:15:00,152.07,152.1,151.5,151.6,278723
1682,2016-07-07 11:45:00,151.6,151.77,151.0,151.1,381080
1683,2016-07-07 12:15:00,151.1,151.9,151.03,151.6,341375
1684,2016-07-07 12:45:00,151.7,151.7,151.1,151.43,242928
1685,2016-07-07 13:15:00,151.5,152.17,151.37,151.67,321387
1686,2016-07-07 13:45:00,151.73,152.37,151.53,152.27,433074
1687,2016-07-07 14:15:00,152.3,152.3,151.33,151.43,491431
1688,2016-07-07 14:45:00,151.43,151.5,151.0,151.2,541970
1689,2016-07-07 15:15:00,151.2,151.53,150.77,151.0,724874
1690,2016-07-08 09:15:00,150.0,150.17,148.53,149.43,455263
1691,2016-07-08 09:45:00,149.47,149.8,148.93,149.0,277386
1692,2016-07-08 10:15:00,149.0,149.0,148.33,148.77,284600
1693,2016-07-08 10:45:00,148.77,149.33,148.67,148.93,173614
1694,2016-07-08 11:15:00,148.93,149.03,148.57,148.67,234359
1695,2016-07-08 11:45:00,148.7,148.83,148.57,148.57,73390
1696,2016-07-08 12:15:00,148.63,149.2,148.17,149.07,304488
1697,2016-07-08 12:45:00,149.07,149.53,148.97,149.33,218328
1698,2016-07-08 13:15:00,149.33,149.43,148.47,149.13,241273
1699,2016-07-08 13:45:00,149.13,149.27,148.7,148.93,125590
1700,2016-07-08 14:15:00,148.93,149.07,148.57,148.6,121063
1701,2016-07-08 14:45:00,148.6,149.0,148.57,148.83,471332
1702,2016-07-08 15:15:00,148.8,149.33,148.77,149.33,260262
1703,2016-07-11 09:15:00,150.07,151.53,150.03,151.23,600064
1704,2016-07-11 09:45:00,151.23,151.33,150.77,151.13,338926
1705,2016-07-11 10:15:00,151.13,151.73,151.0,151.3,386324
1706,2016-07-11 10:45:00,151.3,151.3,150.37,150.8,264997
1707,2016-07-11 11:15:00,150.8,151.47,150.67,151.4,323403
1708,2016-07-11 11:45:00,151.43,151.5,151.0,151.17,264638
1709,2016-07-11 12:15:00,151.2,151.3,150.13,150.33,987681
1710,2016-07-11 12:45:00,150.33,150.63,150.23,150.4,277891
1711,2016-07-11 13:15:00,150.4,150.53,150.0,150.27,338472
1712,2016-07-11 13:45:00,150.27,150.43,149.73,150.13,534975
1713,2016-07-11 14:15:00,150.13,150.4,149.03,149.43,708388
1714,2016-07-11 14:45:00,149.43,150.13,149.2,150.1,718868
1715,2016-07-11 15:15:00,150.1,150.3,149.83,150.27,451802
1716,2016-07-12 09:15:00,150.23,151.13,150.07,150.67,355884
1717,2016-07-12 09:45:00,150.67,150.67,150.2,150.6,138606
1718,2016-07-12 10:15:00,150.57,152.53,150.57,152.47,694590
1719,2016-07-12 10:45:00,152.47,152.47,151.83,152.2,187825
1720,2016-07-12 11:15:00,152.23,152.93,152.07,152.9,433529
1721,2016-07-12 11:45:00,152.97,152.97,152.47,152.7,246235
1722,2016-07-12 12:15:00,152.7,152.9,152.6,152.73,176526
1723,2016-07-12 12:45:00,152.7,152.77,151.73,151.97,279166
1724,2016-07-12 13:15:00,152.0,152.2,151.13,151.8,281151
1725,2016-07-12 13:45:00,151.8,152.27,151.8,152.23,157434
1726,2016-07-12 14:15:00,152.2,152.23,151.87,152.07,143320
1727,2016-07-12 14:45:00,152.07,152.4,151.87,152.03,530587
1728,2016-07-12 15:15:00,152.03,152.23,150.97,152.0,686384
1729,2016-07-13 09:15:00,155.77,159.73,155.77,159.07,5157162
1730,2016-07-13 09:45:00,159.13,161.0,158.47,159.1,3411882
1731,2016-07-13 10:15:00,159.13,159.33,157.57,157.87,1156852
1732,2016-07-13 10:45:00,157.87,158.0,157.07,157.27,907479
1733,2016-07-13 11:15:00,157.27,158.27,156.57,157.6,994446
1734,2016-07-13 11:45:00,157.6,157.67,157.07,157.47,622401
1735,2016-07-13 12:15:00,157.37,157.47,156.67,157.0,519221
1736,2016-07-13 12:45:00,156.93,157.3,156.9,157.17,268440
1737,2016-07-13 13:15:00,157.17,157.63,157.17,157.37,400268
1738,2016-07-13 13:45:00,157.37,158.0,157.3,157.7,528369
1739,2016-07-13 14:15:00,157.8,157.93,156.6,156.83,711147
1740,2016-07-13 14:45:00,156.93,157.33,155.93,155.97,1325616
1741,2016-07-13 15:15:00,155.93,156.0,155.43,155.93,1268476
1742,2016-07-14 09:15:00,156.27,156.27,153.03,153.33,1573049
1743,2016-07-14 09:45:00,153.33,153.43,152.87,153.3,367034
1744,2016-07-14 10:15:00,153.3,153.47,152.73,152.9,1207771
1745,2016-07-14 10:45:00,152.9,153.17,152.73,153.07,247044
1746,2016-07-14 11:15:00,153.13,153.13,153.0,153.0,168710
1747,2016-07-14 11:45:00,153.0,153.43,153.0,153.27,1015992
1748,2016-07-14 12:15:00,153.27,154.03,153.27,153.43,840094
1749,2016-07-14 12:45:00,153.43,153.6,153.0,153.33,240887
1750,2016-07-14 13:15:00,153.27,153.53,153.27,153.4,1244997
1751,2016-07-14 13:45:00,153.4,153.83,152.93,153.67,300174
1752,2016-07-14 14:15:00,153.67,153.8,153.5,153.8,661767
1753,2016-07-14 14:45:00,153.8,154.17,153.57,153.67,676307
1754,2016-07-14 15:15:00,153.63,153.83,153.4,153.83,855837
1755,2016-07-15 09:15:00,154.23,154.87,153.13,153.33,934855
1756,2016-07-15 09:45:00,153.33,153.6,152.37,153.2,786005
1757,2016-07-15 10:15:00,153.2,153.77,152.97,153.23,565243
1758,2016-07-15 10:45:00,153.23,153.23,152.77,152.93,992083
1759,2016-07-15 11:15:00,152.93,153.23,152.67,152.73,256118
1760,2016-07-15 11:45:00,152.67,153.2,152.53,153.17,260106
1761,2016-07-15 12:15:00,153.17,154.03,153.03,153.37,401954
1762,2016-07-15 12:45:00,153.37,153.77,153.17,153.63,1558288
1763,2016-07-15 13:15:00,153.63,154.5,153.43,154.47,606767
1764,2016-07-15 13:45:00,154.5,154.6,153.87,154.13,553896
1765,2016-07-15 14:15:00,154.13,154.37,153.77,154.07,606319
1766,2016-07-15 14:45:00,154.03,154.13,153.2,153.63,552265
1767,2016-07-15 15:15:00,153.63,153.83,153.17,153.4,586753
1768,2016-07-18 09:15:00,152.47,152.63,151.1,151.83,2251408
1769,2016-07-18 09:45:00,151.83,151.9,151.57,151.8,236828
1770,2016-07-18 10:15:00,151.8,151.87,151.4,151.6,275973
1771,2016-07-18 10:45:00,151.6,151.7,151.47,151.6,153422
1772,2016-07-18 11:15:00,151.6,151.73,151.13,151.33,857591
1773,2016-07-18 11:45:00,151.33,151.63,151.33,151.43,164784
1774,2016-07-18 12:15:00,151.43,151.6,151.27,151.33,815590
1775,2016-07-18 12:45:00,151.33,151.47,150.67,150.87,287494
1776,2016-07-18 13:15:00,150.93,151.1,150.0,150.07,515387
1777,2016-07-18 13:45:00,150.07,150.3,149.03,149.3,1231911
1778,2016-07-18 14:15:00,149.33,149.33,147.73,147.8,1548835
1779,2016-07-18 14:45:00,147.8,147.8,145.83,145.93,1572512
1780,2016-07-18 15:15:00,145.9,145.93,144.87,145.57,1146771
1781,2016-07-19 09:15:00,145.0,147.73,144.7,146.87,1206006
1782,2016-07-19 09:45:00,146.87,147.2,146.43,147.07,3143211
1783,2016-07-19 10:15:00,147.07,147.27,146.93,147.13,930149
1784,2016-07-19 10:45:00,147.13,147.17,146.7,147.03,457575
1785,2016-07-19 11:15:00,147.03,147.5,146.87,147.4,122739
1786,2016-07-19 11:45:00,147.43,147.67,147.2,147.5,155451
1787,2016-07-19 12:15:00,147.5,147.93,146.87,147.33,321302
1788,2016-07-19 12:45:00,147.33,148.33,146.63,146.7,698077
1789,2016-07-19 13:15:00,146.7,146.7,145.53,146.4,514274
1790,2016-07-19 13:45:00,146.47,146.67,146.0,146.17,439445
1791,2016-07-19 14:15:00,146.13,146.9,145.83,146.9,473276
1792,2016-07-19 14:45:00,146.9,147.57,146.83,147.07,1117866
1793,2016-07-19 15:15:00,147.07,147.7,147.0,147.57,1008952
1794,2016-07-20 09:15:00,147.27,148.53,146.5,146.97,2343586
1795,2016-07-20 09:45:00,147.07,147.67,146.97,147.4,1092775
1796,2016-07-20 10:15:00,147.4,148.3,147.33,148.2,366369
1797,2016-07-20 10:45:00,148.13,148.63,148.07,148.33,359015
1798,2016-07-20 11:15:00,148.33,148.83,148.23,148.73,542967
1799,2016-07-20 11:45:00,148.73,148.73,148.43,148.67,315593
1800,2016-07-20 12:15:00,148.67,149.2,148.57,148.6,935570
1801,2016-07-20 12:45:00,148.6,149.07,148.5,149.0,249571
1802,2016-07-20 13:15:00,149.07,149.6,149.0,149.1,815558
1803,2016-07-20 13:45:00,149.13,149.33,149.03,149.13,431295
1804,2016-07-20 14:15:00,149.13,149.5,148.87,149.37,450001
1805,2016-07-20 14:45:00,149.4,149.53,149.23,149.3,1208077
1806,2016-07-20 15:15:00,149.27,149.33,148.87,149.3,596529
1807,2016-07-21 09:15:00,149.83,150.0,149.0,150.0,577103
1808,2016-07-21 09:45:00,150.0,151.13,149.47,150.5,731285
1809,2016-07-21 10:15:00,150.6,151.0,150.5,150.7,244531
1810,2016-07-21 10:45:00,150.7,150.8,150.37,150.5,184489
1811,2016-07-21 11:15:00,150.53,151.03,149.07,149.93,863832
1812,2016-07-21 11:45:00,150.0,150.0,149.37,149.57,221112
1813,2016-07-21 12:15:00,149.57,150.0,149.43,149.8,165699
1814,2016-07-21 12:45:00,149.8,149.83,149.27,149.53,180459
1815,2016-07-21 13:15:00,149.53,149.53,149.07,149.37,194022
1816,2016-07-21 13:45:00,149.37,149.73,149.17,149.47,186857
1817,2016-07-21 14:15:00,149.47,149.63,148.73,149.33,200926
1818,2016-07-21 14:45:00,149.33,149.33,148.17,148.53,550975
1819,2016-07-21 15:15:00,148.57,148.67,148.0,148.03,289873
1820,2016-07-22 09:15:00,148.6,148.67,147.2,148.0,684708
1821,2016-07-22 09:45:00,148.03,148.9,147.9,148.83,391895
1822,2016-07-22 10:15:00,148.83,148.83,147.87,148.17,282937
1823,2016-07-22 10:45:00,148.17,148.4,148.0,148.13,162315
1824,2016-07-22 11:15:00,148.13,148.6,148.0,148.47,188316
1825,2016-07-22 11:45:00,148.47,148.67,148.17,148.6,206682
1826,2016-07-22 12:15:00,148.57,148.67,148.3,148.43,174657
1827,2016-07-22 12:45:00,148.43,148.63,148.13,148.37,202968
1828,2016-07-22 13:15:00,148.37,148.47,148.27,148.33,335891
1829,2016-07-22 13:45:00,148.3,148.33,147.4,148.0,387366
1830,2016-07-22 14:15:00,147.97,149.07,147.67,148.67,513663
1831,2016-07-22 14:45:00,148.73,148.9,147.97,148.1,792271
1832,2016-07-22 15:15:00,148.1,148.47,148.07,148.43,401240
1833,2016-07-25 09:15:00,147.87,148.9,147.87,148.73,450607
1834,2016-07-25 09:45:00,148.67,148.7,147.93,148.6,338656
1835,2016-07-25 10:15:00,148.6,148.83,148.4,148.8,205467
1836,2016-07-25 10:45:00,148.8,150.2,148.8,149.87,601233
1837,2016-07-25 11:15:00,149.83,150.17,149.6,149.93,304083
1838,2016-07-25 11:45:00,149.97,149.97,149.53,149.73,200825
1839,2016-07-25 12:15:00,149.73,149.87,149.63,149.7,205119
1840,2016-07-25 12:45:00,149.7,150.53,149.67,150.5,379617
1841,2016-07-25 13:15:00,150.53,150.97,150.07,150.2,397794
1842,2016-07-25 13:45:00,150.2,150.67,150.0,150.37,355781
1843,2016-07-25 14:15:00,150.37,150.83,150.27,150.43,265542
1844,2016-07-25 14:45:00,150.43,151.47,150.4,151.2,908639
1845,2016-07-25 15:15:00,151.2,151.27,150.8,151.03,526696
1846,2016-07-26 09:15:00,151.27,153.0,150.8,152.13,1568994
1847,2016-07-26 09:45:00,152.13,152.2,151.57,151.93,488674
1848,2016-07-26 10:15:00,151.93,152.8,151.77,151.83,608034
1849,2016-07-26 10:45:00,151.83,152.0,151.63,151.97,368060
1850,2016-07-26 11:15:00,151.97,152.0,151.7,151.9,197210
1851,2016-07-26 11:45:00,151.9,152.0,151.37,151.83,286287
1852,2016-07-26 12:15:00,151.83,151.93,150.97,151.1,287702
1853,2016-07-26 12:45:00,151.03,151.3,150.33,150.77,309435
1854,2016-07-26 13:15:00,150.73,151.6,150.73,151.5,225707
1855,2016-07-26 13:45:00,151.5,151.53,151.07,151.2,186794
1856,2016-07-26 14:15:00,151.2,151.27,150.47,151.07,442458
1857,2016-07-26 14:45:00,151.07,151.07,148.97,149.23,715043
1858,2016-07-26 15:15:00,149.23,150.0,149.0,149.33,376704
1859,2016-07-27 09:15:00,149.6,151.17,148.8,151.07,389247
1860,2016-07-27 09:45:00,151.07,151.67,150.73,150.8,340469
1861,2016-07-27 10:15:00,150.8,151.67,149.8,149.8,318161
1862,2016-07-27 10:45:00,149.8,150.5,149.67,150.03,326618
1863,2016-07-27 11:15:00,150.1,150.1,146.7,148.27,673870
1864,2016-07-27 11:45:00,148.27,148.4,147.37,147.47,526164
1865,2016-07-27 12:15:00,147.47,148.9,147.33,148.4,188432
1866,2016-07-27 12:45:00,148.53,149.0,148.23,148.63,143649
1867,2016-07-27 13:15:00,148.63,148.77,148.33,148.37,108828
1868,2016-07-27 13:45:00,148.4,148.6,148.13,148.27,83436
1869,2016-07-27 14:15:00,148.2,148.63,148.2,148.47,115037
1870,2016-07-27 14:45:00,148.4,148.93,148.0,148.73,309530
1871,2016-07-27 15:15:00,148.73,149.13,148.5,148.63,451211
1872,2016-07-28 09:15:00,149.13,150.2,148.83,149.43,611901
1873,2016-07-28 09:45:00,149.43,149.53,148.67,148.87,314814
1874,2016-07-28 10:15:00,148.87,149.47,148.87,149.07,334179
1875,2016-07-28 10:45:00,149.07,149.23,148.83,148.9,181053
1876,2016-07-28 11:15:00,148.9,149.17,148.37,148.7,333419
1877,2016-07-28 11:45:00,148.7,148.93,148.47,148.63,161821
1878,2016-07-28 12:15:00,148.63,148.83,148.5,148.73,302675
1879,2016-07-28 12:45:00,148.73,148.87,148.53,148.83,220571
1880,2016-07-28 13:15:00,148.83,148.87,147.7,147.83,362219
1881,2016-07-28 13:45:00,147.83,148.57,147.67,148.5,368439
1882,2016-07-28 14:15:00,148.5,149.1,148.4,148.63,485556
1883,2016-07-28 14:45:00,148.63,148.97,147.33,147.37,4479720
1884,2016-07-28 15:15:00,147.5,147.7,147.07,147.53,4004230
1885,2016-07-29 09:15:00,147.87,148.23,147.17,147.67,442487
1886,2016-07-29 09:45:00,147.67,148.13,147.67,147.77,159379
1887,2016-07-29 10:15:00,147.77,148.8,147.77,148.47,334191
1888,2016-07-29 10:45:00,148.47,148.8,148.47,148.73,205614
1889,2016-07-29 11:15:00,148.73,149.23,148.6,148.8,217333
1890,2016-07-29 11:45:00,148.8,149.13,148.13,148.77,153193
1891,2016-07-29 12:15:00,148.77,148.87,148.13,148.3,153406
1892,2016-07-29 12:45:00,148.23,148.63,148.2,148.47,115440
1893,2016-07-29 13:15:00,148.57,148.57,148.0,148.37,274186
1894,2016-07-29 13:45:00,148.33,148.47,148.0,148.33,319151
1895,2016-07-29 14:15:00,148.37,148.37,146.87,147.13,582447
1896,2016-07-29 14:45:00,147.13,147.47,146.43,146.73,1063707
1897,2016-07-29 15:15:00,146.73,147.2,146.57,147.0,913357
1911,2016-08-01 09:15:00,148.5,148.93,147.5,148.63,649162
1912,2016-08-01 09:45:00,148.6,148.63,148.17,148.23,256979
1913,2016-08-01 10:15:00,148.33,148.43,148.0,148.2,407174
1914,2016-08-01 10:45:00,148.2,148.33,147.8,147.87,264148
1915,2016-08-01 11:15:00,147.87,148.33,147.8,148.03,540061
1916,2016-08-01 11:45:00,148.07,148.07,147.5,147.8,165556
1917,2016-08-01 12:15:00,147.8,147.97,147.47,147.6,187605
1918,2016-08-01 12:45:00,147.57,147.57,145.4,145.9,580152
1919,2016-08-01 13:15:00,145.87,146.43,145.33,146.27,234707
1920,2016-08-01 13:45:00,146.3,146.67,146.03,146.27,142178
1921,2016-08-01 14:15:00,146.23,146.47,145.47,145.6,449728
1922,2016-08-01 14:45:00,145.6,146.0,145.57,145.87,547667
1923,2016-08-01 15:15:00,145.9,146.2,145.7,146.13,433189
1924,2016-08-02 09:15:00,145.67,146.5,145.1,145.53,515673
1925,2016-08-02 09:45:00,145.53,145.93,145.33,145.93,228573
1926,2016-08-02 10:15:00,145.93,146.93,145.73,146.57,257638
1927,2016-08-02 10:45:00,146.57,146.67,146.33,146.63,129318
1928,2016-08-02 11:15:00,146.6,146.67,145.83,145.93,181669
1929,2016-08-02 11:45:00,145.97,146.5,145.87,146.27,182315
1930,2016-08-02 12:15:00,146.27,147.6,146.27,147.5,410365
1931,2016-08-02 12:45:00,147.4,147.67,146.87,147.27,379962
1932,2016-08-02 13:15:00,147.27,147.4,146.93,147.3,316146
1933,2016-08-02 13:45:00,147.33,147.43,146.23,146.23,914580
1934,2016-08-02 14:15:00,146.23,147.43,146.2,147.07,732331
1935,2016-08-02 14:45:00,147.07,147.93,146.9,147.53,786401
1936,2016-08-02 15:15:00,147.53,147.6,147.2,147.33,668640
1937,2016-08-03 09:15:00,148.27,148.53,146.43,147.87,1310448
1938,2016-08-03 09:45:00,147.87,148.33,147.67,147.97,433679
1939,2016-08-03 10:15:00,147.97,148.0,147.73,148.0,190482
1940,2016-08-03 10:45:00,147.97,148.33,147.87,147.9,1460490
1941,2016-08-03 11:15:00,147.9,148.07,147.07,147.83,785150
1942,2016-08-03 11:45:00,147.87,147.93,146.4,146.6,564906
1943,2016-08-03 12:15:00,146.6,146.73,146.4,146.6,244267
1944,2016-08-03 12:45:00,146.6,146.63,145.73,146.07,330693
1945,2016-08-03 13:15:00,146.07,146.73,146.07,146.6,211710
1946,2016-08-03 13:45:00,146.53,146.77,146.2,146.57,239338
1947,2016-08-03 14:15:00,146.57,146.7,146.4,146.53,148673
1948,2016-08-03 14:45:00,146.53,146.73,145.33,145.7,627895
1949,2016-08-03 15:15:00,145.7,146.0,145.33,145.73,349906
1950,2016-08-04 09:15:00,147.77,148.8,147.1,147.37,1286201
1951,2016-08-04 09:45:00,147.37,148.13,147.23,147.87,698946
1952,2016-08-04 10:15:00,147.87,148.13,147.63,148.0,585719
1953,2016-08-04 10:45:00,148.0,148.13,147.2,147.4,334334
1954,2016-08-04 11:15:00,147.4,147.43,146.23,147.27,307160
1955,2016-08-04 11:45:00,147.27,147.33,146.63,146.8,308618
1956,2016-08-04 12:15:00,146.8,147.17,146.7,147.1,108854
1957,2016-08-04 12:45:00,147.1,147.13,146.67,146.73,150956
1958,2016-08-04 13:15:00,146.73,146.9,146.33,146.4,103873
1959,2016-08-04 13:45:00,146.4,146.43,146.0,146.07,238532
1960,2016-08-04 14:15:00,146.07,146.5,145.77,146.47,389055
1961,2016-08-04 14:45:00,146.47,146.9,146.33,146.67,451193
1962,2016-08-04 15:15:00,146.67,146.73,146.37,146.6,355629
1963,2016-08-05 09:15:00,147.13,148.23,147.13,148.2,319038
1964,2016-08-05 09:45:00,148.2,148.73,148.13,148.5,267255
1965,2016-08-05 10:15:00,148.5,148.67,148.07,148.33,133262
1966,2016-08-05 10:45:00,148.33,148.5,146.9,147.43,358643
1967,2016-08-05 11:15:00,147.43,147.93,147.33,147.83,121874
1968,2016-08-05 11:45:00,147.83,148.1,147.73,147.9,110965
1969,2016-08-05 12:15:00,147.9,148.1,147.67,147.77,109607
1970,2016-08-05 12:45:00,147.77,147.93,147.53,147.87,64770
1971,2016-08-05 13:15:00,147.87,148.0,147.67,148.0,88564
1972,2016-08-05 13:45:00,147.9,148.23,147.57,148.03,147049
1973,2016-08-05 14:15:00,148.03,150.0,147.73,149.77,1063328
1974,2016-08-05 14:45:00,149.77,151.0,149.77,150.53,1445140
1975,2016-08-05 15:15:00,150.5,150.67,150.4,150.57,475845
1976,2016-08-08 09:15:00,150.67,150.93,149.43,149.9,400368
1977,2016-08-08 09:45:00,149.9,150.63,149.63,150.13,159603
1978,2016-08-08 10:15:00,150.13,150.3,149.73,149.83,93132
1979,2016-08-08 10:45:00,149.83,150.1,149.7,150.07,72462
1980,2016-08-08 11:15:00,150.1,150.67,150.0,150.53,219135
1981,2016-08-08 11:45:00,150.53,151.33,150.47,151.13,686175
1982,2016-08-08 12:15:00,151.13,151.27,150.83,151.0,149915
1983,2016-08-08 12:45:00,151.0,151.03,150.37,150.67,291582
1984,2016-08-08 13:15:00,150.67,151.03,150.53,150.97,355848
1985,2016-08-08 13:45:00,151.0,151.0,150.17,150.83,208741
1986,2016-08-08 14:15:00,150.83,151.0,150.53,150.7,218962
1987,2016-08-08 14:45:00,150.67,151.0,150.53,150.93,531197
1988,2016-08-08 15:15:00,150.9,150.9,150.3,150.67,589179
1989,2016-08-09 09:15:00,152.33,153.23,151.4,152.63,1680482
1990,2016-08-09 09:45:00,152.63,152.73,152.0,152.17,600054
1991,2016-08-09 10:15:00,152.17,152.37,151.87,152.0,565898
1992,2016-08-09 10:45:00,151.97,152.47,151.67,151.97,1061779
1993,2016-08-09 11:15:00,151.97,152.2,151.9,152.0,892860
1994,2016-08-09 11:45:00,152.0,152.07,151.6,151.7,1014986
1995,2016-08-09 12:15:00,151.7,152.17,151.53,151.97,731757
1996,2016-08-09 12:45:00,151.97,152.07,151.87,152.0,500509
1997,2016-08-09 13:15:00,152.0,152.2,151.9,152.13,548692
1998,2016-08-09 13:45:00,152.13,152.97,152.13,152.8,528969
1999,2016-08-09 14:15:00,152.8,153.03,152.33,152.63,819470
2000,2016-08-09 14:45:00,152.63,152.93,152.47,152.67,1101251
2001,2016-08-09 15:15:00,152.73,152.8,152.43,152.53,1350180
2002,2016-08-10 09:15:00,152.9,154.0,152.9,153.5,897701
2003,2016-08-10 09:45:00,153.47,153.77,151.67,152.13,960944
2004,2016-08-10 10:15:00,152.2,152.57,151.23,152.1,752173
2005,2016-08-10 10:45:00,152.0,152.27,151.57,151.9,542374
2006,2016-08-10 11:15:00,151.9,152.07,151.0,151.4,428032
2007,2016-08-10 11:45:00,151.4,152.17,151.33,151.93,589717
2008,2016-08-10 12:15:00,151.93,152.37,151.83,152.1,219180
2009,2016-08-10 12:45:00,152.1,152.7,152.0,152.6,526407
2010,2016-08-10 13:15:00,152.6,152.63,151.93,152.33,592120
2011,2016-08-10 13:45:00,152.33,152.37,151.93,152.07,532003
2012,2016-08-10 14:15:00,152.07,152.77,152.0,152.67,1126118
2013,2016-08-10 14:45:00,152.67,153.1,152.53,152.63,1193013
2014,2016-08-10 15:15:00,152.63,152.8,152.17,152.67,1915600
2015,2016-08-11 09:15:00,152.47,153.03,151.5,152.7,459202
2016,2016-08-11 09:45:00,152.7,154.0,152.47,152.57,535092
2017,2016-08-11 10:15:00,152.57,152.67,151.73,152.1,587695
2018,2016-08-11 10:45:00,152.1,152.33,151.87,152.0,374598
2019,2016-08-11 11:15:00,151.97,152.33,151.73,152.2,127014
2020,2016-08-11 11:45:00,152.2,153.13,152.17,153.0,1200428
2021,2016-08-11 12:15:00,153.0,153.17,152.33,152.9,935113
2022,2016-08-11 12:45:00,152.9,152.97,152.33,152.77,946788
2023,2016-08-11 13:15:00,152.77,153.13,152.33,152.67,1228137
2024,2016-08-11 13:45:00,152.67,153.13,152.6,152.83,523032
2025,2016-08-11 14:15:00,152.83,153.9,152.77,153.87,635846
2026,2016-08-11 14:45:00,153.83,154.6,153.73,154.23,1180462
2027,2016-08-11 15:15:00,154.17,154.47,153.87,153.9,576424
2028,2016-08-12 09:15:00,154.77,155.27,154.33,155.0,598550
2029,2016-08-12 09:45:00,155.0,155.07,154.67,154.73,258779
2030,2016-08-12 10:15:00,154.73,154.97,154.7,154.7,155062
