"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-06-15 09:15:00","4120","4131","4112.15","4118.05","67990","MARUTI",2016-06-15,"09:15:00"
"2016-06-15 10:15:00","4120","4138.95","4117.6","4130","77772","MARUTI",2016-06-15,"10:15:00"
"2016-06-15 11:15:00","4130","4145","4128.7","4134.85","47493","MARUTI",2016-06-15,"11:15:00"
"2016-06-15 12:15:00","4134.85","4142","4131.05","4142","39120","MARUTI",2016-06-15,"12:15:00"
"2016-06-15 13:15:00","4141.55","4170","4141.05","4169.5","95634","MARUTI",2016-06-15,"13:15:00"
"2016-06-15 14:15:00","4169.5","4210.5","4166.3","4209.45","139147","MARUTI",2016-06-15,"14:15:00"
"2016-06-15 15:15:00","4209.2","4214.8","4207.95","4211.5","43211","MARUTI",2016-06-15,"15:15:00"
"2016-06-16 09:15:00","4158.9","4164","4102.2","4105.9","184330","MARUTI",2016-06-16,"09:15:00"
"2016-06-16 10:15:00","4105.4","4115","4080","4094.4","177949","MARUTI",2016-06-16,"10:15:00"
"2016-06-16 11:15:00","4092","4098.9","4062","4068.1","214630","MARUTI",2016-06-16,"11:15:00"
"2016-06-16 12:15:00","4068.1","4112.15","4067.5","4104","254706","MARUTI",2016-06-16,"12:15:00"
"2016-06-16 13:15:00","4103.6","4109.4","4090.6","4092.9","78331","MARUTI",2016-06-16,"13:15:00"
"2016-06-16 14:15:00","4092.9","4098.8","4073","4075.5","129550","MARUTI",2016-06-16,"14:15:00"
"2016-06-16 15:15:00","4075.5","4088.25","4070.1","4080","75938","MARUTI",2016-06-16,"15:15:00"
"2016-06-17 09:15:00","4116.05","4158","4116.05","4149.45","188803","MARUTI",2016-06-17,"09:15:00"
"2016-06-17 10:15:00","4149.15","4152.55","4136.5","4144.3","85162","MARUTI",2016-06-17,"10:15:00"
"2016-06-17 11:15:00","4144.3","4144.95","4133","4143.3","71546","MARUTI",2016-06-17,"11:15:00"
"2016-06-17 12:15:00","4143.3","4147","4135.1","4139.7","96938","MARUTI",2016-06-17,"12:15:00"
"2016-06-17 13:15:00","4139.7","4141.35","4120.9","4135.15","101723","MARUTI",2016-06-17,"13:15:00"
"2016-06-17 14:15:00","4135","4138.9","4111.15","4115.85","262968","MARUTI",2016-06-17,"14:15:00"
"2016-06-17 15:15:00","4115.85","4115.85","4093.7","4098.8","143546","MARUTI",2016-06-17,"15:15:00"
"2016-06-20 09:15:00","4076.3","4125.6","4068.6","4107.7","173689","MARUTI",2016-06-20,"09:15:00"
"2016-06-20 10:15:00","4106.05","4113","4090","4106.15","57655","MARUTI",2016-06-20,"10:15:00"
"2016-06-20 11:15:00","4106.15","4123.95","4106.15","4121.5","62569","MARUTI",2016-06-20,"11:15:00"
"2016-06-20 12:15:00","4121.5","4137","4116.8","4119.6","75246","MARUTI",2016-06-20,"12:15:00"
"2016-06-20 13:15:00","4120.55","4129.8","4118.55","4126.5","73289","MARUTI",2016-06-20,"13:15:00"
"2016-06-20 14:15:00","4128.55","4144.8","4120.2","4136.8","155548","MARUTI",2016-06-20,"14:15:00"
"2016-06-20 15:15:00","4136.8","4141","4132","4138","68541","MARUTI",2016-06-20,"15:15:00"
"2016-06-21 09:15:00","4138","4141.15","4109.9","4118.4","108322","MARUTI",2016-06-21,"09:15:00"
"2016-06-21 10:15:00","4118.4","4139.6","4117.65","4138.75","60828","MARUTI",2016-06-21,"10:15:00"
"2016-06-21 11:15:00","4138.75","4152","4130.1","4139.3","69826","MARUTI",2016-06-21,"11:15:00"
"2016-06-21 12:15:00","4139.3","4160","4132","4154.95","65650","MARUTI",2016-06-21,"12:15:00"
"2016-06-21 13:15:00","4154.95","4164","4150.05","4162.5","53173","MARUTI",2016-06-21,"13:15:00"
"2016-06-21 14:15:00","4163","4168.1","4153.4","4164.45","94437","MARUTI",2016-06-21,"14:15:00"
"2016-06-21 15:15:00","4164.45","4164.45","4142.8","4145","59584","MARUTI",2016-06-21,"15:15:00"
"2016-06-22 09:15:00","4145","4168","4125.05","4164.85","76018","MARUTI",2016-06-22,"09:15:00"
"2016-06-22 10:15:00","4164.85","4173.95","4155.05","4169.35","62607","MARUTI",2016-06-22,"10:15:00"
"2016-06-22 11:15:00","4169.35","4180.5","4167.1","4172","54956","MARUTI",2016-06-22,"11:15:00"
"2016-06-22 12:15:00","4171.95","4175","4161.05","4169.25","31869","MARUTI",2016-06-22,"12:15:00"
"2016-06-22 13:15:00","4168.8","4174.9","4150","4158.15","66644","MARUTI",2016-06-22,"13:15:00"
"2016-06-22 14:15:00","4158.15","4165","4146","4153","77159","MARUTI",2016-06-22,"14:15:00"
"2016-06-22 15:15:00","4153","4157.8","4148","4157.8","47237","MARUTI",2016-06-22,"15:15:00"
"2016-06-23 09:15:00","4151.9","4167.95","4131.1","4148.3","55019","MARUTI",2016-06-23,"09:15:00"
"2016-06-23 10:15:00","4148.3","4153.4","4136.2","4138","46269","MARUTI",2016-06-23,"10:15:00"
"2016-06-23 11:15:00","4138","4138","4120.45","4136.05","27306","MARUTI",2016-06-23,"11:15:00"
"2016-06-23 12:15:00","4136.05","4145.5","4130.15","4145.45","77928","MARUTI",2016-06-23,"12:15:00"
"2016-06-23 13:15:00","4145.5","4153.95","4140","4151.7","37615","MARUTI",2016-06-23,"13:15:00"
"2016-06-23 14:15:00","4151.7","4173","4151","4168.4","71722","MARUTI",2016-06-23,"14:15:00"
"2016-06-23 15:15:00","4170","4175","4162.2","4165.8","24802","MARUTI",2016-06-23,"15:15:00"
"2016-06-24 09:15:00","4050","4062.85","3870.05","4034.9","556921","MARUTI",2016-06-24,"09:15:00"
"2016-06-24 10:15:00","4034.05","4045","3996.1","3999.2","271515","MARUTI",2016-06-24,"10:15:00"
"2016-06-24 11:15:00","3999.3","4010","3985","4000.1","165192","MARUTI",2016-06-24,"11:15:00"
"2016-06-24 12:15:00","4000.1","4014.7","3975","4011.75","155033","MARUTI",2016-06-24,"12:15:00"
"2016-06-24 13:15:00","4011.75","4060","4010","4059.4","164429","MARUTI",2016-06-24,"13:15:00"
"2016-06-24 14:15:00","4059.4","4076.5","4035","4068.7","166657","MARUTI",2016-06-24,"14:15:00"
"2016-06-24 15:15:00","4068.7","4092.1","4058.1","4092.1","75752","MARUTI",2016-06-24,"15:15:00"
"2016-06-27 09:15:00","4060","4060","4004.15","4016.6","186157","MARUTI",2016-06-27,"09:15:00"
"2016-06-27 10:15:00","4016.6","4038.6","4016.4","4020.25","73672","MARUTI",2016-06-27,"10:15:00"
"2016-06-27 11:15:00","4020.25","4038","4020.25","4033.3","91749","MARUTI",2016-06-27,"11:15:00"
"2016-06-27 12:15:00","4033.3","4036.5","4024","4029.9","111339","MARUTI",2016-06-27,"12:15:00"
"2016-06-27 13:15:00","4028.3","4040","4018.05","4027.25","160951","MARUTI",2016-06-27,"13:15:00"
"2016-06-27 14:15:00","4027.25","4035","4021","4025.55","127201","MARUTI",2016-06-27,"14:15:00"
"2016-06-27 15:15:00","4025.55","4027.85","4021.05","4026.05","84730","MARUTI",2016-06-27,"15:15:00"
"2016-06-28 09:15:00","4045.1","4065","4041.5","4056.15","80794","MARUTI",2016-06-28,"09:15:00"
"2016-06-28 10:15:00","4056.5","4077.95","4048","4056.9","81544","MARUTI",2016-06-28,"10:15:00"
"2016-06-28 11:15:00","4056.5","4068","4051","4064.3","190552","MARUTI",2016-06-28,"11:15:00"
"2016-06-28 12:15:00","4064.3","4080","4060","4065","85863","MARUTI",2016-06-28,"12:15:00"
"2016-06-28 13:15:00","4065","4073.25","4061","4071.95","48821","MARUTI",2016-06-28,"13:15:00"
"2016-06-28 14:15:00","4071.1","4081.95","4065.2","4079.5","96925","MARUTI",2016-06-28,"14:15:00"
"2016-06-28 15:15:00","4078.25","4081.85","4073.25","4076.45","41662","MARUTI",2016-06-28,"15:15:00"
"2016-06-29 09:15:00","4100","4120","4089.2","4106","143085","MARUTI",2016-06-29,"09:15:00"
"2016-06-29 10:15:00","4106","4115","4105","4107","47340","MARUTI",2016-06-29,"10:15:00"
"2016-06-29 11:15:00","4107","4114","4091.85","4109.45","64218","MARUTI",2016-06-29,"11:15:00"
"2016-06-29 12:15:00","4109.65","4120","4104.9","4119","137268","MARUTI",2016-06-29,"12:15:00"
"2016-06-29 13:15:00","4119","4133.4","4119","4126.1","109336","MARUTI",2016-06-29,"13:15:00"
"2016-06-29 14:15:00","4126.15","4141","4122.75","4124","98997","MARUTI",2016-06-29,"14:15:00"
"2016-06-29 15:15:00","4123.05","4131.3","4122.75","4122.75","45454","MARUTI",2016-06-29,"15:15:00"
"2016-06-29 09:15:00","4100","4120","4089.2","4106","143085","MARUTI",2016-06-29,"09:15:00"
"2016-06-29 10:15:00","4106","4115","4105","4107","47340","MARUTI",2016-06-29,"10:15:00"
"2016-06-29 11:15:00","4107","4114","4091.85","4109.45","64218","MARUTI",2016-06-29,"11:15:00"
"2016-06-29 12:15:00","4109.65","4120","4104.9","4119","137268","MARUTI",2016-06-29,"12:15:00"
"2016-06-29 13:15:00","4119","4133.4","4119","4126.1","109336","MARUTI",2016-06-29,"13:15:00"
"2016-06-29 14:15:00","4126.15","4141","4122.75","4124","98997","MARUTI",2016-06-29,"14:15:00"
"2016-06-29 15:15:00","4123.05","4131.3","4122.75","4122.75","45454","MARUTI",2016-06-29,"15:15:00"
"2016-06-30 09:15:00","4178","4186.85","4156.9","4167.3","128421","MARUTI",2016-06-30,"09:15:00"
"2016-06-30 10:15:00","4167.55","4171.7","4152.9","4158.4","110499","MARUTI",2016-06-30,"10:15:00"
"2016-06-30 11:15:00","4158.4","4165.5","4145.75","4156","87822","MARUTI",2016-06-30,"11:15:00"
"2016-06-30 12:15:00","4156","4162.5","4146.85","4158.4","100435","MARUTI",2016-06-30,"12:15:00"
"2016-06-30 13:15:00","4158.4","4175","4156.1","4169.5","82636","MARUTI",2016-06-30,"13:15:00"
"2016-06-30 14:15:00","4170","4189.95","4168.15","4186.9","173795","MARUTI",2016-06-30,"14:15:00"
"2016-06-30 15:15:00","4186.4","4199.9","4186.4","4199.7","84687","MARUTI",2016-06-30,"15:15:00"
"2016-07-01 09:15:00","4189","4213.45","4177.1","4179.7","129059","MARUTI",2016-07-01,"09:15:00"
"2016-07-01 10:15:00","4178.7","4182.3","4132","4165.65","253462","MARUTI",2016-07-01,"10:15:00"
"2016-07-01 11:15:00","4167.7","4170.7","4158.4","4163","64582","MARUTI",2016-07-01,"11:15:00"
"2016-07-01 12:15:00","4163.45","4168.85","4152.6","4160","64109","MARUTI",2016-07-01,"12:15:00"
"2016-07-01 13:15:00","4160","4168.9","4157.25","4167.35","67135","MARUTI",2016-07-01,"13:15:00"
"2016-07-01 14:15:00","4165","4174.95","4160","4165","125676","MARUTI",2016-07-01,"14:15:00"
"2016-07-01 15:15:00","4165.85","4170","4162.55","4166","100163","MARUTI",2016-07-01,"15:15:00"
"2016-07-04 09:15:00","4175","4189.9","4165","4172.6","55159","MARUTI",2016-07-04,"09:15:00"
"2016-07-04 10:15:00","4172.6","4184","4155.75","4163.6","48916","MARUTI",2016-07-04,"10:15:00"
"2016-07-04 11:15:00","4163.1","4172.9","4161.6","4170","31762","MARUTI",2016-07-04,"11:15:00"
"2016-07-04 12:15:00","4170","4172.95","4168.85","4170.95","43917","MARUTI",2016-07-04,"12:15:00"
"2016-07-04 13:15:00","4171","4172.8","4170","4170","46226","MARUTI",2016-07-04,"13:15:00"
"2016-07-04 14:15:00","4170","4190","4167.45","4171.05","81425","MARUTI",2016-07-04,"14:15:00"
"2016-07-04 15:15:00","4171.05","4184.5","4170.1","4180","36016","MARUTI",2016-07-04,"15:15:00"
"2016-07-05 09:15:00","4177","4202","4154.25","4178.05","62001","MARUTI",2016-07-05,"09:15:00"
"2016-07-05 10:15:00","4179.95","4194.55","4175.05","4180","40549","MARUTI",2016-07-05,"10:15:00"
"2016-07-05 11:15:00","4180","4189","4180","4183.65","15110","MARUTI",2016-07-05,"11:15:00"
"2016-07-05 12:15:00","4183.65","4191.5","4174.05","4182.05","45615","MARUTI",2016-07-05,"12:15:00"
"2016-07-05 13:15:00","4182.05","4184","4150","4156.1","53677","MARUTI",2016-07-05,"13:15:00"
"2016-07-05 14:15:00","4156.1","4175.4","4155.55","4173.75","39336","MARUTI",2016-07-05,"14:15:00"
"2016-07-05 15:15:00","4173.2","4180","4170.8","4176","25397","MARUTI",2016-07-05,"15:15:00"
"2016-07-07 09:15:00","4189.8","4189.8","4142.35","4151.25","73374","MARUTI",2016-07-07,"09:15:00"
"2016-07-07 10:15:00","4151.3","4156.2","4144","4145","29478","MARUTI",2016-07-07,"10:15:00"
"2016-07-07 11:15:00","4144.05","4148.95","4137.5","4140.4","35043","MARUTI",2016-07-07,"11:15:00"
"2016-07-07 12:15:00","4139.55","4153.2","4128.5","4130","43102","MARUTI",2016-07-07,"12:15:00"
"2016-07-07 13:15:00","4129.7","4148.4","4125","4144","51848","MARUTI",2016-07-07,"13:15:00"
"2016-07-07 14:15:00","4145.2","4151","4131.75","4140","58931","MARUTI",2016-07-07,"14:15:00"
"2016-07-07 15:15:00","4140.15","4148","4139.95","4145.9","33752","MARUTI",2016-07-07,"15:15:00"
"2016-07-08 09:15:00","4142","4175.6","4126","4168.95","70275","MARUTI",2016-07-08,"09:15:00"
"2016-07-08 10:15:00","4168.95","4169","4144.3","4152.9","23902","MARUTI",2016-07-08,"10:15:00"
"2016-07-08 11:15:00","4152.9","4162.65","4152.9","4160","11378","MARUTI",2016-07-08,"11:15:00"
"2016-07-08 12:15:00","4160","4175","4157","4168.15","26516","MARUTI",2016-07-08,"12:15:00"
"2016-07-08 13:15:00","4170","4173","4155","4163","38457","MARUTI",2016-07-08,"13:15:00"
"2016-07-08 14:15:00","4163","4164.9","4155.05","4161.5","48795","MARUTI",2016-07-08,"14:15:00"
"2016-07-08 15:15:00","4161.5","4165.7","4158.25","4163.9","41704","MARUTI",2016-07-08,"15:15:00"
"2016-07-11 09:15:00","4193.6","4246","4191","4235.2","118373","MARUTI",2016-07-11,"09:15:00"
"2016-07-11 10:15:00","4235.2","4282.95","4234.85","4276","122083","MARUTI",2016-07-11,"10:15:00"
"2016-07-11 11:15:00","4276","4285.5","4259","4262.05","56593","MARUTI",2016-07-11,"11:15:00"
"2016-07-11 12:15:00","4262.05","4274","4255.1","4257.8","37320","MARUTI",2016-07-11,"12:15:00"
"2016-07-11 13:15:00","4257.8","4258","4246","4255.8","51211","MARUTI",2016-07-11,"13:15:00"
"2016-07-11 14:15:00","4255.8","4278","4250","4273.35","87708","MARUTI",2016-07-11,"14:15:00"
"2016-07-11 15:15:00","4271.9","4274.65","4265.15","4265.15","44055","MARUTI",2016-07-11,"15:15:00"
"2016-07-12 09:15:00","4294.95","4323.9","4291.45","4320.95","114178","MARUTI",2016-07-12,"09:15:00"
"2016-07-12 10:15:00","4320.95","4332.95","4320","4331.05","83278","MARUTI",2016-07-12,"10:15:00"
"2016-07-12 11:15:00","4331.05","4364","4330","4361.4","160338","MARUTI",2016-07-12,"11:15:00"
"2016-07-12 12:15:00","4361.4","4382","4360","4367.55","95037","MARUTI",2016-07-12,"12:15:00"
"2016-07-12 13:15:00","4367.9","4378.3","4352.5","4370","90038","MARUTI",2016-07-12,"13:15:00"
"2016-07-12 14:15:00","4370","4374.9","4356.3","4369","81108","MARUTI",2016-07-12,"14:15:00"
"2016-07-12 15:15:00","4369","4375","4360","4362","63425","MARUTI",2016-07-12,"15:15:00"
"2016-07-13 09:15:00","4346.05","4360","4324.75","4325.1","92808","MARUTI",2016-07-13,"09:15:00"
"2016-07-13 10:15:00","4325.1","4326.35","4306","4308.2","74125","MARUTI",2016-07-13,"10:15:00"
"2016-07-13 11:15:00","4308.2","4315","4301","4313.15","41633","MARUTI",2016-07-13,"11:15:00"
"2016-07-13 12:15:00","4313.5","4330","4304","4326.95","68060","MARUTI",2016-07-13,"12:15:00"
"2016-07-13 13:15:00","4326.95","4329.65","4317.2","4321.5","39278","MARUTI",2016-07-13,"13:15:00"
"2016-07-13 14:15:00","4321.5","4330","4305.1","4323.9","68265","MARUTI",2016-07-13,"14:15:00"
"2016-07-13 15:15:00","4324","4325.5","4311.05","4312.9","31608","MARUTI",2016-07-13,"15:15:00"
"2016-07-14 09:15:00","4330","4395","4330","4384.55","139532","MARUTI",2016-07-14,"09:15:00"
"2016-07-14 10:15:00","4384.55","4385","4366","4368.6","55973","MARUTI",2016-07-14,"10:15:00"
"2016-07-14 11:15:00","4368.5","4398.4","4364.2","4396.45","89346","MARUTI",2016-07-14,"11:15:00"
"2016-07-14 12:15:00","4396.8","4408","4390.1","4407","66895","MARUTI",2016-07-14,"12:15:00"
"2016-07-14 13:15:00","4406.9","4419.9","4398.3","4416.95","84436","MARUTI",2016-07-14,"13:15:00"
"2016-07-14 14:15:00","4416.95","4431.1","4407","4427","119815","MARUTI",2016-07-14,"14:15:00"
"2016-07-14 15:15:00","4425.25","4439","4422.05","4422.1","80744","MARUTI",2016-07-14,"15:15:00"
"2016-07-15 09:15:00","4441.35","4448.85","4404.75","4447","193087","MARUTI",2016-07-15,"09:15:00"
"2016-07-15 10:15:00","4447.7","4462","4441","4454.35","76053","MARUTI",2016-07-15,"10:15:00"
"2016-07-15 11:15:00","4453.85","4476.7","4448.55","4473","67118","MARUTI",2016-07-15,"11:15:00"
"2016-07-15 12:15:00","4473","4493.55","4465.65","4484.6","79972","MARUTI",2016-07-15,"12:15:00"
"2016-07-15 13:15:00","4485","4485","4465.1","4469","123265","MARUTI",2016-07-15,"13:15:00"
"2016-07-15 14:15:00","4469","4482","4438","4482","78271","MARUTI",2016-07-15,"14:15:00"
"2016-07-15 15:15:00","4481","4484","4465","4477","35912","MARUTI",2016-07-15,"15:15:00"
"2016-07-18 09:15:00","4477","4564.2","4473","4549","170208","MARUTI",2016-07-18,"09:15:00"
"2016-07-18 10:15:00","4547.6","4555","4542.65","4549.6","73927","MARUTI",2016-07-18,"10:15:00"
"2016-07-18 11:15:00","4549.6","4551.85","4540","4543.1","38019","MARUTI",2016-07-18,"11:15:00"
"2016-07-18 12:15:00","4541.5","4543.5","4517.5","4520.5","99939","MARUTI",2016-07-18,"12:15:00"
"2016-07-18 13:15:00","4520.5","4529.95","4513.25","4525.3","80077","MARUTI",2016-07-18,"13:15:00"
"2016-07-18 14:15:00","4525.3","4525.6","4456.05","4462.65","154602","MARUTI",2016-07-18,"14:15:00"
"2016-07-18 15:15:00","4462.95","4462.95","4432.4","4456.25","67017","MARUTI",2016-07-18,"15:15:00"
"2016-07-19 09:15:00","4455","4489.95","4446.1","4453","97903","MARUTI",2016-07-19,"09:15:00"
"2016-07-19 10:15:00","4452.6","4473.55","4440.05","4466","43877","MARUTI",2016-07-19,"10:15:00"
"2016-07-19 11:15:00","4466","4470.7","4461.6","4468.9","31654","MARUTI",2016-07-19,"11:15:00"
"2016-07-19 12:15:00","4468.9","4476.5","4461","4464.75","33418","MARUTI",2016-07-19,"12:15:00"
"2016-07-19 13:15:00","4464.75","4464.9","4445","4450.95","40942","MARUTI",2016-07-19,"13:15:00"
"2016-07-19 14:15:00","4450.95","4498.75","4447.6","4491.75","85129","MARUTI",2016-07-19,"14:15:00"
"2016-07-19 15:15:00","4491.75","4494.1","4466.5","4475","45468","MARUTI",2016-07-19,"15:15:00"
"2016-07-20 09:15:00","4471","4510","4471","4488.8","87290","MARUTI",2016-07-20,"09:15:00"
"2016-07-20 10:15:00","4488.8","4495.45","4475.2","4478.7","35909","MARUTI",2016-07-20,"10:15:00"
"2016-07-20 11:15:00","4478.7","4480","4471","4476.1","31127","MARUTI",2016-07-20,"11:15:00"
"2016-07-20 12:15:00","4476.1","4476.95","4456.4","4469","42709","MARUTI",2016-07-20,"12:15:00"
"2016-07-20 13:15:00","4469","4474.9","4452.05","4468","78836","MARUTI",2016-07-20,"13:15:00"
"2016-07-20 14:15:00","4467.45","4475","4460.05","4469.1","46934","MARUTI",2016-07-20,"14:15:00"
"2016-07-20 15:15:00","4468.8","4473","4461.5","4465.75","33847","MARUTI",2016-07-20,"15:15:00"
"2016-07-21 09:15:00","4485","4493.05","4461.05","4467.2","51124","MARUTI",2016-07-21,"09:15:00"
"2016-07-21 10:15:00","4467.2","4474.9","4460","4470.8","15299","MARUTI",2016-07-21,"10:15:00"
"2016-07-21 11:15:00","4470.8","4476.85","4457.35","4462.5","15767","MARUTI",2016-07-21,"11:15:00"
"2016-07-21 12:15:00","4462.5","4465.8","4450","4451.05","25230","MARUTI",2016-07-21,"12:15:00"
"2016-07-21 13:15:00","4451.1","4454","4423.75","4429.75","42178","MARUTI",2016-07-21,"13:15:00"
"2016-07-21 14:15:00","4429.75","4430.9","4405.25","4413.2","68810","MARUTI",2016-07-21,"14:15:00"
"2016-07-21 15:15:00","4413.2","4419.9","4411.35","4413","32940","MARUTI",2016-07-21,"15:15:00"
"2016-07-22 09:15:00","4424","4444","4405.15","4424.4","55280","MARUTI",2016-07-22,"09:15:00"
"2016-07-22 10:15:00","4424.4","4447.65","4410","4437.45","45331","MARUTI",2016-07-22,"10:15:00"
"2016-07-22 11:15:00","4437.45","4444","4426.1","4437.8","39447","MARUTI",2016-07-22,"11:15:00"
"2016-07-22 12:15:00","4436.15","4443.5","4411","4425","40397","MARUTI",2016-07-22,"12:15:00"
"2016-07-22 13:15:00","4425","4434.3","4415","4428","45393","MARUTI",2016-07-22,"13:15:00"
"2016-07-22 14:15:00","4426.9","4433.35","4410","4412","73971","MARUTI",2016-07-22,"14:15:00"
"2016-07-22 15:15:00","4412","4421","4410","4419.9","39668","MARUTI",2016-07-22,"15:15:00"
"2016-07-25 09:15:00","4426","4460","4421","4457.9","43223","MARUTI",2016-07-25,"09:15:00"
"2016-07-25 10:15:00","4457.9","4490.75","4452.05","4490.65","54917","MARUTI",2016-07-25,"10:15:00"
"2016-07-25 11:15:00","4492","4497","4477.8","4489.65","46654","MARUTI",2016-07-25,"11:15:00"
"2016-07-25 12:15:00","4489.65","4498","4485","4494.45","30202","MARUTI",2016-07-25,"12:15:00"
"2016-07-25 13:15:00","4494.5","4549.2","4491.45","4541.4","108822","MARUTI",2016-07-25,"13:15:00"
"2016-07-25 14:15:00","4540","4564.85","4540","4545","161424","MARUTI",2016-07-25,"14:15:00"
"2016-07-25 15:15:00","4545","4560","4544.75","4551.4","53349","MARUTI",2016-07-25,"15:15:00"
"2016-07-26 09:15:00","4578.95","4578.95","4511.55","4522.35","204748","MARUTI",2016-07-26,"09:15:00"
"2016-07-26 10:15:00","4522.35","4543.85","4486.8","4535","207698","MARUTI",2016-07-26,"10:15:00"
"2016-07-26 11:15:00","4535","4549.85","4495.6","4522.4","135888","MARUTI",2016-07-26,"11:15:00"
"2016-07-26 12:15:00","4521.9","4535.8","4511.2","4513.05","111034","MARUTI",2016-07-26,"12:15:00"
"2016-07-26 13:15:00","4513.2","4518.5","4492","4510.7","117875","MARUTI",2016-07-26,"13:15:00"
"2016-07-26 14:15:00","4510.7","4582.05","4455.25","4461.5","928197","MARUTI",2016-07-26,"14:15:00"
"2016-07-26 15:15:00","4462.9","4484","4451.15","4470.9","119423","MARUTI",2016-07-26,"15:15:00"
"2016-07-27 09:15:00","4510.6","4626.05","4510.6","4612","406283","MARUTI",2016-07-27,"09:15:00"
"2016-07-27 10:15:00","4612.05","4615","4540.5","4561.25","192027","MARUTI",2016-07-27,"10:15:00"
"2016-07-27 11:15:00","4561.25","4576.45","4522.5","4562.35","133755","MARUTI",2016-07-27,"11:15:00"
"2016-07-27 12:15:00","4563","4585","4557","4560.25","92744","MARUTI",2016-07-27,"12:15:00"
"2016-07-27 13:15:00","4560.25","4575.45","4547","4551.9","114713","MARUTI",2016-07-27,"13:15:00"
"2016-07-27 14:15:00","4551.9","4572","4550.45","4559.8","172513","MARUTI",2016-07-27,"14:15:00"
"2016-07-27 15:15:00","4559.8","4562.6","4549.1","4557.9","99031","MARUTI",2016-07-27,"15:15:00"
"2016-07-28 09:15:00","4578.9","4640","4571","4633","246795","MARUTI",2016-07-28,"09:15:00"
"2016-07-28 10:15:00","4633.85","4684.95","4627.7","4684","232555","MARUTI",2016-07-28,"10:15:00"
"2016-07-28 11:15:00","4684.75","4707.1","4675","4702.8","214652","MARUTI",2016-07-28,"11:15:00"
"2016-07-28 12:15:00","4702","4754.8","4698","4733.3","296715","MARUTI",2016-07-28,"12:15:00"
"2016-07-28 13:15:00","4733.3","4773.1","4733.25","4739.85","320535","MARUTI",2016-07-28,"13:15:00"
"2016-07-28 14:15:00","4739.85","4783.8","4736.2","4769.25","357422","MARUTI",2016-07-28,"14:15:00"
"2016-07-28 15:15:00","4767.5","4777","4750.1","4750.25","209240","MARUTI",2016-07-28,"15:15:00"
"2016-07-29 09:15:00","4755","4824","4720.55","4787","311634","MARUTI",2016-07-29,"09:15:00"
"2016-07-29 10:15:00","4787","4795.5","4744.3","4755.3","106169","MARUTI",2016-07-29,"10:15:00"
"2016-07-29 11:15:00","4756.85","4763","4736.6","4742.35","114435","MARUTI",2016-07-29,"11:15:00"
"2016-07-29 12:15:00","4742.35","4792","4738","4783.85","89265","MARUTI",2016-07-29,"12:15:00"
"2016-07-29 13:15:00","4783","4788.8","4763.3","4775.35","50608","MARUTI",2016-07-29,"13:15:00"
"2016-07-29 14:15:00","4775.35","4780.3","4753.7","4753.7","68571","MARUTI",2016-07-29,"14:15:00"
"2016-07-29 15:15:00","4753.7","4766.05","4741.6","4765","56532","MARUTI",2016-07-29,"15:15:00"
"2016-07-29 09:15:00","4755","4824","4720.55","4787","311634","MARUTI",2016-07-29,"09:15:00"
"2016-07-29 10:15:00","4787","4795.5","4744.3","4755.3","106169","MARUTI",2016-07-29,"10:15:00"
"2016-07-29 11:15:00","4756.85","4763","4736.6","4742.35","114435","MARUTI",2016-07-29,"11:15:00"
"2016-07-29 12:15:00","4742.35","4792","4738","4783.85","89265","MARUTI",2016-07-29,"12:15:00"
"2016-07-29 13:15:00","4783","4788.8","4763.3","4775.35","50608","MARUTI",2016-07-29,"13:15:00"
"2016-07-29 14:15:00","4775.35","4780.3","4753.7","4753.7","68571","MARUTI",2016-07-29,"14:15:00"
"2016-07-29 15:15:00","4753.7","4766.05","4741.6","4765","56532","MARUTI",2016-07-29,"15:15:00"
"2016-08-01 09:15:00","4772.25","4818","4772.25","4794","113994","MARUTI",2016-08-01,"09:15:00"
"2016-08-01 10:15:00","4794","4869","4793","4860.1","408534","MARUTI",2016-08-01,"10:15:00"
"2016-08-01 11:15:00","4860.4","4885","4855.7","4860","196462","MARUTI",2016-08-01,"11:15:00"
"2016-08-01 12:15:00","4860.9","4868.7","4847.7","4852.05","85905","MARUTI",2016-08-01,"12:15:00"
"2016-08-01 13:15:00","4850","4868","4841","4862.75","124141","MARUTI",2016-08-01,"13:15:00"
"2016-08-01 14:15:00","4863.1","4870.8","4850","4864.9","162423","MARUTI",2016-08-01,"14:15:00"
"2016-08-01 15:15:00","4866","4875.95","4861.35","4869.05","114863","MARUTI",2016-08-01,"15:15:00"
"2016-08-02 09:15:00","4907.3","5000","4890","4971","541736","MARUTI",2016-08-02,"09:15:00"
"2016-08-02 10:15:00","4970.7","4980","4959","4977.05","148084","MARUTI",2016-08-02,"10:15:00"
"2016-08-02 11:15:00","4977","4989.9","4961.7","4979.45","134981","MARUTI",2016-08-02,"11:15:00"
"2016-08-02 12:15:00","4978.55","5039","4966.15","5008.9","266262","MARUTI",2016-08-02,"12:15:00"
"2016-08-02 13:15:00","5008.5","5015.65","4992.7","4995","208802","MARUTI",2016-08-02,"13:15:00"
"2016-08-02 14:15:00","4995","4997.15","4956.35","4979.75","224835","MARUTI",2016-08-02,"14:15:00"
"2016-08-02 15:15:00","4979.75","5005.5","4977.55","5000","84395","MARUTI",2016-08-02,"15:15:00"
