"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-01-06 15:15:00","3323.35","3325.5","3312","3318.5","45562","ULTRACEMCO",2017-01-06,"15:15:00"
"2017-01-09 09:15:00","3324.5","3334.95","3292.1","3298","47409","ULTRACEMCO",2017-01-09,"09:15:00"
"2017-01-09 10:15:00","3298","3314.85","3295","3304","7808","ULTRACEMCO",2017-01-09,"10:15:00"
"2017-01-09 11:15:00","3304","3311.2","3298.55","3309.45","10300","ULTRACEMCO",2017-01-09,"11:15:00"
"2017-01-09 12:15:00","3309.85","3313.4","3302","3304.55","12979","ULTRACEMCO",2017-01-09,"12:15:00"
"2017-01-09 13:15:00","3304.55","3310","3300","3300","22379","ULTRACEMCO",2017-01-09,"13:15:00"
"2017-01-09 14:15:00","3300.2","3305.7","3287","3291.8","26282","ULTRACEMCO",2017-01-09,"14:15:00"
"2017-01-09 15:15:00","3291.7","3297.75","3281","3293","11568","ULTRACEMCO",2017-01-09,"15:15:00"
"2017-01-10 09:15:00","3305.6","3314","3297.85","3298.55","47354","ULTRACEMCO",2017-01-10,"09:15:00"
"2017-01-10 10:15:00","3300","3300.05","3283.85","3288.05","24537","ULTRACEMCO",2017-01-10,"10:15:00"
"2017-01-10 11:15:00","3288.05","3293","3275.2","3278.15","22907","ULTRACEMCO",2017-01-10,"11:15:00"
"2017-01-10 12:15:00","3278.15","3286.85","3278","3282","30530","ULTRACEMCO",2017-01-10,"12:15:00"
"2017-01-10 13:15:00","3282","3294","3261","3265.9","32657","ULTRACEMCO",2017-01-10,"13:15:00"
"2017-01-10 14:15:00","3265.9","3279","3261.5","3278","49797","ULTRACEMCO",2017-01-10,"14:15:00"
"2017-01-10 15:15:00","3278","3295.95","3275","3282.7","28482","ULTRACEMCO",2017-01-10,"15:15:00"
"2017-01-11 09:15:00","3295.6","3339.95","3288.5","3325.1","37341","ULTRACEMCO",2017-01-11,"09:15:00"
"2017-01-11 10:15:00","3325.1","3333","3310.2","3312.1","15873","ULTRACEMCO",2017-01-11,"10:15:00"
"2017-01-11 11:15:00","3312.1","3344","3310","3340","21846","ULTRACEMCO",2017-01-11,"11:15:00"
"2017-01-11 12:15:00","3339.95","3353.5","3338","3342","24043","ULTRACEMCO",2017-01-11,"12:15:00"
"2017-01-11 13:15:00","3342","3348.85","3338.05","3344","13308","ULTRACEMCO",2017-01-11,"13:15:00"
"2017-01-11 14:15:00","3344","3360","3335","3353.8","35708","ULTRACEMCO",2017-01-11,"14:15:00"
"2017-01-11 15:15:00","3354.75","3356","3344","3347","12036","ULTRACEMCO",2017-01-11,"15:15:00"
"2017-01-12 09:15:00","3370","3391.1","3358","3366.35","44287","ULTRACEMCO",2017-01-12,"09:15:00"
"2017-01-12 10:15:00","3366.35","3370","3354.4","3363","11386","ULTRACEMCO",2017-01-12,"10:15:00"
"2017-01-12 11:15:00","3363","3364.95","3338.1","3350","13074","ULTRACEMCO",2017-01-12,"11:15:00"
"2017-01-12 12:15:00","3350","3359.85","3349.05","3352.2","7393","ULTRACEMCO",2017-01-12,"12:15:00"
"2017-01-12 13:15:00","3352.2","3354.35","3344","3350","14606","ULTRACEMCO",2017-01-12,"13:15:00"
"2017-01-12 14:15:00","3350","3353.7","3347.55","3353.2","26783","ULTRACEMCO",2017-01-12,"14:15:00"
"2017-01-12 15:15:00","3353.25","3356","3348","3350","13361","ULTRACEMCO",2017-01-12,"15:15:00"
"2017-01-13 09:15:00","3352","3368.55","3320.35","3327.15","11643","ULTRACEMCO",2017-01-13,"09:15:00"
"2017-01-13 10:15:00","3327.15","3336.75","3323","3327.15","9951","ULTRACEMCO",2017-01-13,"10:15:00"
"2017-01-13 11:15:00","3327.15","3329","3315.8","3320.1","12003","ULTRACEMCO",2017-01-13,"11:15:00"
"2017-01-13 12:15:00","3320.5","3322.25","3317.75","3319.55","5236","ULTRACEMCO",2017-01-13,"12:15:00"
"2017-01-13 13:15:00","3319.1","3321.1","3310.1","3315","9848","ULTRACEMCO",2017-01-13,"13:15:00"
"2017-01-13 14:15:00","3315","3320.1","3311.4","3320","22349","ULTRACEMCO",2017-01-13,"14:15:00"
"2017-01-13 15:15:00","3319.95","3322.45","3315","3320","23831","ULTRACEMCO",2017-01-13,"15:15:00"
"2017-01-16 09:15:00","3315.5","3333.05","3300","3331.15","28467","ULTRACEMCO",2017-01-16,"09:15:00"
"2017-01-16 10:15:00","3331.15","3342","3326.25","3338","17719","ULTRACEMCO",2017-01-16,"10:15:00"
"2017-01-16 11:15:00","3337.1","3337.1","3325","3329","5187","ULTRACEMCO",2017-01-16,"11:15:00"
"2017-01-16 12:15:00","3329","3332.65","3313.55","3319","9640","ULTRACEMCO",2017-01-16,"12:15:00"
"2017-01-16 13:15:00","3319.9","3339","3316.5","3336","12345","ULTRACEMCO",2017-01-16,"13:15:00"
"2017-01-16 14:15:00","3336","3345","3336","3339.3","24065","ULTRACEMCO",2017-01-16,"14:15:00"
"2017-01-16 15:15:00","3340","3344","3331.3","3334.55","7019","ULTRACEMCO",2017-01-16,"15:15:00"
"2017-01-17 09:15:00","3340.25","3375","3335.2","3374.65","28569","ULTRACEMCO",2017-01-17,"09:15:00"
"2017-01-17 10:15:00","3374.65","3375","3360","3370","16355","ULTRACEMCO",2017-01-17,"10:15:00"
"2017-01-17 11:15:00","3370","3392.25","3362.1","3377","30145","ULTRACEMCO",2017-01-17,"11:15:00"
"2017-01-17 12:15:00","3377","3385","3375.7","3379.7","14036","ULTRACEMCO",2017-01-17,"12:15:00"
"2017-01-17 13:15:00","3379.75","3383","3375","3377.85","9709","ULTRACEMCO",2017-01-17,"13:15:00"
"2017-01-17 14:15:00","3377.85","3387","3364.25","3384.45","44865","ULTRACEMCO",2017-01-17,"14:15:00"
"2017-01-17 15:15:00","3384.45","3384.45","3364","3370","15970","ULTRACEMCO",2017-01-17,"15:15:00"
"2017-01-18 09:15:00","3387","3443.5","3387","3427","67726","ULTRACEMCO",2017-01-18,"09:15:00"
"2017-01-18 10:15:00","3425.5","3439","3425.05","3435.15","13173","ULTRACEMCO",2017-01-18,"10:15:00"
"2017-01-18 11:15:00","3434.25","3448","3425.1","3432.75","16021","ULTRACEMCO",2017-01-18,"11:15:00"
"2017-01-18 12:15:00","3432.9","3445","3429.75","3439.3","14431","ULTRACEMCO",2017-01-18,"12:15:00"
"2017-01-18 13:15:00","3439.3","3444","3427.95","3437.3","13343","ULTRACEMCO",2017-01-18,"13:15:00"
"2017-01-18 14:15:00","3437.65","3531","3430.35","3522","92701","ULTRACEMCO",2017-01-18,"14:15:00"
"2017-01-18 15:15:00","3521.95","3529.5","3500","3504","32240","ULTRACEMCO",2017-01-18,"15:15:00"
"2017-01-19 09:15:00","3509.95","3516","3455","3458","62689","ULTRACEMCO",2017-01-19,"09:15:00"
"2017-01-19 10:15:00","3458","3469","3441.2","3449.9","28366","ULTRACEMCO",2017-01-19,"10:15:00"
"2017-01-19 11:15:00","3448.1","3477","3447.4","3458.1","36613","ULTRACEMCO",2017-01-19,"11:15:00"
"2017-01-19 12:15:00","3458.1","3460.1","3433","3433.05","20024","ULTRACEMCO",2017-01-19,"12:15:00"
"2017-01-19 13:15:00","3433.05","3443.35","3425.05","3440","48606","ULTRACEMCO",2017-01-19,"13:15:00"
"2017-01-19 14:15:00","3440","3469.9","3431.85","3468.95","57089","ULTRACEMCO",2017-01-19,"14:15:00"
"2017-01-19 15:15:00","3468.85","3468.85","3450.1","3460","29276","ULTRACEMCO",2017-01-19,"15:15:00"
"2017-01-20 09:15:00","3444.95","3465.45","3422.1","3464","64860","ULTRACEMCO",2017-01-20,"09:15:00"
"2017-01-20 10:15:00","3464","3520","3463.75","3509.15","61109","ULTRACEMCO",2017-01-20,"10:15:00"
"2017-01-20 11:15:00","3507.85","3520","3495.3","3519.9","37163","ULTRACEMCO",2017-01-20,"11:15:00"
"2017-01-20 12:15:00","3519.9","3520","3487.6","3499.1","46251","ULTRACEMCO",2017-01-20,"12:15:00"
"2017-01-20 13:15:00","3499.1","3509.75","3484.2","3496.5","26591","ULTRACEMCO",2017-01-20,"13:15:00"
"2017-01-20 14:15:00","3496.5","3498","3464","3468","51540","ULTRACEMCO",2017-01-20,"14:15:00"
"2017-01-20 15:15:00","3468","3490.9","3460","3485","26713","ULTRACEMCO",2017-01-20,"15:15:00"
"2017-01-23 09:15:00","3501.3","3535.35","3495.1","3528.5","115424","ULTRACEMCO",2017-01-23,"09:15:00"
"2017-01-23 10:15:00","3528.5","3569.05","3528.05","3547.85","63535","ULTRACEMCO",2017-01-23,"10:15:00"
"2017-01-23 11:15:00","3547.85","3550.9","3520","3520.25","29532","ULTRACEMCO",2017-01-23,"11:15:00"
"2017-01-23 12:15:00","3520.25","3520.25","3481.2","3491.6","45810","ULTRACEMCO",2017-01-23,"12:15:00"
"2017-01-23 13:15:00","3491.6","3510","3491.6","3500.2","26295","ULTRACEMCO",2017-01-23,"13:15:00"
"2017-01-23 14:15:00","3500.2","3538","3494.1","3534.4","71390","ULTRACEMCO",2017-01-23,"14:15:00"
"2017-01-23 15:15:00","3534.25","3538.85","3525","3527.1","37135","ULTRACEMCO",2017-01-23,"15:15:00"
"2017-01-24 09:15:00","3536.15","3578","3536.15","3572","62431","ULTRACEMCO",2017-01-24,"09:15:00"
"2017-01-24 10:15:00","3572","3580.25","3561","3577.5","26211","ULTRACEMCO",2017-01-24,"10:15:00"
"2017-01-24 11:15:00","3577.5","3594.9","3572.6","3594.4","58215","ULTRACEMCO",2017-01-24,"11:15:00"
"2017-01-24 12:15:00","3594","3599","3580.6","3594.2","89006","ULTRACEMCO",2017-01-24,"12:15:00"
"2017-01-24 13:15:00","3594.2","3614","3591.7","3608.95","43557","ULTRACEMCO",2017-01-24,"13:15:00"
"2017-01-24 14:15:00","3608.95","3674.5","3605.05","3674","96725","ULTRACEMCO",2017-01-24,"14:15:00"
"2017-01-24 15:15:00","3673.8","3674","3645","3650","48778","ULTRACEMCO",2017-01-24,"15:15:00"
"2017-01-25 09:15:00","3662.9","3690","3625","3670.5","70318","ULTRACEMCO",2017-01-25,"09:15:00"
"2017-01-25 10:15:00","3670.5","3685","3670.3","3675","44914","ULTRACEMCO",2017-01-25,"10:15:00"
"2017-01-25 11:15:00","3674.95","3675","3655.15","3659","69461","ULTRACEMCO",2017-01-25,"11:15:00"
"2017-01-25 12:15:00","3659","3665","3645.25","3662.9","47040","ULTRACEMCO",2017-01-25,"12:15:00"
"2017-01-25 13:15:00","3663","3675","3656.9","3672.8","42821","ULTRACEMCO",2017-01-25,"13:15:00"
"2017-01-25 14:15:00","3672.8","3693","3662.15","3678.05","121182","ULTRACEMCO",2017-01-25,"14:15:00"
"2017-01-25 15:15:00","3680.9","3692.85","3671.25","3685","68813","ULTRACEMCO",2017-01-25,"15:15:00"
"2017-01-25 09:15:00","3662.9","3690","3625","3670.5","70318","ULTRACEMCO",2017-01-25,"09:15:00"
"2017-01-25 10:15:00","3670.5","3685","3670.3","3675","44914","ULTRACEMCO",2017-01-25,"10:15:00"
"2017-01-25 11:15:00","3674.95","3675","3655.15","3659","69461","ULTRACEMCO",2017-01-25,"11:15:00"
"2017-01-25 12:15:00","3659","3665","3645.25","3662.9","47040","ULTRACEMCO",2017-01-25,"12:15:00"
"2017-01-25 13:15:00","3663","3675","3656.9","3672.8","42821","ULTRACEMCO",2017-01-25,"13:15:00"
"2017-01-25 14:15:00","3672.8","3693","3662.15","3678.05","121182","ULTRACEMCO",2017-01-25,"14:15:00"
"2017-01-25 15:15:00","3680.9","3692.85","3671.25","3685","68813","ULTRACEMCO",2017-01-25,"15:15:00"
"2017-01-27 09:15:00","3680","3762.55","3678","3721.95","75604","ULTRACEMCO",2017-01-27,"09:15:00"
"2017-01-27 10:15:00","3721.95","3726.75","3715","3719.95","37154","ULTRACEMCO",2017-01-27,"10:15:00"
"2017-01-27 11:15:00","3720","3721","3700.05","3711.5","27505","ULTRACEMCO",2017-01-27,"11:15:00"
"2017-01-27 12:15:00","3711.5","3719.9","3704","3714.95","30785","ULTRACEMCO",2017-01-27,"12:15:00"
"2017-01-27 13:15:00","3714.95","3715.85","3699.6","3711.8","39017","ULTRACEMCO",2017-01-27,"13:15:00"
"2017-01-27 14:15:00","3715.5","3715.95","3685.75","3695","49504","ULTRACEMCO",2017-01-27,"14:15:00"
"2017-01-27 15:15:00","3694.2","3694.2","3671","3690","25103","ULTRACEMCO",2017-01-27,"15:15:00"
"2017-01-30 09:15:00","3690","3728","3655.9","3693.65","46870","ULTRACEMCO",2017-01-30,"09:15:00"
"2017-01-30 10:15:00","3693.65","3696","3678","3687.85","11047","ULTRACEMCO",2017-01-30,"10:15:00"
"2017-01-30 11:15:00","3687.85","3693.65","3671.1","3686.65","73057","ULTRACEMCO",2017-01-30,"11:15:00"
"2017-01-30 12:15:00","3686.65","3704.9","3676","3699","16780","ULTRACEMCO",2017-01-30,"12:15:00"
"2017-01-30 13:15:00","3699","3730","3687.7","3703","21936","ULTRACEMCO",2017-01-30,"13:15:00"
"2017-01-30 14:15:00","3703","3705.45","3687","3691.7","16578","ULTRACEMCO",2017-01-30,"14:15:00"
"2017-01-30 15:15:00","3691.7","3708","3684","3708","13260","ULTRACEMCO",2017-01-30,"15:15:00"
"2017-01-31 09:15:00","3704.5","3730","3666.1","3722.6","42849","ULTRACEMCO",2017-01-31,"09:15:00"
"2017-01-31 10:15:00","3723","3726","3705.5","3709","16742","ULTRACEMCO",2017-01-31,"10:15:00"
"2017-01-31 11:15:00","3708.45","3719","3707.65","3713.95","13356","ULTRACEMCO",2017-01-31,"11:15:00"
"2017-01-31 12:15:00","3713.95","3719.2","3702.8","3711.8","30609","ULTRACEMCO",2017-01-31,"12:15:00"
"2017-01-31 13:15:00","3711.8","3736","3709.05","3725","26935","ULTRACEMCO",2017-01-31,"13:15:00"
"2017-01-31 14:15:00","3725","3725","3690","3699.2","62048","ULTRACEMCO",2017-01-31,"14:15:00"
"2017-01-31 15:15:00","3700","3703","3672.2","3685","21978","ULTRACEMCO",2017-01-31,"15:15:00"
"2017-02-01 09:15:00","3712.05","3718.8","3671.5","3695","26325","ULTRACEMCO",2017-02-01,"09:15:00"
"2017-02-01 10:15:00","3695","3702","3682.75","3686.55","19427","ULTRACEMCO",2017-02-01,"10:15:00"
"2017-02-01 11:15:00","3686.55","3700","3672.1","3679.25","37219","ULTRACEMCO",2017-02-01,"11:15:00"
"2017-02-01 12:15:00","3679.25","3731.85","3672","3702.9","47769","ULTRACEMCO",2017-02-01,"12:15:00"
"2017-02-01 13:15:00","3702.9","3772.15","3702.9","3772.1","61970","ULTRACEMCO",2017-02-01,"13:15:00"
"2017-02-01 14:15:00","3772.1","3793.5","3770","3783.95","79695","ULTRACEMCO",2017-02-01,"14:15:00"
"2017-02-01 15:15:00","3783.95","3789.9","3768","3777","17343","ULTRACEMCO",2017-02-01,"15:15:00"
"2017-02-02 09:15:00","3798.6","3800","3756","3772.4","35958","ULTRACEMCO",2017-02-02,"09:15:00"
"2017-02-02 10:15:00","3772.4","3783.9","3771.5","3779.85","16086","ULTRACEMCO",2017-02-02,"10:15:00"
"2017-02-02 11:15:00","3779.85","3781","3761.55","3776.55","22795","ULTRACEMCO",2017-02-02,"11:15:00"
"2017-02-02 12:15:00","3778.35","3783","3765.55","3769.5","16800","ULTRACEMCO",2017-02-02,"12:15:00"
"2017-02-02 13:15:00","3769.5","3778.35","3742.1","3754.95","32198","ULTRACEMCO",2017-02-02,"13:15:00"
"2017-02-02 14:15:00","3760","3760","3715","3722.9","82569","ULTRACEMCO",2017-02-02,"14:15:00"
"2017-02-02 15:15:00","3722.85","3725","3713.05","3725","32100","ULTRACEMCO",2017-02-02,"15:15:00"
"2017-02-03 09:15:00","3731","3754","3716.1","3738.7","39169","ULTRACEMCO",2017-02-03,"09:15:00"
"2017-02-03 10:15:00","3738.7","3745","3723.1","3738.5","23221","ULTRACEMCO",2017-02-03,"10:15:00"
"2017-02-03 11:15:00","3737.25","3744.6","3720","3733","25483","ULTRACEMCO",2017-02-03,"11:15:00"
"2017-02-03 12:15:00","3733","3740","3723.25","3725.8","18531","ULTRACEMCO",2017-02-03,"12:15:00"
"2017-02-03 13:15:00","3725.8","3769","3723.4","3766.1","29564","ULTRACEMCO",2017-02-03,"13:15:00"
"2017-02-03 14:15:00","3766.1","3766.1","3725.3","3736.1","51763","ULTRACEMCO",2017-02-03,"14:15:00"
"2017-02-03 15:15:00","3738.35","3748.35","3731.55","3732.35","15261","ULTRACEMCO",2017-02-03,"15:15:00"
"2017-02-06 09:15:00","3752.55","3792.35","3738.8","3791","35181","ULTRACEMCO",2017-02-06,"09:15:00"
"2017-02-06 10:15:00","3791","3800","3772.3","3794.15","36996","ULTRACEMCO",2017-02-06,"10:15:00"
"2017-02-06 11:15:00","3794.15","3800","3772.7","3782.75","14843","ULTRACEMCO",2017-02-06,"11:15:00"
"2017-02-06 12:15:00","3782.75","3789","3775.1","3785.1","7690","ULTRACEMCO",2017-02-06,"12:15:00"
"2017-02-06 13:15:00","3785.1","3785.75","3740.85","3770.1","22759","ULTRACEMCO",2017-02-06,"13:15:00"
"2017-02-06 14:15:00","3770.1","3773.8","3751.6","3755.95","17781","ULTRACEMCO",2017-02-06,"14:15:00"
"2017-02-06 15:15:00","3755.95","3760.85","3749.6","3760.85","14794","ULTRACEMCO",2017-02-06,"15:15:00"
"2017-02-07 09:15:00","3739","3745","3700","3711.7","36524","ULTRACEMCO",2017-02-07,"09:15:00"
"2017-02-07 10:15:00","3711.7","3715.8","3705.2","3710.7","9151","ULTRACEMCO",2017-02-07,"10:15:00"
"2017-02-07 11:15:00","3710.7","3714.05","3706","3710","5625","ULTRACEMCO",2017-02-07,"11:15:00"
"2017-02-07 12:15:00","3710","3714","3689.45","3698","19915","ULTRACEMCO",2017-02-07,"12:15:00"
"2017-02-07 13:15:00","3698","3706","3685","3695.8","15732","ULTRACEMCO",2017-02-07,"13:15:00"
"2017-02-07 14:15:00","3695.8","3699","3676.15","3695","35854","ULTRACEMCO",2017-02-07,"14:15:00"
"2017-02-07 15:15:00","3695.1","3708.8","3681","3690","23592","ULTRACEMCO",2017-02-07,"15:15:00"
"2017-02-08 09:15:00","3691.75","3717.55","3681","3706.2","33741","ULTRACEMCO",2017-02-08,"09:15:00"
"2017-02-08 10:15:00","3706.2","3745.95","3696","3699.9","73023","ULTRACEMCO",2017-02-08,"10:15:00"
"2017-02-08 11:15:00","3699.9","3709.3","3693","3701.05","28284","ULTRACEMCO",2017-02-08,"11:15:00"
"2017-02-08 12:15:00","3701.05","3704","3695.2","3699","23492","ULTRACEMCO",2017-02-08,"12:15:00"
"2017-02-08 13:15:00","3699","3702.05","3693","3698.25","27880","ULTRACEMCO",2017-02-08,"13:15:00"
"2017-02-08 14:15:00","3698.25","3730.3","3682.7","3723","81431","ULTRACEMCO",2017-02-08,"14:15:00"
"2017-02-08 15:15:00","3723","3724.9","3705","3715","21289","ULTRACEMCO",2017-02-08,"15:15:00"
"2017-02-09 09:15:00","3723","3750","3723","3731.05","20593","ULTRACEMCO",2017-02-09,"09:15:00"
"2017-02-09 10:15:00","3733.05","3735","3715.15","3734","22159","ULTRACEMCO",2017-02-09,"10:15:00"
"2017-02-09 11:15:00","3734","3741.3","3717","3733","13101","ULTRACEMCO",2017-02-09,"11:15:00"
"2017-02-09 12:15:00","3733.4","3740","3728.2","3739.4","5590","ULTRACEMCO",2017-02-09,"12:15:00"
"2017-02-09 13:15:00","3739.7","3750","3733.5","3744.45","11451","ULTRACEMCO",2017-02-09,"13:15:00"
"2017-02-09 14:15:00","3744.75","3760","3739.05","3754.6","29145","ULTRACEMCO",2017-02-09,"14:15:00"
"2017-02-09 15:15:00","3754.95","3761","3749","3761","11390","ULTRACEMCO",2017-02-09,"15:15:00"
"2017-02-10 09:15:00","3761","3780","3750.8","3758.55","32491","ULTRACEMCO",2017-02-10,"09:15:00"
"2017-02-10 10:15:00","3758.55","3764.75","3753.2","3762.15","14331","ULTRACEMCO",2017-02-10,"10:15:00"
"2017-02-10 11:15:00","3762.15","3775","3760.05","3774","11308","ULTRACEMCO",2017-02-10,"11:15:00"
"2017-02-10 12:15:00","3774","3775","3768.45","3770","7990","ULTRACEMCO",2017-02-10,"12:15:00"
"2017-02-10 13:15:00","3770","3773","3756.1","3765.85","16035","ULTRACEMCO",2017-02-10,"13:15:00"
"2017-02-10 14:15:00","3763.95","3771","3756.7","3761.55","30197","ULTRACEMCO",2017-02-10,"14:15:00"
"2017-02-10 15:15:00","3761.55","3765","3754.15","3755.25","17810","ULTRACEMCO",2017-02-10,"15:15:00"
"2017-02-13 09:15:00","3772.85","3800.5","3767","3794.9","34369","ULTRACEMCO",2017-02-13,"09:15:00"
"2017-02-13 10:15:00","3794.9","3799.5","3782","3788","13330","ULTRACEMCO",2017-02-13,"10:15:00"
"2017-02-13 11:15:00","3788","3789.9","3758.2","3770","19032","ULTRACEMCO",2017-02-13,"11:15:00"
"2017-02-13 12:15:00","3770","3771","3760","3768.3","13094","ULTRACEMCO",2017-02-13,"12:15:00"
"2017-02-13 13:15:00","3768.3","3771.95","3763.4","3770.05","23678","ULTRACEMCO",2017-02-13,"13:15:00"
"2017-02-13 14:15:00","3770.05","3770.2","3763.5","3769.95","34666","ULTRACEMCO",2017-02-13,"14:15:00"
"2017-02-13 15:15:00","3769.95","3770","3756","3756","18341","ULTRACEMCO",2017-02-13,"15:15:00"
"2017-02-14 09:15:00","3776.9","3777","3720","3720.9","18842","ULTRACEMCO",2017-02-14,"09:15:00"
"2017-02-14 10:15:00","3720.2","3723.55","3684","3688.6","21217","ULTRACEMCO",2017-02-14,"10:15:00"
"2017-02-14 11:15:00","3688.6","3703.5","3681","3696.4","16346","ULTRACEMCO",2017-02-14,"11:15:00"
"2017-02-14 12:15:00","3696.4","3698.35","3686","3689","15526","ULTRACEMCO",2017-02-14,"12:15:00"
"2017-02-14 13:15:00","3689.5","3699.1","3688","3694.95","23712","ULTRACEMCO",2017-02-14,"13:15:00"
"2017-02-14 14:15:00","3694.95","3713.1","3688","3706.3","39879","ULTRACEMCO",2017-02-14,"14:15:00"
"2017-02-14 15:15:00","3706.15","3710.05","3691.2","3706","24290","ULTRACEMCO",2017-02-14,"15:15:00"
"2017-02-15 09:15:00","3714.95","3755.85","3710","3745.75","18879","ULTRACEMCO",2017-02-15,"09:15:00"
"2017-02-15 10:15:00","3742.5","3761.7","3742.35","3745.4","10171","ULTRACEMCO",2017-02-15,"10:15:00"
"2017-02-15 11:15:00","3745.95","3746","3717","3720","41679","ULTRACEMCO",2017-02-15,"11:15:00"
"2017-02-15 12:15:00","3720.25","3721.1","3695.1","3696","67470","ULTRACEMCO",2017-02-15,"12:15:00"
"2017-02-15 13:15:00","3696","3701","3664.1","3680","59331","ULTRACEMCO",2017-02-15,"13:15:00"
"2017-02-15 14:15:00","3680","3699.9","3669","3670","61829","ULTRACEMCO",2017-02-15,"14:15:00"
"2017-02-15 15:15:00","3671","3686.1","3669.1","3677.2","21318","ULTRACEMCO",2017-02-15,"15:15:00"
"2017-02-16 09:15:00","3676.2","3716.6","3641.75","3704.6","22191","ULTRACEMCO",2017-02-16,"09:15:00"
"2017-02-16 10:15:00","3701.7","3725","3700","3720.5","16166","ULTRACEMCO",2017-02-16,"10:15:00"
"2017-02-16 11:15:00","3720.5","3740","3710.2","3714","29834","ULTRACEMCO",2017-02-16,"11:15:00"
"2017-02-16 12:15:00","3714","3721","3713.6","3716","17770","ULTRACEMCO",2017-02-16,"12:15:00"
"2017-02-16 13:15:00","3716.1","3718.15","3696.3","3708.5","35723","ULTRACEMCO",2017-02-16,"13:15:00"
"2017-02-16 14:15:00","3708.5","3724","3707.5","3714.9","42432","ULTRACEMCO",2017-02-16,"14:15:00"
"2017-02-16 15:15:00","3714","3717","3705","3708","10364","ULTRACEMCO",2017-02-16,"15:15:00"
"2017-02-17 09:15:00","3720","3724.9","3679.55","3695.9","25764","ULTRACEMCO",2017-02-17,"09:15:00"
"2017-02-17 10:15:00","3695.9","3711","3691.35","3707.35","16342","ULTRACEMCO",2017-02-17,"10:15:00"
"2017-02-17 11:15:00","3707.35","3711","3699","3703","11362","ULTRACEMCO",2017-02-17,"11:15:00"
"2017-02-17 12:15:00","3703","3740.8","3695","3725.9","36881","ULTRACEMCO",2017-02-17,"12:15:00"
"2017-02-17 13:15:00","3725.9","3730.55","3715","3721.4","15956","ULTRACEMCO",2017-02-17,"13:15:00"
"2017-02-17 14:15:00","3721.4","3724.85","3710","3716.85","19589","ULTRACEMCO",2017-02-17,"14:15:00"
"2017-02-17 15:15:00","3716.85","3730","3708.8","3708.8","14551","ULTRACEMCO",2017-02-17,"15:15:00"
"2017-02-20 09:15:00","3726","3734","3687.6","3725","21204","ULTRACEMCO",2017-02-20,"09:15:00"
"2017-02-20 10:15:00","3725","3733.7","3717.55","3722.05","9014","ULTRACEMCO",2017-02-20,"10:15:00"
"2017-02-20 11:15:00","3722.05","3740","3722.05","3730","9363","ULTRACEMCO",2017-02-20,"11:15:00"
"2017-02-20 12:15:00","3730","3738","3727.25","3735","10406","ULTRACEMCO",2017-02-20,"12:15:00"
"2017-02-20 13:15:00","3735","3740","3730","3737.2","13675","ULTRACEMCO",2017-02-20,"13:15:00"
"2017-02-20 14:15:00","3737.7","3765","3732.65","3752.95","141934","ULTRACEMCO",2017-02-20,"14:15:00"
"2017-02-20 15:15:00","3753.2","3759","3738.05","3740","14110","ULTRACEMCO",2017-02-20,"15:15:00"
"2017-02-21 09:15:00","3745.45","3755","3726.2","3740.9","17595","ULTRACEMCO",2017-02-21,"09:15:00"
"2017-02-21 10:15:00","3743.35","3759.55","3740","3745.2","18989","ULTRACEMCO",2017-02-21,"10:15:00"
"2017-02-21 11:15:00","3745.2","3759.6","3745.2","3750.65","16874","ULTRACEMCO",2017-02-21,"11:15:00"
"2017-02-21 12:15:00","3750.65","3778.95","3748.1","3765","33129","ULTRACEMCO",2017-02-21,"12:15:00"
"2017-02-21 13:15:00","3765","3772.9","3752.6","3766.7","28749","ULTRACEMCO",2017-02-21,"13:15:00"
"2017-02-21 14:15:00","3766.7","3772","3755.05","3767.9","45859","ULTRACEMCO",2017-02-21,"14:15:00"
"2017-02-21 15:15:00","3767.1","3778.9","3765.2","3775","28926","ULTRACEMCO",2017-02-21,"15:15:00"
"2017-02-22 09:15:00","3776","3792.55","3763.35","3778.1","30004","ULTRACEMCO",2017-02-22,"09:15:00"
"2017-02-22 10:15:00","3779.85","3789","3765.45","3783.2","31079","ULTRACEMCO",2017-02-22,"10:15:00"
"2017-02-22 11:15:00","3783.2","3804.05","3780.75","3789","39549","ULTRACEMCO",2017-02-22,"11:15:00"
"2017-02-22 12:15:00","3789","3799.5","3756.45","3775","40916","ULTRACEMCO",2017-02-22,"12:15:00"
"2017-02-22 13:15:00","3775","3788.9","3766.5","3769.6","27764","ULTRACEMCO",2017-02-22,"13:15:00"
"2017-02-22 14:15:00","3771.2","3782.25","3762.5","3778","86423","ULTRACEMCO",2017-02-22,"14:15:00"
"2017-02-22 15:15:00","3778","3780","3768.2","3773.95","16818","ULTRACEMCO",2017-02-22,"15:15:00"
"2017-02-23 09:15:00","3776.55","3789.25","3765.5","3770.8","31409","ULTRACEMCO",2017-02-23,"09:15:00"
"2017-02-23 10:15:00","3771.75","3775","3762.05","3772.7","27791","ULTRACEMCO",2017-02-23,"10:15:00"
"2017-02-23 11:15:00","3773.95","3783","3769","3773.3","27049","ULTRACEMCO",2017-02-23,"11:15:00"
"2017-02-23 12:15:00","3773.3","3776.6","3770.3","3774.15","29735","ULTRACEMCO",2017-02-23,"12:15:00"
