"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2018-03-01 11:15:00","263.15","263.85","262.95","263.5","806443","ITC",2018-03-01,"11:15:00"
"2018-03-01 12:15:00","263.5","263.6","263.25","263.35","748474","ITC",2018-03-01,"12:15:00"
"2018-03-01 13:15:00","263.35","263.95","263.25","263.75","1288099","ITC",2018-03-01,"13:15:00"
"2018-03-01 14:15:00","263.75","264.15","263.4","264","2038413","ITC",2018-03-01,"14:15:00"
"2018-03-01 15:15:00","264","264.45","263.35","263.65","824247","ITC",2018-03-01,"15:15:00"
"2018-03-05 09:15:00","263.3","263.3","261.25","261.7","1265224","ITC",2018-03-05,"09:15:00"
"2018-03-05 10:15:00","261.7","261.75","261","261.1","607969","ITC",2018-03-05,"10:15:00"
"2018-03-05 11:15:00","261.05","261.4","260.2","260.5","1048142","ITC",2018-03-05,"11:15:00"
"2018-03-05 12:15:00","260.45","260.6","260.15","260.3","722481","ITC",2018-03-05,"12:15:00"
"2018-03-05 13:15:00","260.4","261.3","260.05","261.25","1199599","ITC",2018-03-05,"13:15:00"
"2018-03-05 14:15:00","261.25","261.35","260","260.4","1113008","ITC",2018-03-05,"14:15:00"
"2018-03-05 15:15:00","260.4","260.55","260","260.05","637526","ITC",2018-03-05,"15:15:00"
"2018-03-06 09:15:00","261.3","262.4","261.1","261.55","1654928","ITC",2018-03-06,"09:15:00"
"2018-03-06 10:15:00","261.55","261.65","260.4","260.8","520450","ITC",2018-03-06,"10:15:00"
"2018-03-06 11:15:00","260.8","260.95","260","260.25","941004","ITC",2018-03-06,"11:15:00"
"2018-03-06 12:15:00","260.25","260.45","259.05","259.05","904591","ITC",2018-03-06,"12:15:00"
"2018-03-06 13:15:00","259.05","259.8","258.3","258.8","1058137","ITC",2018-03-06,"13:15:00"
"2018-03-06 14:15:00","258.8","258.9","256.2","256.4","2097469","ITC",2018-03-06,"14:15:00"
"2018-03-06 15:15:00","256.4","256.6","255.5","256","981328","ITC",2018-03-06,"15:15:00"
"2018-03-07 09:15:00","256.35","259.75","253.55","258.2","3070256","ITC",2018-03-07,"09:15:00"
"2018-03-07 10:15:00","258.2","260.45","258","259.65","3006588","ITC",2018-03-07,"10:15:00"
"2018-03-07 11:15:00","259.65","259.85","257.5","257.7","3204706","ITC",2018-03-07,"11:15:00"
"2018-03-07 12:15:00","257.7","258.4","257.5","258","1190876","ITC",2018-03-07,"12:15:00"
"2018-03-07 13:15:00","258","260.15","257.85","259.35","2017410","ITC",2018-03-07,"13:15:00"
"2018-03-07 14:15:00","259.35","260.3","259.05","259.85","1759237","ITC",2018-03-07,"14:15:00"
"2018-03-07 15:15:00","259.9","260.15","259.3","259.7","872930","ITC",2018-03-07,"15:15:00"
"2018-03-08 09:15:00","260.6","261.9","259.55","260","2019702","ITC",2018-03-08,"09:15:00"
"2018-03-08 10:15:00","260","260.2","258.7","258.9","663355","ITC",2018-03-08,"10:15:00"
"2018-03-08 11:15:00","258.85","260","258","259.95","798486","ITC",2018-03-08,"11:15:00"
"2018-03-08 12:15:00","259.95","260.1","258.5","258.5","382000","ITC",2018-03-08,"12:15:00"
"2018-03-08 13:15:00","258.5","260.45","258.5","260.3","887025","ITC",2018-03-08,"13:15:00"
"2018-03-08 14:15:00","260.25","260.5","258.6","258.65","908095","ITC",2018-03-08,"14:15:00"
"2018-03-08 15:15:00","258.65","258.75","257.75","258.25","347191","ITC",2018-03-08,"15:15:00"
"2018-03-09 09:15:00","259.15","260.85","258.7","260.6","772686","ITC",2018-03-09,"09:15:00"
"2018-03-09 10:15:00","260.6","260.7","259.5","259.8","779419","ITC",2018-03-09,"10:15:00"
"2018-03-09 11:15:00","259.85","260.2","259.4","260.05","820954","ITC",2018-03-09,"11:15:00"
"2018-03-09 12:15:00","260.05","260.3","259.75","260","704530","ITC",2018-03-09,"12:15:00"
"2018-03-09 13:15:00","260.15","260.65","259.7","260.6","722419","ITC",2018-03-09,"13:15:00"
"2018-03-09 14:15:00","260.5","260.9","258.25","259.65","1536585","ITC",2018-03-09,"14:15:00"
"2018-03-09 15:15:00","259.6","260.45","259.1","259.35","759041","ITC",2018-03-09,"15:15:00"
"2018-03-12 09:15:00","263.3","267.5","263.05","267.2","8830561","ITC",2018-03-12,"09:15:00"
"2018-03-12 10:15:00","267.2","268","266.3","267.25","2343995","ITC",2018-03-12,"10:15:00"
"2018-03-12 11:15:00","267.25","267.35","266.5","266.9","1191506","ITC",2018-03-12,"11:15:00"
"2018-03-12 12:15:00","266.9","268.6","266.6","268.55","1265323","ITC",2018-03-12,"12:15:00"
"2018-03-12 13:15:00","268.6","269.9","268.25","269.8","2164308","ITC",2018-03-12,"13:15:00"
"2018-03-12 14:15:00","269.85","270.7","269.3","270.7","2581172","ITC",2018-03-12,"14:15:00"
"2018-03-12 15:15:00","270.7","270.8","269.4","269.9","1455081","ITC",2018-03-12,"15:15:00"
"2018-03-13 09:15:00","269.45","271.6","269.15","270","1319635","ITC",2018-03-13,"09:15:00"
"2018-03-13 10:15:00","269.95","270.25","269.35","269.8","603746","ITC",2018-03-13,"10:15:00"
"2018-03-13 11:15:00","269.8","271","269.75","269.95","1654392","ITC",2018-03-13,"11:15:00"
"2018-03-13 12:15:00","269.95","270.2","268.5","269.9","528234","ITC",2018-03-13,"12:15:00"
"2018-03-13 13:15:00","269.9","272","268.95","269.25","1769686","ITC",2018-03-13,"13:15:00"
"2018-03-13 14:15:00","269.4","270","267.2","268.55","1810923","ITC",2018-03-13,"14:15:00"
"2018-03-13 15:15:00","268.55","269.95","268.55","269.75","620031","ITC",2018-03-13,"15:15:00"
"2018-03-14 09:15:00","268.4","268.7","267.1","267.5","1113293","ITC",2018-03-14,"09:15:00"
"2018-03-14 10:15:00","267.4","267.85","266.55","267.85","919037","ITC",2018-03-14,"10:15:00"
"2018-03-14 11:15:00","267.8","268","266.55","266.55","840559","ITC",2018-03-14,"11:15:00"
"2018-03-14 12:15:00","266.6","266.9","265.35","266.85","1338308","ITC",2018-03-14,"12:15:00"
"2018-03-14 13:15:00","266.9","268.85","266.55","267.35","1224572","ITC",2018-03-14,"13:15:00"
"2018-03-14 14:15:00","267.3","269.05","267.25","268.05","1759132","ITC",2018-03-14,"14:15:00"
"2018-03-14 15:15:00","268.05","268.25","267.1","267.8","686894","ITC",2018-03-14,"15:15:00"
"2018-03-15 09:15:00","267","268.95","266.45","268.55","1177508","ITC",2018-03-15,"09:15:00"
"2018-03-15 10:15:00","268.6","269.9","266.8","266.95","999739","ITC",2018-03-15,"10:15:00"
"2018-03-15 11:15:00","266.85","267.8","266.75","266.9","617977","ITC",2018-03-15,"11:15:00"
"2018-03-15 12:15:00","266.9","267.25","266.2","266.9","634966","ITC",2018-03-15,"12:15:00"
"2018-03-15 13:15:00","266.75","267","265.65","266.05","670495","ITC",2018-03-15,"13:15:00"
"2018-03-15 14:15:00","266.05","266.95","265.2","265.85","976939","ITC",2018-03-15,"14:15:00"
"2018-03-15 15:15:00","265.95","266","265.25","265.7","466544","ITC",2018-03-15,"15:15:00"
"2018-03-16 09:15:00","266.05","266.05","263","263.15","1499915","ITC",2018-03-16,"09:15:00"
"2018-03-16 10:15:00","263.15","263.45","262.35","262.75","929520","ITC",2018-03-16,"10:15:00"
"2018-03-16 11:15:00","262.7","262.95","261.8","261.95","1127694","ITC",2018-03-16,"11:15:00"
"2018-03-16 12:15:00","261.9","262.05","261.2","261.4","1188340","ITC",2018-03-16,"12:15:00"
"2018-03-16 13:15:00","261.55","262.1","260.7","260.7","1143981","ITC",2018-03-16,"13:15:00"
"2018-03-16 14:15:00","260.75","261.15","258.85","260.75","8523866","ITC",2018-03-16,"14:15:00"
"2018-03-16 15:15:00","260.7","261.65","260.55","261.35","6260935","ITC",2018-03-16,"15:15:00"
"2018-03-19 09:15:00","260.95","260.95","258.4","259.95","1497634","ITC",2018-03-19,"09:15:00"
"2018-03-19 10:15:00","259.95","262.05","259.8","261.85","2341970","ITC",2018-03-19,"10:15:00"
"2018-03-19 11:15:00","261.85","262.2","261.15","261.5","2011121","ITC",2018-03-19,"11:15:00"
"2018-03-19 12:15:00","261.5","261.95","260.65","260.85","1492348","ITC",2018-03-19,"12:15:00"
"2018-03-19 13:15:00","260.85","260.85","259.75","260.05","1480757","ITC",2018-03-19,"13:15:00"
"2018-03-19 14:15:00","260.1","261.35","258.55","258.95","2922073","ITC",2018-03-19,"14:15:00"
"2018-03-19 15:15:00","258.95","259.8","258.3","259.1","1165300","ITC",2018-03-19,"15:15:00"
"2018-03-20 09:15:00","258.5","259.6","257.75","258.9","1252563","ITC",2018-03-20,"09:15:00"
"2018-03-20 10:15:00","258.9","259.95","258.5","258.65","854455","ITC",2018-03-20,"10:15:00"
"2018-03-20 11:15:00","258.65","259.1","257.5","258.6","1438665","ITC",2018-03-20,"11:15:00"
"2018-03-20 12:15:00","258.55","258.8","258","258.1","827503","ITC",2018-03-20,"12:15:00"
"2018-03-20 13:15:00","258.1","259.85","257.9","259.2","1645840","ITC",2018-03-20,"13:15:00"
"2018-03-20 14:15:00","259.15","259.6","258.7","259","1031661","ITC",2018-03-20,"14:15:00"
"2018-03-20 15:15:00","259","259.75","258.9","259.5","414519","ITC",2018-03-20,"15:15:00"
"2018-03-21 09:15:00","260.3","261.65","260.05","261.4","1631085","ITC",2018-03-21,"09:15:00"
"2018-03-21 10:15:00","261.45","261.45","259.85","260.9","1798397","ITC",2018-03-21,"10:15:00"
"2018-03-21 11:15:00","260.8","260.9","259.45","259.9","1221678","ITC",2018-03-21,"11:15:00"
"2018-03-21 12:15:00","259.9","260.5","259.7","260","1017148","ITC",2018-03-21,"12:15:00"
"2018-03-21 13:15:00","260","261.1","259","259.25","2000948","ITC",2018-03-21,"13:15:00"
"2018-03-21 14:15:00","259.25","259.75","258.7","259.1","4637652","ITC",2018-03-21,"14:15:00"
"2018-03-21 15:15:00","259","260","259","259.3","601194","ITC",2018-03-21,"15:15:00"
"2018-03-21 09:15:00","260.3","261.65","260.05","261.4","1631085","ITC",2018-03-21,"09:15:00"
"2018-03-21 10:15:00","261.45","261.45","259.85","260.9","1798397","ITC",2018-03-21,"10:15:00"
"2018-03-21 11:15:00","260.8","260.9","259.45","259.9","1221678","ITC",2018-03-21,"11:15:00"
"2018-03-21 12:15:00","259.9","260.5","259.7","260","1017148","ITC",2018-03-21,"12:15:00"
"2018-03-21 13:15:00","260","261.1","259","259.25","2000948","ITC",2018-03-21,"13:15:00"
"2018-03-21 14:15:00","259.25","259.75","258.7","259.1","4637652","ITC",2018-03-21,"14:15:00"
"2018-03-21 15:15:00","259","260","259","259.3","601194","ITC",2018-03-21,"15:15:00"
"2018-03-22 09:15:00","259.9","261.45","259.7","260.95","1330922","ITC",2018-03-22,"09:15:00"
"2018-03-22 10:15:00","260.95","261","259.3","259.5","922302","ITC",2018-03-22,"10:15:00"
"2018-03-22 11:15:00","259.5","259.9","258.7","259","988601","ITC",2018-03-22,"11:15:00"
"2018-03-22 12:15:00","259","259.55","258.15","258.15","903474","ITC",2018-03-22,"12:15:00"
"2018-03-22 13:15:00","258.25","259.65","257.9","259.65","1473108","ITC",2018-03-22,"13:15:00"
"2018-03-22 14:15:00","259.65","259.95","257.95","258.4","1805557","ITC",2018-03-22,"14:15:00"
"2018-03-22 15:15:00","258.5","258.85","257.9","258.85","576413","ITC",2018-03-22,"15:15:00"
"2018-03-23 09:15:00","255.9","258.75","255.45","256.85","1665702","ITC",2018-03-23,"09:15:00"
"2018-03-23 10:15:00","256.85","257.35","255.2","255.6","638276","ITC",2018-03-23,"10:15:00"
"2018-03-23 11:15:00","255.6","256.7","254.85","256.15","793746","ITC",2018-03-23,"11:15:00"
"2018-03-23 12:15:00","256.15","258.3","255.95","257.8","1242638","ITC",2018-03-23,"12:15:00"
"2018-03-23 13:15:00","258","258.25","257","257.75","2020511","ITC",2018-03-23,"13:15:00"
"2018-03-23 14:15:00","257.95","257.95","256","256.2","2472975","ITC",2018-03-23,"14:15:00"
"2018-03-23 15:15:00","256.2","256.8","254.8","255.45","2330937","ITC",2018-03-23,"15:15:00"
"2018-03-26 09:15:00","252.9","256.05","252.85","254.5","1678226","ITC",2018-03-26,"09:15:00"
"2018-03-26 10:15:00","254.5","257.2","254.3","256.4","1346784","ITC",2018-03-26,"10:15:00"
"2018-03-26 11:15:00","256.45","257.3","256.05","257.05","1068161","ITC",2018-03-26,"11:15:00"
"2018-03-26 12:15:00","257.15","257.3","255.6","256.6","1292246","ITC",2018-03-26,"12:15:00"
"2018-03-26 13:15:00","256.7","259.45","256.15","259.25","2823903","ITC",2018-03-26,"13:15:00"
"2018-03-26 14:15:00","259.2","259.55","257.55","257.7","3105479","ITC",2018-03-26,"14:15:00"
"2018-03-26 15:15:00","257.7","259","257.4","258.75","1098184","ITC",2018-03-26,"15:15:00"
"2018-03-27 09:15:00","258.75","260.5","257","257.15","1229853","ITC",2018-03-27,"09:15:00"
"2018-03-27 10:15:00","257.15","258.15","257.05","257.8","617337","ITC",2018-03-27,"10:15:00"
"2018-03-27 11:15:00","257.8","258.05","257.25","258","679112","ITC",2018-03-27,"11:15:00"
"2018-03-27 12:15:00","258","258.15","257.2","257.6","628406","ITC",2018-03-27,"12:15:00"
"2018-03-27 13:15:00","257.6","259","257.4","258.5","1859771","ITC",2018-03-27,"13:15:00"
"2018-03-27 14:15:00","258.45","259.1","257.95","258.85","2843868","ITC",2018-03-27,"14:15:00"
"2018-03-27 15:15:00","258.85","259.35","258.45","259.05","895833","ITC",2018-03-27,"15:15:00"
"2018-03-28 09:15:00","258.1","258.7","256.8","256.85","880659","ITC",2018-03-28,"09:15:00"
"2018-03-28 10:15:00","256.85","257.6","256.75","257.45","570753","ITC",2018-03-28,"10:15:00"
"2018-03-28 11:15:00","257.45","258.3","257.3","258.15","1018673","ITC",2018-03-28,"11:15:00"
"2018-03-28 12:15:00","258.15","258.5","257.6","257.8","742932","ITC",2018-03-28,"12:15:00"
"2018-03-28 13:15:00","257.8","258.65","257.05","258.15","1249278","ITC",2018-03-28,"13:15:00"
"2018-03-28 14:15:00","258.15","258.85","254.7","254.75","4844009","ITC",2018-03-28,"14:15:00"
"2018-03-28 15:15:00","254.75","255.75","254.35","255.2","2920121","ITC",2018-03-28,"15:15:00"
"2018-04-02 09:15:00","256.9","257.45","255.45","256.15","1485753","ITC",2018-04-02,"09:15:00"
"2018-04-02 10:15:00","256.2","257.2","256.1","256.75","909999","ITC",2018-04-02,"10:15:00"
"2018-04-02 11:15:00","256.75","256.8","256","256.35","674124","ITC",2018-04-02,"11:15:00"
"2018-04-02 12:15:00","256.3","256.75","255.85","256.25","953594","ITC",2018-04-02,"12:15:00"
"2018-04-02 13:15:00","256.2","257","256.15","256.85","923627","ITC",2018-04-02,"13:15:00"
"2018-04-02 14:15:00","256.8","258.4","256.1","258.15","1577780","ITC",2018-04-02,"14:15:00"
"2018-04-02 15:15:00","258.1","258.95","258","258.8","473383","ITC",2018-04-02,"15:15:00"
"2018-04-03 09:15:00","257.9","260","257.9","259.35","1100695","ITC",2018-04-03,"09:15:00"
"2018-04-03 10:15:00","259.35","259.7","257.5","258.4","644022","ITC",2018-04-03,"10:15:00"
"2018-04-03 11:15:00","258.4","258.7","257.8","257.95","398752","ITC",2018-04-03,"11:15:00"
"2018-04-03 12:15:00","257.95","259.35","257.6","259.05","799062","ITC",2018-04-03,"12:15:00"
"2018-04-03 13:15:00","259.05","259.15","257.7","258","700779","ITC",2018-04-03,"13:15:00"
"2018-04-03 14:15:00","258.1","258.5","257.65","258.35","884739","ITC",2018-04-03,"14:15:00"
"2018-04-03 15:15:00","258.3","259.15","258.05","259.1","559005","ITC",2018-04-03,"15:15:00"
"2018-04-04 09:15:00","259.6","259.8","258.2","259.7","1219497","ITC",2018-04-04,"09:15:00"
"2018-04-04 10:15:00","259.7","259.7","258.7","259.05","462668","ITC",2018-04-04,"10:15:00"
"2018-04-04 11:15:00","259.15","259.6","258.7","259.15","844136","ITC",2018-04-04,"11:15:00"
"2018-04-04 12:15:00","259.15","259.55","258.25","258.3","1212052","ITC",2018-04-04,"12:15:00"
"2018-04-04 13:15:00","258.3","258.6","257.1","258.1","2470836","ITC",2018-04-04,"13:15:00"
"2018-04-04 14:15:00","258.1","258.95","257.55","258.7","1444600","ITC",2018-04-04,"14:15:00"
"2018-04-04 15:15:00","258.85","259.35","258.3","259.05","732711","ITC",2018-04-04,"15:15:00"
"2018-04-05 09:15:00","257.35","259.55","257.15","257.5","3153187","ITC",2018-04-05,"09:15:00"
"2018-04-05 10:15:00","257.5","259","257.4","258.35","1219552","ITC",2018-04-05,"10:15:00"
"2018-04-05 11:15:00","258.35","259.15","258.2","258.6","709528","ITC",2018-04-05,"11:15:00"
"2018-04-05 12:15:00","258.7","259","258.2","258.7","756291","ITC",2018-04-05,"12:15:00"
"2018-04-05 13:15:00","258.7","259.25","258.55","259.15","1058581","ITC",2018-04-05,"13:15:00"
"2018-04-05 14:15:00","259.05","259.95","258.55","259.75","1244133","ITC",2018-04-05,"14:15:00"
"2018-04-05 15:15:00","259.75","260","259.5","259.8","836747","ITC",2018-04-05,"15:15:00"
"2018-04-06 09:15:00","260.2","261.55","260.1","260.95","1111887","ITC",2018-04-06,"09:15:00"
"2018-04-06 10:15:00","260.95","262","260.4","261.65","812401","ITC",2018-04-06,"10:15:00"
"2018-04-06 11:15:00","261.65","262","261.4","261.55","579548","ITC",2018-04-06,"11:15:00"
"2018-04-06 12:15:00","261.55","261.75","260.55","261.15","834138","ITC",2018-04-06,"12:15:00"
"2018-04-06 13:15:00","261.15","261.5","260.8","260.85","561282","ITC",2018-04-06,"13:15:00"
"2018-04-06 14:15:00","260.85","261.25","260.55","260.95","868606","ITC",2018-04-06,"14:15:00"
"2018-04-06 15:15:00","260.85","261.1","260.7","260.7","1314847","ITC",2018-04-06,"15:15:00"
"2018-04-09 09:15:00","261.1","262.9","260.9","262.75","816362","ITC",2018-04-09,"09:15:00"
"2018-04-09 10:15:00","262.75","263.05","261.9","263","843763","ITC",2018-04-09,"10:15:00"
"2018-04-09 11:15:00","263","266","262.7","264.85","3145976","ITC",2018-04-09,"11:15:00"
"2018-04-09 12:15:00","264.85","265.1","264.2","264.85","693949","ITC",2018-04-09,"12:15:00"
"2018-04-09 13:15:00","264.85","265.5","264.7","265.05","746160","ITC",2018-04-09,"13:15:00"
"2018-04-09 14:15:00","265.05","266.6","265","266.05","2261545","ITC",2018-04-09,"14:15:00"
"2018-04-09 15:15:00","266.05","266.05","265.35","265.7","693635","ITC",2018-04-09,"15:15:00"
"2018-04-10 09:15:00","266.3","266.9","265.15","266.15","3592690","ITC",2018-04-10,"09:15:00"
"2018-04-10 10:15:00","266.15","266.65","265.9","266.6","2283297","ITC",2018-04-10,"10:15:00"
"2018-04-10 11:15:00","266.6","267.25","266.25","266.35","1560816","ITC",2018-04-10,"11:15:00"
"2018-04-10 12:15:00","266.35","266.85","266.3","266.55","1943476","ITC",2018-04-10,"12:15:00"
"2018-04-10 13:15:00","266.55","267.85","266.55","267.7","1488693","ITC",2018-04-10,"13:15:00"
"2018-04-10 14:15:00","267.7","268.7","266.35","266.65","2728538","ITC",2018-04-10,"14:15:00"
"2018-04-10 15:15:00","266.6","267.2","266.25","266.55","1066746","ITC",2018-04-10,"15:15:00"
"2018-04-11 09:15:00","266.9","267.5","263.4","264.3","1628733","ITC",2018-04-11,"09:15:00"
"2018-04-11 10:15:00","264.25","264.95","264.1","264.7","292257","ITC",2018-04-11,"10:15:00"
"2018-04-11 11:15:00","264.7","264.85","264.4","264.6","241023","ITC",2018-04-11,"11:15:00"
"2018-04-11 12:15:00","264.65","266","264.55","265.65","1318897","ITC",2018-04-11,"12:15:00"
"2018-04-11 13:15:00","265.65","266.25","265.2","265.6","536510","ITC",2018-04-11,"13:15:00"
"2018-04-11 14:15:00","265.6","265.6","264.25","265.15","766119","ITC",2018-04-11,"14:15:00"
"2018-04-11 15:15:00","265.2","265.4","265","265.3","441112","ITC",2018-04-11,"15:15:00"
"2018-04-12 09:15:00","265.1","265.1","262.55","262.65","1209375","ITC",2018-04-12,"09:15:00"
"2018-04-12 10:15:00","262.65","263.1","261.95","262.8","736079","ITC",2018-04-12,"10:15:00"
"2018-04-12 11:15:00","262.8","263.15","262.5","262.5","895722","ITC",2018-04-12,"11:15:00"
"2018-04-12 12:15:00","262.5","262.7","262.25","262.4","924998","ITC",2018-04-12,"12:15:00"
"2018-04-12 13:15:00","262.4","263.15","262.3","262.7","743797","ITC",2018-04-12,"13:15:00"
"2018-04-12 14:15:00","262.7","262.75","261.45","261.95","1056722","ITC",2018-04-12,"14:15:00"
"2018-04-12 15:15:00","262","262.4","261.55","262.15","549604","ITC",2018-04-12,"15:15:00"
"2018-04-13 09:15:00","263.1","263.1","261.4","262.5","1023936","ITC",2018-04-13,"09:15:00"
"2018-04-13 10:15:00","262.5","262.7","261.5","261.85","439581","ITC",2018-04-13,"10:15:00"
"2018-04-13 11:15:00","261.9","262.25","261.6","262.2","449759","ITC",2018-04-13,"11:15:00"
"2018-04-13 12:15:00","262.2","262.45","262","262.05","626786","ITC",2018-04-13,"12:15:00"
"2018-04-13 13:15:00","262.05","262.15","260.25","260.3","1051765","ITC",2018-04-13,"13:15:00"
"2018-04-13 14:15:00","260.3","261.45","260","261.05","871926","ITC",2018-04-13,"14:15:00"
"2018-04-13 15:15:00","261.05","261.15","260.15","260.5","512082","ITC",2018-04-13,"15:15:00"
"2018-04-16 09:15:00","260.5","263.25","260.5","262.05","920757","ITC",2018-04-16,"09:15:00"
"2018-04-16 10:15:00","262.05","263.95","262","262.9","773437","ITC",2018-04-16,"10:15:00"
"2018-04-16 11:15:00","262.9","263.4","262.3","263.3","480570","ITC",2018-04-16,"11:15:00"
"2018-04-16 12:15:00","263.35","264.2","263","263.65","550592","ITC",2018-04-16,"12:15:00"
"2018-04-16 13:15:00","263.7","264.7","263.6","264.45","763979","ITC",2018-04-16,"13:15:00"
"2018-04-16 14:15:00","264.45","264.8","264.1","264.45","1005724","ITC",2018-04-16,"14:15:00"
"2018-04-16 15:15:00","264.45","264.6","264.25","264.35","705559","ITC",2018-04-16,"15:15:00"
"2018-04-17 09:15:00","265.2","265.2","262.7","264.6","2032683","ITC",2018-04-17,"09:15:00"
"2018-04-17 10:15:00","264.55","265.05","263.3","263.5","3409836","ITC",2018-04-17,"10:15:00"
"2018-04-17 11:15:00","263.55","264.05","263.4","263.75","1103869","ITC",2018-04-17,"11:15:00"
"2018-04-17 12:15:00","263.75","264","263.35","264","1095291","ITC",2018-04-17,"12:15:00"
"2018-04-17 13:15:00","264","268.05","263.8","267.35","2345737","ITC",2018-04-17,"13:15:00"
"2018-04-17 14:15:00","267.3","268","266.9","267.2","2391172","ITC",2018-04-17,"14:15:00"
"2018-04-17 15:15:00","267.2","268","267","267","800880","ITC",2018-04-17,"15:15:00"
"2018-04-18 09:15:00","268.75","271.7","268","271.7","2533381","ITC",2018-04-18,"09:15:00"
"2018-04-18 10:15:00","271.7","275","270.95","274.7","3589029","ITC",2018-04-18,"10:15:00"
"2018-04-18 11:15:00","274.75","277.6","274.45","277.15","4681879","ITC",2018-04-18,"11:15:00"
"2018-04-18 12:15:00","277.1","278.85","276.75","277.8","5047811","ITC",2018-04-18,"12:15:00"
"2018-04-18 13:15:00","277.8","278","275.65","275.95","3108381","ITC",2018-04-18,"13:15:00"
"2018-04-18 14:15:00","275.85","276.8","274.6","275.15","3433871","ITC",2018-04-18,"14:15:00"
"2018-04-18 15:15:00","275.15","276.85","275","276.65","1377260","ITC",2018-04-18,"15:15:00"
"2018-04-19 09:15:00","277.3","279.95","275.25","276.45","2968277","ITC",2018-04-19,"09:15:00"
"2018-04-19 10:15:00","276.45","277.15","275.45","276.65","1179101","ITC",2018-04-19,"10:15:00"
"2018-04-19 11:15:00","276.65","277.35","275.8","276.25","1924230","ITC",2018-04-19,"11:15:00"
"2018-04-19 12:15:00","276.35","277.75","276.2","277.5","2379976","ITC",2018-04-19,"12:15:00"
"2018-04-19 13:15:00","277.55","279.35","276.65","277.25","2099656","ITC",2018-04-19,"13:15:00"
"2018-04-19 14:15:00","277.25","278","276.95","277.45","1482983","ITC",2018-04-19,"14:15:00"
"2018-04-19 15:15:00","277.45","278","276.85","277","760554","ITC",2018-04-19,"15:15:00"
"2018-04-20 09:15:00","276.25","277.4","273.65","274.65","2013672","ITC",2018-04-20,"09:15:00"
"2018-04-20 10:15:00","274.65","275.25","273.5","274.5","697095","ITC",2018-04-20,"10:15:00"
"2018-04-20 11:15:00","274.5","275.1","273.85","274.7","987699","ITC",2018-04-20,"11:15:00"
"2018-04-20 12:15:00","274.7","276.7","274.65","276.45","1523497","ITC",2018-04-20,"12:15:00"
"2018-04-20 13:15:00","276.45","279.15","276.45","278.15","2149111","ITC",2018-04-20,"13:15:00"
"2018-04-20 14:15:00","278.2","278.9","275.8","275.9","2053077","ITC",2018-04-20,"14:15:00"
"2018-04-20 15:15:00","275.9","276.1","275.2","275.75","1339354","ITC",2018-04-20,"15:15:00"
"2018-04-20 09:15:00","276.25","277.4","273.65","274.65","2013672","ITC",2018-04-20,"09:15:00"
"2018-04-20 10:15:00","274.65","275.25","273.5","274.5","697095","ITC",2018-04-20,"10:15:00"
"2018-04-20 11:15:00","274.5","275.1","273.85","274.7","987699","ITC",2018-04-20,"11:15:00"
"2018-04-20 12:15:00","274.7","276.7","274.65","276.45","1523497","ITC",2018-04-20,"12:15:00"
"2018-04-20 13:15:00","276.45","279.15","276.45","278.15","2149111","ITC",2018-04-20,"13:15:00"
"2018-04-20 14:15:00","278.2","278.9","275.8","275.9","2053077","ITC",2018-04-20,"14:15:00"
"2018-04-20 15:15:00","275.9","276.1","275.2","275.75","1339354","ITC",2018-04-20,"15:15:00"
"2018-04-23 09:15:00","276.45","277.15","275.05","275.7","1057193","ITC",2018-04-23,"09:15:00"
"2018-04-23 10:15:00","275.7","276.2","275.2","275.55","974900","ITC",2018-04-23,"10:15:00"
"2018-04-23 11:15:00","275.55","276.25","275.35","276.05","1453092","ITC",2018-04-23,"11:15:00"
"2018-04-23 12:15:00","276.05","276.5","275.6","275.95","1500782","ITC",2018-04-23,"12:15:00"
"2018-04-23 13:15:00","275.95","276.05","275","276","1246737","ITC",2018-04-23,"13:15:00"
"2018-04-23 14:15:00","276","276.35","275.3","275.45","3918768","ITC",2018-04-23,"14:15:00"
"2018-04-23 15:15:00","275.55","275.85","275.2","275.45","1583306","ITC",2018-04-23,"15:15:00"
"2018-04-24 09:15:00","275.95","278.85","275.6","277.2","1372137","ITC",2018-04-24,"09:15:00"
"2018-04-24 10:15:00","277.3","277.6","276.2","277.25","772959","ITC",2018-04-24,"10:15:00"
"2018-04-24 11:15:00","277.25","277.55","276.75","277.15","863412","ITC",2018-04-24,"11:15:00"
"2018-04-24 12:15:00","277.1","277.15","276.2","276.45","1569489","ITC",2018-04-24,"12:15:00"
"2018-04-24 13:15:00","276.45","277.25","275.9","276.6","1263346","ITC",2018-04-24,"13:15:00"
"2018-04-24 14:15:00","276.65","277.15","275.15","275.55","1987468","ITC",2018-04-24,"14:15:00"
"2018-04-24 15:15:00","275.55","275.65","274.75","275.5","603573","ITC",2018-04-24,"15:15:00"
"2018-04-25 09:15:00","275.05","276.3","273.25","273.5","1390034","ITC",2018-04-25,"09:15:00"
"2018-04-25 10:15:00","273.5","275.4","273.35","275.25","467870","ITC",2018-04-25,"10:15:00"
"2018-04-25 11:15:00","275.2","275.5","274.7","275.1","298976","ITC",2018-04-25,"11:15:00"
"2018-04-25 12:15:00","275.1","275.3","273.75","274.85","758332","ITC",2018-04-25,"12:15:00"
