"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-06-07 09:15:00","983.33","985.33","977.33","980.33","325413","LT",2016-06-07,"09:15:00"
"2016-06-07 10:15:00","980.33","982.3","979.13","981.3","158041","LT",2016-06-07,"10:15:00"
"2016-06-07 11:15:00","981.4","981.4","974.23","978.17","312139","LT",2016-06-07,"11:15:00"
"2016-06-07 12:15:00","978.43","998","977.1","995.93","859712","LT",2016-06-07,"12:15:00"
"2016-06-07 13:15:00","995.97","1000","994.5","994.73","1028413","LT",2016-06-07,"13:15:00"
"2016-06-07 14:15:00","994.47","996.67","989.03","992.33","495532","LT",2016-06-07,"14:15:00"
"2016-06-07 15:15:00","992.3","992.67","990.67","990.87","164212","LT",2016-06-07,"15:15:00"
"2016-06-08 09:15:00","997.93","1004","993.43","1002.27","721269","LT",2016-06-08,"09:15:00"
"2016-06-08 10:15:00","1002.27","1002.63","998","998.17","291522","LT",2016-06-08,"10:15:00"
"2016-06-08 11:15:00","998.17","999.33","995.43","999.1","236300","LT",2016-06-08,"11:15:00"
"2016-06-08 12:15:00","999.1","1005.27","997.43","1005","680568","LT",2016-06-08,"12:15:00"
"2016-06-08 13:15:00","1005","1009.8","1004","1006.47","689254","LT",2016-06-08,"13:15:00"
"2016-06-08 14:15:00","1006.07","1009.33","1002","1006.73","477937","LT",2016-06-08,"14:15:00"
"2016-06-08 15:15:00","1006.77","1009.3","1006.33","1008.67","224780","LT",2016-06-08,"15:15:00"
"2016-06-09 09:15:00","1008","1008.77","997.5","1000.73","421691","LT",2016-06-09,"09:15:00"
"2016-06-09 10:15:00","1000.7","1003.3","999.33","999.73","156713","LT",2016-06-09,"10:15:00"
"2016-06-09 11:15:00","999.73","1002.83","998","999.23","156725","LT",2016-06-09,"11:15:00"
"2016-06-09 12:15:00","999.23","1003.33","999","1002.6","189293","LT",2016-06-09,"12:15:00"
"2016-06-09 13:15:00","1002.6","1004.47","993.73","995.43","283290","LT",2016-06-09,"13:15:00"
"2016-06-09 14:15:00","995.43","997.33","991.9","994.43","421144","LT",2016-06-09,"14:15:00"
"2016-06-09 15:15:00","994.43","995.33","992.37","992.8","177853","LT",2016-06-09,"15:15:00"
"2016-06-10 09:15:00","989.63","1000.87","989.63","995.83","287732","LT",2016-06-10,"09:15:00"
"2016-06-10 10:15:00","995.83","1003.33","992.67","1002.77","422658","LT",2016-06-10,"10:15:00"
"2016-06-10 11:15:00","1002.77","1003.27","998.8","1001.63","194058","LT",2016-06-10,"11:15:00"
"2016-06-10 12:15:00","1001.63","1002","990.83","992.3","336438","LT",2016-06-10,"12:15:00"
"2016-06-10 13:15:00","992.3","992.97","984.27","988.67","372815","LT",2016-06-10,"13:15:00"
"2016-06-10 14:15:00","988.67","991.83","985.43","990.8","327725","LT",2016-06-10,"14:15:00"
"2016-06-10 15:15:00","990.8","994.63","990.37","994","206917","LT",2016-06-10,"15:15:00"
"2016-06-13 09:15:00","979.33","980.63","970.27","974.13","495965","LT",2016-06-13,"09:15:00"
"2016-06-13 10:15:00","974.47","976","971.37","972.6","335063","LT",2016-06-13,"10:15:00"
"2016-06-13 11:15:00","972.6","974.83","971.37","972.33","215784","LT",2016-06-13,"11:15:00"
"2016-06-13 12:15:00","972.33","982.3","971.7","977.7","434194","LT",2016-06-13,"12:15:00"
"2016-06-13 13:15:00","977.47","981.93","975.83","976.8","236835","LT",2016-06-13,"13:15:00"
"2016-06-13 14:15:00","976.8","979.47","974","976.67","331568","LT",2016-06-13,"14:15:00"
"2016-06-13 15:15:00","976.67","979.47","975.8","975.93","153137","LT",2016-06-13,"15:15:00"
"2016-06-14 09:15:00","979.9","981.9","973.4","975.93","326477","LT",2016-06-14,"09:15:00"
"2016-06-14 10:15:00","975.93","977.77","975.03","975.9","122156","LT",2016-06-14,"10:15:00"
"2016-06-14 11:15:00","975.9","979.47","975.33","976.6","253813","LT",2016-06-14,"11:15:00"
"2016-06-14 12:15:00","976.6","978.23","975.47","976.73","146184","LT",2016-06-14,"12:15:00"
"2016-06-14 13:15:00","976.87","977.23","970.07","972.7","382652","LT",2016-06-14,"13:15:00"
"2016-06-14 14:15:00","972.03","975.33","970.5","974.53","277858","LT",2016-06-14,"14:15:00"
"2016-06-14 15:15:00","974.4","975","971.87","974","176814","LT",2016-06-14,"15:15:00"
"2016-06-15 09:15:00","976","988.37","976","985.77","355606","LT",2016-06-15,"09:15:00"
"2016-06-15 10:15:00","985.77","986.93","984.67","986.57","157534","LT",2016-06-15,"10:15:00"
"2016-06-15 11:15:00","986.57","993","985.27","992.33","414514","LT",2016-06-15,"11:15:00"
"2016-06-15 12:15:00","992.3","993.67","990.7","993.3","202964","LT",2016-06-15,"12:15:00"
"2016-06-15 13:15:00","993.27","999.97","992.43","998.67","499317","LT",2016-06-15,"13:15:00"
"2016-06-15 14:15:00","998.67","1010.3","998.1","1007.3","904816","LT",2016-06-15,"14:15:00"
"2016-06-15 15:15:00","1007.27","1011.33","1007.03","1008.93","421376","LT",2016-06-15,"15:15:00"
"2016-06-16 09:15:00","1004.67","1004.67","993.4","993.9","650799","LT",2016-06-16,"09:15:00"
"2016-06-16 10:15:00","993.87","997.23","985.37","987.33","487838","LT",2016-06-16,"10:15:00"
"2016-06-16 11:15:00","987.33","989.63","986.67","988.37","250337","LT",2016-06-16,"11:15:00"
"2016-06-16 12:15:00","988.37","994.23","987.63","993.07","305576","LT",2016-06-16,"12:15:00"
"2016-06-16 13:15:00","993.63","996.67","991","995.13","258530","LT",2016-06-16,"13:15:00"
"2016-06-16 14:15:00","995.23","997.73","991.67","995.7","351262","LT",2016-06-16,"14:15:00"
"2016-06-16 15:15:00","995.7","996.67","993.6","993.6","136912","LT",2016-06-16,"15:15:00"
"2016-06-17 09:15:00","998.7","1001.8","990.7","992.53","558420","LT",2016-06-17,"09:15:00"
"2016-06-17 10:15:00","992.73","996","991.03","992.63","210422","LT",2016-06-17,"10:15:00"
"2016-06-17 11:15:00","992.63","992.63","986.8","990.83","270583","LT",2016-06-17,"11:15:00"
"2016-06-17 12:15:00","990.83","991","986.87","990.4","277597","LT",2016-06-17,"12:15:00"
"2016-06-17 13:15:00","990.33","991.23","987.37","989.77","258059","LT",2016-06-17,"13:15:00"
"2016-06-17 14:15:00","989.97","990.73","982.7","986.6","749787","LT",2016-06-17,"14:15:00"
"2016-06-17 15:15:00","985.63","986.67","982.57","983.33","321120","LT",2016-06-17,"15:15:00"
"2016-06-20 09:15:00","975.33","1005.33","973.57","1001.97","1145429","LT",2016-06-20,"09:15:00"
"2016-06-20 10:15:00","1001.97","1004.67","998.8","999.63","289516","LT",2016-06-20,"10:15:00"
"2016-06-20 11:15:00","999.63","1003.17","998.43","1002.23","313124","LT",2016-06-20,"11:15:00"
"2016-06-20 12:15:00","1002.23","1005.33","1000.73","1004.37","365418","LT",2016-06-20,"12:15:00"
"2016-06-20 13:15:00","1004.57","1004.6","1001.07","1003.1","158076","LT",2016-06-20,"13:15:00"
"2016-06-20 14:15:00","1002.8","1006.67","1001.5","1005.27","508187","LT",2016-06-20,"14:15:00"
"2016-06-20 15:15:00","1005.27","1006.63","1003.33","1004.67","191611","LT",2016-06-20,"15:15:00"
"2016-06-21 09:15:00","1006.77","1006.77","993.77","996.6","290216","LT",2016-06-21,"09:15:00"
"2016-06-21 10:15:00","996.6","997.47","995.97","996.4","80727","LT",2016-06-21,"10:15:00"
"2016-06-21 11:15:00","996.4","1003.07","996","999.13","131914","LT",2016-06-21,"11:15:00"
"2016-06-21 12:15:00","999.13","1000","995.07","997.97","123178","LT",2016-06-21,"12:15:00"
"2016-06-21 13:15:00","997.97","1003.2","997.1","1001.37","199280","LT",2016-06-21,"13:15:00"
"2016-06-21 14:15:00","1001.37","1001.93","995.4","996.33","237732","LT",2016-06-21,"14:15:00"
"2016-06-21 15:15:00","996.33","997.93","994.73","996.67","128483","LT",2016-06-21,"15:15:00"
"2016-06-22 09:15:00","996.87","1000.43","994.77","997.9","195498","LT",2016-06-22,"09:15:00"
"2016-06-22 10:15:00","997.9","1000","994.77","999.93","221157","LT",2016-06-22,"10:15:00"
"2016-06-22 11:15:00","999.93","1001.93","997.73","1000","267918","LT",2016-06-22,"11:15:00"
"2016-06-22 12:15:00","1000","1001.6","996.53","999.6","198739","LT",2016-06-22,"12:15:00"
"2016-06-22 13:15:00","999.6","1000","987.5","992.3","326154","LT",2016-06-22,"13:15:00"
"2016-06-22 14:15:00","991.2","996.27","991","994","391669","LT",2016-06-22,"14:15:00"
"2016-06-22 15:15:00","993.6","996.07","991.4","992.67","211459","LT",2016-06-22,"15:15:00"
"2016-06-23 09:15:00","992","992.67","985.37","988.77","302118","LT",2016-06-23,"09:15:00"
"2016-06-23 10:15:00","988.77","989.33","984.93","985.67","183192","LT",2016-06-23,"10:15:00"
"2016-06-23 11:15:00","985.67","987","982.27","985.57","208422","LT",2016-06-23,"11:15:00"
"2016-06-23 12:15:00","985.57","991.07","983","988.07","315695","LT",2016-06-23,"12:15:00"
"2016-06-23 13:15:00","987.83","990.6","986.07","990","159114","LT",2016-06-23,"13:15:00"
"2016-06-23 14:15:00","989.8","1005.3","988.53","999.3","731257","LT",2016-06-23,"14:15:00"
"2016-06-23 15:15:00","999.07","999.93","999.07","999.33","152678","LT",2016-06-23,"15:15:00"
"2016-06-24 09:15:00","965.53","978.67","936","936.17","2074374","LT",2016-06-24,"09:15:00"
"2016-06-24 10:15:00","936.6","956","934.13","949","1166939","LT",2016-06-24,"10:15:00"
"2016-06-24 11:15:00","949.33","954.6","941.13","943.93","567442","LT",2016-06-24,"11:15:00"
"2016-06-24 12:15:00","943.93","952.67","936.67","952.67","750779","LT",2016-06-24,"12:15:00"
"2016-06-24 13:15:00","952.47","959.13","948.43","958.77","1034627","LT",2016-06-24,"13:15:00"
"2016-06-24 14:15:00","959.07","960","950.43","953.4","863560","LT",2016-06-24,"14:15:00"
"2016-06-24 15:15:00","953.4","954.3","950","950.9","372371","LT",2016-06-24,"15:15:00"
"2016-06-27 09:15:00","953.27","968.77","952.47","961.67","569181","LT",2016-06-27,"09:15:00"
"2016-06-27 10:15:00","961.67","966.67","961.13","964.1","159828","LT",2016-06-27,"10:15:00"
"2016-06-27 11:15:00","964.1","969.67","962.03","967.87","297898","LT",2016-06-27,"11:15:00"
"2016-06-27 12:15:00","967.67","976.23","966.53","971.3","576928","LT",2016-06-27,"12:15:00"
"2016-06-27 13:15:00","971.3","973.2","967.37","971.2","343071","LT",2016-06-27,"13:15:00"
"2016-06-27 14:15:00","971.17","979.6","970.77","978.03","442992","LT",2016-06-27,"14:15:00"
"2016-06-27 15:15:00","978.03","979.1","975.4","976","165918","LT",2016-06-27,"15:15:00"
"2016-06-28 09:15:00","979.13","991.27","978.67","988.47","693356","LT",2016-06-28,"09:15:00"
"2016-06-28 10:15:00","988.47","990.13","987.8","988.83","260519","LT",2016-06-28,"10:15:00"
"2016-06-28 11:15:00","989","994.27","988.47","991.4","435347","LT",2016-06-28,"11:15:00"
"2016-06-28 12:15:00","991.4","994.33","991.33","992","241345","LT",2016-06-28,"12:15:00"
"2016-06-28 13:15:00","992","993.1","985.27","986","237268","LT",2016-06-28,"13:15:00"
"2016-06-28 14:15:00","986","987.3","981.4","982.33","331173","LT",2016-06-28,"14:15:00"
"2016-06-28 15:15:00","982.6","982.9","980.67","982.13","137813","LT",2016-06-28,"15:15:00"
"2016-06-29 09:15:00","991.37","995.33","991.03","993.83","499875","LT",2016-06-29,"09:15:00"
"2016-06-29 10:15:00","993.6","993.87","985.03","986.27","374810","LT",2016-06-29,"10:15:00"
"2016-06-29 11:15:00","986.23","989.67","985.33","988","233195","LT",2016-06-29,"11:15:00"
"2016-06-29 12:15:00","988","991.33","986","986.67","239282","LT",2016-06-29,"12:15:00"
"2016-06-29 13:15:00","986.67","990.27","986.43","988","151019","LT",2016-06-29,"13:15:00"
"2016-06-29 14:15:00","988","990.4","987.6","990.13","336804","LT",2016-06-29,"14:15:00"
"2016-06-29 15:15:00","990.13","990.3","984.83","985.3","160026","LT",2016-06-29,"15:15:00"
"2016-06-29 09:15:00","991.37","995.33","991.03","993.83","499875","LT",2016-06-29,"09:15:00"
"2016-06-29 10:15:00","993.6","993.87","985.03","986.27","374810","LT",2016-06-29,"10:15:00"
"2016-06-29 11:15:00","986.23","989.67","985.33","988","233195","LT",2016-06-29,"11:15:00"
"2016-06-29 12:15:00","988","991.33","986","986.67","239282","LT",2016-06-29,"12:15:00"
"2016-06-29 13:15:00","986.67","990.27","986.43","988","151019","LT",2016-06-29,"13:15:00"
"2016-06-29 14:15:00","988","990.4","987.6","990.13","336804","LT",2016-06-29,"14:15:00"
"2016-06-29 15:15:00","990.13","990.3","984.83","985.3","160026","LT",2016-06-29,"15:15:00"
"2016-06-30 09:15:00","993.23","1002.6","991.47","1002.6","661641","LT",2016-06-30,"09:15:00"
"2016-06-30 10:15:00","1002.6","1003.27","995.9","998.47","401351","LT",2016-06-30,"10:15:00"
"2016-06-30 11:15:00","998.47","998.6","991.33","993.03","248709","LT",2016-06-30,"11:15:00"
"2016-06-30 12:15:00","992.8","996.63","989.93","996.07","328914","LT",2016-06-30,"12:15:00"
"2016-06-30 13:15:00","996.27","1001.17","994.43","999.37","401622","LT",2016-06-30,"13:15:00"
"2016-06-30 14:15:00","999.4","1000","994.7","997.13","933584","LT",2016-06-30,"14:15:00"
"2016-06-30 15:15:00","997.33","999.33","996.6","998.6","978520","LT",2016-06-30,"15:15:00"
"2016-07-01 09:15:00","1001.33","1010","1001.33","1009.87","526876","LT",2016-07-01,"09:15:00"
"2016-07-01 10:15:00","1010","1022.8","1009","1020.6","880439","LT",2016-07-01,"10:15:00"
"2016-07-01 11:15:00","1020.93","1024.3","1020.03","1024.1","336113","LT",2016-07-01,"11:15:00"
"2016-07-01 12:15:00","1024.1","1025.7","1021.67","1024.5","387008","LT",2016-07-01,"12:15:00"
"2016-07-01 13:15:00","1024.53","1026.67","1023.07","1026.27","431608","LT",2016-07-01,"13:15:00"
"2016-07-01 14:15:00","1025.93","1029.3","1024.7","1027.47","549717","LT",2016-07-01,"14:15:00"
"2016-07-01 15:15:00","1027.47","1030","1026.87","1029.03","383314","LT",2016-07-01,"15:15:00"
"2016-07-04 09:15:00","1033.23","1047","1032.23","1043.97","651923","LT",2016-07-04,"09:15:00"
"2016-07-04 10:15:00","1043.43","1045.33","1040.77","1044.33","306599","LT",2016-07-04,"10:15:00"
"2016-07-04 11:15:00","1044.33","1045.33","1042.67","1044.27","189161","LT",2016-07-04,"11:15:00"
"2016-07-04 12:15:00","1044.27","1045","1040.73","1041.97","216841","LT",2016-07-04,"12:15:00"
"2016-07-04 13:15:00","1041.27","1046.67","1041","1046","421138","LT",2016-07-04,"13:15:00"
"2016-07-04 14:15:00","1046.17","1051.17","1042.1","1044.63","626296","LT",2016-07-04,"14:15:00"
"2016-07-04 15:15:00","1044.63","1047.17","1044.47","1046.23","296001","LT",2016-07-04,"15:15:00"
"2016-07-05 09:15:00","1044","1049.6","1036.37","1046.67","617640","LT",2016-07-05,"09:15:00"
"2016-07-05 10:15:00","1046.67","1047.33","1040.37","1044.23","236833","LT",2016-07-05,"10:15:00"
"2016-07-05 11:15:00","1044.6","1047.67","1042","1043.33","293177","LT",2016-07-05,"11:15:00"
"2016-07-05 12:15:00","1043.33","1045.13","1041.33","1043.37","149471","LT",2016-07-05,"12:15:00"
"2016-07-05 13:15:00","1044","1044","1039.33","1040.77","254429","LT",2016-07-05,"13:15:00"
"2016-07-05 14:15:00","1040.2","1054.43","1040","1050.57","916942","LT",2016-07-05,"14:15:00"
"2016-07-05 15:15:00","1050.6","1051.1","1048.27","1048.6","160836","LT",2016-07-05,"15:15:00"
"2016-07-07 09:15:00","1050.67","1054.63","1038.93","1042.63","533395","LT",2016-07-07,"09:15:00"
"2016-07-07 10:15:00","1042.73","1044","1033.77","1035.23","358966","LT",2016-07-07,"10:15:00"
"2016-07-07 11:15:00","1035.23","1042.93","1035","1039.2","307363","LT",2016-07-07,"11:15:00"
"2016-07-07 12:15:00","1039.2","1045.33","1039.2","1042.7","168700","LT",2016-07-07,"12:15:00"
"2016-07-07 13:15:00","1042.7","1046.4","1042","1045.07","181500","LT",2016-07-07,"13:15:00"
"2016-07-07 14:15:00","1045.07","1046","1034.37","1035.1","314062","LT",2016-07-07,"14:15:00"
"2016-07-07 15:15:00","1035.03","1037.63","1034.93","1036.9","213785","LT",2016-07-07,"15:15:00"
"2016-07-08 09:15:00","1036.73","1036.73","1020.73","1023.8","498820","LT",2016-07-08,"09:15:00"
"2016-07-08 10:15:00","1023.8","1024.43","1014.7","1016.7","400986","LT",2016-07-08,"10:15:00"
"2016-07-08 11:15:00","1016.67","1019.13","1015","1018.1","179508","LT",2016-07-08,"11:15:00"
"2016-07-08 12:15:00","1018.1","1022.6","1017.4","1021.37","198017","LT",2016-07-08,"12:15:00"
"2016-07-08 13:15:00","1021.37","1024.43","1018.03","1020.77","221048","LT",2016-07-08,"13:15:00"
"2016-07-08 14:15:00","1020.77","1023.23","1019.57","1020.67","248816","LT",2016-07-08,"14:15:00"
"2016-07-08 15:15:00","1020.67","1024.77","1020","1024.67","163589","LT",2016-07-08,"15:15:00"
"2016-07-11 09:15:00","1037.33","1046.67","1037.33","1044.83","430379","LT",2016-07-11,"09:15:00"
"2016-07-11 10:15:00","1045.27","1046.6","1036.6","1040.87","363382","LT",2016-07-11,"10:15:00"
"2016-07-11 11:15:00","1040.87","1043.23","1040.1","1041.27","180831","LT",2016-07-11,"11:15:00"
"2016-07-11 12:15:00","1041.3","1041.93","1038.67","1039.07","184172","LT",2016-07-11,"12:15:00"
"2016-07-11 13:15:00","1039.27","1042","1039.07","1041.33","184620","LT",2016-07-11,"13:15:00"
"2016-07-11 14:15:00","1041.33","1041.63","1037.43","1040.47","258940","LT",2016-07-11,"14:15:00"
"2016-07-11 15:15:00","1040.53","1040.67","1038.13","1038.67","205459","LT",2016-07-11,"15:15:00"
"2016-07-12 09:15:00","1043.53","1045.3","1035.7","1039.87","470238","LT",2016-07-12,"09:15:00"
"2016-07-12 10:15:00","1039.87","1040.33","1031.43","1033.3","387168","LT",2016-07-12,"10:15:00"
"2016-07-12 11:15:00","1033.3","1036.67","1031.33","1036.43","326165","LT",2016-07-12,"11:15:00"
"2016-07-12 12:15:00","1036.43","1042","1035.6","1040.33","276300","LT",2016-07-12,"12:15:00"
"2016-07-12 13:15:00","1040.33","1042.67","1038.93","1042.3","235761","LT",2016-07-12,"13:15:00"
"2016-07-12 14:15:00","1042.3","1047.83","1041.83","1045.67","477187","LT",2016-07-12,"14:15:00"
"2016-07-12 15:15:00","1045.6","1047.2","1042.1","1042.67","207968","LT",2016-07-12,"15:15:00"
"2016-07-13 09:15:00","1045.5","1046.53","1040.07","1041.17","382140","LT",2016-07-13,"09:15:00"
"2016-07-13 10:15:00","1041.17","1041.3","1033.7","1036.47","379650","LT",2016-07-13,"10:15:00"
"2016-07-13 11:15:00","1036.5","1037.3","1029.6","1033.93","341445","LT",2016-07-13,"11:15:00"
"2016-07-13 12:15:00","1033.93","1036.27","1033.07","1034.83","172547","LT",2016-07-13,"12:15:00"
"2016-07-13 13:15:00","1034.53","1038.73","1033.83","1036.5","217121","LT",2016-07-13,"13:15:00"
"2016-07-13 14:15:00","1036.6","1039.27","1032.97","1034.03","336809","LT",2016-07-13,"14:15:00"
"2016-07-13 15:15:00","1034.33","1034.7","1031.7","1033.63","203547","LT",2016-07-13,"15:15:00"
"2016-07-14 09:15:00","1037.97","1039.67","1031.93","1034.33","200972","LT",2016-07-14,"09:15:00"
"2016-07-14 10:15:00","1034.33","1035.33","1030.67","1032.03","110231","LT",2016-07-14,"10:15:00"
"2016-07-14 11:15:00","1032.03","1039.63","1028.73","1037.77","330831","LT",2016-07-14,"11:15:00"
"2016-07-14 12:15:00","1037.73","1047.3","1036.67","1041.03","450949","LT",2016-07-14,"12:15:00"
"2016-07-14 13:15:00","1041.03","1043.73","1038.73","1042","238034","LT",2016-07-14,"13:15:00"
"2016-07-14 14:15:00","1042","1045.3","1039.73","1044.27","398539","LT",2016-07-14,"14:15:00"
"2016-07-14 15:15:00","1044.27","1044.57","1040.2","1042.3","177725","LT",2016-07-14,"15:15:00"
"2016-07-15 09:15:00","1045.53","1048.43","1038.13","1045.33","348243","LT",2016-07-15,"09:15:00"
"2016-07-15 10:15:00","1045.57","1051.97","1043.47","1048.37","331205","LT",2016-07-15,"10:15:00"
"2016-07-15 11:15:00","1048.37","1049.33","1041.7","1043.67","160429","LT",2016-07-15,"11:15:00"
"2016-07-15 12:15:00","1043.67","1051.33","1042.07","1051.33","281635","LT",2016-07-15,"12:15:00"
"2016-07-15 13:15:00","1051.07","1063.33","1049.73","1061.4","761331","LT",2016-07-15,"13:15:00"
"2016-07-15 14:15:00","1061.27","1061.43","1053.6","1057.43","368492","LT",2016-07-15,"14:15:00"
"2016-07-15 15:15:00","1057.43","1059.3","1054.67","1056.8","174591","LT",2016-07-15,"15:15:00"
"2016-07-18 09:15:00","1058.67","1069.07","1058.67","1065.87","401558","LT",2016-07-18,"09:15:00"
"2016-07-18 10:15:00","1065.87","1066.23","1062.67","1065.7","156676","LT",2016-07-18,"10:15:00"
"2016-07-18 11:15:00","1065.7","1065.7","1060.6","1061.33","153354","LT",2016-07-18,"11:15:00"
"2016-07-18 12:15:00","1061.33","1063.33","1060.03","1062.67","217205","LT",2016-07-18,"12:15:00"
"2016-07-18 13:15:00","1063.07","1063.33","1054.83","1059.9","357045","LT",2016-07-18,"13:15:00"
"2016-07-18 14:15:00","1060","1060.37","1043.33","1048.1","420794","LT",2016-07-18,"14:15:00"
"2016-07-18 15:15:00","1048.1","1053.3","1048.07","1050.1","145201","LT",2016-07-18,"15:15:00"
"2016-07-19 09:15:00","1051.87","1055.3","1048.67","1051.17","333989","LT",2016-07-19,"09:15:00"
"2016-07-19 10:15:00","1051.17","1054.6","1045.33","1050.2","285154","LT",2016-07-19,"10:15:00"
"2016-07-19 11:15:00","1050.2","1052.93","1049.67","1050.03","127599","LT",2016-07-19,"11:15:00"
"2016-07-19 12:15:00","1050.03","1053.67","1047.37","1048.07","258939","LT",2016-07-19,"12:15:00"
"2016-07-19 13:15:00","1048.07","1048.4","1041.2","1044.17","304304","LT",2016-07-19,"13:15:00"
"2016-07-19 14:15:00","1044.17","1051.23","1042.77","1049.97","425802","LT",2016-07-19,"14:15:00"
"2016-07-19 15:15:00","1050","1050.33","1046.67","1047.33","186307","LT",2016-07-19,"15:15:00"
"2016-07-20 09:15:00","1048.53","1057.17","1047.63","1052.07","222602","LT",2016-07-20,"09:15:00"
"2016-07-20 10:15:00","1052.2","1052.2","1048","1050.2","167075","LT",2016-07-20,"10:15:00"
"2016-07-20 11:15:00","1050.2","1050.63","1045.7","1046.77","291221","LT",2016-07-20,"11:15:00"
"2016-07-20 12:15:00","1047","1052.6","1046","1049.33","291425","LT",2016-07-20,"12:15:00"
"2016-07-20 13:15:00","1049.33","1050.5","1046.83","1049.67","235563","LT",2016-07-20,"13:15:00"
"2016-07-20 14:15:00","1049.67","1050.27","1046.1","1047.47","388777","LT",2016-07-20,"14:15:00"
"2016-07-20 15:15:00","1047.47","1047.93","1046","1046.33","191281","LT",2016-07-20,"15:15:00"
"2016-07-21 09:15:00","1049.97","1049.97","1034.67","1038.33","450060","LT",2016-07-21,"09:15:00"
"2016-07-21 10:15:00","1038.33","1044.17","1038.07","1041.8","130782","LT",2016-07-21,"10:15:00"
"2016-07-21 11:15:00","1042.17","1042.63","1037.9","1039.33","84334","LT",2016-07-21,"11:15:00"
"2016-07-21 12:15:00","1039.33","1047.67","1038.37","1040.6","392615","LT",2016-07-21,"12:15:00"
"2016-07-21 13:15:00","1040.47","1044","1039.33","1042.17","128597","LT",2016-07-21,"13:15:00"
"2016-07-21 14:15:00","1042.17","1042.2","1036.67","1038.63","316715","LT",2016-07-21,"14:15:00"
"2016-07-21 15:15:00","1038.6","1041.33","1037.03","1040.67","173805","LT",2016-07-21,"15:15:00"
"2016-07-22 09:15:00","1041.07","1046.87","1036.53","1046","262972","LT",2016-07-22,"09:15:00"
"2016-07-22 10:15:00","1046","1051.33","1045.5","1049.63","349462","LT",2016-07-22,"10:15:00"
"2016-07-22 11:15:00","1049.6","1050.1","1045.9","1047.67","232887","LT",2016-07-22,"11:15:00"
"2016-07-22 12:15:00","1047.67","1049.97","1045.2","1049.2","216236","LT",2016-07-22,"12:15:00"
"2016-07-22 13:15:00","1048.7","1049.33","1044.4","1048.67","147416","LT",2016-07-22,"13:15:00"
"2016-07-22 14:15:00","1048.43","1051.5","1047.03","1049.3","486086","LT",2016-07-22,"14:15:00"
"2016-07-22 15:15:00","1049.3","1049.8","1048","1048.53","181192","LT",2016-07-22,"15:15:00"
"2016-07-25 09:15:00","1048.1","1053.33","1043.9","1045.9","279309","LT",2016-07-25,"09:15:00"
"2016-07-25 10:15:00","1045.9","1046.67","1042.07","1045.1","135355","LT",2016-07-25,"10:15:00"
"2016-07-25 11:15:00","1045.1","1049.6","1044.93","1049.07","178711","LT",2016-07-25,"11:15:00"
"2016-07-25 12:15:00","1049.47","1049.93","1046.93","1048.23","180685","LT",2016-07-25,"12:15:00"
"2016-07-25 13:15:00","1048.23","1054","1048.23","1052.37","467131","LT",2016-07-25,"13:15:00"
"2016-07-25 14:15:00","1052.37","1059.2","1052.2","1055.9","748812","LT",2016-07-25,"14:15:00"
"2016-07-25 15:15:00","1055.9","1058.67","1054.77","1058.27","217967","LT",2016-07-25,"15:15:00"
"2016-07-26 09:15:00","1059.27","1063.67","1054.07","1060.13","441165","LT",2016-07-26,"09:15:00"
"2016-07-26 10:15:00","1060.13","1061.27","1057.33","1059.33","244261","LT",2016-07-26,"10:15:00"
"2016-07-26 11:15:00","1059.33","1061.33","1058.13","1059.33","115019","LT",2016-07-26,"11:15:00"
"2016-07-26 12:15:00","1059.03","1061.27","1056.67","1056.73","124279","LT",2016-07-26,"12:15:00"
"2016-07-26 13:15:00","1056.7","1061.33","1055.83","1058.73","135895","LT",2016-07-26,"13:15:00"
"2016-07-26 14:15:00","1058.73","1065.33","1058.33","1059.83","472410","LT",2016-07-26,"14:15:00"
"2016-07-26 15:15:00","1059.97","1065.33","1059.3","1062.73","193743","LT",2016-07-26,"15:15:00"
"2016-07-27 09:15:00","1064.57","1076.67","1064.3","1075.97","705316","LT",2016-07-27,"09:15:00"
"2016-07-27 10:15:00","1075.7","1076.6","1071.47","1073.33","296997","LT",2016-07-27,"10:15:00"
"2016-07-27 11:15:00","1073.33","1073.33","1061.63","1061.63","391456","LT",2016-07-27,"11:15:00"
"2016-07-27 12:15:00","1061.6","1065","1058.13","1061.97","273521","LT",2016-07-27,"12:15:00"
"2016-07-27 13:15:00","1061.93","1067.53","1061.53","1063.43","286676","LT",2016-07-27,"13:15:00"
"2016-07-27 14:15:00","1063.47","1070","1061.4","1069.83","366528","LT",2016-07-27,"14:15:00"
"2016-07-27 15:15:00","1069.83","1070","1063.6","1063.6","144568","LT",2016-07-27,"15:15:00"
"2016-07-28 09:15:00","1069.33","1071.07","1060.27","1060.4","295653","LT",2016-07-28,"09:15:00"
"2016-07-28 10:15:00","1060.4","1060.67","1053.33","1055.4","245756","LT",2016-07-28,"10:15:00"
"2016-07-28 11:15:00","1055.33","1056.77","1052.07","1056.67","317688","LT",2016-07-28,"11:15:00"
"2016-07-28 12:15:00","1056.67","1056.87","1050.53","1051.37","396904","LT",2016-07-28,"12:15:00"
"2016-07-28 13:15:00","1051.37","1053.33","1045.3","1045.33","354361","LT",2016-07-28,"13:15:00"
"2016-07-28 14:15:00","1045","1053.6","1040.93","1053.3","852317","LT",2016-07-28,"14:15:00"
