"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-12-09 10:15:00","508.9","509.65","507.85","509.65","418429","RELIANCE",2016-12-09,"10:15:00"
"2016-12-09 11:15:00","509.65","511.1","508.9","509.35","569721","RELIANCE",2016-12-09,"11:15:00"
"2016-12-09 12:15:00","509.35","509.8","508.45","509.15","306652","RELIANCE",2016-12-09,"12:15:00"
"2016-12-09 13:15:00","509.1","510.15","508.65","509.75","593778","RELIANCE",2016-12-09,"13:15:00"
"2016-12-09 14:15:00","509.55","510.35","508.85","509.15","760352","RELIANCE",2016-12-09,"14:15:00"
"2016-12-09 15:15:00","509.1","510.15","509.1","509.25","469837","RELIANCE",2016-12-09,"15:15:00"
"2016-12-12 09:15:00","505.75","514.25","505.75","513.25","957303","RELIANCE",2016-12-12,"09:15:00"
"2016-12-12 10:15:00","513.25","515.1","511.9","513.85","642178","RELIANCE",2016-12-12,"10:15:00"
"2016-12-12 11:15:00","513.85","515.95","512.95","515.05","472418","RELIANCE",2016-12-12,"11:15:00"
"2016-12-12 12:15:00","515.05","515.1","512.7","513.95","519992","RELIANCE",2016-12-12,"12:15:00"
"2016-12-12 13:15:00","513.95","514.2","510.9","512.2","404009","RELIANCE",2016-12-12,"13:15:00"
"2016-12-12 14:15:00","512.2","512.45","509.85","510.15","631995","RELIANCE",2016-12-12,"14:15:00"
"2016-12-12 15:15:00","510.15","510.15","507.3","507.7","530536","RELIANCE",2016-12-12,"15:15:00"
"2016-12-13 09:15:00","509.65","513.75","509.15","513.35","634512","RELIANCE",2016-12-13,"09:15:00"
"2016-12-13 10:15:00","513.35","514.45","512.3","514","1087905","RELIANCE",2016-12-13,"10:15:00"
"2016-12-13 11:15:00","514","514.35","513.65","513.9","289640","RELIANCE",2016-12-13,"11:15:00"
"2016-12-13 12:15:00","513.9","514.85","513.1","514.3","395214","RELIANCE",2016-12-13,"12:15:00"
"2016-12-13 13:15:00","514.55","515.6","513.3","514.4","542290","RELIANCE",2016-12-13,"13:15:00"
"2016-12-13 14:15:00","514.55","515.4","514.15","514.7","1143402","RELIANCE",2016-12-13,"14:15:00"
"2016-12-13 15:15:00","514.8","515.3","514.55","514.6","688623","RELIANCE",2016-12-13,"15:15:00"
"2016-12-14 09:15:00","515.1","523.05","514.35","523.05","2946152","RELIANCE",2016-12-14,"09:15:00"
"2016-12-14 10:15:00","522.9","525.25","522.2","523.05","1920095","RELIANCE",2016-12-14,"10:15:00"
"2016-12-14 11:15:00","523.05","524.85","523.05","524.45","661288","RELIANCE",2016-12-14,"11:15:00"
"2016-12-14 12:15:00","524.45","524.95","523.9","524.55","881869","RELIANCE",2016-12-14,"12:15:00"
"2016-12-14 13:15:00","524.55","527.1","524.5","526.5","1819457","RELIANCE",2016-12-14,"13:15:00"
"2016-12-14 14:15:00","526.5","526.65","524.3","524.9","2398770","RELIANCE",2016-12-14,"14:15:00"
"2016-12-14 15:15:00","524.9","525.4","522.9","522.9","503693","RELIANCE",2016-12-14,"15:15:00"
"2016-12-15 09:15:00","521.3","528.8","521.25","527","3620670","RELIANCE",2016-12-15,"09:15:00"
"2016-12-15 10:15:00","527","528.5","524.45","524.85","810545","RELIANCE",2016-12-15,"10:15:00"
"2016-12-15 11:15:00","524.85","525.5","523.8","524.55","1783177","RELIANCE",2016-12-15,"11:15:00"
"2016-12-15 12:15:00","524.55","528","524.3","525.35","547711","RELIANCE",2016-12-15,"12:15:00"
"2016-12-15 13:15:00","525.35","525.6","524.25","524.85","455024","RELIANCE",2016-12-15,"13:15:00"
"2016-12-15 14:15:00","524.85","527.25","519.7","520.35","1252877","RELIANCE",2016-12-15,"14:15:00"
"2016-12-15 15:15:00","520.35","521.25","519.4","520.65","444664","RELIANCE",2016-12-15,"15:15:00"
"2016-12-16 09:15:00","521.45","525","521.3","523.55","1012186","RELIANCE",2016-12-16,"09:15:00"
"2016-12-16 10:15:00","523.55","524.95","523.25","523.6","1318785","RELIANCE",2016-12-16,"10:15:00"
"2016-12-16 11:15:00","523.6","523.95","523.45","523.55","712242","RELIANCE",2016-12-16,"11:15:00"
"2016-12-16 12:15:00","523.55","525","523.4","523.9","961293","RELIANCE",2016-12-16,"12:15:00"
"2016-12-16 13:15:00","524","525","523.65","524.65","306076","RELIANCE",2016-12-16,"13:15:00"
"2016-12-16 14:15:00","524.65","525.9","522.8","523.6","1713599","RELIANCE",2016-12-16,"14:15:00"
"2016-12-16 15:15:00","523.6","524.75","521.95","522.95","863284","RELIANCE",2016-12-16,"15:15:00"
"2016-12-19 09:15:00","522.5","528","522.5","527","1587892","RELIANCE",2016-12-19,"09:15:00"
"2016-12-19 10:15:00","527","528.45","526.75","527.55","1115717","RELIANCE",2016-12-19,"10:15:00"
"2016-12-19 11:15:00","527.55","527.75","526.1","526.95","718387","RELIANCE",2016-12-19,"11:15:00"
"2016-12-19 12:15:00","526.95","527.4","526.8","526.95","366087","RELIANCE",2016-12-19,"12:15:00"
"2016-12-19 13:15:00","526.95","527.5","526.25","526.65","1428130","RELIANCE",2016-12-19,"13:15:00"
"2016-12-19 14:15:00","526.65","527.45","526.05","526.5","1191002","RELIANCE",2016-12-19,"14:15:00"
"2016-12-19 15:15:00","526.5","526.6","525.3","525.5","515144","RELIANCE",2016-12-19,"15:15:00"
"2016-12-20 09:15:00","524","525.5","522.65","524.65","2140868","RELIANCE",2016-12-20,"09:15:00"
"2016-12-20 10:15:00","524.65","525.5","524.2","525.35","681817","RELIANCE",2016-12-20,"10:15:00"
"2016-12-20 11:15:00","525.35","525.35","523.8","524.05","434024","RELIANCE",2016-12-20,"11:15:00"
"2016-12-20 12:15:00","524.05","524.55","523.3","523.95","801474","RELIANCE",2016-12-20,"12:15:00"
"2016-12-20 13:15:00","523.95","525","523.8","524.5","334720","RELIANCE",2016-12-20,"13:15:00"
"2016-12-20 14:15:00","524.5","525","521.9","523.4","574850","RELIANCE",2016-12-20,"14:15:00"
"2016-12-20 15:15:00","523.35","525","522.1","525","411153","RELIANCE",2016-12-20,"15:15:00"
"2016-12-21 09:15:00","525.25","528.5","524.05","525","2301044","RELIANCE",2016-12-21,"09:15:00"
"2016-12-21 10:15:00","524.95","525.4","524.85","525","1330692","RELIANCE",2016-12-21,"10:15:00"
"2016-12-21 11:15:00","525.1","525.75","524.55","525.5","1949785","RELIANCE",2016-12-21,"11:15:00"
"2016-12-21 12:15:00","525.5","525.5","523.65","524.35","340814","RELIANCE",2016-12-21,"12:15:00"
"2016-12-21 13:15:00","524.35","526.45","524.3","526.15","1464729","RELIANCE",2016-12-21,"13:15:00"
"2016-12-21 14:15:00","526.15","528.5","526","526.85","1333264","RELIANCE",2016-12-21,"14:15:00"
"2016-12-21 15:15:00","526.7","527.2","526.05","526.5","673876","RELIANCE",2016-12-21,"15:15:00"
"2016-12-22 09:15:00","524.05","526","524","524.8","1446777","RELIANCE",2016-12-22,"09:15:00"
"2016-12-22 10:15:00","524.8","525.25","524.4","524.45","3517873","RELIANCE",2016-12-22,"10:15:00"
"2016-12-22 11:15:00","524.45","524.95","523.95","524.45","2296466","RELIANCE",2016-12-22,"11:15:00"
"2016-12-22 12:15:00","524.45","524.6","524.15","524.5","622449","RELIANCE",2016-12-22,"12:15:00"
"2016-12-22 13:15:00","524.45","526.35","521.85","523.7","2562623","RELIANCE",2016-12-22,"13:15:00"
"2016-12-22 14:15:00","523.65","524.2","521.3","522.55","2235244","RELIANCE",2016-12-22,"14:15:00"
"2016-12-22 15:15:00","522.55","522.55","520.55","520.8","636017","RELIANCE",2016-12-22,"15:15:00"
"2016-12-23 09:15:00","521.55","526","521.55","524.15","1118019","RELIANCE",2016-12-23,"09:15:00"
"2016-12-23 10:15:00","524.15","524.55","523.3","523.75","619719","RELIANCE",2016-12-23,"10:15:00"
"2016-12-23 11:15:00","523.75","525.25","523.45","524.1","276409","RELIANCE",2016-12-23,"11:15:00"
"2016-12-23 12:15:00","524.05","526.95","523.65","526.4","396866","RELIANCE",2016-12-23,"12:15:00"
"2016-12-23 13:15:00","526.25","529.45","526.05","526.4","1011623","RELIANCE",2016-12-23,"13:15:00"
"2016-12-23 14:15:00","526.6","526.7","523.25","523.3","892495","RELIANCE",2016-12-23,"14:15:00"
"2016-12-23 15:15:00","523.3","525","523.15","524.95","420095","RELIANCE",2016-12-23,"15:15:00"
"2016-12-26 09:15:00","522.25","525.25","522.25","524.05","2131115","RELIANCE",2016-12-26,"09:15:00"
"2016-12-26 10:15:00","524.05","524.75","523.8","524.15","244563","RELIANCE",2016-12-26,"10:15:00"
"2016-12-26 11:15:00","524.15","524.6","523.65","523.95","1265859","RELIANCE",2016-12-26,"11:15:00"
"2016-12-26 12:15:00","523.9","526.55","523.6","525.5","368667","RELIANCE",2016-12-26,"12:15:00"
"2016-12-26 13:15:00","525.3","528","524.3","525","1028449","RELIANCE",2016-12-26,"13:15:00"
"2016-12-26 14:15:00","525.25","526.35","518.95","519.1","1135083","RELIANCE",2016-12-26,"14:15:00"
"2016-12-26 15:15:00","519.1","519.1","517.45","517.55","893158","RELIANCE",2016-12-26,"15:15:00"
"2016-12-26 09:15:00","522.25","525.25","522.25","524.05","2131115","RELIANCE",2016-12-26,"09:15:00"
"2016-12-26 10:15:00","524.05","524.75","523.8","524.15","244563","RELIANCE",2016-12-26,"10:15:00"
"2016-12-26 11:15:00","524.15","524.6","523.65","523.95","1265859","RELIANCE",2016-12-26,"11:15:00"
"2016-12-26 12:15:00","523.9","526.55","523.6","525.5","368667","RELIANCE",2016-12-26,"12:15:00"
"2016-12-26 13:15:00","525.3","528","524.3","525","1028449","RELIANCE",2016-12-26,"13:15:00"
"2016-12-26 14:15:00","525.25","526.35","518.95","519.1","1135083","RELIANCE",2016-12-26,"14:15:00"
"2016-12-26 15:15:00","519.1","519.1","517.45","517.55","893158","RELIANCE",2016-12-26,"15:15:00"
"2016-12-27 09:15:00","519.1","522.75","519.1","522.25","1730884","RELIANCE",2016-12-27,"09:15:00"
"2016-12-27 10:15:00","522.25","523.5","521.6","522.8","664479","RELIANCE",2016-12-27,"10:15:00"
"2016-12-27 11:15:00","522.8","523.3","521.8","522.35","1190548","RELIANCE",2016-12-27,"11:15:00"
"2016-12-27 12:15:00","522.2","522.4","520.8","521.9","843573","RELIANCE",2016-12-27,"12:15:00"
"2016-12-27 13:15:00","521.85","525.15","521.75","524.05","1395056","RELIANCE",2016-12-27,"13:15:00"
"2016-12-27 14:15:00","524.05","528.4","523.05","528.25","1533626","RELIANCE",2016-12-27,"14:15:00"
"2016-12-27 15:15:00","528.25","528.55","526.95","527.05","687421","RELIANCE",2016-12-27,"15:15:00"
"2016-12-28 09:15:00","528.6","529.6","526","527","582846","RELIANCE",2016-12-28,"09:15:00"
"2016-12-28 10:15:00","527","527.25","523.65","524.65","853075","RELIANCE",2016-12-28,"10:15:00"
"2016-12-28 11:15:00","524.65","525.4","523.65","525.15","254852","RELIANCE",2016-12-28,"11:15:00"
"2016-12-28 12:15:00","525.25","526.85","525","526.5","337574","RELIANCE",2016-12-28,"12:15:00"
"2016-12-28 13:15:00","526.3","527","523.05","523.1","758608","RELIANCE",2016-12-28,"13:15:00"
"2016-12-28 14:15:00","523.05","523.25","518.65","519.7","1213905","RELIANCE",2016-12-28,"14:15:00"
"2016-12-28 15:15:00","519.65","521.75","519.5","520.65","432050","RELIANCE",2016-12-28,"15:15:00"
"2016-12-29 09:15:00","520.95","523.4","519.85","522.2","535286","RELIANCE",2016-12-29,"09:15:00"
"2016-12-29 10:15:00","522.2","522.65","520.55","520.85","292298","RELIANCE",2016-12-29,"10:15:00"
"2016-12-29 11:15:00","520.85","522.8","519.9","522.65","491703","RELIANCE",2016-12-29,"11:15:00"
"2016-12-29 12:15:00","522.65","524","522.15","522.75","354338","RELIANCE",2016-12-29,"12:15:00"
"2016-12-29 13:15:00","522.75","525","522.25","524.65","522715","RELIANCE",2016-12-29,"13:15:00"
"2016-12-29 14:15:00","524.65","528.8","523.5","528.45","1199448","RELIANCE",2016-12-29,"14:15:00"
"2016-12-29 15:15:00","528.85","529.4","527.05","527.05","646415","RELIANCE",2016-12-29,"15:15:00"
"2016-12-30 09:15:00","527.5","531.95","526.55","531.8","904939","RELIANCE",2016-12-30,"09:15:00"
"2016-12-30 10:15:00","531.8","537.1","531.35","535.85","1479887","RELIANCE",2016-12-30,"10:15:00"
"2016-12-30 11:15:00","535.85","536.05","534.9","535.3","1145703","RELIANCE",2016-12-30,"11:15:00"
"2016-12-30 12:15:00","535.2","537.2","534.95","537","717437","RELIANCE",2016-12-30,"12:15:00"
"2016-12-30 13:15:00","537.05","537.4","534.85","534.95","749402","RELIANCE",2016-12-30,"13:15:00"
"2016-12-30 14:15:00","535.2","536.75","534","536.05","1280666","RELIANCE",2016-12-30,"14:15:00"
"2016-12-30 15:15:00","536.4","536.9","535","535.3","963153","RELIANCE",2016-12-30,"15:15:00"
"2017-01-02 09:15:00","536.55","539.25","531.15","537.6","642147","RELIANCE",2017-01-02,"09:15:00"
"2017-01-02 10:15:00","537.6","539.4","537.15","539.1","294626","RELIANCE",2017-01-02,"10:15:00"
"2017-01-02 11:15:00","538.6","539.9","538.4","539.35","510536","RELIANCE",2017-01-02,"11:15:00"
"2017-01-02 12:15:00","539.35","539.75","538.75","539.35","417615","RELIANCE",2017-01-02,"12:15:00"
"2017-01-02 13:15:00","539.4","539.4","538.15","538.35","569927","RELIANCE",2017-01-02,"13:15:00"
"2017-01-02 14:15:00","538.35","539.15","536.75","537.55","553016","RELIANCE",2017-01-02,"14:15:00"
"2017-01-02 15:15:00","537.55","538.4","536.95","538.4","277919","RELIANCE",2017-01-02,"15:15:00"
"2017-01-03 09:15:00","539.8","541.85","535.45","539.9","510260","RELIANCE",2017-01-03,"09:15:00"
"2017-01-03 10:15:00","539.9","541.25","539.45","540.9","188065","RELIANCE",2017-01-03,"10:15:00"
"2017-01-03 11:15:00","541.05","542.35","540.7","542","308941","RELIANCE",2017-01-03,"11:15:00"
"2017-01-03 12:15:00","542","543.05","541.7","542.55","275038","RELIANCE",2017-01-03,"12:15:00"
"2017-01-03 13:15:00","542.55","542.6","540.15","540.85","498756","RELIANCE",2017-01-03,"13:15:00"
"2017-01-03 14:15:00","540.95","543.35","539.45","539.45","796452","RELIANCE",2017-01-03,"14:15:00"
"2017-01-03 15:15:00","539.5","539.75","537.55","539.4","387130","RELIANCE",2017-01-03,"15:15:00"
"2017-01-04 09:15:00","540.85","541.35","533.5","534.5","786848","RELIANCE",2017-01-04,"09:15:00"
"2017-01-04 10:15:00","534.5","534.7","530.75","531.85","840603","RELIANCE",2017-01-04,"10:15:00"
"2017-01-04 11:15:00","531.8","532.45","531.1","532.15","233716","RELIANCE",2017-01-04,"11:15:00"
"2017-01-04 12:15:00","532.4","533.9","531.95","532.3","185586","RELIANCE",2017-01-04,"12:15:00"
"2017-01-04 13:15:00","532.2","533.15","530.25","531","451077","RELIANCE",2017-01-04,"13:15:00"
"2017-01-04 14:15:00","531.05","531.9","528.4","528.5","1428046","RELIANCE",2017-01-04,"14:15:00"
"2017-01-04 15:15:00","528.45","529","527.15","528.55","860987","RELIANCE",2017-01-04,"15:15:00"
"2017-01-05 09:15:00","530.95","534.35","529.5","532.8","698184","RELIANCE",2017-01-05,"09:15:00"
"2017-01-05 10:15:00","533","534.2","532.55","534","232100","RELIANCE",2017-01-05,"10:15:00"
"2017-01-05 11:15:00","534","534.85","533.6","534.05","405838","RELIANCE",2017-01-05,"11:15:00"
"2017-01-05 12:15:00","534.05","534.45","532.65","533.65","708457","RELIANCE",2017-01-05,"12:15:00"
"2017-01-05 13:15:00","533.65","534.45","533.05","533.9","559528","RELIANCE",2017-01-05,"13:15:00"
"2017-01-05 14:15:00","533.95","534.2","533.05","533.4","881999","RELIANCE",2017-01-05,"14:15:00"
"2017-01-05 15:15:00","533.4","534.9","533.05","533.45","537385","RELIANCE",2017-01-05,"15:15:00"
"2017-01-06 09:15:00","532.45","537.3","531.9","536.3","1046593","RELIANCE",2017-01-06,"09:15:00"
"2017-01-06 10:15:00","536.3","537.4","534.55","534.6","394931","RELIANCE",2017-01-06,"10:15:00"
"2017-01-06 11:15:00","534.55","535.6","534","534.8","251208","RELIANCE",2017-01-06,"11:15:00"
"2017-01-06 12:15:00","534.75","535.05","533.25","534.35","347102","RELIANCE",2017-01-06,"12:15:00"
"2017-01-06 13:15:00","534.35","534.95","532.85","534.65","413811","RELIANCE",2017-01-06,"13:15:00"
"2017-01-06 14:15:00","534.7","535.25","531.55","532.65","733575","RELIANCE",2017-01-06,"14:15:00"
"2017-01-06 15:15:00","532.7","533.1","531.5","531.95","422767","RELIANCE",2017-01-06,"15:15:00"
"2017-01-09 09:15:00","533.45","533.95","530.45","532.9","350886","RELIANCE",2017-01-09,"09:15:00"
"2017-01-09 10:15:00","532.9","535.25","532.55","534.2","190913","RELIANCE",2017-01-09,"10:15:00"
"2017-01-09 11:15:00","534.2","537.9","533.7","537.1","432143","RELIANCE",2017-01-09,"11:15:00"
"2017-01-09 12:15:00","537.1","537.3","534.95","535","290260","RELIANCE",2017-01-09,"12:15:00"
"2017-01-09 13:15:00","535","535.65","534.75","534.9","329384","RELIANCE",2017-01-09,"13:15:00"
"2017-01-09 14:15:00","534.9","535.65","533.7","533.85","451591","RELIANCE",2017-01-09,"14:15:00"
"2017-01-09 15:15:00","533.85","534.3","533.2","533.95","362789","RELIANCE",2017-01-09,"15:15:00"
"2017-01-10 09:15:00","534.95","540.95","534.95","539.9","1171416","RELIANCE",2017-01-10,"09:15:00"
"2017-01-10 10:15:00","539.9","540.15","538.1","538.6","470669","RELIANCE",2017-01-10,"10:15:00"
"2017-01-10 11:15:00","538.6","539.85","538.4","539.7","466112","RELIANCE",2017-01-10,"11:15:00"
"2017-01-10 12:15:00","539.6","540.3","539.55","539.95","578447","RELIANCE",2017-01-10,"12:15:00"
"2017-01-10 13:15:00","540","542.05","539.95","540.85","950893","RELIANCE",2017-01-10,"13:15:00"
"2017-01-10 14:15:00","540.85","540.85","539.4","539.8","1009267","RELIANCE",2017-01-10,"14:15:00"
"2017-01-10 15:15:00","539.8","540.85","538.65","538.9","587201","RELIANCE",2017-01-10,"15:15:00"
"2017-01-11 09:15:00","541.65","542.7","539.9","540.4","715185","RELIANCE",2017-01-11,"09:15:00"
"2017-01-11 10:15:00","540.4","540.4","538","540.1","542207","RELIANCE",2017-01-11,"10:15:00"
"2017-01-11 11:15:00","540.1","540.25","538.15","538.3","334395","RELIANCE",2017-01-11,"11:15:00"
"2017-01-11 12:15:00","538.3","539.35","537.5","538.55","816564","RELIANCE",2017-01-11,"12:15:00"
"2017-01-11 13:15:00","538.5","538.75","537.75","537.9","521123","RELIANCE",2017-01-11,"13:15:00"
"2017-01-11 14:15:00","537.9","538.35","536.9","538.35","1621477","RELIANCE",2017-01-11,"14:15:00"
"2017-01-11 15:15:00","538.4","538.65","537.2","537.3","738062","RELIANCE",2017-01-11,"15:15:00"
"2017-01-12 09:15:00","538.9","540.05","535.75","537.05","413443","RELIANCE",2017-01-12,"09:15:00"
"2017-01-12 10:15:00","537.05","537.35","534.9","536.2","173790","RELIANCE",2017-01-12,"10:15:00"
"2017-01-12 11:15:00","536.2","539.1","535.45","537.5","239694","RELIANCE",2017-01-12,"11:15:00"
"2017-01-12 12:15:00","537.5","538.75","536","538.65","349263","RELIANCE",2017-01-12,"12:15:00"
"2017-01-12 13:15:00","538.65","538.8","537.2","537.3","216122","RELIANCE",2017-01-12,"13:15:00"
"2017-01-12 14:15:00","537.25","537.85","535.8","536.95","309782","RELIANCE",2017-01-12,"14:15:00"
"2017-01-12 15:15:00","536.9","537.75","535.15","535.4","312980","RELIANCE",2017-01-12,"15:15:00"
"2017-01-13 09:15:00","537.2","543.6","537.2","540.65","896034","RELIANCE",2017-01-13,"09:15:00"
"2017-01-13 10:15:00","540.65","543.35","540.2","542.15","341695","RELIANCE",2017-01-13,"10:15:00"
"2017-01-13 11:15:00","542.15","542.5","540.6","541.6","276229","RELIANCE",2017-01-13,"11:15:00"
"2017-01-13 12:15:00","541.6","542","540.4","540.8","205763","RELIANCE",2017-01-13,"12:15:00"
"2017-01-13 13:15:00","540.8","540.85","539.5","539.7","342439","RELIANCE",2017-01-13,"13:15:00"
"2017-01-13 14:15:00","539.7","541.3","539.5","540.15","820519","RELIANCE",2017-01-13,"14:15:00"
"2017-01-13 15:15:00","540.1","540.2","539.05","539.85","449319","RELIANCE",2017-01-13,"15:15:00"
"2017-01-16 09:15:00","539.25","541.8","534.95","537.15","601240","RELIANCE",2017-01-16,"09:15:00"
"2017-01-16 10:15:00","537.1","537.75","536.9","537.05","152290","RELIANCE",2017-01-16,"10:15:00"
"2017-01-16 11:15:00","537.05","537.3","535.2","535.2","394217","RELIANCE",2017-01-16,"11:15:00"
"2017-01-16 12:15:00","535.3","535.85","533.35","534.15","729867","RELIANCE",2017-01-16,"12:15:00"
"2017-01-16 13:15:00","534.15","534.95","531.95","533.8","982049","RELIANCE",2017-01-16,"13:15:00"
"2017-01-16 14:15:00","533.55","534.05","532.1","533.35","1552461","RELIANCE",2017-01-16,"14:15:00"
"2017-01-16 15:15:00","533.35","533.7","532.75","533.3","1116051","RELIANCE",2017-01-16,"15:15:00"
"2017-01-17 09:15:00","528.6","528.6","520.65","521.9","5542169","RELIANCE",2017-01-17,"09:15:00"
"2017-01-17 10:15:00","521.8","521.9","518.4","518.65","3523675","RELIANCE",2017-01-17,"10:15:00"
"2017-01-17 11:15:00","518.6","519.5","517.2","517.6","2304410","RELIANCE",2017-01-17,"11:15:00"
"2017-01-17 12:15:00","517.45","519.95","517.45","518.75","910804","RELIANCE",2017-01-17,"12:15:00"
"2017-01-17 13:15:00","518.7","519.1","515.95","516","2077224","RELIANCE",2017-01-17,"13:15:00"
"2017-01-17 14:15:00","516.2","516.65","514.45","516.35","2489898","RELIANCE",2017-01-17,"14:15:00"
"2017-01-17 15:15:00","516.35","516.45","514.45","515.1","1165923","RELIANCE",2017-01-17,"15:15:00"
"2017-01-18 09:15:00","516.85","519.1","514.75","515.75","1574408","RELIANCE",2017-01-18,"09:15:00"
"2017-01-18 10:15:00","515.75","517.7","513.85","514.55","943104","RELIANCE",2017-01-18,"10:15:00"
"2017-01-18 11:15:00","514.55","514.55","511.55","511.75","1122662","RELIANCE",2017-01-18,"11:15:00"
"2017-01-18 12:15:00","511.9","511.9","510.55","511.35","935725","RELIANCE",2017-01-18,"12:15:00"
"2017-01-18 13:15:00","511.4","511.4","509.65","510.6","907762","RELIANCE",2017-01-18,"13:15:00"
"2017-01-18 14:15:00","510.65","513.1","510.6","511.7","1130537","RELIANCE",2017-01-18,"14:15:00"
"2017-01-18 15:15:00","511.65","511.75","510.65","511.15","685953","RELIANCE",2017-01-18,"15:15:00"
"2017-01-19 09:15:00","512.55","515.75","510.7","513.8","945506","RELIANCE",2017-01-19,"09:15:00"
"2017-01-19 10:15:00","513.9","515.1","513.75","515","474006","RELIANCE",2017-01-19,"10:15:00"
"2017-01-19 11:15:00","515","517.75","514.7","515.65","888610","RELIANCE",2017-01-19,"11:15:00"
"2017-01-19 12:15:00","515.6","516.1","514.65","515.05","461797","RELIANCE",2017-01-19,"12:15:00"
"2017-01-19 13:15:00","514.85","516","512.75","512.85","930778","RELIANCE",2017-01-19,"13:15:00"
"2017-01-19 14:15:00","512.85","513.9","510.95","511.65","2177897","RELIANCE",2017-01-19,"14:15:00"
"2017-01-19 15:15:00","511.65","512","510.65","511.4","1169875","RELIANCE",2017-01-19,"15:15:00"
"2017-01-20 09:15:00","512.1","513.85","511.05","512","693530","RELIANCE",2017-01-20,"09:15:00"
"2017-01-20 10:15:00","511.95","513.6","511.85","513.15","301819","RELIANCE",2017-01-20,"10:15:00"
"2017-01-20 11:15:00","513.15","513.25","512.35","512.9","118706","RELIANCE",2017-01-20,"11:15:00"
"2017-01-20 12:15:00","512.9","512.9","509.15","510.8","409893","RELIANCE",2017-01-20,"12:15:00"
"2017-01-20 13:15:00","510.8","511.1","507.7","509.6","562555","RELIANCE",2017-01-20,"13:15:00"
"2017-01-20 14:15:00","509.6","510.15","507.6","508.25","1127317","RELIANCE",2017-01-20,"14:15:00"
"2017-01-20 15:15:00","508.25","508.4","507.2","508.05","826252","RELIANCE",2017-01-20,"15:15:00"
"2017-01-23 09:15:00","507.1","510.4","506.15","507.1","912452","RELIANCE",2017-01-23,"09:15:00"
"2017-01-23 10:15:00","507.1","508","506.25","507.35","486021","RELIANCE",2017-01-23,"10:15:00"
"2017-01-23 11:15:00","507.3","507.8","504.55","506.05","605016","RELIANCE",2017-01-23,"11:15:00"
"2017-01-23 12:15:00","505.95","506.45","504.3","504.55","812943","RELIANCE",2017-01-23,"12:15:00"
"2017-01-23 13:15:00","504.55","505.2","502.3","504.3","996147","RELIANCE",2017-01-23,"13:15:00"
"2017-01-23 14:15:00","504.3","504.45","501.85","502.95","1504881","RELIANCE",2017-01-23,"14:15:00"
"2017-01-23 15:15:00","502.95","504.8","502.75","504.4","1001816","RELIANCE",2017-01-23,"15:15:00"
"2017-01-24 09:15:00","504.65","506.65","504.35","505.3","705220","RELIANCE",2017-01-24,"09:15:00"
"2017-01-24 10:15:00","505.3","507.05","505.1","506.6","592176","RELIANCE",2017-01-24,"10:15:00"
"2017-01-24 11:15:00","506.6","506.7","505.2","506.4","426743","RELIANCE",2017-01-24,"11:15:00"
"2017-01-24 12:15:00","506.4","507.7","506.25","507.1","421061","RELIANCE",2017-01-24,"12:15:00"
"2017-01-24 13:15:00","507.1","508.5","506.6","507.9","671702","RELIANCE",2017-01-24,"13:15:00"
"2017-01-24 14:15:00","507.95","509.55","507.7","508.95","1057631","RELIANCE",2017-01-24,"14:15:00"
"2017-01-24 15:15:00","509","509.15","508.25","509.1","460974","RELIANCE",2017-01-24,"15:15:00"
"2017-01-25 09:15:00","511","511.5","506.05","506.6","1566048","RELIANCE",2017-01-25,"09:15:00"
"2017-01-25 10:15:00","506.6","507.35","506.3","506.65","669950","RELIANCE",2017-01-25,"10:15:00"
"2017-01-25 11:15:00","506.65","507.4","506.05","507","528910","RELIANCE",2017-01-25,"11:15:00"
"2017-01-25 12:15:00","507","507.2","505.7","506.1","700023","RELIANCE",2017-01-25,"12:15:00"
"2017-01-25 13:15:00","506.2","506.4","504.6","505.15","963538","RELIANCE",2017-01-25,"13:15:00"
"2017-01-25 14:15:00","505.15","506.4","503.3","503.55","3336544","RELIANCE",2017-01-25,"14:15:00"
"2017-01-25 15:15:00","503.6","504.35","503.4","504.2","3229664","RELIANCE",2017-01-25,"15:15:00"
"2017-01-25 09:15:00","511","511.5","506.05","506.6","1566048","RELIANCE",2017-01-25,"09:15:00"
"2017-01-25 10:15:00","506.6","507.35","506.3","506.65","669950","RELIANCE",2017-01-25,"10:15:00"
"2017-01-25 11:15:00","506.65","507.4","506.05","507","528910","RELIANCE",2017-01-25,"11:15:00"
"2017-01-25 12:15:00","507","507.2","505.7","506.1","700023","RELIANCE",2017-01-25,"12:15:00"
"2017-01-25 13:15:00","506.2","506.4","504.6","505.15","963538","RELIANCE",2017-01-25,"13:15:00"
"2017-01-25 14:15:00","505.15","506.4","503.3","503.55","3336544","RELIANCE",2017-01-25,"14:15:00"
"2017-01-25 15:15:00","503.6","504.35","503.4","504.2","3229664","RELIANCE",2017-01-25,"15:15:00"
"2017-01-27 09:15:00","505.35","509.4","504.7","509.1","1752434","RELIANCE",2017-01-27,"09:15:00"
"2017-01-27 10:15:00","509.15","509.5","506.9","507.9","1425354","RELIANCE",2017-01-27,"10:15:00"
"2017-01-27 11:15:00","507.7","509.3","506.2","507.95","2388257","RELIANCE",2017-01-27,"11:15:00"
