"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-03-20 12:15:00","899.4","900.35","898.3","899.9","57733","HINDUNILVR",2017-03-20,"12:15:00"
"2017-03-20 13:15:00","899.9","901.1","899.35","900.7","99421","HINDUNILVR",2017-03-20,"13:15:00"
"2017-03-20 14:15:00","900.7","901","897","898.75","138908","HINDUNILVR",2017-03-20,"14:15:00"
"2017-03-20 15:15:00","898.95","899","897.75","897.75","83535","HINDUNILVR",2017-03-20,"15:15:00"
"2017-03-21 09:15:00","898","905.3","895.9","901.4","95952","HINDUNILVR",2017-03-21,"09:15:00"
"2017-03-21 10:15:00","901.35","903.45","893","893.9","109375","HINDUNILVR",2017-03-21,"10:15:00"
"2017-03-21 11:15:00","893.9","894","888.3","889.4","148704","HINDUNILVR",2017-03-21,"11:15:00"
"2017-03-21 12:15:00","889.4","893.2","889.15","890","165387","HINDUNILVR",2017-03-21,"12:15:00"
"2017-03-21 13:15:00","890.25","895.8","889.65","894.35","186094","HINDUNILVR",2017-03-21,"13:15:00"
"2017-03-21 14:15:00","894.35","904.9","893.9","903.7","221473","HINDUNILVR",2017-03-21,"14:15:00"
"2017-03-21 15:15:00","903.7","907.1","900.6","900.6","87798","HINDUNILVR",2017-03-21,"15:15:00"
"2017-03-22 09:15:00","894.5","906.9","894.5","900.85","112621","HINDUNILVR",2017-03-22,"09:15:00"
"2017-03-22 10:15:00","900.85","903","900.05","901.1","108223","HINDUNILVR",2017-03-22,"10:15:00"
"2017-03-22 11:15:00","901.1","901.45","899","899.9","233164","HINDUNILVR",2017-03-22,"11:15:00"
"2017-03-22 12:15:00","899.9","901","899.5","900.55","143317","HINDUNILVR",2017-03-22,"12:15:00"
"2017-03-22 13:15:00","900.55","902.2","900","901.75","53973","HINDUNILVR",2017-03-22,"13:15:00"
"2017-03-22 14:15:00","901.75","905.8","901.5","904","156045","HINDUNILVR",2017-03-22,"14:15:00"
"2017-03-22 15:15:00","903.9","908","903.25","904","119494","HINDUNILVR",2017-03-22,"15:15:00"
"2017-03-23 09:15:00","905","908.75","901.3","901.8","89881","HINDUNILVR",2017-03-23,"09:15:00"
"2017-03-23 10:15:00","901.8","903.75","901","901.05","55060","HINDUNILVR",2017-03-23,"10:15:00"
"2017-03-23 11:15:00","901.05","901.05","899.1","899.8","97979","HINDUNILVR",2017-03-23,"11:15:00"
"2017-03-23 12:15:00","899.8","901","898.15","900.65","97295","HINDUNILVR",2017-03-23,"12:15:00"
"2017-03-23 13:15:00","900.65","901.9","899.2","901.9","83162","HINDUNILVR",2017-03-23,"13:15:00"
"2017-03-23 14:15:00","901.95","903.5","899","903.35","233784","HINDUNILVR",2017-03-23,"14:15:00"
"2017-03-23 15:15:00","903.3","903.8","899.4","900.3","79610","HINDUNILVR",2017-03-23,"15:15:00"
"2017-03-24 09:15:00","901","905.2","899.05","900.65","58574","HINDUNILVR",2017-03-24,"09:15:00"
"2017-03-24 10:15:00","900.6","903.5","900","900.6","76775","HINDUNILVR",2017-03-24,"10:15:00"
"2017-03-24 11:15:00","900.6","901.75","899.5","900.7","24086","HINDUNILVR",2017-03-24,"11:15:00"
"2017-03-24 12:15:00","900.7","900.75","897.2","897.85","129496","HINDUNILVR",2017-03-24,"12:15:00"
"2017-03-24 13:15:00","897.85","900.5","897.8","900.4","186002","HINDUNILVR",2017-03-24,"13:15:00"
"2017-03-24 14:15:00","900.25","901.65","897","899.95","227551","HINDUNILVR",2017-03-24,"14:15:00"
"2017-03-24 15:15:00","899.5","903.5","898.2","900","107131","HINDUNILVR",2017-03-24,"15:15:00"
"2017-03-27 09:15:00","899.75","913.35","898.6","908.6","316047","HINDUNILVR",2017-03-27,"09:15:00"
"2017-03-27 10:15:00","908.6","909.15","902.5","908.7","560783","HINDUNILVR",2017-03-27,"10:15:00"
"2017-03-27 11:15:00","908.7","908.8","903.1","905","326187","HINDUNILVR",2017-03-27,"11:15:00"
"2017-03-27 12:15:00","905","905.25","895.1","899.9","503022","HINDUNILVR",2017-03-27,"12:15:00"
"2017-03-27 13:15:00","899.9","906.85","899.25","905.6","193916","HINDUNILVR",2017-03-27,"13:15:00"
"2017-03-27 14:15:00","905.6","905.9","895.3","896.65","758333","HINDUNILVR",2017-03-27,"14:15:00"
"2017-03-27 15:15:00","896.65","899.8","896.15","898.1","171289","HINDUNILVR",2017-03-27,"15:15:00"
"2017-03-28 09:15:00","900.25","904.85","900.25","902.35","52999","HINDUNILVR",2017-03-28,"09:15:00"
"2017-03-28 10:15:00","902.35","902.9","898.55","901.25","77069","HINDUNILVR",2017-03-28,"10:15:00"
"2017-03-28 11:15:00","901.25","901.35","899","899.4","35884","HINDUNILVR",2017-03-28,"11:15:00"
"2017-03-28 12:15:00","899.4","900.15","897.65","899.7","126764","HINDUNILVR",2017-03-28,"12:15:00"
"2017-03-28 13:15:00","899.7","900.25","898","899.85","85363","HINDUNILVR",2017-03-28,"13:15:00"
"2017-03-28 14:15:00","899.9","904.5","899.85","903.35","118781","HINDUNILVR",2017-03-28,"14:15:00"
"2017-03-28 15:15:00","903.35","905","902.55","904","68400","HINDUNILVR",2017-03-28,"15:15:00"
"2017-03-29 09:15:00","905","906.7","903.55","904.5","87421","HINDUNILVR",2017-03-29,"09:15:00"
"2017-03-29 10:15:00","904.5","905","901.2","902","75260","HINDUNILVR",2017-03-29,"10:15:00"
"2017-03-29 11:15:00","902","903.4","900.75","902.9","101686","HINDUNILVR",2017-03-29,"11:15:00"
"2017-03-29 12:15:00","902.9","905.1","900.9","904","163081","HINDUNILVR",2017-03-29,"12:15:00"
"2017-03-29 13:15:00","904","908.9","903.6","908.5","118614","HINDUNILVR",2017-03-29,"13:15:00"
"2017-03-29 14:15:00","908.9","912.9","907.05","912.9","357770","HINDUNILVR",2017-03-29,"14:15:00"
"2017-03-29 15:15:00","913","914.9","912.45","912.45","162595","HINDUNILVR",2017-03-29,"15:15:00"
"2017-03-30 09:15:00","911.1","920.5","909.2","919.05","166047","HINDUNILVR",2017-03-30,"09:15:00"
"2017-03-30 10:15:00","919.05","920","916.7","918.75","80985","HINDUNILVR",2017-03-30,"10:15:00"
"2017-03-30 11:15:00","918.75","919","914.2","914.95","101969","HINDUNILVR",2017-03-30,"11:15:00"
"2017-03-30 12:15:00","914.95","918.1","912.8","917.65","96131","HINDUNILVR",2017-03-30,"12:15:00"
"2017-03-30 13:15:00","917.65","923","916.25","922.95","256039","HINDUNILVR",2017-03-30,"13:15:00"
"2017-03-30 14:15:00","922.95","923.7","912.5","919.8","850555","HINDUNILVR",2017-03-30,"14:15:00"
"2017-03-30 15:15:00","919.85","920","915.4","919","551984","HINDUNILVR",2017-03-30,"15:15:00"
"2017-03-31 09:15:00","919","920.25","916.65","918.45","202649","HINDUNILVR",2017-03-31,"09:15:00"
"2017-03-31 10:15:00","918.4","920","917.4","917.75","148188","HINDUNILVR",2017-03-31,"10:15:00"
"2017-03-31 11:15:00","917.75","918.5","915.15","915.35","153743","HINDUNILVR",2017-03-31,"11:15:00"
"2017-03-31 12:15:00","915.35","916.3","911.3","913.5","61540","HINDUNILVR",2017-03-31,"12:15:00"
"2017-03-31 13:15:00","913.5","914.45","910","912.25","125897","HINDUNILVR",2017-03-31,"13:15:00"
"2017-03-31 14:15:00","912.05","915.25","905.2","909.1","468078","HINDUNILVR",2017-03-31,"14:15:00"
"2017-03-31 15:15:00","909.8","920","906.2","911.8","293115","HINDUNILVR",2017-03-31,"15:15:00"
"2017-04-03 09:15:00","914","914.2","905","905","196108","HINDUNILVR",2017-04-03,"09:15:00"
"2017-04-03 10:15:00","905","919","904.4","918","140054","HINDUNILVR",2017-04-03,"10:15:00"
"2017-04-03 11:15:00","917.85","919.95","917","918.5","76923","HINDUNILVR",2017-04-03,"11:15:00"
"2017-04-03 12:15:00","918.5","919.9","916.75","919.8","85481","HINDUNILVR",2017-04-03,"12:15:00"
"2017-04-03 13:15:00","919.8","922","918.15","921.65","90263","HINDUNILVR",2017-04-03,"13:15:00"
"2017-04-03 14:15:00","921.65","922","915.6","921","159011","HINDUNILVR",2017-04-03,"14:15:00"
"2017-04-03 15:15:00","920.2","924","919","922.4","82766","HINDUNILVR",2017-04-03,"15:15:00"
"2017-04-05 09:15:00","920","927.95","920","924.8","125914","HINDUNILVR",2017-04-05,"09:15:00"
"2017-04-05 10:15:00","924.8","925","922.15","924.4","57582","HINDUNILVR",2017-04-05,"10:15:00"
"2017-04-05 11:15:00","924.4","931.2","923.55","929.95","853496","HINDUNILVR",2017-04-05,"11:15:00"
"2017-04-05 12:15:00","929.95","931","927.75","928.45","333615","HINDUNILVR",2017-04-05,"12:15:00"
"2017-04-05 13:15:00","928.45","930.7","927.55","929.2","351062","HINDUNILVR",2017-04-05,"13:15:00"
"2017-04-05 14:15:00","929.15","937.45","928.85","935.25","351971","HINDUNILVR",2017-04-05,"14:15:00"
"2017-04-05 15:15:00","935.2","936.5","934.3","935.5","171265","HINDUNILVR",2017-04-05,"15:15:00"
"2017-04-06 09:15:00","930","930.05","921.1","923","152469","HINDUNILVR",2017-04-06,"09:15:00"
"2017-04-06 10:15:00","923","923.35","921.25","922.2","93226","HINDUNILVR",2017-04-06,"10:15:00"
"2017-04-06 11:15:00","922","932.85","922","929.85","304252","HINDUNILVR",2017-04-06,"11:15:00"
"2017-04-06 12:15:00","929.85","930.8","928.4","930.35","391861","HINDUNILVR",2017-04-06,"12:15:00"
"2017-04-06 13:15:00","930.35","930.6","929","930.3","77556","HINDUNILVR",2017-04-06,"13:15:00"
"2017-04-06 14:15:00","930.3","936","930","934.1","375346","HINDUNILVR",2017-04-06,"14:15:00"
"2017-04-06 15:15:00","934.1","935.9","930.1","933.4","193277","HINDUNILVR",2017-04-06,"15:15:00"
"2017-04-07 09:15:00","925.7","932.45","925","925.6","126772","HINDUNILVR",2017-04-07,"09:15:00"
"2017-04-07 10:15:00","925.6","926.7","922.3","923.9","229454","HINDUNILVR",2017-04-07,"10:15:00"
"2017-04-07 11:15:00","923.9","924","921.2","922.25","61771","HINDUNILVR",2017-04-07,"11:15:00"
"2017-04-07 12:15:00","922.25","924.05","921.35","924","88590","HINDUNILVR",2017-04-07,"12:15:00"
"2017-04-07 13:15:00","924","926.6","923","925.2","56992","HINDUNILVR",2017-04-07,"13:15:00"
"2017-04-07 14:15:00","925.2","926","923","925.55","138510","HINDUNILVR",2017-04-07,"14:15:00"
"2017-04-07 15:15:00","925.55","925.6","922","922","66857","HINDUNILVR",2017-04-07,"15:15:00"
"2017-04-10 09:15:00","924","924.8","916.7","918","115205","HINDUNILVR",2017-04-10,"09:15:00"
"2017-04-10 10:15:00","918","920.9","917.6","919.35","24312","HINDUNILVR",2017-04-10,"10:15:00"
"2017-04-10 11:15:00","919.35","919.85","917.6","918.1","27046","HINDUNILVR",2017-04-10,"11:15:00"
"2017-04-10 12:15:00","918.1","918.7","917.5","917.6","27243","HINDUNILVR",2017-04-10,"12:15:00"
"2017-04-10 13:15:00","917.6","920","916","920","75050","HINDUNILVR",2017-04-10,"13:15:00"
"2017-04-10 14:15:00","920","929.7","919.9","928.75","129504","HINDUNILVR",2017-04-10,"14:15:00"
"2017-04-10 15:15:00","928.7","928.7","923.65","924","61374","HINDUNILVR",2017-04-10,"15:15:00"
"2017-04-11 09:15:00","925","925","918.9","921.85","128099","HINDUNILVR",2017-04-11,"09:15:00"
"2017-04-11 10:15:00","921.85","924","921.4","923.45","44771","HINDUNILVR",2017-04-11,"10:15:00"
"2017-04-11 11:15:00","923.45","925","923.05","924.5","42188","HINDUNILVR",2017-04-11,"11:15:00"
"2017-04-11 12:15:00","924.5","925.8","923.6","923.8","172877","HINDUNILVR",2017-04-11,"12:15:00"
"2017-04-11 13:15:00","923.8","924.85","923.3","923.75","101913","HINDUNILVR",2017-04-11,"13:15:00"
"2017-04-11 14:15:00","923.75","925","923.55","924.05","151423","HINDUNILVR",2017-04-11,"14:15:00"
"2017-04-11 15:15:00","924.1","924.6","920.25","923.3","72507","HINDUNILVR",2017-04-11,"15:15:00"
"2017-04-12 09:15:00","920.65","924.55","918.45","919.75","58167","HINDUNILVR",2017-04-12,"09:15:00"
"2017-04-12 10:15:00","919.75","923","919.55","922.8","47086","HINDUNILVR",2017-04-12,"10:15:00"
"2017-04-12 11:15:00","922.8","923","919.75","921.6","41326","HINDUNILVR",2017-04-12,"11:15:00"
"2017-04-12 12:15:00","921.6","923","920.2","922.7","39651","HINDUNILVR",2017-04-12,"12:15:00"
"2017-04-12 13:15:00","922.7","925.7","921.45","921.85","110479","HINDUNILVR",2017-04-12,"13:15:00"
"2017-04-12 14:15:00","922","925.55","921.1","924.25","1610360","HINDUNILVR",2017-04-12,"14:15:00"
"2017-04-12 15:15:00","923.9","924.85","921","923.5","98935","HINDUNILVR",2017-04-12,"15:15:00"
"2017-04-13 09:15:00","922.05","922.55","918.5","921.45","273833","HINDUNILVR",2017-04-13,"09:15:00"
"2017-04-13 10:15:00","921.45","926.8","921.35","925.8","303601","HINDUNILVR",2017-04-13,"10:15:00"
"2017-04-13 11:15:00","925.8","929.15","923.75","925.35","49780","HINDUNILVR",2017-04-13,"11:15:00"
"2017-04-13 12:15:00","925.35","926.95","922.4","923.1","272288","HINDUNILVR",2017-04-13,"12:15:00"
"2017-04-13 13:15:00","923.15","925.35","923","923.8","72883","HINDUNILVR",2017-04-13,"13:15:00"
"2017-04-13 14:15:00","923.8","926.05","923.2","923.65","150193","HINDUNILVR",2017-04-13,"14:15:00"
"2017-04-13 15:15:00","923.65","925","921.05","922.9","77392","HINDUNILVR",2017-04-13,"15:15:00"
"2017-04-17 09:15:00","923","923.8","918.05","919.1","57546","HINDUNILVR",2017-04-17,"09:15:00"
"2017-04-17 10:15:00","919.1","920","919","919.85","24462","HINDUNILVR",2017-04-17,"10:15:00"
"2017-04-17 11:15:00","919.85","921.4","919","920.05","63150","HINDUNILVR",2017-04-17,"11:15:00"
"2017-04-17 12:15:00","920.55","921.55","920.05","921.1","36176","HINDUNILVR",2017-04-17,"12:15:00"
"2017-04-17 13:15:00","921.1","922.7","919.45","921.55","75041","HINDUNILVR",2017-04-17,"13:15:00"
"2017-04-17 14:15:00","921.55","922.15","912.1","914.1","160242","HINDUNILVR",2017-04-17,"14:15:00"
"2017-04-17 15:15:00","914.1","915","913.35","914","30263","HINDUNILVR",2017-04-17,"15:15:00"
"2017-04-18 09:15:00","916","920.95","915.9","919.35","83153","HINDUNILVR",2017-04-18,"09:15:00"
"2017-04-18 10:15:00","919.35","919.65","913.65","914.5","55916","HINDUNILVR",2017-04-18,"10:15:00"
"2017-04-18 11:15:00","914.5","915.8","913.7","914.5","40709","HINDUNILVR",2017-04-18,"11:15:00"
"2017-04-18 12:15:00","914.5","915","911.4","911.55","121220","HINDUNILVR",2017-04-18,"12:15:00"
"2017-04-18 13:15:00","911.55","914.8","911.2","913.2","118196","HINDUNILVR",2017-04-18,"13:15:00"
"2017-04-18 14:15:00","913.2","915.4","911.05","912.55","131054","HINDUNILVR",2017-04-18,"14:15:00"
"2017-04-18 15:15:00","912.5","914.5","911.25","912.35","53440","HINDUNILVR",2017-04-18,"15:15:00"
"2017-04-19 09:15:00","913","918.45","911.7","913.9","518452","HINDUNILVR",2017-04-19,"09:15:00"
"2017-04-19 10:15:00","913.9","915","912.65","913.1","83205","HINDUNILVR",2017-04-19,"10:15:00"
"2017-04-19 11:15:00","913.1","913.1","907.05","910.5","334808","HINDUNILVR",2017-04-19,"11:15:00"
"2017-04-19 12:15:00","910.5","912","910","911.9","52809","HINDUNILVR",2017-04-19,"12:15:00"
"2017-04-19 13:15:00","911.9","912","909.6","910.95","68785","HINDUNILVR",2017-04-19,"13:15:00"
"2017-04-19 14:15:00","911.4","911.85","907.35","908.35","110225","HINDUNILVR",2017-04-19,"14:15:00"
"2017-04-19 15:15:00","908.6","910.25","906.15","906.3","76402","HINDUNILVR",2017-04-19,"15:15:00"
"2017-04-20 09:15:00","912.05","912.85","907.4","909.05","194709","HINDUNILVR",2017-04-20,"09:15:00"
"2017-04-20 10:15:00","909.05","909.7","906.25","908.7","59641","HINDUNILVR",2017-04-20,"10:15:00"
"2017-04-20 11:15:00","908.7","911.7","907.5","909.45","103223","HINDUNILVR",2017-04-20,"11:15:00"
"2017-04-20 12:15:00","909.45","914.8","909.25","910.85","113809","HINDUNILVR",2017-04-20,"12:15:00"
"2017-04-20 13:15:00","910.85","911.35","909","909.95","1092470","HINDUNILVR",2017-04-20,"13:15:00"
"2017-04-20 14:15:00","909.7","917.6","909.65","916.8","282028","HINDUNILVR",2017-04-20,"14:15:00"
"2017-04-20 15:15:00","917.35","917.45","912.6","914.15","108702","HINDUNILVR",2017-04-20,"15:15:00"
"2017-04-21 09:15:00","919.8","923.9","916.75","919.2","220732","HINDUNILVR",2017-04-21,"09:15:00"
"2017-04-21 10:15:00","919.2","922.5","918.05","920.9","83054","HINDUNILVR",2017-04-21,"10:15:00"
"2017-04-21 11:15:00","920.9","922.45","918","918.4","77476","HINDUNILVR",2017-04-21,"11:15:00"
"2017-04-21 12:15:00","918.4","919.95","913.1","913.1","87146","HINDUNILVR",2017-04-21,"12:15:00"
"2017-04-21 13:15:00","913.1","915","910.4","910.85","79590","HINDUNILVR",2017-04-21,"13:15:00"
"2017-04-21 14:15:00","910.65","911.9","907","907.05","123685","HINDUNILVR",2017-04-21,"14:15:00"
"2017-04-21 15:15:00","907.05","907.2","903.55","906.7","86871","HINDUNILVR",2017-04-21,"15:15:00"
"2017-04-24 09:15:00","908.05","908.1","898.55","903.2","67355","HINDUNILVR",2017-04-24,"09:15:00"
"2017-04-24 10:15:00","903.2","904.9","903","904.5","47851","HINDUNILVR",2017-04-24,"10:15:00"
"2017-04-24 11:15:00","904.5","907.2","900.5","906.45","157806","HINDUNILVR",2017-04-24,"11:15:00"
"2017-04-24 12:15:00","906.45","909","903.55","905.7","181528","HINDUNILVR",2017-04-24,"12:15:00"
"2017-04-24 13:15:00","905.7","906.35","905","905.2","59070","HINDUNILVR",2017-04-24,"13:15:00"
"2017-04-24 14:15:00","905.2","906.2","903.8","905.05","181591","HINDUNILVR",2017-04-24,"14:15:00"
"2017-04-24 15:15:00","905.05","905.35","903.65","904.55","88563","HINDUNILVR",2017-04-24,"15:15:00"
"2017-04-25 09:15:00","908.2","908.2","903.05","907.4","164746","HINDUNILVR",2017-04-25,"09:15:00"
"2017-04-25 10:15:00","907.4","914.8","907.4","914.1","173482","HINDUNILVR",2017-04-25,"10:15:00"
"2017-04-25 11:15:00","914.1","915.05","909.8","911.7","97824","HINDUNILVR",2017-04-25,"11:15:00"
"2017-04-25 12:15:00","911.7","913.75","911.3","912.9","83667","HINDUNILVR",2017-04-25,"12:15:00"
"2017-04-25 13:15:00","912.9","917.8","910.8","917.45","132908","HINDUNILVR",2017-04-25,"13:15:00"
"2017-04-25 14:15:00","917.25","924.7","916.25","923.8","314488","HINDUNILVR",2017-04-25,"14:15:00"
"2017-04-25 15:15:00","923.75","927","922.8","924","137327","HINDUNILVR",2017-04-25,"15:15:00"
"2017-04-25 09:15:00","908.2","908.2","903.05","907.4","164746","HINDUNILVR",2017-04-25,"09:15:00"
"2017-04-25 10:15:00","907.4","914.8","907.4","914.1","173482","HINDUNILVR",2017-04-25,"10:15:00"
"2017-04-25 11:15:00","914.1","915.05","909.8","911.7","97824","HINDUNILVR",2017-04-25,"11:15:00"
"2017-04-25 12:15:00","911.7","913.75","911.3","912.9","83667","HINDUNILVR",2017-04-25,"12:15:00"
"2017-04-25 13:15:00","912.9","917.8","910.8","917.45","132908","HINDUNILVR",2017-04-25,"13:15:00"
"2017-04-25 14:15:00","917.25","924.7","916.25","923.8","314488","HINDUNILVR",2017-04-25,"14:15:00"
"2017-04-25 15:15:00","923.75","927","922.8","924","137327","HINDUNILVR",2017-04-25,"15:15:00"
"2017-04-26 09:15:00","926.95","929.1","920.3","926.8","101291","HINDUNILVR",2017-04-26,"09:15:00"
"2017-04-26 10:15:00","926.8","932","926.8","931.9","138090","HINDUNILVR",2017-04-26,"10:15:00"
"2017-04-26 11:15:00","931.9","938.8","931.85","936.75","221753","HINDUNILVR",2017-04-26,"11:15:00"
"2017-04-26 12:15:00","936.7","937.15","928.85","933","145496","HINDUNILVR",2017-04-26,"12:15:00"
"2017-04-26 13:15:00","933","936.85","931.65","933.4","116632","HINDUNILVR",2017-04-26,"13:15:00"
"2017-04-26 14:15:00","933.4","941.5","931","941.4","327580","HINDUNILVR",2017-04-26,"14:15:00"
"2017-04-26 15:15:00","941.6","945","941","942.5","244128","HINDUNILVR",2017-04-26,"15:15:00"
"2017-04-27 09:15:00","941.05","949","941","945","131170","HINDUNILVR",2017-04-27,"09:15:00"
"2017-04-27 10:15:00","945","946.65","936.4","939.2","92363","HINDUNILVR",2017-04-27,"10:15:00"
"2017-04-27 11:15:00","939","944.8","939","944.3","51691","HINDUNILVR",2017-04-27,"11:15:00"
"2017-04-27 12:15:00","944.3","947","943.45","947","92432","HINDUNILVR",2017-04-27,"12:15:00"
"2017-04-27 13:15:00","947","949","945.55","946.95","144789","HINDUNILVR",2017-04-27,"13:15:00"
"2017-04-27 14:15:00","946.95","951","945.55","946.2","398871","HINDUNILVR",2017-04-27,"14:15:00"
"2017-04-27 15:15:00","946.2","948","939.3","941.65","184049","HINDUNILVR",2017-04-27,"15:15:00"
"2017-04-28 09:15:00","943.25","943.65","933","937.45","381415","HINDUNILVR",2017-04-28,"09:15:00"
"2017-04-28 10:15:00","937.45","941.65","935","936.05","144308","HINDUNILVR",2017-04-28,"10:15:00"
"2017-04-28 11:15:00","936.05","944.6","935.85","941.35","648380","HINDUNILVR",2017-04-28,"11:15:00"
"2017-04-28 12:15:00","941.35","942","935.2","936.35","1749742","HINDUNILVR",2017-04-28,"12:15:00"
"2017-04-28 13:15:00","936.35","937.25","932.15","934.9","174161","HINDUNILVR",2017-04-28,"13:15:00"
"2017-04-28 14:15:00","934.9","936.2","934.1","935","350189","HINDUNILVR",2017-04-28,"14:15:00"
"2017-04-28 15:15:00","935","936.55","933.15","934","135987","HINDUNILVR",2017-04-28,"15:15:00"
"2017-05-02 09:15:00","933","935.95","927","932.8","169555","HINDUNILVR",2017-05-02,"09:15:00"
"2017-05-02 10:15:00","932.8","936.5","928.75","929.25","152418","HINDUNILVR",2017-05-02,"10:15:00"
"2017-05-02 11:15:00","929.25","929.25","924.55","927","267675","HINDUNILVR",2017-05-02,"11:15:00"
"2017-05-02 12:15:00","926.9","927.6","925.8","926.05","547135","HINDUNILVR",2017-05-02,"12:15:00"
"2017-05-02 13:15:00","926.05","928.2","925.8","927.1","116758","HINDUNILVR",2017-05-02,"13:15:00"
"2017-05-02 14:15:00","927.1","930.2","927","927.5","213425","HINDUNILVR",2017-05-02,"14:15:00"
"2017-05-02 15:15:00","927.5","930","926.1","930","141830","HINDUNILVR",2017-05-02,"15:15:00"
"2017-05-03 09:15:00","933","933","922.65","922.95","135889","HINDUNILVR",2017-05-03,"09:15:00"
"2017-05-03 10:15:00","922.95","929.5","922.95","929","92676","HINDUNILVR",2017-05-03,"10:15:00"
"2017-05-03 11:15:00","929","934.4","928.75","930.9","138658","HINDUNILVR",2017-05-03,"11:15:00"
"2017-05-03 12:15:00","930.9","936.65","930.55","933.7","172272","HINDUNILVR",2017-05-03,"12:15:00"
"2017-05-03 13:15:00","933.7","935","931.35","933.95","86748","HINDUNILVR",2017-05-03,"13:15:00"
"2017-05-03 14:15:00","933.95","934.8","931.75","933.7","199688","HINDUNILVR",2017-05-03,"14:15:00"
"2017-05-03 15:15:00","933.95","935","933.55","935","150437","HINDUNILVR",2017-05-03,"15:15:00"
"2017-05-04 09:15:00","934.95","948","933.8","945.15","198683","HINDUNILVR",2017-05-04,"09:15:00"
"2017-05-04 10:15:00","945.15","947.1","944","947.05","121358","HINDUNILVR",2017-05-04,"10:15:00"
"2017-05-04 11:15:00","947.1","947.1","945.5","946.15","111533","HINDUNILVR",2017-05-04,"11:15:00"
"2017-05-04 12:15:00","946.15","946.5","944.15","946.35","137837","HINDUNILVR",2017-05-04,"12:15:00"
"2017-05-04 13:15:00","946.35","954","945.5","951.55","271895","HINDUNILVR",2017-05-04,"13:15:00"
"2017-05-04 14:15:00","951.6","960","950.2","959","267362","HINDUNILVR",2017-05-04,"14:15:00"
"2017-05-04 15:15:00","958.95","959.05","953.2","956","125319","HINDUNILVR",2017-05-04,"15:15:00"
"2017-05-05 09:15:00","956.8","958.95","949.3","953.85","92345","HINDUNILVR",2017-05-05,"09:15:00"
"2017-05-05 10:15:00","953.85","957.1","952.2","954.7","79490","HINDUNILVR",2017-05-05,"10:15:00"
"2017-05-05 11:15:00","954.05","955.2","953","954.3","56233","HINDUNILVR",2017-05-05,"11:15:00"
"2017-05-05 12:15:00","954.3","956.2","951.6","952.15","70570","HINDUNILVR",2017-05-05,"12:15:00"
"2017-05-05 13:15:00","952.15","957.5","950.3","952.65","102593","HINDUNILVR",2017-05-05,"13:15:00"
"2017-05-05 14:15:00","952.65","955.95","952.6","953.3","103705","HINDUNILVR",2017-05-05,"14:15:00"
"2017-05-05 15:15:00","953.5","954.4","953","954.4","65480","HINDUNILVR",2017-05-05,"15:15:00"
"2017-05-08 09:15:00","955.8","960","950.45","954.2","63059","HINDUNILVR",2017-05-08,"09:15:00"
"2017-05-08 10:15:00","954.2","954.2","946.65","946.85","47830","HINDUNILVR",2017-05-08,"10:15:00"
"2017-05-08 11:15:00","946.85","950","946.05","949.65","34425","HINDUNILVR",2017-05-08,"11:15:00"
"2017-05-08 12:15:00","949.65","953.25","948.85","951.6","137768","HINDUNILVR",2017-05-08,"12:15:00"
"2017-05-08 13:15:00","951.6","956.45","949.75","955.8","125639","HINDUNILVR",2017-05-08,"13:15:00"
"2017-05-08 14:15:00","955.8","957.6","953","955","155448","HINDUNILVR",2017-05-08,"14:15:00"
"2017-05-08 15:15:00","955.55","955.95","953.3","955.05","107334","HINDUNILVR",2017-05-08,"15:15:00"
"2017-05-09 09:15:00","955.55","958","947.5","950.95","115592","HINDUNILVR",2017-05-09,"09:15:00"
"2017-05-09 10:15:00","950.95","954.1","948.1","949.7","103676","HINDUNILVR",2017-05-09,"10:15:00"
"2017-05-09 11:15:00","949.7","950.8","949","949.05","275577","HINDUNILVR",2017-05-09,"11:15:00"
"2017-05-09 12:15:00","949.05","955","949","953.95","365980","HINDUNILVR",2017-05-09,"12:15:00"
"2017-05-09 13:15:00","953.95","955.8","951.05","952","151856","HINDUNILVR",2017-05-09,"13:15:00"
"2017-05-09 14:15:00","952.25","953","950","951.95","198212","HINDUNILVR",2017-05-09,"14:15:00"
"2017-05-09 15:15:00","951.95","955.5","951","954","80888","HINDUNILVR",2017-05-09,"15:15:00"
"2017-05-10 09:15:00","954.2","997.95","954.2","997","1256010","HINDUNILVR",2017-05-10,"09:15:00"
"2017-05-10 10:15:00","997","998.25","989","991.65","499608","HINDUNILVR",2017-05-10,"10:15:00"
"2017-05-10 11:15:00","991.65","992.5","988","988.65","250531","HINDUNILVR",2017-05-10,"11:15:00"
"2017-05-10 12:15:00","988.65","991.75","988.5","991.5","103136","HINDUNILVR",2017-05-10,"12:15:00"
"2017-05-10 13:15:00","991.5","991.8","989","990.8","103888","HINDUNILVR",2017-05-10,"13:15:00"
"2017-05-10 14:15:00","991","999","990.8","995.1","487542","HINDUNILVR",2017-05-10,"14:15:00"
"2017-05-10 15:15:00","995.1","998.8","995","995.6","226199","HINDUNILVR",2017-05-10,"15:15:00"
"2017-05-11 09:15:00","994.4","994.4","983.5","986.4","230873","HINDUNILVR",2017-05-11,"09:15:00"
"2017-05-11 10:15:00","986.4","996","984","989.1","255814","HINDUNILVR",2017-05-11,"10:15:00"
