"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2017-05-19 11:15:00","781.3","781.85","776.15","776.6","103167","HDFCBANK",2017-05-19,"11:15:00"
"2017-05-19 12:15:00","776.6","777.25","772.6","773.7","124853","HDFCBANK",2017-05-19,"12:15:00"
"2017-05-19 13:15:00","773.7","777.6","773.25","775.6","63681","HDFCBANK",2017-05-19,"13:15:00"
"2017-05-19 14:15:00","775.6","778.65","774.7","778.65","93105","HDFCBANK",2017-05-19,"14:15:00"
"2017-05-19 15:15:00","778.65","784.85","778.05","784.5","129984","HDFCBANK",2017-05-19,"15:15:00"
"2017-05-22 09:15:00","783.05","787","781.55","785.7","127111","HDFCBANK",2017-05-22,"09:15:00"
"2017-05-22 10:15:00","785.7","787.5","785","787.4","72991","HDFCBANK",2017-05-22,"10:15:00"
"2017-05-22 11:15:00","787.4","787.45","785.55","786","82790","HDFCBANK",2017-05-22,"11:15:00"
"2017-05-22 12:15:00","785.75","786.5","784.75","785","56887","HDFCBANK",2017-05-22,"12:15:00"
"2017-05-22 13:15:00","784.85","787","783.25","786.6","139995","HDFCBANK",2017-05-22,"13:15:00"
"2017-05-22 14:15:00","786.6","790","786","787.4","178423","HDFCBANK",2017-05-22,"14:15:00"
"2017-05-22 15:15:00","787.45","790","787.25","789.5","54785","HDFCBANK",2017-05-22,"15:15:00"
"2017-05-23 09:15:00","790.05","791.75","785.6","787.95","225253","HDFCBANK",2017-05-23,"09:15:00"
"2017-05-23 10:15:00","787.95","789","785.85","787.4","69874","HDFCBANK",2017-05-23,"10:15:00"
"2017-05-23 11:15:00","787.4","788.05","786.4","786.6","48948","HDFCBANK",2017-05-23,"11:15:00"
"2017-05-23 12:15:00","786.6","788.9","786.3","788.35","133725","HDFCBANK",2017-05-23,"12:15:00"
"2017-05-23 13:15:00","788.35","788.8","787.1","787.75","109511","HDFCBANK",2017-05-23,"13:15:00"
"2017-05-23 14:15:00","787.75","788.7","782.5","785.5","139686","HDFCBANK",2017-05-23,"14:15:00"
"2017-05-23 15:15:00","785.5","785.95","783","784.5","42209","HDFCBANK",2017-05-23,"15:15:00"
"2017-05-24 09:15:00","785","787.7","781.95","787.1","101230","HDFCBANK",2017-05-24,"09:15:00"
"2017-05-24 10:15:00","787.1","787.3","784.75","785.55","46327","HDFCBANK",2017-05-24,"10:15:00"
"2017-05-24 11:15:00","785.55","785.85","781.25","782.5","95204","HDFCBANK",2017-05-24,"11:15:00"
"2017-05-24 12:15:00","782.5","784.6","781.3","782.4","169116","HDFCBANK",2017-05-24,"12:15:00"
"2017-05-24 13:15:00","782.4","785","781.7","783.25","221224","HDFCBANK",2017-05-24,"13:15:00"
"2017-05-24 14:15:00","783.4","784","782","783.5","177063","HDFCBANK",2017-05-24,"14:15:00"
"2017-05-24 15:15:00","783.5","784.35","783","783.5","55829","HDFCBANK",2017-05-24,"15:15:00"
"2017-05-25 09:15:00","784.4","789.45","783.95","789","200235","HDFCBANK",2017-05-25,"09:15:00"
"2017-05-25 10:15:00","789","790","785.2","786.15","172163","HDFCBANK",2017-05-25,"10:15:00"
"2017-05-25 11:15:00","786.15","787.7","785.55","787.15","151000","HDFCBANK",2017-05-25,"11:15:00"
"2017-05-25 12:15:00","787.15","792.2","785","792","318824","HDFCBANK",2017-05-25,"12:15:00"
"2017-05-25 13:15:00","792","803.15","790.6","802.45","662180","HDFCBANK",2017-05-25,"13:15:00"
"2017-05-25 14:15:00","802.45","813.9","798.35","809.55","2219560","HDFCBANK",2017-05-25,"14:15:00"
"2017-05-25 15:15:00","809.3","810.45","804.35","806.3","1295676","HDFCBANK",2017-05-25,"15:15:00"
"2017-05-25 09:15:00","784.4","789.45","783.95","789","200235","HDFCBANK",2017-05-25,"09:15:00"
"2017-05-25 10:15:00","789","790","785.2","786.15","172163","HDFCBANK",2017-05-25,"10:15:00"
"2017-05-25 11:15:00","786.15","787.7","785.55","787.15","151000","HDFCBANK",2017-05-25,"11:15:00"
"2017-05-25 12:15:00","787.15","792.2","785","792","318824","HDFCBANK",2017-05-25,"12:15:00"
"2017-05-25 13:15:00","792","803.15","790.6","802.45","662180","HDFCBANK",2017-05-25,"13:15:00"
"2017-05-25 14:15:00","802.45","813.9","798.35","809.55","2219560","HDFCBANK",2017-05-25,"14:15:00"
"2017-05-25 15:15:00","809.3","810.45","804.35","806.3","1295676","HDFCBANK",2017-05-25,"15:15:00"
"2017-05-26 09:15:00","802.5","808","800.65","803.75","248603","HDFCBANK",2017-05-26,"09:15:00"
"2017-05-26 10:15:00","803.9","809.75","803.6","806.3","171579","HDFCBANK",2017-05-26,"10:15:00"
"2017-05-26 11:15:00","806.3","809.25","805.35","809.15","235431","HDFCBANK",2017-05-26,"11:15:00"
"2017-05-26 12:15:00","809.15","812.35","808.1","810","206589","HDFCBANK",2017-05-26,"12:15:00"
"2017-05-26 13:15:00","810","812.5","807.75","810.9","142630","HDFCBANK",2017-05-26,"13:15:00"
"2017-05-26 14:15:00","810.9","816","810.9","812.35","242659","HDFCBANK",2017-05-26,"14:15:00"
"2017-05-26 15:15:00","812.35","814.2","811.1","811.5","104642","HDFCBANK",2017-05-26,"15:15:00"
"2017-05-29 09:15:00","809.85","824","809.3","818.2","228443","HDFCBANK",2017-05-29,"09:15:00"
"2017-05-29 10:15:00","818.1","821.3","816.55","817.65","203624","HDFCBANK",2017-05-29,"10:15:00"
"2017-05-29 11:15:00","817.65","818.95","816.5","816.55","184481","HDFCBANK",2017-05-29,"11:15:00"
"2017-05-29 12:15:00","816.55","817.5","814.5","816.15","103652","HDFCBANK",2017-05-29,"12:15:00"
"2017-05-29 13:15:00","816.15","820","814.05","819.75","249857","HDFCBANK",2017-05-29,"13:15:00"
"2017-05-29 14:15:00","819.55","820","815","815.9","381487","HDFCBANK",2017-05-29,"14:15:00"
"2017-05-29 15:15:00","815.7","819.25","813","813.3","126925","HDFCBANK",2017-05-29,"15:15:00"
"2017-05-30 09:15:00","813.65","815.45","812.8","813","85015","HDFCBANK",2017-05-30,"09:15:00"
"2017-05-30 10:15:00","813","814","810.5","811.5","197798","HDFCBANK",2017-05-30,"10:15:00"
"2017-05-30 11:15:00","811.5","811.9","808.15","810.35","173085","HDFCBANK",2017-05-30,"11:15:00"
"2017-05-30 12:15:00","810.35","812.45","808.5","808.9","189977","HDFCBANK",2017-05-30,"12:15:00"
"2017-05-30 13:15:00","808.9","810.4","808.2","809.85","157167","HDFCBANK",2017-05-30,"13:15:00"
"2017-05-30 14:15:00","809.85","814.5","809.25","813.4","197055","HDFCBANK",2017-05-30,"14:15:00"
"2017-05-30 15:15:00","813.8","816.75","813.5","815.75","107292","HDFCBANK",2017-05-30,"15:15:00"
"2017-05-31 09:15:00","812.6","815","811.9","814.4","120591","HDFCBANK",2017-05-31,"09:15:00"
"2017-05-31 10:15:00","814.4","815","812","814","88582","HDFCBANK",2017-05-31,"10:15:00"
"2017-05-31 11:15:00","814","814","812","813.85","100225","HDFCBANK",2017-05-31,"11:15:00"
"2017-05-31 12:15:00","813.85","815.8","812.9","815.5","191766","HDFCBANK",2017-05-31,"12:15:00"
"2017-05-31 13:15:00","815.5","817.95","813.25","817.25","277545","HDFCBANK",2017-05-31,"13:15:00"
"2017-05-31 14:15:00","817.25","818.85","813.4","817.9","320875","HDFCBANK",2017-05-31,"14:15:00"
"2017-05-31 15:15:00","817.9","821.5","816.65","820","229281","HDFCBANK",2017-05-31,"15:15:00"
"2017-06-01 09:15:00","818.6","818.6","810.95","814.7","137865","HDFCBANK",2017-06-01,"09:15:00"
"2017-06-01 10:15:00","814.7","815.55","814","815","115999","HDFCBANK",2017-06-01,"10:15:00"
"2017-06-01 11:15:00","815","815.4","813.6","815.25","88471","HDFCBANK",2017-06-01,"11:15:00"
"2017-06-01 12:15:00","815.25","815.6","811.5","814.2","109901","HDFCBANK",2017-06-01,"12:15:00"
"2017-06-01 13:15:00","814.2","819.9","813.9","818","213235","HDFCBANK",2017-06-01,"13:15:00"
"2017-06-01 14:15:00","818","819.45","813.9","814.25","128695","HDFCBANK",2017-06-01,"14:15:00"
"2017-06-01 15:15:00","814.25","814.45","812.6","813.5","43221","HDFCBANK",2017-06-01,"15:15:00"
"2017-06-02 09:15:00","817.5","818.5","814.35","816.25","200090","HDFCBANK",2017-06-02,"09:15:00"
"2017-06-02 10:15:00","816.25","822.5","815.5","822.5","153107","HDFCBANK",2017-06-02,"10:15:00"
"2017-06-02 11:15:00","822.5","823.05","818.5","819.55","79571","HDFCBANK",2017-06-02,"11:15:00"
"2017-06-02 12:15:00","820","820.5","816.75","818.05","116228","HDFCBANK",2017-06-02,"12:15:00"
"2017-06-02 13:15:00","818.05","820.15","817.6","819.5","72796","HDFCBANK",2017-06-02,"13:15:00"
"2017-06-02 14:15:00","819.5","819.65","817.9","818.3","82698","HDFCBANK",2017-06-02,"14:15:00"
"2017-06-02 15:15:00","818","819.3","813.1","815.9","97805","HDFCBANK",2017-06-02,"15:15:00"
"2017-06-05 09:15:00","817.5","817.8","812.5","816","187581","HDFCBANK",2017-06-05,"09:15:00"
"2017-06-05 10:15:00","816","817.4","815","816.95","55046","HDFCBANK",2017-06-05,"10:15:00"
"2017-06-05 11:15:00","816.95","817","814.8","815.55","63443","HDFCBANK",2017-06-05,"11:15:00"
"2017-06-05 12:15:00","815.55","817.5","814.65","816.05","114481","HDFCBANK",2017-06-05,"12:15:00"
"2017-06-05 13:15:00","816.05","819.45","815.85","817.45","129513","HDFCBANK",2017-06-05,"13:15:00"
"2017-06-05 14:15:00","817.45","818.5","816.5","816.95","93425","HDFCBANK",2017-06-05,"14:15:00"
"2017-06-05 15:15:00","816.75","819.25","816.5","819.25","80669","HDFCBANK",2017-06-05,"15:15:00"
"2017-06-06 09:15:00","817.5","819.45","815","818.85","80734","HDFCBANK",2017-06-06,"09:15:00"
"2017-06-06 10:15:00","818.85","820","818.5","819.1","75208","HDFCBANK",2017-06-06,"10:15:00"
"2017-06-06 11:15:00","819","821.9","818.15","821.5","171102","HDFCBANK",2017-06-06,"11:15:00"
"2017-06-06 12:15:00","821.5","821.5","819.15","819.65","134094","HDFCBANK",2017-06-06,"12:15:00"
"2017-06-06 13:15:00","819.65","820.25","817.4","819.05","245233","HDFCBANK",2017-06-06,"13:15:00"
"2017-06-06 14:15:00","819.05","819.75","818","819.35","308735","HDFCBANK",2017-06-06,"14:15:00"
"2017-06-06 15:15:00","819.35","819.95","819","819.05","233721","HDFCBANK",2017-06-06,"15:15:00"
"2017-06-07 09:15:00","820.45","821","818.2","819","38799","HDFCBANK",2017-06-07,"09:15:00"
"2017-06-07 10:15:00","819","819.45","817.7","817.95","50896","HDFCBANK",2017-06-07,"10:15:00"
"2017-06-07 11:15:00","817.95","818.1","817.5","817.95","59431","HDFCBANK",2017-06-07,"11:15:00"
"2017-06-07 12:15:00","817.85","819.9","817.65","818.65","73091","HDFCBANK",2017-06-07,"12:15:00"
"2017-06-07 13:15:00","818.8","819","817.5","818","96633","HDFCBANK",2017-06-07,"13:15:00"
"2017-06-07 14:15:00","818","821.5","815.2","819.7","125196","HDFCBANK",2017-06-07,"14:15:00"
"2017-06-07 15:15:00","819.3","822.45","818.75","820.65","188799","HDFCBANK",2017-06-07,"15:15:00"
"2017-06-08 09:15:00","822.45","829.7","822.15","824.45","246086","HDFCBANK",2017-06-08,"09:15:00"
"2017-06-08 10:15:00","824.45","826.05","824.15","825.25","50528","HDFCBANK",2017-06-08,"10:15:00"
"2017-06-08 11:15:00","825.45","826.75","824.45","824.95","95594","HDFCBANK",2017-06-08,"11:15:00"
"2017-06-08 12:15:00","824.95","825.7","823.6","825.5","81808","HDFCBANK",2017-06-08,"12:15:00"
"2017-06-08 13:15:00","825.5","826.7","824.95","825.55","73326","HDFCBANK",2017-06-08,"13:15:00"
"2017-06-08 14:15:00","825.55","826.05","820.8","821.05","199074","HDFCBANK",2017-06-08,"14:15:00"
"2017-06-08 15:15:00","821.05","823.65","821.05","821.8","311526","HDFCBANK",2017-06-08,"15:15:00"
"2017-06-09 09:15:00","820.05","826.35","820.05","824","112649","HDFCBANK",2017-06-09,"09:15:00"
"2017-06-09 10:15:00","824","827","823.05","825.55","85531","HDFCBANK",2017-06-09,"10:15:00"
"2017-06-09 11:15:00","825.95","826.45","825.05","826.2","109299","HDFCBANK",2017-06-09,"11:15:00"
"2017-06-09 12:15:00","826.2","830.6","826","830.6","167231","HDFCBANK",2017-06-09,"12:15:00"
"2017-06-09 13:15:00","830.55","833.25","829.65","832.85","414388","HDFCBANK",2017-06-09,"13:15:00"
"2017-06-09 14:15:00","832.85","834.5","832.25","833.2","357532","HDFCBANK",2017-06-09,"14:15:00"
"2017-06-09 15:15:00","833.2","835","832.7","834.95","77479","HDFCBANK",2017-06-09,"15:15:00"
"2017-06-12 09:15:00","830.5","833.75","830","832.35","119647","HDFCBANK",2017-06-12,"09:15:00"
"2017-06-12 10:15:00","832.45","834.95","832","834.25","77442","HDFCBANK",2017-06-12,"10:15:00"
"2017-06-12 11:15:00","834.25","834.6","833.4","833.65","57214","HDFCBANK",2017-06-12,"11:15:00"
"2017-06-12 12:15:00","833.65","835","831.4","832.35","151780","HDFCBANK",2017-06-12,"12:15:00"
"2017-06-12 13:15:00","832.35","832.7","831.55","832.25","221466","HDFCBANK",2017-06-12,"13:15:00"
"2017-06-12 14:15:00","832.25","838","832","834.5","257262","HDFCBANK",2017-06-12,"14:15:00"
"2017-06-12 15:15:00","834.7","836","832.25","833","107130","HDFCBANK",2017-06-12,"15:15:00"
"2017-06-13 09:15:00","830.85","836.85","830.7","836.1","108929","HDFCBANK",2017-06-13,"09:15:00"
"2017-06-13 10:15:00","836.1","840.05","835.45","838.95","122367","HDFCBANK",2017-06-13,"10:15:00"
"2017-06-13 11:15:00","839.05","842","839.05","841.5","169352","HDFCBANK",2017-06-13,"11:15:00"
"2017-06-13 12:15:00","841.55","843.9","841","842.5","145532","HDFCBANK",2017-06-13,"12:15:00"
"2017-06-13 13:15:00","842.95","845.6","842.3","843.4","169927","HDFCBANK",2017-06-13,"13:15:00"
"2017-06-13 14:15:00","843.4","843.5","839.7","840.9","211093","HDFCBANK",2017-06-13,"14:15:00"
"2017-06-13 15:15:00","840.7","841.45","836.6","837","332786","HDFCBANK",2017-06-13,"15:15:00"
"2017-06-14 09:15:00","837.3","839.85","835.05","835.6","117173","HDFCBANK",2017-06-14,"09:15:00"
"2017-06-14 10:15:00","835.6","836.25","833.5","836.15","126190","HDFCBANK",2017-06-14,"10:15:00"
"2017-06-14 11:15:00","836.15","836.5","835","836.15","69265","HDFCBANK",2017-06-14,"11:15:00"
"2017-06-14 12:15:00","836.05","838","835.05","837.3","198418","HDFCBANK",2017-06-14,"12:15:00"
"2017-06-14 13:15:00","837.3","838","835.1","835.4","122102","HDFCBANK",2017-06-14,"13:15:00"
"2017-06-14 14:15:00","835.7","837.1","835.1","835.3","212980","HDFCBANK",2017-06-14,"14:15:00"
"2017-06-14 15:15:00","835.6","836.4","834.5","836.4","113937","HDFCBANK",2017-06-14,"15:15:00"
"2017-06-15 09:15:00","834.75","837.8","832.5","832.5","130164","HDFCBANK",2017-06-15,"09:15:00"
"2017-06-15 10:15:00","832.5","833.1","831","831.75","98648","HDFCBANK",2017-06-15,"10:15:00"
"2017-06-15 11:15:00","831.75","832.6","829","829.45","75896","HDFCBANK",2017-06-15,"11:15:00"
"2017-06-15 12:15:00","829.5","830","827.4","829","84104","HDFCBANK",2017-06-15,"12:15:00"
"2017-06-15 13:15:00","829","829.6","826.85","829.25","172603","HDFCBANK",2017-06-15,"13:15:00"
"2017-06-15 14:15:00","829.25","833.85","828.6","832.45","142576","HDFCBANK",2017-06-15,"14:15:00"
"2017-06-15 15:15:00","832.35","833.85","830.7","832.5","176587","HDFCBANK",2017-06-15,"15:15:00"
"2017-06-16 09:15:00","832.15","833.55","830.25","832.75","108686","HDFCBANK",2017-06-16,"09:15:00"
"2017-06-16 10:15:00","832.75","833.45","832.5","833","84390","HDFCBANK",2017-06-16,"10:15:00"
"2017-06-16 11:15:00","833","833.25","832.15","832.7","112170","HDFCBANK",2017-06-16,"11:15:00"
"2017-06-16 12:15:00","832.7","833.4","832.5","832.5","56138","HDFCBANK",2017-06-16,"12:15:00"
"2017-06-16 13:15:00","832.5","832.75","830.8","831.05","72140","HDFCBANK",2017-06-16,"13:15:00"
"2017-06-16 14:15:00","831.05","837.1","829.05","833.8","375787","HDFCBANK",2017-06-16,"14:15:00"
"2017-06-16 15:15:00","833.5","834.75","832.6","833.5","129067","HDFCBANK",2017-06-16,"15:15:00"
"2017-06-19 09:15:00","835.9","836","834.2","835","146414","HDFCBANK",2017-06-19,"09:15:00"
"2017-06-19 10:15:00","835","840","834.6","839.3","71213","HDFCBANK",2017-06-19,"10:15:00"
"2017-06-19 11:15:00","839.3","839.95","838.2","838.75","59181","HDFCBANK",2017-06-19,"11:15:00"
"2017-06-19 12:15:00","838.75","840","837.5","838.25","124352","HDFCBANK",2017-06-19,"12:15:00"
"2017-06-19 13:15:00","838.25","845.7","838.25","844","207582","HDFCBANK",2017-06-19,"13:15:00"
"2017-06-19 14:15:00","844.5","848","844.05","846.6","260362","HDFCBANK",2017-06-19,"14:15:00"
"2017-06-19 15:15:00","846.55","847.1","844.6","845.35","80341","HDFCBANK",2017-06-19,"15:15:00"
"2017-06-20 09:15:00","844.5","845.15","841.7","842.6","84881","HDFCBANK",2017-06-20,"09:15:00"
"2017-06-20 10:15:00","842.6","843.8","842.25","842.5","83520","HDFCBANK",2017-06-20,"10:15:00"
"2017-06-20 11:15:00","842.5","842.6","842","842.45","72907","HDFCBANK",2017-06-20,"11:15:00"
"2017-06-20 12:15:00","842.45","844","842.25","843","217642","HDFCBANK",2017-06-20,"12:15:00"
"2017-06-20 13:15:00","843","844.4","842.5","843.5","143211","HDFCBANK",2017-06-20,"13:15:00"
"2017-06-20 14:15:00","843.6","847","842.8","843.85","203457","HDFCBANK",2017-06-20,"14:15:00"
"2017-06-20 15:15:00","843.5","844.05","840.5","840.5","108627","HDFCBANK",2017-06-20,"15:15:00"
"2017-06-21 09:15:00","841.3","843","839.8","842","52291","HDFCBANK",2017-06-21,"09:15:00"
"2017-06-21 10:15:00","842","843.4","841.25","843.05","37771","HDFCBANK",2017-06-21,"10:15:00"
"2017-06-21 11:15:00","843.05","845.95","843.05","845.05","155694","HDFCBANK",2017-06-21,"11:15:00"
"2017-06-21 12:15:00","845.05","845.85","843.95","844.5","88409","HDFCBANK",2017-06-21,"12:15:00"
"2017-06-21 13:15:00","844.5","847.5","843.95","847.05","175027","HDFCBANK",2017-06-21,"13:15:00"
"2017-06-21 14:15:00","847.05","850.6","846.8","849.15","266534","HDFCBANK",2017-06-21,"14:15:00"
"2017-06-21 15:15:00","849.25","849.75","848.05","849.5","72076","HDFCBANK",2017-06-21,"15:15:00"
"2017-06-22 09:15:00","847.45","854.75","845.6","853.15","213565","HDFCBANK",2017-06-22,"09:15:00"
"2017-06-22 10:15:00","853.15","858","852.9","856","288706","HDFCBANK",2017-06-22,"10:15:00"
"2017-06-22 11:15:00","856","857.5","853.3","854.6","196407","HDFCBANK",2017-06-22,"11:15:00"
"2017-06-22 12:15:00","854.7","855.2","852.3","852.6","180114","HDFCBANK",2017-06-22,"12:15:00"
"2017-06-22 13:15:00","853.1","855","852.5","854.3","224694","HDFCBANK",2017-06-22,"13:15:00"
"2017-06-22 14:15:00","854.3","854.3","847.75","849.15","420366","HDFCBANK",2017-06-22,"14:15:00"
"2017-06-22 15:15:00","849.25","850.75","848.15","849.5","143500","HDFCBANK",2017-06-22,"15:15:00"
"2017-06-23 09:15:00","850","851.35","845.05","849.5","86910","HDFCBANK",2017-06-23,"09:15:00"
"2017-06-23 10:15:00","849.5","849.7","847.5","847.95","93982","HDFCBANK",2017-06-23,"10:15:00"
"2017-06-23 11:15:00","847.9","848.5","843.9","844.95","211878","HDFCBANK",2017-06-23,"11:15:00"
"2017-06-23 12:15:00","844.95","845.35","840.3","840.85","176914","HDFCBANK",2017-06-23,"12:15:00"
"2017-06-23 13:15:00","840.85","842.35","838.65","840.25","189344","HDFCBANK",2017-06-23,"13:15:00"
"2017-06-23 14:15:00","840.25","840.7","837.6","838.85","379114","HDFCBANK",2017-06-23,"14:15:00"
"2017-06-23 15:15:00","838.5","841.8","837.8","840.55","164319","HDFCBANK",2017-06-23,"15:15:00"
"2017-06-27 09:15:00","844.35","847","840.95","846.7","109043","HDFCBANK",2017-06-27,"09:15:00"
"2017-06-27 10:15:00","846.7","847.5","842.55","843.25","131331","HDFCBANK",2017-06-27,"10:15:00"
"2017-06-27 11:15:00","843.25","844.4","841.5","842.1","111885","HDFCBANK",2017-06-27,"11:15:00"
"2017-06-27 12:15:00","842.1","842.45","838","838.05","196605","HDFCBANK",2017-06-27,"12:15:00"
"2017-06-27 13:15:00","838","839.1","828.7","829.5","303465","HDFCBANK",2017-06-27,"13:15:00"
"2017-06-27 14:15:00","829.5","836.5","828.2","833.35","469199","HDFCBANK",2017-06-27,"14:15:00"
"2017-06-27 15:15:00","833.3","835.15","832.35","833.75","176256","HDFCBANK",2017-06-27,"15:15:00"
"2017-06-28 09:15:00","832.45","837.4","828.9","833.45","106104","HDFCBANK",2017-06-28,"09:15:00"
"2017-06-28 10:15:00","833.45","835.65","831.65","835","112385","HDFCBANK",2017-06-28,"10:15:00"
"2017-06-28 11:15:00","835","835","833.15","834.2","109978","HDFCBANK",2017-06-28,"11:15:00"
"2017-06-28 12:15:00","834.2","834.25","830.1","831.8","155948","HDFCBANK",2017-06-28,"12:15:00"
"2017-06-28 13:15:00","832.2","833.75","829.75","833.5","186448","HDFCBANK",2017-06-28,"13:15:00"
"2017-06-28 14:15:00","833.5","835","831.05","833","316861","HDFCBANK",2017-06-28,"14:15:00"
"2017-06-28 15:15:00","832.5","834.25","832.25","833.25","123505","HDFCBANK",2017-06-28,"15:15:00"
"2017-06-29 09:15:00","831.95","838.45","830.6","838","271166","HDFCBANK",2017-06-29,"09:15:00"
"2017-06-29 10:15:00","837.75","837.85","833.1","835.45","149753","HDFCBANK",2017-06-29,"10:15:00"
"2017-06-29 11:15:00","835.45","840.95","835","839.05","195890","HDFCBANK",2017-06-29,"11:15:00"
"2017-06-29 12:15:00","839.05","839.7","828.1","829.5","303829","HDFCBANK",2017-06-29,"12:15:00"
"2017-06-29 13:15:00","829.4","831.25","826.5","829.5","350591","HDFCBANK",2017-06-29,"13:15:00"
"2017-06-29 14:15:00","829.25","836.7","829.1","831","689919","HDFCBANK",2017-06-29,"14:15:00"
"2017-06-29 15:15:00","831.25","832.45","825.55","825.55","329020","HDFCBANK",2017-06-29,"15:15:00"
"2017-06-30 09:15:00","826.85","827.75","821.5","826","112333","HDFCBANK",2017-06-30,"09:15:00"
"2017-06-30 10:15:00","826","828.4","825.6","828.2","200131","HDFCBANK",2017-06-30,"10:15:00"
"2017-06-30 11:15:00","828.2","829.3","827","828.95","179846","HDFCBANK",2017-06-30,"11:15:00"
"2017-06-30 12:15:00","828.95","830","827.4","828.5","212327","HDFCBANK",2017-06-30,"12:15:00"
"2017-06-30 13:15:00","828.5","829.1","826.4","826.9","97366","HDFCBANK",2017-06-30,"13:15:00"
"2017-06-30 14:15:00","826.5","828.2","824.75","825.5","212366","HDFCBANK",2017-06-30,"14:15:00"
"2017-06-30 15:15:00","825.5","827.75","825.3","827.7","66184","HDFCBANK",2017-06-30,"15:15:00"
"2017-07-03 09:15:00","826","827.95","823.6","825.35","91045","HDFCBANK",2017-07-03,"09:15:00"
"2017-07-03 10:15:00","825.35","833.7","825.15","833","139896","HDFCBANK",2017-07-03,"10:15:00"
"2017-07-03 11:15:00","833","833.45","829.5","830.35","111897","HDFCBANK",2017-07-03,"11:15:00"
"2017-07-03 12:15:00","830.35","830.8","828.75","829.5","149584","HDFCBANK",2017-07-03,"12:15:00"
"2017-07-03 13:15:00","829.5","829.7","827.5","828.95","143794","HDFCBANK",2017-07-03,"13:15:00"
"2017-07-03 14:15:00","828.95","830","827.5","828.25","153739","HDFCBANK",2017-07-03,"14:15:00"
"2017-07-03 15:15:00","828.5","830.5","827.95","830","85453","HDFCBANK",2017-07-03,"15:15:00"
"2017-07-04 09:15:00","830.75","833.3","828.5","828.9","126157","HDFCBANK",2017-07-04,"09:15:00"
"2017-07-04 10:15:00","829.05","829.4","826.1","827.8","100587","HDFCBANK",2017-07-04,"10:15:00"
"2017-07-04 11:15:00","827.8","828.95","826","828.2","87554","HDFCBANK",2017-07-04,"11:15:00"
"2017-07-04 12:15:00","828.2","830","827.4","829","89307","HDFCBANK",2017-07-04,"12:15:00"
"2017-07-04 13:15:00","829","829.75","826.25","828.3","325920","HDFCBANK",2017-07-04,"13:15:00"
"2017-07-04 14:15:00","828.3","830","826.25","826.35","130615","HDFCBANK",2017-07-04,"14:15:00"
"2017-07-04 15:15:00","826.35","827.1","826","826.5","80668","HDFCBANK",2017-07-04,"15:15:00"
"2017-07-05 09:15:00","828.45","829.75","824.5","827.5","122776","HDFCBANK",2017-07-05,"09:15:00"
"2017-07-05 10:15:00","827.45","829.15","827.2","828.5","64205","HDFCBANK",2017-07-05,"10:15:00"
"2017-07-05 11:15:00","828.6","829.05","825.9","826.65","122878","HDFCBANK",2017-07-05,"11:15:00"
"2017-07-05 12:15:00","826.3","826.9","824.75","825.4","88045","HDFCBANK",2017-07-05,"12:15:00"
"2017-07-05 13:15:00","825.4","825.45","824","824.7","87098","HDFCBANK",2017-07-05,"13:15:00"
"2017-07-05 14:15:00","824.75","825.4","822.5","824.7","269594","HDFCBANK",2017-07-05,"14:15:00"
"2017-07-05 15:15:00","824.8","825.6","823.4","824","248304","HDFCBANK",2017-07-05,"15:15:00"
"2017-07-06 09:15:00","826.5","828.9","825.65","827.85","217918","HDFCBANK",2017-07-06,"09:15:00"
"2017-07-06 10:15:00","827.85","831","826.75","830.4","297745","HDFCBANK",2017-07-06,"10:15:00"
"2017-07-06 11:15:00","830.4","831.5","829.25","831.4","152296","HDFCBANK",2017-07-06,"11:15:00"
"2017-07-06 12:15:00","831.4","831.5","829.85","830","120458","HDFCBANK",2017-07-06,"12:15:00"
"2017-07-06 13:15:00","830","831","829.65","830.15","114653","HDFCBANK",2017-07-06,"13:15:00"
"2017-07-06 14:15:00","830.2","830.5","827.75","828.9","174330","HDFCBANK",2017-07-06,"14:15:00"
"2017-07-06 15:15:00","828.75","830.25","828.5","829.45","64326","HDFCBANK",2017-07-06,"15:15:00"
"2017-07-07 09:15:00","831.9","832.5","829","830.4","128348","HDFCBANK",2017-07-07,"09:15:00"
"2017-07-07 10:15:00","830.4","831.9","829.65","830.25","167892","HDFCBANK",2017-07-07,"10:15:00"
"2017-07-07 11:15:00","830","830.7","829.25","830.15","155556","HDFCBANK",2017-07-07,"11:15:00"
"2017-07-07 12:15:00","830.15","831.5","829.35","830.8","180703","HDFCBANK",2017-07-07,"12:15:00"
"2017-07-07 13:15:00","830.8","832.5","830.1","832","342449","HDFCBANK",2017-07-07,"13:15:00"
"2017-07-07 14:15:00","832","834.8","831.7","834.2","253412","HDFCBANK",2017-07-07,"14:15:00"
"2017-07-07 15:15:00","833.75","834.45","832.5","832.5","145160","HDFCBANK",2017-07-07,"15:15:00"
"2017-07-10 12:15:00","838.65","844.8","830.5","834.95","14446","HDFCBANK",2017-07-10,"12:15:00"
"2017-07-10 13:15:00","834.95","837.25","832.15","836.95","52480","HDFCBANK",2017-07-10,"13:15:00"
"2017-07-10 14:15:00","836","839","835.75","838.95","198552","HDFCBANK",2017-07-10,"14:15:00"
"2017-07-10 15:15:00","838.95","839.5","835","837","75787","HDFCBANK",2017-07-10,"15:15:00"
